datetime,00060_Mean,00060_Mean_cd,site_no
2000-10-01 00:00:00+00:00,223.0,A,11251000
2000-10-02 00:00:00+00:00,209.0,A,11251000
2000-10-03 00:00:00+00:00,203.0,A,11251000
2000-10-04 00:00:00+00:00,203.0,A,11251000
2000-10-05 00:00:00+00:00,196.0,A,11251000
2000-10-06 00:00:00+00:00,194.0,A,11251000
2000-10-07 00:00:00+00:00,194.0,A,11251000
2000-10-08 00:00:00+00:00,191.0,A,11251000
2000-10-09 00:00:00+00:00,199.0,A,11251000
2000-10-10 00:00:00+00:00,198.0,A,11251000
2000-10-11 00:00:00+00:00,196.0,A,11251000
2000-10-12 00:00:00+00:00,194.0,A,11251000
2000-10-13 00:00:00+00:00,189.0,A,11251000
2000-10-14 00:00:00+00:00,188.0,A,11251000
2000-10-15 00:00:00+00:00,188.0,A,11251000
2000-10-16 00:00:00+00:00,187.0,A,11251000
2000-10-17 00:00:00+00:00,195.0,A,11251000
2000-10-18 00:00:00+00:00,197.0,A,11251000
2000-10-19 00:00:00+00:00,197.0,A,11251000
2000-10-20 00:00:00+00:00,200.0,A,11251000
2000-10-21 00:00:00+00:00,200.0,A,11251000
2000-10-22 00:00:00+00:00,200.0,A,11251000
2000-10-23 00:00:00+00:00,199.0,A,11251000
2000-10-24 00:00:00+00:00,201.0,A,11251000
2000-10-25 00:00:00+00:00,199.0,A,11251000
2000-10-26 00:00:00+00:00,195.0,A,11251000
2000-10-27 00:00:00+00:00,202.0,A,11251000
2000-10-28 00:00:00+00:00,198.0,A,11251000
2000-10-29 00:00:00+00:00,201.0,A,11251000
2000-10-30 00:00:00+00:00,201.0,A,11251000
2000-10-31 00:00:00+00:00,198.0,A,11251000
2000-11-01 00:00:00+00:00,195.0,A,11251000
2000-11-02 00:00:00+00:00,194.0,A,11251000
2000-11-03 00:00:00+00:00,192.0,A,11251000
2000-11-04 00:00:00+00:00,191.0,A,11251000
2000-11-05 00:00:00+00:00,179.0,A,11251000
2000-11-06 00:00:00+00:00,169.0,A,11251000
2000-11-07 00:00:00+00:00,169.0,A,11251000
2000-11-08 00:00:00+00:00,168.0,A,11251000
2000-11-09 00:00:00+00:00,167.0,A,11251000
2000-11-10 00:00:00+00:00,168.0,A,11251000
2000-11-11 00:00:00+00:00,169.0,A,11251000
2000-11-12 00:00:00+00:00,169.0,A,11251000
2000-11-13 00:00:00+00:00,169.0,A,11251000
2000-11-14 00:00:00+00:00,166.0,A,11251000
2000-11-15 00:00:00+00:00,164.0,A,11251000
2000-11-16 00:00:00+00:00,164.0,A,11251000
2000-11-17 00:00:00+00:00,162.0,A,11251000
2000-11-18 00:00:00+00:00,164.0,A,11251000
2000-11-19 00:00:00+00:00,164.0,A,11251000
2000-11-20 00:00:00+00:00,164.0,A,11251000
2000-11-21 00:00:00+00:00,166.0,A,11251000
2000-11-22 00:00:00+00:00,165.0,A,11251000
2000-11-23 00:00:00+00:00,164.0,A,11251000
2000-11-24 00:00:00+00:00,169.0,A,11251000
2000-11-25 00:00:00+00:00,169.0,A,11251000
2000-11-26 00:00:00+00:00,169.0,A,11251000
2000-11-27 00:00:00+00:00,172.0,A,11251000
2000-11-28 00:00:00+00:00,168.0,A,11251000
2000-11-29 00:00:00+00:00,170.0,A,11251000
2000-11-30 00:00:00+00:00,172.0,A,11251000
2000-12-01 00:00:00+00:00,172.0,A,11251000
2000-12-02 00:00:00+00:00,172.0,A,11251000
2000-12-03 00:00:00+00:00,172.0,A,11251000
2000-12-04 00:00:00+00:00,172.0,A,11251000
2000-12-05 00:00:00+00:00,172.0,A,11251000
2000-12-06 00:00:00+00:00,172.0,A,11251000
2000-12-07 00:00:00+00:00,168.0,A,11251000
2000-12-08 00:00:00+00:00,167.0,A,11251000
2000-12-09 00:00:00+00:00,169.0,A,11251000
2000-12-10 00:00:00+00:00,169.0,A,11251000
2000-12-11 00:00:00+00:00,172.0,A,11251000
2000-12-12 00:00:00+00:00,173.0,A,11251000
2000-12-13 00:00:00+00:00,175.0,A,11251000
2000-12-14 00:00:00+00:00,172.0,A,11251000
2000-12-15 00:00:00+00:00,174.0,A,11251000
2000-12-16 00:00:00+00:00,172.0,A,11251000
2000-12-17 00:00:00+00:00,172.0,A,11251000
2000-12-18 00:00:00+00:00,172.0,A,11251000
2000-12-19 00:00:00+00:00,175.0,A,11251000
2000-12-20 00:00:00+00:00,177.0,A,11251000
2000-12-21 00:00:00+00:00,178.0,A,11251000
2000-12-22 00:00:00+00:00,180.0,A,11251000
2000-12-23 00:00:00+00:00,180.0,A,11251000
2000-12-24 00:00:00+00:00,179.0,A,11251000
2000-12-25 00:00:00+00:00,179.0,A,11251000
2000-12-26 00:00:00+00:00,184.0,A,11251000
2000-12-27 00:00:00+00:00,168.0,A,11251000
2000-12-28 00:00:00+00:00,151.0,A,11251000
2000-12-29 00:00:00+00:00,151.0,A,11251000
2000-12-30 00:00:00+00:00,151.0,A,11251000
2000-12-31 00:00:00+00:00,151.0,A,11251000
2001-01-01 00:00:00+00:00,151.0,A,11251000
2001-01-02 00:00:00+00:00,149.0,"A, e",11251000
2001-01-03 00:00:00+00:00,150.0,"A, e",11251000
2001-01-04 00:00:00+00:00,158.0,"A, e",11251000
2001-01-05 00:00:00+00:00,160.0,A,11251000
2001-01-06 00:00:00+00:00,161.0,A,11251000
2001-01-07 00:00:00+00:00,163.0,A,11251000
2001-01-08 00:00:00+00:00,154.0,A,11251000
2001-01-09 00:00:00+00:00,139.0,A,11251000
2001-01-10 00:00:00+00:00,143.0,A,11251000
