datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2000-10-01 00:00:00+00:00,65.0,A,09406000,7.7,A
2000-10-02 00:00:00+00:00,66.0,A,09406000,7.71,A
2000-10-03 00:00:00+00:00,65.0,A,09406000,7.7,A
2000-10-04 00:00:00+00:00,65.0,A,09406000,7.7,A
2000-10-05 00:00:00+00:00,68.0,A,09406000,7.72,A
2000-10-06 00:00:00+00:00,68.0,A,09406000,7.72,A
2000-10-07 00:00:00+00:00,70.0,A,09406000,7.74,A
2000-10-08 00:00:00+00:00,69.0,A,09406000,7.73,A
2000-10-09 00:00:00+00:00,70.0,A,09406000,7.74,A
2000-10-10 00:00:00+00:00,167.0,A,09406000,8.19,A
2000-10-11 00:00:00+00:00,161.0,A,09406000,8.27,A
2000-10-12 00:00:00+00:00,103.0,A,09406000,7.97,A
2000-10-13 00:00:00+00:00,94.0,A,09406000,7.92,A
2000-10-14 00:00:00+00:00,90.0,A,09406000,7.89,A
2000-10-15 00:00:00+00:00,90.0,A,09406000,7.89,A
2000-10-16 00:00:00+00:00,88.0,A,09406000,7.88,A
2000-10-17 00:00:00+00:00,85.0,A,09406000,7.85,A
2000-10-18 00:00:00+00:00,85.0,A,09406000,7.85,A
2000-10-19 00:00:00+00:00,80.0,A,09406000,7.82,A
2000-10-20 00:00:00+00:00,79.0,A,09406000,7.81,A
2000-10-21 00:00:00+00:00,94.0,A,09406000,7.9,A
2000-10-22 00:00:00+00:00,148.0,A,09406000,8.21,A
2000-10-23 00:00:00+00:00,149.0,A,09406000,8.18,A
2000-10-24 00:00:00+00:00,145.0,A,09406000,8.19,A
2000-10-25 00:00:00+00:00,113.0,A,09406000,8.03,A
2000-10-26 00:00:00+00:00,106.0,A,09406000,7.99,A
2000-10-27 00:00:00+00:00,243.0,A,09406000,8.47,A
2000-10-28 00:00:00+00:00,218.0,A,09406000,8.48,A
2000-10-29 00:00:00+00:00,137.0,A,09406000,8.16,A
2000-10-30 00:00:00+00:00,469.0,A,09406000,9.1,A
2000-10-31 00:00:00+00:00,230.0,A,09406000,8.55,A
2000-11-01 00:00:00+00:00,170.0,A,09406000,8.3,A
2000-11-02 00:00:00+00:00,127.0,A,09406000,8.11,A
2000-11-03 00:00:00+00:00,120.0,A,09406000,8.07,A
2000-11-04 00:00:00+00:00,119.0,A,09406000,8.06,A
2000-11-05 00:00:00+00:00,119.0,A,09406000,8.06,A
2000-11-06 00:00:00+00:00,116.0,A,09406000,8.05,A
2000-11-07 00:00:00+00:00,112.0,A,09406000,8.03,A
2000-11-08 00:00:00+00:00,109.0,A,09406000,8.01,A
2000-11-09 00:00:00+00:00,112.0,A,09406000,8.02,A
2000-11-10 00:00:00+00:00,127.0,A,09406000,8.11,A
2000-11-11 00:00:00+00:00,124.0,A,09406000,8.09,A
2000-11-12 00:00:00+00:00,119.0,A,09406000,8.06,A
2000-11-13 00:00:00+00:00,110.0,A,09406000,8.01,A
2000-11-14 00:00:00+00:00,112.0,A,09406000,8.02,A
2000-11-15 00:00:00+00:00,115.0,A,09406000,8.04,A
2000-11-16 00:00:00+00:00,112.0,A,09406000,8.02,A
2000-11-17 00:00:00+00:00,108.0,A,09406000,8.0,A
2000-11-18 00:00:00+00:00,104.0,A,09406000,7.98,A
2000-11-19 00:00:00+00:00,107.0,A,09406000,7.99,A
2000-11-20 00:00:00+00:00,109.0,A,09406000,8.01,A
2000-11-21 00:00:00+00:00,111.0,A,09406000,8.02,A
2000-11-22 00:00:00+00:00,115.0,A,09406000,8.04,A
2000-11-23 00:00:00+00:00,117.0,A,09406000,8.05,A
2000-11-24 00:00:00+00:00,119.0,A,09406000,8.07,A
2000-11-25 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-11-26 00:00:00+00:00,119.0,A,09406000,8.07,A
2000-11-27 00:00:00+00:00,123.0,A,09406000,8.09,A
2000-11-28 00:00:00+00:00,124.0,A,09406000,8.09,A
2000-11-29 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-11-30 00:00:00+00:00,122.0,A,09406000,8.08,A
2000-12-01 00:00:00+00:00,120.0,A,09406000,8.07,A
2000-12-02 00:00:00+00:00,120.0,A,09406000,8.07,A
2000-12-03 00:00:00+00:00,119.0,A,09406000,8.06,A
2000-12-04 00:00:00+00:00,118.0,A,09406000,8.06,A
