datetime,00060_Mean,00060_Mean_cd,site_no
2001-04-01 00:00:00+00:00,151.0,A,06639000
2001-04-02 00:00:00+00:00,176.0,A,06639000
2001-04-03 00:00:00+00:00,174.0,A,06639000
2001-04-04 00:00:00+00:00,190.0,A,06639000
2001-04-05 00:00:00+00:00,182.0,A,06639000
2001-04-06 00:00:00+00:00,191.0,A,06639000
2001-04-07 00:00:00+00:00,194.0,A,06639000
2001-04-08 00:00:00+00:00,188.0,A,06639000
2001-04-09 00:00:00+00:00,184.0,A,06639000
2001-04-10 00:00:00+00:00,174.0,A,06639000
2001-04-11 00:00:00+00:00,167.0,A,06639000
2001-04-12 00:00:00+00:00,157.0,A,06639000
2001-04-13 00:00:00+00:00,151.0,A,06639000
2001-04-14 00:00:00+00:00,142.0,A,06639000
2001-04-15 00:00:00+00:00,132.0,A,06639000
2001-04-16 00:00:00+00:00,126.0,A,06639000
2001-04-17 00:00:00+00:00,120.0,A,06639000
2001-04-18 00:00:00+00:00,116.0,A,06639000
2001-04-19 00:00:00+00:00,111.0,A,06639000
2001-04-20 00:00:00+00:00,111.0,A,06639000
2001-04-21 00:00:00+00:00,114.0,A,06639000
2001-04-22 00:00:00+00:00,146.0,A,06639000
2001-04-23 00:00:00+00:00,219.0,A,06639000
2001-04-24 00:00:00+00:00,226.0,A,06639000
2001-04-25 00:00:00+00:00,204.0,A,06639000
2001-04-26 00:00:00+00:00,183.0,A,06639000
2001-04-27 00:00:00+00:00,173.0,A,06639000
2001-04-28 00:00:00+00:00,166.0,A,06639000
2001-04-29 00:00:00+00:00,171.0,A,06639000
2001-04-30 00:00:00+00:00,186.0,A,06639000
2001-05-01 00:00:00+00:00,189.0,A,06639000
2001-05-02 00:00:00+00:00,190.0,A,06639000
2001-05-03 00:00:00+00:00,184.0,A,06639000
2001-05-04 00:00:00+00:00,178.0,A,06639000
2001-05-05 00:00:00+00:00,173.0,A,06639000
2001-05-06 00:00:00+00:00,167.0,A,06639000
2001-05-07 00:00:00+00:00,158.0,A,06639000
2001-05-08 00:00:00+00:00,147.0,A,06639000
2001-05-09 00:00:00+00:00,146.0,A,06639000
2001-05-10 00:00:00+00:00,145.0,A,06639000
2001-05-11 00:00:00+00:00,135.0,A,06639000
2001-05-12 00:00:00+00:00,115.0,A,06639000
