datetime,00060_Mean,00060_Mean_cd,site_no
2000-10-01 00:00:00+00:00,1410.0,A,12451000
2000-10-02 00:00:00+00:00,751.0,A,12451000
2000-10-03 00:00:00+00:00,612.0,A,12451000
2000-10-04 00:00:00+00:00,539.0,A,12451000
2000-10-05 00:00:00+00:00,490.0,A,12451000
2000-10-06 00:00:00+00:00,452.0,A,12451000
2000-10-07 00:00:00+00:00,426.0,A,12451000
2000-10-08 00:00:00+00:00,405.0,A,12451000
2000-10-09 00:00:00+00:00,395.0,A,12451000
2000-10-10 00:00:00+00:00,385.0,A,12451000
2000-10-11 00:00:00+00:00,371.0,A,12451000
2000-10-12 00:00:00+00:00,365.0,A,12451000
2000-10-13 00:00:00+00:00,354.0,A,12451000
2000-10-14 00:00:00+00:00,344.0,A,12451000
2000-10-15 00:00:00+00:00,322.0,A,12451000
2000-10-16 00:00:00+00:00,301.0,A,12451000
2000-10-17 00:00:00+00:00,440.0,"A, e",12451000
2000-10-18 00:00:00+00:00,380.0,"A, e",12451000
2000-10-19 00:00:00+00:00,355.0,"A, e",12451000
2000-10-20 00:00:00+00:00,400.0,"A, e",12451000
2000-10-21 00:00:00+00:00,540.0,"A, e",12451000
2000-10-22 00:00:00+00:00,450.0,"A, e",12451000
2000-10-23 00:00:00+00:00,410.0,"A, e",12451000
2000-10-24 00:00:00+00:00,390.0,"A, e",12451000
2000-10-25 00:00:00+00:00,380.0,"A, e",12451000
2000-10-26 00:00:00+00:00,375.0,"A, e",12451000
2000-10-27 00:00:00+00:00,370.0,"A, e",12451000
2000-10-28 00:00:00+00:00,450.0,"A, e",12451000
2000-10-29 00:00:00+00:00,475.0,"A, e",12451000
2000-10-30 00:00:00+00:00,430.0,"A, e",12451000
2000-10-31 00:00:00+00:00,400.0,"A, e",12451000
2000-11-01 00:00:00+00:00,380.0,"A, e",12451000
2000-11-02 00:00:00+00:00,357.0,A,12451000
2000-11-03 00:00:00+00:00,344.0,A,12451000
2000-11-04 00:00:00+00:00,412.0,A,12451000
2000-11-05 00:00:00+00:00,392.0,A,12451000
2000-11-06 00:00:00+00:00,365.0,A,12451000
2000-11-07 00:00:00+00:00,350.0,A,12451000
2000-11-08 00:00:00+00:00,357.0,A,12451000
2000-11-09 00:00:00+00:00,340.0,A,12451000
2000-11-10 00:00:00+00:00,327.0,A,12451000
2000-11-11 00:00:00+00:00,303.0,A,12451000
2000-11-12 00:00:00+00:00,300.0,A,12451000
2000-11-13 00:00:00+00:00,292.0,A,12451000
2000-11-14 00:00:00+00:00,279.0,A,12451000
2000-11-15 00:00:00+00:00,264.0,A,12451000
2000-11-16 00:00:00+00:00,259.0,A,12451000
2000-11-17 00:00:00+00:00,256.0,A,12451000
2000-11-18 00:00:00+00:00,253.0,A,12451000
2000-11-19 00:00:00+00:00,246.0,A,12451000
2000-11-20 00:00:00+00:00,245.0,A,12451000
2000-11-21 00:00:00+00:00,238.0,A,12451000
2000-11-22 00:00:00+00:00,226.0,A,12451000
2000-11-23 00:00:00+00:00,231.0,A,12451000
2000-11-24 00:00:00+00:00,229.0,A,12451000
2000-11-25 00:00:00+00:00,227.0,A,12451000
2000-11-26 00:00:00+00:00,233.0,A,12451000
2000-11-27 00:00:00+00:00,232.0,A,12451000
2000-11-28 00:00:00+00:00,221.0,A,12451000
2000-11-29 00:00:00+00:00,223.0,A,12451000
2000-11-30 00:00:00+00:00,220.0,A,12451000
2000-12-01 00:00:00+00:00,213.0,A,12451000
2000-12-02 00:00:00+00:00,213.0,A,12451000
2000-12-03 00:00:00+00:00,206.0,A,12451000
2000-12-04 00:00:00+00:00,197.0,A,12451000
2000-12-05 00:00:00+00:00,196.0,A,12451000
2000-12-06 00:00:00+00:00,196.0,A,12451000
