datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2000-10-01 00:00:00+00:00,151.0,A,12409000,5.85,A
2000-10-02 00:00:00+00:00,151.0,A,12409000,5.85,A
2000-10-03 00:00:00+00:00,150.0,A,12409000,5.85,A
2000-10-04 00:00:00+00:00,149.0,A,12409000,5.84,A
2000-10-05 00:00:00+00:00,146.0,A,12409000,5.83,A
2000-10-06 00:00:00+00:00,157.0,A,12409000,5.87,A
2000-10-07 00:00:00+00:00,157.0,A,12409000,5.87,A
2000-10-08 00:00:00+00:00,154.0,A,12409000,5.86,A
2000-10-09 00:00:00+00:00,154.0,A,12409000,5.86,A
2000-10-10 00:00:00+00:00,152.0,A,12409000,5.85,A
2000-10-11 00:00:00+00:00,150.0,A,12409000,5.85,A
2000-10-12 00:00:00+00:00,153.0,A,12409000,5.86,A
2000-10-13 00:00:00+00:00,152.0,A,12409000,5.85,A
2000-10-14 00:00:00+00:00,151.0,A,12409000,5.85,A
2000-10-15 00:00:00+00:00,154.0,A,12409000,5.86,A
2000-10-16 00:00:00+00:00,162.0,A,12409000,5.89,A
2000-10-17 00:00:00+00:00,167.0,A,12409000,5.9,A
2000-10-18 00:00:00+00:00,175.0,A,12409000,5.93,A
2000-10-19 00:00:00+00:00,168.0,A,12409000,5.9,A
2000-10-20 00:00:00+00:00,168.0,A,12409000,5.91,A
2000-10-21 00:00:00+00:00,198.0,A,12409000,5.99,A
2000-10-22 00:00:00+00:00,220.0,A,12409000,6.05,A
2000-10-23 00:00:00+00:00,194.0,A,12409000,5.98,A
2000-10-24 00:00:00+00:00,183.0,A,12409000,5.95,A
2000-10-25 00:00:00+00:00,177.0,A,12409000,5.93,A
2000-10-26 00:00:00+00:00,176.0,A,12409000,5.93,A
2000-10-27 00:00:00+00:00,174.0,A,12409000,5.92,A
2000-10-28 00:00:00+00:00,174.0,A,12409000,5.92,A
2000-10-29 00:00:00+00:00,184.0,A,12409000,5.95,A
2000-10-30 00:00:00+00:00,187.0,A,12409000,5.96,A
2000-10-31 00:00:00+00:00,181.0,A,12409000,5.94,A
2000-11-01 00:00:00+00:00,180.0,A,12409000,5.94,A
2000-11-02 00:00:00+00:00,177.0,A,12409000,5.93,A
2000-11-03 00:00:00+00:00,168.0,A,12409000,5.9,A
2000-11-04 00:00:00+00:00,176.0,A,12409000,5.93,A
2000-11-05 00:00:00+00:00,199.0,A,12409000,6.0,A
2000-11-06 00:00:00+00:00,204.0,A,12409000,6.01,A
2000-11-07 00:00:00+00:00,188.0,A,12409000,5.96,A
