datetime,00060_Mean,00060_Mean_cd,site_no
2000-10-01 00:00:00+00:00,5890.0,A,12301933
2000-10-02 00:00:00+00:00,5910.0,A,12301933
2000-10-03 00:00:00+00:00,5890.0,A,12301933
2000-10-04 00:00:00+00:00,5870.0,A,12301933
2000-10-05 00:00:00+00:00,5980.0,A,12301933
2000-10-06 00:00:00+00:00,5970.0,A,12301933
2000-10-07 00:00:00+00:00,5960.0,A,12301933
2000-10-08 00:00:00+00:00,5940.0,A,12301933
2000-10-09 00:00:00+00:00,5940.0,A,12301933
2000-10-10 00:00:00+00:00,5950.0,A,12301933
2000-10-11 00:00:00+00:00,5940.0,A,12301933
2000-10-12 00:00:00+00:00,5950.0,A,12301933
2000-10-13 00:00:00+00:00,5950.0,A,12301933
2000-10-14 00:00:00+00:00,5950.0,A,12301933
2000-10-15 00:00:00+00:00,5960.0,A,12301933
2000-10-16 00:00:00+00:00,5960.0,A,12301933
2000-10-17 00:00:00+00:00,5950.0,A,12301933
2000-10-18 00:00:00+00:00,5960.0,A,12301933
2000-10-19 00:00:00+00:00,5940.0,A,12301933
2000-10-20 00:00:00+00:00,5930.0,A,12301933
2000-10-21 00:00:00+00:00,5940.0,A,12301933
2000-10-22 00:00:00+00:00,5940.0,A,12301933
2000-10-23 00:00:00+00:00,5940.0,A,12301933
2000-10-24 00:00:00+00:00,5960.0,A,12301933
2000-10-25 00:00:00+00:00,5960.0,A,12301933
2000-10-26 00:00:00+00:00,5960.0,A,12301933
2000-10-27 00:00:00+00:00,5930.0,A,12301933
2000-10-28 00:00:00+00:00,5930.0,A,12301933
2000-10-29 00:00:00+00:00,5930.0,A,12301933
2000-10-30 00:00:00+00:00,5940.0,A,12301933
2000-10-31 00:00:00+00:00,6020.0,A,12301933
2000-11-01 00:00:00+00:00,6100.0,A,12301933
2000-11-02 00:00:00+00:00,6090.0,A,12301933
2000-11-03 00:00:00+00:00,5910.0,A,12301933
2000-11-04 00:00:00+00:00,5880.0,A,12301933
2000-11-05 00:00:00+00:00,5910.0,A,12301933
2000-11-06 00:00:00+00:00,5910.0,A,12301933
2000-11-07 00:00:00+00:00,6440.0,A,12301933
2000-11-08 00:00:00+00:00,9460.0,A,12301933
2000-11-09 00:00:00+00:00,11900.0,A,12301933
2000-11-10 00:00:00+00:00,11900.0,A,12301933
