datetime,00060_Mean,00060_Mean_cd,site_no
2000-10-01 00:00:00+00:00,271.0,A,09361500
2000-10-02 00:00:00+00:00,257.0,A,09361500
2000-10-03 00:00:00+00:00,257.0,A,09361500
2000-10-04 00:00:00+00:00,254.0,A,09361500
2000-10-05 00:00:00+00:00,270.0,A,09361500
2000-10-06 00:00:00+00:00,277.0,A,09361500
2000-10-07 00:00:00+00:00,266.0,A,09361500
2000-10-08 00:00:00+00:00,251.0,A,09361500
2000-10-09 00:00:00+00:00,266.0,A,09361500
2000-10-10 00:00:00+00:00,296.0,A,09361500
2000-10-11 00:00:00+00:00,317.0,A,09361500
2000-10-12 00:00:00+00:00,424.0,A,09361500
2000-10-13 00:00:00+00:00,415.0,A,09361500
2000-10-14 00:00:00+00:00,371.0,A,09361500
2000-10-15 00:00:00+00:00,328.0,A,09361500
2000-10-16 00:00:00+00:00,314.0,A,09361500
2000-10-17 00:00:00+00:00,322.0,A,09361500
2000-10-18 00:00:00+00:00,314.0,A,09361500
2000-10-19 00:00:00+00:00,312.0,A,09361500
2000-10-20 00:00:00+00:00,311.0,A,09361500
2000-10-21 00:00:00+00:00,306.0,A,09361500
2000-10-22 00:00:00+00:00,295.0,A,09361500
2000-10-23 00:00:00+00:00,335.0,A,09361500
2000-10-24 00:00:00+00:00,409.0,A,09361500
2000-10-25 00:00:00+00:00,401.0,A,09361500
2000-10-26 00:00:00+00:00,375.0,A,09361500
2000-10-27 00:00:00+00:00,357.0,A,09361500
2000-10-28 00:00:00+00:00,402.0,A,09361500
2000-10-29 00:00:00+00:00,396.0,A,09361500
2000-10-30 00:00:00+00:00,375.0,A,09361500
2000-10-31 00:00:00+00:00,383.0,A,09361500
2000-11-01 00:00:00+00:00,372.0,A,09361500
2000-11-02 00:00:00+00:00,352.0,A,09361500
2000-11-03 00:00:00+00:00,335.0,A,09361500
2000-11-04 00:00:00+00:00,331.0,A,09361500
2000-11-05 00:00:00+00:00,320.0,A,09361500
2000-11-06 00:00:00+00:00,311.0,A,09361500
2000-11-07 00:00:00+00:00,301.0,A,09361500
2000-11-08 00:00:00+00:00,284.0,A,09361500
2000-11-09 00:00:00+00:00,297.0,A,09361500
2000-11-10 00:00:00+00:00,305.0,A,09361500
2000-11-11 00:00:00+00:00,306.0,A,09361500
2000-11-12 00:00:00+00:00,283.0,A,09361500
2000-11-13 00:00:00+00:00,265.0,A,09361500
2000-11-14 00:00:00+00:00,284.0,A,09361500
2000-11-15 00:00:00+00:00,307.0,A,09361500
2000-11-16 00:00:00+00:00,304.0,A,09361500
2000-11-17 00:00:00+00:00,286.0,A,09361500
2000-11-18 00:00:00+00:00,271.0,A,09361500
2000-11-19 00:00:00+00:00,235.0,A,09361500
2000-11-20 00:00:00+00:00,246.0,A,09361500
2000-11-21 00:00:00+00:00,277.0,A,09361500
2000-11-22 00:00:00+00:00,285.0,A,09361500
2000-11-23 00:00:00+00:00,290.0,A,09361500
2000-11-24 00:00:00+00:00,276.0,A,09361500
2000-11-25 00:00:00+00:00,264.0,A,09361500
2000-11-26 00:00:00+00:00,262.0,A,09361500
2000-11-27 00:00:00+00:00,240.0,A,09361500
2000-11-28 00:00:00+00:00,262.0,A,09361500
2000-11-29 00:00:00+00:00,260.0,A,09361500
2000-11-30 00:00:00+00:00,255.0,A,09361500
2000-12-01 00:00:00+00:00,255.0,A,09361500
2000-12-02 00:00:00+00:00,256.0,A,09361500
2000-12-03 00:00:00+00:00,224.0,A,09361500
2000-12-04 00:00:00+00:00,214.0,A,09361500
2000-12-05 00:00:00+00:00,243.0,A,09361500
2000-12-06 00:00:00+00:00,244.0,A,09361500
2000-12-07 00:00:00+00:00,241.0,A,09361500
2000-12-08 00:00:00+00:00,245.0,A,09361500
2000-12-09 00:00:00+00:00,244.0,A,09361500
2000-12-10 00:00:00+00:00,211.0,A,09361500
2000-12-11 00:00:00+00:00,210.0,A,09361500
2000-12-12 00:00:00+00:00,246.0,A,09361500
2000-12-13 00:00:00+00:00,256.0,A,09361500
2000-12-14 00:00:00+00:00,256.0,A,09361500
2000-12-15 00:00:00+00:00,249.0,A,09361500
2000-12-16 00:00:00+00:00,248.0,A,09361500
2000-12-17 00:00:00+00:00,196.0,A,09361500
2000-12-18 00:00:00+00:00,201.0,A,09361500
2000-12-19 00:00:00+00:00,243.0,A,09361500
2000-12-20 00:00:00+00:00,229.0,A,09361500
2000-12-21 00:00:00+00:00,240.0,A,09361500
2000-12-22 00:00:00+00:00,226.0,A,09361500
2000-12-23 00:00:00+00:00,234.0,A,09361500
2000-12-24 00:00:00+00:00,195.0,A,09361500
2000-12-25 00:00:00+00:00,204.0,A,09361500
2000-12-26 00:00:00+00:00,237.0,A,09361500
2000-12-27 00:00:00+00:00,222.0,A,09361500
2000-12-28 00:00:00+00:00,224.0,A,09361500
2000-12-29 00:00:00+00:00,231.0,A,09361500
2000-12-30 00:00:00+00:00,224.0,A,09361500
2000-12-31 00:00:00+00:00,190.0,A,09361500
2001-01-01 00:00:00+00:00,189.0,A,09361500
2001-01-02 00:00:00+00:00,209.0,A,09361500
2001-01-03 00:00:00+00:00,218.0,A,09361500
2001-01-04 00:00:00+00:00,222.0,A,09361500
2001-01-05 00:00:00+00:00,229.0,A,09361500
2001-01-06 00:00:00+00:00,228.0,A,09361500
2001-01-07 00:00:00+00:00,191.0,A,09361500
2001-01-08 00:00:00+00:00,179.0,A,09361500
2001-01-09 00:00:00+00:00,212.0,A,09361500
2001-01-10 00:00:00+00:00,225.0,A,09361500
2001-01-11 00:00:00+00:00,225.0,A,09361500
2001-01-12 00:00:00+00:00,213.0,A,09361500
2001-01-13 00:00:00+00:00,227.0,A,09361500
2001-01-14 00:00:00+00:00,178.0,A,09361500
2001-01-15 00:00:00+00:00,161.0,A,09361500
2001-01-16 00:00:00+00:00,222.0,A,09361500
2001-01-17 00:00:00+00:00,217.0,A,09361500
2001-01-18 00:00:00+00:00,222.0,A,09361500
2001-01-19 00:00:00+00:00,222.0,A,09361500
2001-01-20 00:00:00+00:00,216.0,A,09361500
