datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2000-10-01 00:00:00+00:00,296.0,A,09251000,485.0,A
2000-10-02 00:00:00+00:00,296.0,A,09251000,482.0,A
2000-10-03 00:00:00+00:00,260.0,A,09251000,478.0,A
2000-10-04 00:00:00+00:00,240.0,"A, e",09251000,484.0,A
2000-10-05 00:00:00+00:00,215.0,"A, e",09251000,493.0,A
2000-10-06 00:00:00+00:00,203.0,A,09251000,494.0,A
2000-10-07 00:00:00+00:00,196.0,A,09251000,500.0,A
2000-10-08 00:00:00+00:00,194.0,A,09251000,507.0,A
2000-10-09 00:00:00+00:00,206.0,A,09251000,520.0,A
2000-10-10 00:00:00+00:00,199.0,A,09251000,533.0,A
2000-10-11 00:00:00+00:00,189.0,A,09251000,540.0,A
2000-10-12 00:00:00+00:00,181.0,A,09251000,556.0,A
2000-10-13 00:00:00+00:00,209.0,A,09251000,568.0,A
2000-10-14 00:00:00+00:00,203.0,A,09251000,573.0,A
2000-10-15 00:00:00+00:00,190.0,A,09251000,587.0,A
2000-10-16 00:00:00+00:00,176.0,A,09251000,598.0,A
2000-10-17 00:00:00+00:00,192.0,A,09251000,591.0,A
2000-10-18 00:00:00+00:00,185.0,A,09251000,580.0,A
2000-10-19 00:00:00+00:00,174.0,A,09251000,576.0,A
2000-10-20 00:00:00+00:00,187.0,A,09251000,563.0,A
2000-10-21 00:00:00+00:00,186.0,A,09251000,559.0,A
2000-10-22 00:00:00+00:00,173.0,A,09251000,565.0,A
2000-10-23 00:00:00+00:00,186.0,A,09251000,561.0,A
2000-10-24 00:00:00+00:00,185.0,A,09251000,563.0,A
2000-10-25 00:00:00+00:00,178.0,A,09251000,564.0,A
2000-10-26 00:00:00+00:00,195.0,A,09251000,559.0,A
2000-10-27 00:00:00+00:00,206.0,A,09251000,556.0,A
2000-10-28 00:00:00+00:00,206.0,A,09251000,566.0,A
2000-10-29 00:00:00+00:00,208.0,A,09251000,563.0,A
2000-10-30 00:00:00+00:00,206.0,A,09251000,560.0,A
2000-10-31 00:00:00+00:00,200.0,A,09251000,557.0,A
2000-11-01 00:00:00+00:00,219.0,A,09251000,559.0,A
2000-11-02 00:00:00+00:00,247.0,A,09251000,555.0,A
2000-11-03 00:00:00+00:00,246.0,A,09251000,549.0,A
2000-11-04 00:00:00+00:00,227.0,A,09251000,549.0,A
2000-11-05 00:00:00+00:00,201.0,A,09251000,559.0,A
2000-11-06 00:00:00+00:00,223.0,A,09251000,559.0,A
2000-11-07 00:00:00+00:00,250.0,A,09251000,563.0,A
2000-11-08 00:00:00+00:00,216.0,A,09251000,578.0,A
2000-11-09 00:00:00+00:00,209.0,A,09251000,584.0,A
2000-11-10 00:00:00+00:00,260.0,A,09251000,560.0,A
2000-11-11 00:00:00+00:00,285.0,"A, e",09251000,583.0,A
2000-11-12 00:00:00+00:00,156.0,A,09251000,617.0,A
2000-11-13 00:00:00+00:00,205.0,A,09251000,640.0,A
2000-11-14 00:00:00+00:00,229.0,A,09251000,639.0,A
2000-11-15 00:00:00+00:00,215.0,"A, e",09251000,642.0,A
2000-11-16 00:00:00+00:00,220.0,"A, e",09251000,651.0,A
2000-11-17 00:00:00+00:00,230.0,"A, e",09251000,661.0,A
2000-11-18 00:00:00+00:00,235.0,"A, e",09251000,676.0,A
2000-11-19 00:00:00+00:00,250.0,"A, e",09251000,676.0,A
2000-11-20 00:00:00+00:00,245.0,"A, e",09251000,679.0,A
2000-11-21 00:00:00+00:00,255.0,"A, e",09251000,682.0,A
2000-11-22 00:00:00+00:00,245.0,"A, e",09251000,666.0,A
2000-11-23 00:00:00+00:00,250.0,"A, e",09251000,651.0,A
2000-11-24 00:00:00+00:00,245.0,"A, e",09251000,639.0,A
2000-11-25 00:00:00+00:00,255.0,"A, e",09251000,612.0,A
2000-11-26 00:00:00+00:00,240.0,"A, e",09251000,602.0,A
2000-11-27 00:00:00+00:00,250.0,"A, e",09251000,577.0,A
2000-11-28 00:00:00+00:00,235.0,"A, e",09251000,560.0,A
2000-11-29 00:00:00+00:00,240.0,"A, e",09251000,558.0,A
2000-11-30 00:00:00+00:00,245.0,"A, e",09251000,558.0,A
2000-12-01 00:00:00+00:00,250.0,"A, e",09251000,568.0,A
2000-12-02 00:00:00+00:00,230.0,"A, e",09251000,577.0,A
2000-12-03 00:00:00+00:00,235.0,"A, e",09251000,579.0,A
2000-12-04 00:00:00+00:00,230.0,"A, e",09251000,584.0,A
2000-12-05 00:00:00+00:00,240.0,"A, e",09251000,581.0,A
2000-12-06 00:00:00+00:00,235.0,"A, e",09251000,583.0,A
2000-12-07 00:00:00+00:00,240.0,"A, e",09251000,588.0,A
2000-12-08 00:00:00+00:00,230.0,"A, e",09251000,590.0,A
2000-12-09 00:00:00+00:00,235.0,"A, e",09251000,589.0,A
2000-12-10 00:00:00+00:00,230.0,"A, e",09251000,583.0,A
2000-12-11 00:00:00+00:00,240.0,"A, e",09251000,584.0,A
2000-12-12 00:00:00+00:00,245.0,"A, e",09251000,579.0,A
2000-12-13 00:00:00+00:00,235.0,"A, e",09251000,580.0,A
2000-12-14 00:00:00+00:00,270.0,"A, e",09251000,571.0,A
2000-12-15 00:00:00+00:00,250.0,"A, e",09251000,599.0,A
2000-12-16 00:00:00+00:00,255.0,"A, e",09251000,598.0,A
2000-12-17 00:00:00+00:00,240.0,"A, e",09251000,600.0,A
2000-12-18 00:00:00+00:00,220.0,"A, e",09251000,609.0,A
2000-12-19 00:00:00+00:00,225.0,"A, e",09251000,622.0,A
2000-12-20 00:00:00+00:00,230.0,"A, e",09251000,630.0,A
2000-12-21 00:00:00+00:00,220.0,"A, e",09251000,632.0,A
2000-12-22 00:00:00+00:00,215.0,"A, e",09251000,640.0,A
2000-12-23 00:00:00+00:00,240.0,"A, e",09251000,622.0,A
2000-12-24 00:00:00+00:00,245.0,"A, e",09251000,629.0,A
2000-12-25 00:00:00+00:00,255.0,"A, e",09251000,611.0,A
2000-12-26 00:00:00+00:00,270.0,"A, e",09251000,608.0,A
2000-12-27 00:00:00+00:00,275.0,"A, e",09251000,608.0,A
2000-12-28 00:00:00+00:00,280.0,"A, e",09251000,601.0,A
2000-12-29 00:00:00+00:00,270.0,"A, e",09251000,610.0,A
2000-12-30 00:00:00+00:00,275.0,"A, e",09251000,618.0,A
2000-12-31 00:00:00+00:00,285.0,"A, e",09251000,622.0,A
2001-01-01 00:00:00+00:00,260.0,"A, e",09251000,629.0,A
2001-01-02 00:00:00+00:00,250.0,"A, e",09251000,626.0,A
2001-01-03 00:00:00+00:00,245.0,"A, e",09251000,618.0,A
2001-01-04 00:00:00+00:00,250.0,"A, e",09251000,629.0,A
2001-01-05 00:00:00+00:00,250.0,"A, e",09251000,621.0,A
2001-01-06 00:00:00+00:00,245.0,"A, e",09251000,616.0,A
2001-01-07 00:00:00+00:00,250.0,"A, e",09251000,616.0,A
2001-01-08 00:00:00+00:00,245.0,"A, e",09251000,618.0,A
2001-01-09 00:00:00+00:00,240.0,"A, e",09251000,616.0,A
2001-01-10 00:00:00+00:00,235.0,"A, e",09251000,618.0,A
2001-01-11 00:00:00+00:00,240.0,"A, e",09251000,617.0,A
2001-01-12 00:00:00+00:00,245.0,"A, e",09251000,615.0,A
2001-01-13 00:00:00+00:00,250.0,"A, e",09251000,611.0,A
2001-01-14 00:00:00+00:00,240.0,"A, e",09251000,601.0,A
2001-01-15 00:00:00+00:00,235.0,"A, e",09251000,595.0,A
2001-01-16 00:00:00+00:00,240.0,"A, e",09251000,595.0,A
2001-01-17 00:00:00+00:00,240.0,"A, e",09251000,589.0,A
2001-01-18 00:00:00+00:00,245.0,"A, e",09251000,587.0,A
2001-01-19 00:00:00+00:00,250.0,"A, e",09251000,584.0,A
2001-01-20 00:00:00+00:00,240.0,"A, e",09251000,595.0,A
2001-01-21 00:00:00+00:00,235.0,"A, e",09251000,596.0,A
2001-01-22 00:00:00+00:00,250.0,"A, e",09251000,597.0,A
2001-01-23 00:00:00+00:00,240.0,"A, e",09251000,599.0,A
2001-01-24 00:00:00+00:00,250.0,"A, e",09251000,600.0,A
2001-01-25 00:00:00+00:00,245.0,"A, e",09251000,600.0,A
2001-01-26 00:00:00+00:00,255.0,"A, e",09251000,601.0,A
2001-01-27 00:00:00+00:00,260.0,"A, e",09251000,603.0,A
2001-01-28 00:00:00+00:00,250.0,"A, e",09251000,603.0,A
2001-01-29 00:00:00+00:00,255.0,"A, e",09251000,605.0,A
2001-01-30 00:00:00+00:00,260.0,"A, e",09251000,606.0,A
2001-01-31 00:00:00+00:00,255.0,"A, e",09251000,610.0,A
2001-02-01 00:00:00+00:00,260.0,"A, e",09251000,613.0,A
2001-02-02 00:00:00+00:00,275.0,"A, e",09251000,613.0,A
2001-02-03 00:00:00+00:00,290.0,"A, e",09251000,615.0,A
2001-02-04 00:00:00+00:00,305.0,"A, e",09251000,614.0,A
2001-02-05 00:00:00+00:00,315.0,"A, e",09251000,615.0,A
2001-02-06 00:00:00+00:00,310.0,"A, e",09251000,612.0,A
2001-02-07 00:00:00+00:00,320.0,"A, e",09251000,609.0,A
2001-02-08 00:00:00+00:00,315.0,"A, e",09251000,611.0,A
2001-02-09 00:00:00+00:00,325.0,"A, e",09251000,614.0,A
2001-02-10 00:00:00+00:00,330.0,"A, e",09251000,621.0,A
2001-02-11 00:00:00+00:00,335.0,"A, e",09251000,651.0,A
2001-02-12 00:00:00+00:00,345.0,"A, e",09251000,662.0,A
2001-02-13 00:00:00+00:00,345.0,"A, e",09251000,653.0,A
2001-02-14 00:00:00+00:00,350.0,"A, e",09251000,653.0,A
2001-02-15 00:00:00+00:00,355.0,"A, e",09251000,655.0,A
2001-02-16 00:00:00+00:00,365.0,"A, e",09251000,647.0,A
2001-02-17 00:00:00+00:00,370.0,"A, e",09251000,641.0,A
2001-02-18 00:00:00+00:00,365.0,"A, e",09251000,640.0,A
2001-02-19 00:00:00+00:00,375.0,"A, e",09251000,625.0,A
2001-02-20 00:00:00+00:00,380.0,"A, e",09251000,621.0,A
2001-02-21 00:00:00+00:00,385.0,"A, e",09251000,619.0,A
2001-02-22 00:00:00+00:00,390.0,"A, e",09251000,619.0,A
2001-02-23 00:00:00+00:00,395.0,"A, e",09251000,618.0,A
2001-02-24 00:00:00+00:00,400.0,"A, e",09251000,649.0,A
2001-02-25 00:00:00+00:00,405.0,"A, e",09251000,649.0,A
2001-02-26 00:00:00+00:00,400.0,"A, e",09251000,654.0,A
2001-02-27 00:00:00+00:00,405.0,"A, e",09251000,647.0,A
2001-02-28 00:00:00+00:00,415.0,"A, e",09251000,639.0,A
2001-03-01 00:00:00+00:00,400.0,"A, e",09251000,638.0,A
2001-03-02 00:00:00+00:00,410.0,"A, e",09251000,635.0,A
2001-03-03 00:00:00+00:00,420.0,"A, e",09251000,635.0,A
2001-03-04 00:00:00+00:00,415.0,"A, e",09251000,637.0,A
2001-03-05 00:00:00+00:00,425.0,"A, e",09251000,639.0,A
2001-03-06 00:00:00+00:00,430.0,"A, e",09251000,635.0,A
2001-03-07 00:00:00+00:00,435.0,"A, e",09251000,649.0,A
2001-03-08 00:00:00+00:00,440.0,"A, e",09251000,683.0,A
2001-03-09 00:00:00+00:00,450.0,"A, e",09251000,723.0,A
2001-03-10 00:00:00+00:00,460.0,"A, e",09251000,739.0,A
2001-03-11 00:00:00+00:00,465.0,"A, e",09251000,787.0,A
2001-03-12 00:00:00+00:00,470.0,"A, e",09251000,817.0,A
2001-03-13 00:00:00+00:00,470.0,"A, e",09251000,821.0,A
2001-03-14 00:00:00+00:00,485.0,"A, e",09251000,763.0,A
2001-03-15 00:00:00+00:00,480.0,"A, e",09251000,725.0,A
2001-03-16 00:00:00+00:00,500.0,"A, e",09251000,748.0,A
2001-03-17 00:00:00+00:00,465.0,"A, e",09251000,746.0,A
2001-03-18 00:00:00+00:00,495.0,"A, e",09251000,761.0,A
2001-03-19 00:00:00+00:00,496.0,A,09251000,759.0,A
2001-03-20 00:00:00+00:00,492.0,A,09251000,755.0,A
2001-03-21 00:00:00+00:00,568.0,A,09251000,765.0,A
2001-03-22 00:00:00+00:00,694.0,A,09251000,763.0,A
2001-03-23 00:00:00+00:00,1150.0,A,09251000,785.0,A
2001-03-24 00:00:00+00:00,1660.0,A,09251000,754.0,A
2001-03-25 00:00:00+00:00,1480.0,A,09251000,716.0,A
2001-03-26 00:00:00+00:00,1710.0,A,09251000,692.0,A
2001-03-27 00:00:00+00:00,2180.0,A,09251000,696.0,A
2001-03-28 00:00:00+00:00,1990.0,A,09251000,675.0,A
2001-03-29 00:00:00+00:00,1540.0,A,09251000,722.0,A
2001-03-30 00:00:00+00:00,1260.0,A,09251000,706.0,A
