datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2000-10-01 00:00:00+00:00,12.5,A,12362500,2050.0,A
2000-10-02 00:00:00+00:00,12.0,A,12362500,1570.0,A
2000-10-03 00:00:00+00:00,12.0,A,12362500,1510.0,A
2000-10-04 00:00:00+00:00,11.0,A,12362500,1660.0,A
2000-10-05 00:00:00+00:00,10.5,A,12362500,1690.0,A
2000-10-06 00:00:00+00:00,11.0,A,12362500,1770.0,A
2000-10-07 00:00:00+00:00,11.0,A,12362500,1830.0,A
2000-10-08 00:00:00+00:00,10.5,A,12362500,1930.0,A
2000-10-09 00:00:00+00:00,10.5,A,12362500,1940.0,A
2000-10-10 00:00:00+00:00,10.5,A,12362500,2080.0,A
2000-10-11 00:00:00+00:00,10.5,A,12362500,1990.0,A
2000-10-12 00:00:00+00:00,10.5,A,12362500,2100.0,A
2000-10-13 00:00:00+00:00,10.0,A,12362500,2250.0,A
2000-10-14 00:00:00+00:00,8.5,A,12362500,2130.0,A
2000-10-15 00:00:00+00:00,10.0,A,12362500,2260.0,A
2000-10-16 00:00:00+00:00,10.0,A,12362500,2230.0,A
2000-10-17 00:00:00+00:00,10.0,A,12362500,2200.0,A
2000-10-18 00:00:00+00:00,6.5,A,12362500,2140.0,A
2000-10-19 00:00:00+00:00,4.5,A,12362500,2100.0,A
2000-10-20 00:00:00+00:00,4.5,A,12362500,2170.0,A
2000-10-21 00:00:00+00:00,4.5,A,12362500,2080.0,A
2000-10-22 00:00:00+00:00,4.0,A,12362500,2060.0,A
2000-10-23 00:00:00+00:00,4.0,A,12362500,2060.0,A
2000-10-24 00:00:00+00:00,4.0,A,12362500,2060.0,A
2000-10-25 00:00:00+00:00,4.0,A,12362500,2110.0,A
2000-10-26 00:00:00+00:00,4.0,A,12362500,2120.0,A
2000-10-27 00:00:00+00:00,4.0,A,12362500,2120.0,A
2000-10-28 00:00:00+00:00,4.5,A,12362500,2120.0,A
2000-10-29 00:00:00+00:00,4.5,A,12362500,2140.0,A
2000-10-30 00:00:00+00:00,4.0,A,12362500,2190.0,A
2000-10-31 00:00:00+00:00,4.0,A,12362500,2680.0,A
2000-11-01 00:00:00+00:00,4.0,A,12362500,2300.0,A
2000-11-02 00:00:00+00:00,4.0,A,12362500,2280.0,A
2000-11-03 00:00:00+00:00,4.0,A,12362500,2420.0,A
2000-11-04 00:00:00+00:00,4.5,A,12362500,2410.0,A
2000-11-05 00:00:00+00:00,4.5,A,12362500,2290.0,A
2000-11-06 00:00:00+00:00,4.0,A,12362500,2310.0,A
2000-11-07 00:00:00+00:00,4.0,A,12362500,2370.0,A
2000-11-08 00:00:00+00:00,4.0,A,12362500,2450.0,A
2000-11-09 00:00:00+00:00,4.5,A,12362500,2490.0,A
2000-11-10 00:00:00+00:00,4.5,A,12362500,2500.0,A
2000-11-11 00:00:00+00:00,4.5,A,12362500,2660.0,A
2000-11-12 00:00:00+00:00,4.0,A,12362500,2700.0,A
2000-11-13 00:00:00+00:00,4.0,A,12362500,2640.0,A
2000-11-14 00:00:00+00:00,4.0,A,12362500,2610.0,A
2000-11-15 00:00:00+00:00,4.0,A,12362500,2690.0,A
2000-11-16 00:00:00+00:00,4.0,A,12362500,2520.0,A
2000-11-17 00:00:00+00:00,4.0,A,12362500,2600.0,A
2000-11-18 00:00:00+00:00,4.0,A,12362500,2480.0,A
2000-11-19 00:00:00+00:00,4.0,A,12362500,2540.0,A
2000-11-20 00:00:00+00:00,4.0,A,12362500,2530.0,A
2000-11-21 00:00:00+00:00,4.0,A,12362500,2580.0,A
2000-11-22 00:00:00+00:00,4.5,A,12362500,2700.0,A
2000-11-23 00:00:00+00:00,4.5,A,12362500,2650.0,A
2000-11-24 00:00:00+00:00,4.0,A,12362500,2700.0,A
2000-11-25 00:00:00+00:00,4.0,A,12362500,2630.0,A
2000-11-26 00:00:00+00:00,4.0,A,12362500,2640.0,A
2000-11-27 00:00:00+00:00,4.0,A,12362500,2590.0,A
2000-11-28 00:00:00+00:00,4.0,A,12362500,2570.0,A
2000-11-29 00:00:00+00:00,4.0,A,12362500,2690.0,A
2000-11-30 00:00:00+00:00,4.0,A,12362500,2770.0,A
2000-12-01 00:00:00+00:00,4.0,A,12362500,2670.0,A
2000-12-02 00:00:00+00:00,4.0,A,12362500,2660.0,A
2000-12-03 00:00:00+00:00,4.0,A,12362500,2700.0,A
2000-12-04 00:00:00+00:00,4.0,A,12362500,2720.0,A
2000-12-05 00:00:00+00:00,4.0,A,12362500,2790.0,A
2000-12-06 00:00:00+00:00,4.0,A,12362500,2780.0,A
2000-12-07 00:00:00+00:00,4.0,A,12362500,2740.0,A
2000-12-08 00:00:00+00:00,3.5,A,12362500,2790.0,A
2000-12-09 00:00:00+00:00,3.5,A,12362500,2780.0,A
2000-12-10 00:00:00+00:00,3.5,A,12362500,2950.0,A
2000-12-11 00:00:00+00:00,3.5,A,12362500,6190.0,A
2000-12-12 00:00:00+00:00,3.5,A,12362500,4240.0,A
2000-12-13 00:00:00+00:00,3.5,A,12362500,3320.0,A
2000-12-14 00:00:00+00:00,3.5,A,12362500,3080.0,A
2000-12-15 00:00:00+00:00,3.5,A,12362500,3000.0,A
2000-12-16 00:00:00+00:00,3.5,A,12362500,3050.0,A
2000-12-17 00:00:00+00:00,3.5,A,12362500,3030.0,A
2000-12-18 00:00:00+00:00,3.5,A,12362500,2960.0,A
2000-12-19 00:00:00+00:00,3.5,A,12362500,2830.0,A
2000-12-20 00:00:00+00:00,3.5,A,12362500,2890.0,A
2000-12-21 00:00:00+00:00,3.5,A,12362500,2970.0,A
2000-12-22 00:00:00+00:00,3.5,A,12362500,2950.0,A
2000-12-23 00:00:00+00:00,4.0,A,12362500,2850.0,A
2000-12-24 00:00:00+00:00,3.5,A,12362500,2760.0,A
2000-12-25 00:00:00+00:00,3.5,A,12362500,2690.0,A
2000-12-26 00:00:00+00:00,3.5,A,12362500,2720.0,A
2000-12-27 00:00:00+00:00,3.5,A,12362500,2700.0,A
2000-12-28 00:00:00+00:00,3.5,A,12362500,2710.0,A
2000-12-29 00:00:00+00:00,3.5,A,12362500,2740.0,A
2000-12-30 00:00:00+00:00,3.5,A,12362500,2740.0,A
2000-12-31 00:00:00+00:00,3.5,A,12362500,2740.0,A
2001-01-01 00:00:00+00:00,4.0,A,12362500,2730.0,A
2001-01-02 00:00:00+00:00,4.0,A,12362500,2750.0,A
2001-01-03 00:00:00+00:00,4.0,A,12362500,2780.0,A
2001-01-04 00:00:00+00:00,4.0,A,12362500,2770.0,A
2001-01-05 00:00:00+00:00,4.0,A,12362500,2730.0,A
2001-01-06 00:00:00+00:00,4.0,A,12362500,2670.0,A
2001-01-07 00:00:00+00:00,4.0,A,12362500,2710.0,A
2001-01-08 00:00:00+00:00,4.0,A,12362500,2900.0,A
2001-01-09 00:00:00+00:00,4.0,A,12362500,3060.0,A
2001-01-10 00:00:00+00:00,4.0,A,12362500,2880.0,A
2001-01-11 00:00:00+00:00,4.0,A,12362500,2670.0,A
2001-01-12 00:00:00+00:00,4.0,A,12362500,2690.0,A
2001-01-13 00:00:00+00:00,4.0,A,12362500,2700.0,A
2001-01-14 00:00:00+00:00,4.0,A,12362500,2680.0,A
2001-01-15 00:00:00+00:00,4.0,A,12362500,2730.0,A
2001-01-16 00:00:00+00:00,4.0,A,12362500,2750.0,A
2001-01-17 00:00:00+00:00,4.0,A,12362500,2800.0,A
2001-01-18 00:00:00+00:00,4.0,A,12362500,2760.0,A
2001-01-19 00:00:00+00:00,4.0,A,12362500,2800.0,A
2001-01-20 00:00:00+00:00,4.5,A,12362500,2750.0,A
2001-01-21 00:00:00+00:00,4.0,A,12362500,2780.0,A
2001-01-22 00:00:00+00:00,4.5,A,12362500,2770.0,A
2001-01-23 00:00:00+00:00,4.5,A,12362500,2780.0,A
2001-01-24 00:00:00+00:00,4.5,A,12362500,2890.0,A
2001-01-25 00:00:00+00:00,4.5,A,12362500,2840.0,A
2001-01-26 00:00:00+00:00,4.5,A,12362500,2870.0,A
2001-01-27 00:00:00+00:00,4.5,A,12362500,2810.0,A
2001-01-28 00:00:00+00:00,4.5,A,12362500,2840.0,A
2001-01-29 00:00:00+00:00,4.5,A,12362500,2870.0,A
2001-01-30 00:00:00+00:00,4.0,A,12362500,2880.0,A
2001-01-31 00:00:00+00:00,4.0,A,12362500,2820.0,A
2001-02-01 00:00:00+00:00,4.0,A,12362500,2830.0,A
2001-02-02 00:00:00+00:00,4.0,A,12362500,2780.0,A
2001-02-03 00:00:00+00:00,4.0,A,12362500,2770.0,A
2001-02-04 00:00:00+00:00,4.0,A,12362500,2770.0,A
2001-02-05 00:00:00+00:00,4.5,A,12362500,2810.0,A
2001-02-06 00:00:00+00:00,4.5,A,12362500,2780.0,A
2001-02-07 00:00:00+00:00,4.0,A,12362500,3410.0,A
