datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2000-10-01 00:00:00+00:00,12.5,A,14181500,2340.0,A,38.0,A
2000-10-02 00:00:00+00:00,12.6,A,14181500,2450.0,A,37.0,A
2000-10-03 00:00:00+00:00,12.5,A,14181500,2310.0,A,37.0,A
2000-10-04 00:00:00+00:00,12.6,A,14181500,2300.0,A,39.0,A
2000-10-05 00:00:00+00:00,12.5,A,14181500,2300.0,A,39.0,A
2000-10-06 00:00:00+00:00,13.0,A,14181500,2360.0,A,39.0,A
2000-10-07 00:00:00+00:00,12.9,A,14181500,2360.0,A,39.0,A
2000-10-08 00:00:00+00:00,12.9,A,14181500,2410.0,A,39.0,A
2000-10-09 00:00:00+00:00,12.9,A,14181500,2340.0,A,40.0,A
2000-10-10 00:00:00+00:00,13.0,A,14181500,2270.0,A,40.0,A
2000-10-11 00:00:00+00:00,13.2,A,14181500,2260.0,A,41.0,A
2000-10-12 00:00:00+00:00,13.3,A,14181500,2280.0,A,41.0,A
2000-10-13 00:00:00+00:00,13.4,A,14181500,2290.0,A,41.0,A
2000-10-14 00:00:00+00:00,13.3,A,14181500,2300.0,A,41.0,A
2000-10-15 00:00:00+00:00,13.2,A,14181500,2320.0,A,41.0,A
2000-10-16 00:00:00+00:00,13.3,A,14181500,2340.0,A,41.0,A
2000-10-17 00:00:00+00:00,13.3,A,14181500,2320.0,A,41.0,A
2000-10-18 00:00:00+00:00,13.4,A,14181500,2310.0,A,41.0,A
2000-10-19 00:00:00+00:00,13.4,A,14181500,2330.0,A,41.0,A
2000-10-20 00:00:00+00:00,13.4,A,14181500,2330.0,A,41.0,A
2000-10-21 00:00:00+00:00,12.8,A,14181500,2410.0,A,40.0,A
2000-10-22 00:00:00+00:00,13.1,A,14181500,2430.0,A,41.0,A
2000-10-23 00:00:00+00:00,13.0,A,14181500,2400.0,A,41.0,A
2000-10-24 00:00:00+00:00,13.1,A,14181500,2370.0,A,41.0,A
2000-10-25 00:00:00+00:00,13.1,A,14181500,2380.0,A,41.0,A
2000-10-26 00:00:00+00:00,13.1,A,14181500,2400.0,A,41.0,A
