datetime,00060_Mean,00060_Mean_cd,site_no
2000-10-01 00:00:00+00:00,653.0,A,06259000
2000-10-02 00:00:00+00:00,653.0,A,06259000
2000-10-03 00:00:00+00:00,656.0,A,06259000
2000-10-04 00:00:00+00:00,655.0,A,06259000
2000-10-05 00:00:00+00:00,658.0,A,06259000
2000-10-06 00:00:00+00:00,654.0,A,06259000
2000-10-07 00:00:00+00:00,652.0,A,06259000
2000-10-08 00:00:00+00:00,647.0,A,06259000
2000-10-09 00:00:00+00:00,642.0,A,06259000
2000-10-10 00:00:00+00:00,643.0,A,06259000
2000-10-11 00:00:00+00:00,660.0,A,06259000
2000-10-12 00:00:00+00:00,661.0,A,06259000
2000-10-13 00:00:00+00:00,649.0,A,06259000
2000-10-14 00:00:00+00:00,647.0,A,06259000
2000-10-15 00:00:00+00:00,647.0,A,06259000
2000-10-16 00:00:00+00:00,652.0,A,06259000
2000-10-17 00:00:00+00:00,650.0,"A, e",06259000
2000-10-18 00:00:00+00:00,680.0,"A, e",06259000
2000-10-19 00:00:00+00:00,700.0,"A, e",06259000
2000-10-20 00:00:00+00:00,702.0,A,06259000
2000-10-21 00:00:00+00:00,710.0,A,06259000
2000-10-22 00:00:00+00:00,716.0,A,06259000
2000-10-23 00:00:00+00:00,719.0,A,06259000
2000-10-24 00:00:00+00:00,723.0,A,06259000
2000-10-25 00:00:00+00:00,714.0,A,06259000
2000-10-26 00:00:00+00:00,719.0,A,06259000
2000-10-27 00:00:00+00:00,720.0,A,06259000
2000-10-28 00:00:00+00:00,720.0,A,06259000
2000-10-29 00:00:00+00:00,724.0,A,06259000
2000-10-30 00:00:00+00:00,728.0,A,06259000
2000-10-31 00:00:00+00:00,735.0,A,06259000
2000-11-01 00:00:00+00:00,723.0,A,06259000
2000-11-02 00:00:00+00:00,714.0,A,06259000
2000-11-03 00:00:00+00:00,718.0,A,06259000
2000-11-04 00:00:00+00:00,721.0,A,06259000
2000-11-05 00:00:00+00:00,732.0,A,06259000
2000-11-06 00:00:00+00:00,735.0,A,06259000
2000-11-07 00:00:00+00:00,737.0,A,06259000
2000-11-08 00:00:00+00:00,733.0,A,06259000
2000-11-09 00:00:00+00:00,730.0,"A, e",06259000
2000-11-10 00:00:00+00:00,730.0,"A, e",06259000
2000-11-11 00:00:00+00:00,730.0,"A, e",06259000
2000-11-12 00:00:00+00:00,730.0,"A, e",06259000
2000-11-13 00:00:00+00:00,730.0,"A, e",06259000
2000-11-14 00:00:00+00:00,730.0,"A, e",06259000
2000-11-15 00:00:00+00:00,719.0,A,06259000
2000-11-16 00:00:00+00:00,712.0,A,06259000
2000-11-17 00:00:00+00:00,708.0,A,06259000
2000-11-18 00:00:00+00:00,717.0,A,06259000
2000-11-19 00:00:00+00:00,716.0,A,06259000
2000-11-20 00:00:00+00:00,713.0,A,06259000
2000-11-21 00:00:00+00:00,712.0,A,06259000
2000-11-22 00:00:00+00:00,713.0,A,06259000
2000-11-23 00:00:00+00:00,713.0,A,06259000
2000-11-24 00:00:00+00:00,714.0,A,06259000
2000-11-25 00:00:00+00:00,714.0,A,06259000
2000-11-26 00:00:00+00:00,714.0,A,06259000
2000-11-27 00:00:00+00:00,711.0,A,06259000
2000-11-28 00:00:00+00:00,710.0,A,06259000
2000-11-29 00:00:00+00:00,708.0,A,06259000
2000-11-30 00:00:00+00:00,709.0,A,06259000
2000-12-01 00:00:00+00:00,709.0,A,06259000
2000-12-02 00:00:00+00:00,711.0,A,06259000
2000-12-03 00:00:00+00:00,717.0,A,06259000
2000-12-04 00:00:00+00:00,717.0,A,06259000
2000-12-05 00:00:00+00:00,720.0,A,06259000
2000-12-06 00:00:00+00:00,716.0,A,06259000
2000-12-07 00:00:00+00:00,716.0,A,06259000
2000-12-08 00:00:00+00:00,715.0,A,06259000
2000-12-09 00:00:00+00:00,719.0,A,06259000
2000-12-10 00:00:00+00:00,719.0,A,06259000
2000-12-11 00:00:00+00:00,717.0,A,06259000
2000-12-12 00:00:00+00:00,716.0,A,06259000
2000-12-13 00:00:00+00:00,734.0,A,06259000
2000-12-14 00:00:00+00:00,728.0,A,06259000
2000-12-15 00:00:00+00:00,717.0,A,06259000
2000-12-16 00:00:00+00:00,715.0,A,06259000
2000-12-17 00:00:00+00:00,711.0,A,06259000
2000-12-18 00:00:00+00:00,712.0,A,06259000
2000-12-19 00:00:00+00:00,707.0,A,06259000
2000-12-20 00:00:00+00:00,709.0,A,06259000
2000-12-21 00:00:00+00:00,702.0,A,06259000
2000-12-22 00:00:00+00:00,702.0,A,06259000
2000-12-23 00:00:00+00:00,701.0,A,06259000
2000-12-24 00:00:00+00:00,701.0,A,06259000
2000-12-25 00:00:00+00:00,700.0,A,06259000
2000-12-26 00:00:00+00:00,700.0,A,06259000
2000-12-27 00:00:00+00:00,696.0,A,06259000
2000-12-28 00:00:00+00:00,699.0,A,06259000
