datetime,00060_Mean,00060_Mean_cd,site_no
2000-10-01 00:00:00+00:00,26.0,A,11266500
2000-10-02 00:00:00+00:00,26.0,A,11266500
2000-10-03 00:00:00+00:00,25.0,A,11266500
2000-10-04 00:00:00+00:00,25.0,A,11266500
2000-10-05 00:00:00+00:00,24.0,A,11266500
2000-10-06 00:00:00+00:00,24.0,A,11266500
2000-10-07 00:00:00+00:00,23.0,A,11266500
2000-10-08 00:00:00+00:00,23.0,A,11266500
2000-10-09 00:00:00+00:00,24.0,A,11266500
2000-10-10 00:00:00+00:00,28.0,A,11266500
2000-10-11 00:00:00+00:00,29.0,A,11266500
2000-10-12 00:00:00+00:00,29.0,A,11266500
2000-10-13 00:00:00+00:00,29.0,A,11266500
2000-10-14 00:00:00+00:00,28.0,A,11266500
2000-10-15 00:00:00+00:00,28.0,A,11266500
2000-10-16 00:00:00+00:00,28.0,A,11266500
2000-10-17 00:00:00+00:00,28.0,A,11266500
2000-10-18 00:00:00+00:00,27.0,A,11266500
2000-10-19 00:00:00+00:00,27.0,A,11266500
2000-10-20 00:00:00+00:00,26.0,A,11266500
2000-10-21 00:00:00+00:00,26.0,A,11266500
2000-10-22 00:00:00+00:00,26.0,A,11266500
2000-10-23 00:00:00+00:00,25.0,A,11266500
2000-10-24 00:00:00+00:00,24.0,A,11266500
2000-10-25 00:00:00+00:00,25.0,A,11266500
2000-10-26 00:00:00+00:00,26.0,A,11266500
2000-10-27 00:00:00+00:00,29.0,A,11266500
2000-10-28 00:00:00+00:00,33.0,A,11266500
2000-10-29 00:00:00+00:00,50.0,A,11266500
2000-10-30 00:00:00+00:00,54.0,A,11266500
2000-10-31 00:00:00+00:00,49.0,A,11266500
2000-11-01 00:00:00+00:00,47.0,A,11266500
2000-11-02 00:00:00+00:00,47.0,A,11266500
2000-11-03 00:00:00+00:00,48.0,A,11266500
2000-11-04 00:00:00+00:00,47.0,A,11266500
2000-11-05 00:00:00+00:00,45.0,A,11266500
2000-11-06 00:00:00+00:00,46.0,A,11266500
2000-11-07 00:00:00+00:00,48.0,A,11266500
2000-11-08 00:00:00+00:00,47.0,A,11266500
2000-11-09 00:00:00+00:00,47.0,A,11266500
2000-11-10 00:00:00+00:00,50.0,A,11266500
2000-11-11 00:00:00+00:00,50.0,A,11266500
2000-11-12 00:00:00+00:00,48.0,A,11266500
2000-11-13 00:00:00+00:00,47.0,A,11266500
2000-11-14 00:00:00+00:00,47.0,A,11266500
2000-11-15 00:00:00+00:00,46.0,A,11266500
2000-11-16 00:00:00+00:00,45.0,A,11266500
2000-11-17 00:00:00+00:00,44.0,A,11266500
2000-11-18 00:00:00+00:00,43.0,A,11266500
2000-11-19 00:00:00+00:00,43.0,A,11266500
2000-11-20 00:00:00+00:00,42.0,A,11266500
2000-11-21 00:00:00+00:00,41.0,A,11266500
2000-11-22 00:00:00+00:00,41.0,A,11266500
2000-11-23 00:00:00+00:00,41.0,A,11266500
2000-11-24 00:00:00+00:00,40.0,A,11266500
2000-11-25 00:00:00+00:00,40.0,A,11266500
2000-11-26 00:00:00+00:00,40.0,A,11266500
2000-11-27 00:00:00+00:00,40.0,A,11266500
2000-11-28 00:00:00+00:00,40.0,A,11266500
2000-11-29 00:00:00+00:00,43.0,A,11266500
2000-11-30 00:00:00+00:00,46.0,A,11266500
2000-12-01 00:00:00+00:00,44.0,A,11266500
2000-12-02 00:00:00+00:00,44.0,A,11266500
2000-12-03 00:00:00+00:00,44.0,A,11266500
2000-12-04 00:00:00+00:00,43.0,"A, e",11266500
2000-12-05 00:00:00+00:00,43.0,A,11266500
2000-12-06 00:00:00+00:00,42.0,A,11266500
2000-12-07 00:00:00+00:00,42.0,A,11266500
