datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,390.0,A,09361500
1991-10-02 00:00:00+00:00,398.0,A,09361500
1991-10-03 00:00:00+00:00,328.0,A,09361500
1991-10-04 00:00:00+00:00,303.0,A,09361500
1991-10-05 00:00:00+00:00,294.0,A,09361500
1991-10-06 00:00:00+00:00,277.0,A,09361500
1991-10-07 00:00:00+00:00,271.0,A,09361500
1991-10-08 00:00:00+00:00,260.0,A,09361500
1991-10-09 00:00:00+00:00,256.0,A,09361500
1991-10-10 00:00:00+00:00,280.0,A,09361500
1991-10-11 00:00:00+00:00,251.0,A,09361500
1991-10-12 00:00:00+00:00,243.0,A,09361500
1991-10-13 00:00:00+00:00,245.0,A,09361500
1991-10-14 00:00:00+00:00,251.0,A,09361500
1991-10-15 00:00:00+00:00,238.0,A,09361500
1991-10-16 00:00:00+00:00,243.0,A,09361500
1991-10-17 00:00:00+00:00,225.0,A,09361500
1991-10-18 00:00:00+00:00,251.0,A,09361500
1991-10-19 00:00:00+00:00,224.0,A,09361500
1991-10-20 00:00:00+00:00,213.0,A,09361500
1991-10-21 00:00:00+00:00,209.0,A,09361500
1991-10-22 00:00:00+00:00,204.0,A,09361500
1991-10-23 00:00:00+00:00,224.0,A,09361500
1991-10-24 00:00:00+00:00,212.0,A,09361500
1991-10-25 00:00:00+00:00,221.0,A,09361500
1991-10-26 00:00:00+00:00,217.0,A,09361500
1991-10-27 00:00:00+00:00,209.0,A,09361500
1991-10-28 00:00:00+00:00,238.0,A,09361500
1991-10-29 00:00:00+00:00,271.0,A,09361500
1991-10-30 00:00:00+00:00,256.0,A,09361500
1991-10-31 00:00:00+00:00,280.0,A,09361500
1991-11-01 00:00:00+00:00,262.0,A,09361500
1991-11-02 00:00:00+00:00,250.0,A,09361500
1991-11-03 00:00:00+00:00,232.0,A,09361500
1991-11-04 00:00:00+00:00,226.0,A,09361500
1991-11-05 00:00:00+00:00,248.0,A,09361500
1991-11-06 00:00:00+00:00,258.0,A,09361500
1991-11-07 00:00:00+00:00,243.0,A,09361500
1991-11-08 00:00:00+00:00,270.0,A,09361500
1991-11-09 00:00:00+00:00,250.0,A,09361500
1991-11-10 00:00:00+00:00,249.0,A,09361500
1991-11-11 00:00:00+00:00,231.0,A,09361500
1991-11-12 00:00:00+00:00,242.0,A,09361500
1991-11-13 00:00:00+00:00,222.0,A,09361500
1991-11-14 00:00:00+00:00,226.0,A,09361500
1991-11-15 00:00:00+00:00,298.0,A,09361500
1991-11-16 00:00:00+00:00,283.0,A,09361500
1991-11-17 00:00:00+00:00,250.0,A,09361500
1991-11-18 00:00:00+00:00,250.0,A,09361500
1991-11-19 00:00:00+00:00,252.0,A,09361500
1991-11-20 00:00:00+00:00,228.0,A,09361500
1991-11-21 00:00:00+00:00,235.0,A,09361500
1991-11-22 00:00:00+00:00,258.0,A,09361500
1991-11-23 00:00:00+00:00,237.0,A,09361500
1991-11-24 00:00:00+00:00,246.0,A,09361500
1991-11-25 00:00:00+00:00,260.0,A,09361500
1991-11-26 00:00:00+00:00,275.0,A,09361500
1991-11-27 00:00:00+00:00,239.0,A,09361500
1991-11-28 00:00:00+00:00,230.0,A,09361500
1991-11-29 00:00:00+00:00,224.0,A,09361500
1991-11-30 00:00:00+00:00,241.0,A,09361500
1991-12-01 00:00:00+00:00,243.0,A,09361500
1991-12-02 00:00:00+00:00,243.0,A,09361500
1991-12-03 00:00:00+00:00,243.0,A,09361500
1991-12-04 00:00:00+00:00,249.0,A,09361500
1991-12-05 00:00:00+00:00,221.0,A,09361500
1991-12-06 00:00:00+00:00,215.0,A,09361500
1991-12-07 00:00:00+00:00,192.0,A,09361500
1991-12-08 00:00:00+00:00,187.0,A,09361500
1991-12-09 00:00:00+00:00,209.0,A,09361500
1991-12-10 00:00:00+00:00,222.0,A,09361500
1991-12-11 00:00:00+00:00,221.0,A,09361500
1991-12-12 00:00:00+00:00,230.0,A,09361500
1991-12-13 00:00:00+00:00,216.0,A,09361500
1991-12-14 00:00:00+00:00,208.0,A,09361500
1991-12-15 00:00:00+00:00,172.0,A,09361500
1991-12-16 00:00:00+00:00,203.0,A,09361500
1991-12-17 00:00:00+00:00,218.0,A,09361500
1991-12-18 00:00:00+00:00,219.0,A,09361500
1991-12-19 00:00:00+00:00,210.0,A,09361500
1991-12-20 00:00:00+00:00,200.0,A,09361500
1991-12-21 00:00:00+00:00,199.0,A,09361500
1991-12-22 00:00:00+00:00,217.0,A,09361500
1991-12-23 00:00:00+00:00,209.0,A,09361500
1991-12-24 00:00:00+00:00,186.0,A,09361500
1991-12-25 00:00:00+00:00,196.0,A,09361500
1991-12-26 00:00:00+00:00,178.0,A,09361500
1991-12-27 00:00:00+00:00,176.0,A,09361500
1991-12-28 00:00:00+00:00,182.0,A,09361500
1991-12-29 00:00:00+00:00,209.0,A,09361500
1991-12-30 00:00:00+00:00,196.0,A,09361500
1991-12-31 00:00:00+00:00,207.0,A,09361500
1992-01-01 00:00:00+00:00,196.0,A,09361500
1992-01-02 00:00:00+00:00,195.0,A,09361500
1992-01-03 00:00:00+00:00,195.0,A,09361500
1992-01-04 00:00:00+00:00,195.0,A,09361500
1992-01-05 00:00:00+00:00,195.0,A,09361500
1992-01-06 00:00:00+00:00,194.0,A,09361500
1992-01-07 00:00:00+00:00,187.0,A,09361500
1992-01-08 00:00:00+00:00,178.0,A,09361500
1992-01-09 00:00:00+00:00,170.0,A,09361500
1992-01-10 00:00:00+00:00,170.0,A,09361500
