datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,10800.0,"A, e",12362500
1991-10-02 00:00:00+00:00,10900.0,"A, e",12362500
1991-10-03 00:00:00+00:00,10700.0,"A, e",12362500
1991-10-04 00:00:00+00:00,8770.0,"A, e",12362500
1991-10-05 00:00:00+00:00,8850.0,"A, e",12362500
1991-10-06 00:00:00+00:00,10900.0,"A, e",12362500
1991-10-07 00:00:00+00:00,11000.0,"A, e",12362500
1991-10-08 00:00:00+00:00,10900.0,"A, e",12362500
1991-10-09 00:00:00+00:00,11000.0,"A, e",12362500
1991-10-10 00:00:00+00:00,10800.0,"A, e",12362500
1991-10-11 00:00:00+00:00,10900.0,"A, e",12362500
1991-10-12 00:00:00+00:00,9270.0,"A, e",12362500
1991-10-13 00:00:00+00:00,8510.0,"A, e",12362500
1991-10-14 00:00:00+00:00,9250.0,"A, e",12362500
1991-10-15 00:00:00+00:00,6840.0,"A, e",12362500
1991-10-16 00:00:00+00:00,8630.0,"A, e",12362500
1991-10-17 00:00:00+00:00,7900.0,"A, e",12362500
1991-10-18 00:00:00+00:00,6730.0,"A, e",12362500
1991-10-19 00:00:00+00:00,4100.0,"A, e",12362500
1991-10-20 00:00:00+00:00,4920.0,"A, e",12362500
1991-10-21 00:00:00+00:00,3260.0,"A, e",12362500
1991-10-22 00:00:00+00:00,2470.0,"A, e",12362500
1991-10-23 00:00:00+00:00,2470.0,"A, e",12362500
1991-10-24 00:00:00+00:00,2480.0,"A, e",12362500
1991-10-25 00:00:00+00:00,2490.0,"A, e",12362500
1991-10-26 00:00:00+00:00,2490.0,"A, e",12362500
1991-10-27 00:00:00+00:00,2470.0,"A, e",12362500
1991-10-28 00:00:00+00:00,2480.0,"A, e",12362500
1991-10-29 00:00:00+00:00,2810.0,"A, e",12362500
1991-10-30 00:00:00+00:00,3150.0,"A, e",12362500
1991-10-31 00:00:00+00:00,3150.0,"A, e",12362500
1991-11-01 00:00:00+00:00,3150.0,"A, e",12362500
1991-11-02 00:00:00+00:00,3150.0,"A, e",12362500
1991-11-03 00:00:00+00:00,3150.0,"A, e",12362500
1991-11-04 00:00:00+00:00,3150.0,"A, e",12362500
1991-11-05 00:00:00+00:00,2940.0,"A, e",12362500
1991-11-06 00:00:00+00:00,2850.0,"A, e",12362500
