datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,19300.0,A,12301933
1991-10-02 00:00:00+00:00,19300.0,A,12301933
1991-10-03 00:00:00+00:00,19200.0,A,12301933
1991-10-04 00:00:00+00:00,18900.0,A,12301933
1991-10-05 00:00:00+00:00,11800.0,A,12301933
1991-10-06 00:00:00+00:00,12600.0,A,12301933
1991-10-07 00:00:00+00:00,19200.0,A,12301933
1991-10-08 00:00:00+00:00,15000.0,A,12301933
1991-10-09 00:00:00+00:00,15100.0,A,12301933
1991-10-10 00:00:00+00:00,15000.0,A,12301933
1991-10-11 00:00:00+00:00,14700.0,A,12301933
1991-10-12 00:00:00+00:00,11500.0,A,12301933
1991-10-13 00:00:00+00:00,12700.0,A,12301933
1991-10-14 00:00:00+00:00,19300.0,A,12301933
1991-10-15 00:00:00+00:00,19300.0,A,12301933
1991-10-16 00:00:00+00:00,19300.0,A,12301933
1991-10-17 00:00:00+00:00,22200.0,A,12301933
1991-10-18 00:00:00+00:00,25400.0,A,12301933
1991-10-19 00:00:00+00:00,11700.0,A,12301933
1991-10-20 00:00:00+00:00,13700.0,A,12301933
1991-10-21 00:00:00+00:00,26000.0,A,12301933
1991-10-22 00:00:00+00:00,17500.0,A,12301933
1991-10-23 00:00:00+00:00,17300.0,A,12301933
1991-10-24 00:00:00+00:00,17300.0,A,12301933
1991-10-25 00:00:00+00:00,25500.0,A,12301933
1991-10-26 00:00:00+00:00,26400.0,A,12301933
1991-10-27 00:00:00+00:00,26500.0,A,12301933
1991-10-28 00:00:00+00:00,20200.0,A,12301933
1991-10-29 00:00:00+00:00,26600.0,A,12301933
1991-10-30 00:00:00+00:00,26700.0,A,12301933
1991-10-31 00:00:00+00:00,27100.0,A,12301933
1991-11-01 00:00:00+00:00,27200.0,A,12301933
1991-11-02 00:00:00+00:00,27300.0,A,12301933
1991-11-03 00:00:00+00:00,27400.0,A,12301933
1991-11-04 00:00:00+00:00,27600.0,A,12301933
1991-11-05 00:00:00+00:00,27400.0,A,12301933
1991-11-06 00:00:00+00:00,25300.0,A,12301933
1991-11-07 00:00:00+00:00,18900.0,A,12301933
1991-11-08 00:00:00+00:00,27500.0,A,12301933
1991-11-09 00:00:00+00:00,27300.0,A,12301933
1991-11-10 00:00:00+00:00,27400.0,A,12301933
1991-11-11 00:00:00+00:00,27400.0,A,12301933
1991-11-12 00:00:00+00:00,27200.0,A,12301933
1991-11-13 00:00:00+00:00,25100.0,A,12301933
1991-11-14 00:00:00+00:00,25400.0,A,12301933
1991-11-15 00:00:00+00:00,26800.0,A,12301933
1991-11-16 00:00:00+00:00,26400.0,A,12301933
1991-11-17 00:00:00+00:00,26300.0,A,12301933
1991-11-18 00:00:00+00:00,25700.0,A,12301933
1991-11-19 00:00:00+00:00,24300.0,A,12301933
1991-11-20 00:00:00+00:00,25900.0,A,12301933
1991-11-21 00:00:00+00:00,26100.0,A,12301933
1991-11-22 00:00:00+00:00,25700.0,A,12301933
1991-11-23 00:00:00+00:00,24100.0,A,12301933
1991-11-24 00:00:00+00:00,6310.0,A,12301933
1991-11-25 00:00:00+00:00,20400.0,A,12301933
1991-11-26 00:00:00+00:00,22300.0,A,12301933
1991-11-27 00:00:00+00:00,22600.0,A,12301933
1991-11-28 00:00:00+00:00,25400.0,A,12301933
1991-11-29 00:00:00+00:00,25500.0,A,12301933
1991-11-30 00:00:00+00:00,25400.0,A,12301933
1991-12-01 00:00:00+00:00,25400.0,A,12301933
1991-12-02 00:00:00+00:00,25400.0,A,12301933
1991-12-03 00:00:00+00:00,25400.0,A,12301933
1991-12-04 00:00:00+00:00,25100.0,A,12301933
1991-12-05 00:00:00+00:00,24700.0,A,12301933
1991-12-06 00:00:00+00:00,24500.0,A,12301933
1991-12-07 00:00:00+00:00,24400.0,A,12301933
1991-12-08 00:00:00+00:00,24100.0,A,12301933
1991-12-09 00:00:00+00:00,23700.0,A,12301933
1991-12-10 00:00:00+00:00,24100.0,A,12301933
1991-12-11 00:00:00+00:00,24100.0,A,12301933
1991-12-12 00:00:00+00:00,22500.0,"A, e",12301933
1991-12-13 00:00:00+00:00,15000.0,"A, e",12301933
1991-12-14 00:00:00+00:00,4000.0,"A, e",12301933
1991-12-15 00:00:00+00:00,4000.0,"A, e",12301933
1991-12-16 00:00:00+00:00,14500.0,"A, e",12301933
1991-12-17 00:00:00+00:00,15100.0,A,12301933
1991-12-18 00:00:00+00:00,14500.0,"A, e",12301933
1991-12-19 00:00:00+00:00,15000.0,"A, e",12301933
1991-12-20 00:00:00+00:00,14600.0,A,12301933
1991-12-21 00:00:00+00:00,4090.0,A,12301933
1991-12-22 00:00:00+00:00,4060.0,A,12301933
1991-12-23 00:00:00+00:00,14600.0,A,12301933
1991-12-24 00:00:00+00:00,14800.0,A,12301933
1991-12-25 00:00:00+00:00,4170.0,A,12301933
1991-12-26 00:00:00+00:00,14700.0,A,12301933
1991-12-27 00:00:00+00:00,14800.0,A,12301933
1991-12-28 00:00:00+00:00,4200.0,A,12301933
1991-12-29 00:00:00+00:00,4120.0,A,12301933
1991-12-30 00:00:00+00:00,14200.0,A,12301933
1991-12-31 00:00:00+00:00,14300.0,A,12301933
1992-01-01 00:00:00+00:00,4170.0,A,12301933
1992-01-02 00:00:00+00:00,14300.0,A,12301933
1992-01-03 00:00:00+00:00,14300.0,A,12301933
1992-01-04 00:00:00+00:00,3970.0,A,12301933
1992-01-05 00:00:00+00:00,3950.0,A,12301933
1992-01-06 00:00:00+00:00,3960.0,A,12301933
1992-01-07 00:00:00+00:00,3980.0,A,12301933
1992-01-08 00:00:00+00:00,4050.0,A,12301933
1992-01-09 00:00:00+00:00,4020.0,A,12301933
1992-01-10 00:00:00+00:00,3960.0,A,12301933
1992-01-11 00:00:00+00:00,3960.0,A,12301933
1992-01-12 00:00:00+00:00,3960.0,A,12301933
1992-01-13 00:00:00+00:00,3950.0,A,12301933
1992-01-14 00:00:00+00:00,3960.0,A,12301933
1992-01-15 00:00:00+00:00,3950.0,A,12301933
1992-01-16 00:00:00+00:00,3960.0,A,12301933
1992-01-17 00:00:00+00:00,3960.0,A,12301933
1992-01-18 00:00:00+00:00,3960.0,A,12301933
1992-01-19 00:00:00+00:00,3940.0,A,12301933
1992-01-20 00:00:00+00:00,3940.0,A,12301933
1992-01-21 00:00:00+00:00,3960.0,A,12301933
1992-01-22 00:00:00+00:00,3940.0,A,12301933
1992-01-23 00:00:00+00:00,3970.0,A,12301933
1992-01-24 00:00:00+00:00,3960.0,A,12301933
1992-01-25 00:00:00+00:00,3950.0,A,12301933
1992-01-26 00:00:00+00:00,3950.0,A,12301933
1992-01-27 00:00:00+00:00,3980.0,A,12301933
1992-01-28 00:00:00+00:00,3980.0,A,12301933
1992-01-29 00:00:00+00:00,3960.0,A,12301933
1992-01-30 00:00:00+00:00,3960.0,A,12301933
1992-01-31 00:00:00+00:00,3960.0,A,12301933
1992-02-01 00:00:00+00:00,3960.0,A,12301933
1992-02-02 00:00:00+00:00,3960.0,A,12301933
1992-02-03 00:00:00+00:00,3950.0,A,12301933
1992-02-04 00:00:00+00:00,4000.0,A,12301933
1992-02-05 00:00:00+00:00,4000.0,A,12301933
1992-02-06 00:00:00+00:00,4000.0,A,12301933
1992-02-07 00:00:00+00:00,3950.0,A,12301933
1992-02-08 00:00:00+00:00,3990.0,A,12301933
1992-02-09 00:00:00+00:00,3990.0,A,12301933
1992-02-10 00:00:00+00:00,4000.0,A,12301933
1992-02-11 00:00:00+00:00,4000.0,A,12301933
