datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,19.0,A,11266500
1991-10-02 00:00:00+00:00,19.0,A,11266500
1991-10-03 00:00:00+00:00,19.0,A,11266500
1991-10-04 00:00:00+00:00,19.0,A,11266500
1991-10-05 00:00:00+00:00,19.0,A,11266500
1991-10-06 00:00:00+00:00,18.0,A,11266500
1991-10-07 00:00:00+00:00,18.0,A,11266500
1991-10-08 00:00:00+00:00,15.0,A,11266500
1991-10-09 00:00:00+00:00,15.0,A,11266500
1991-10-10 00:00:00+00:00,14.0,A,11266500
1991-10-11 00:00:00+00:00,14.0,A,11266500
1991-10-12 00:00:00+00:00,14.0,A,11266500
1991-10-13 00:00:00+00:00,14.0,A,11266500
1991-10-14 00:00:00+00:00,14.0,A,11266500
1991-10-15 00:00:00+00:00,14.0,A,11266500
1991-10-16 00:00:00+00:00,13.0,A,11266500
1991-10-17 00:00:00+00:00,13.0,A,11266500
1991-10-18 00:00:00+00:00,13.0,A,11266500
1991-10-19 00:00:00+00:00,13.0,A,11266500
1991-10-20 00:00:00+00:00,13.0,A,11266500
1991-10-21 00:00:00+00:00,13.0,A,11266500
1991-10-22 00:00:00+00:00,13.0,A,11266500
1991-10-23 00:00:00+00:00,14.0,A,11266500
1991-10-24 00:00:00+00:00,13.0,A,11266500
1991-10-25 00:00:00+00:00,13.0,A,11266500
1991-10-26 00:00:00+00:00,120.0,A,11266500
1991-10-27 00:00:00+00:00,109.0,A,11266500
1991-10-28 00:00:00+00:00,57.0,A,11266500
1991-10-29 00:00:00+00:00,52.0,A,11266500
1991-10-30 00:00:00+00:00,54.0,A,11266500
1991-10-31 00:00:00+00:00,47.0,A,11266500
1991-11-01 00:00:00+00:00,47.0,A,11266500
1991-11-02 00:00:00+00:00,51.0,A,11266500
1991-11-03 00:00:00+00:00,56.0,A,11266500
1991-11-04 00:00:00+00:00,62.0,A,11266500
1991-11-05 00:00:00+00:00,68.0,A,11266500
1991-11-06 00:00:00+00:00,96.0,A,11266500
1991-11-07 00:00:00+00:00,106.0,A,11266500
1991-11-08 00:00:00+00:00,108.0,A,11266500
1991-11-09 00:00:00+00:00,130.0,A,11266500
1991-11-10 00:00:00+00:00,149.0,A,11266500
1991-11-11 00:00:00+00:00,115.0,A,11266500
1991-11-12 00:00:00+00:00,93.0,A,11266500
1991-11-13 00:00:00+00:00,82.0,A,11266500
1991-11-14 00:00:00+00:00,76.0,A,11266500
1991-11-15 00:00:00+00:00,69.0,A,11266500
1991-11-16 00:00:00+00:00,60.0,A,11266500
1991-11-17 00:00:00+00:00,77.0,A,11266500
1991-11-18 00:00:00+00:00,118.0,A,11266500
1991-11-19 00:00:00+00:00,105.0,A,11266500
1991-11-20 00:00:00+00:00,128.0,A,11266500
1991-11-21 00:00:00+00:00,152.0,A,11266500
1991-11-22 00:00:00+00:00,157.0,A,11266500
1991-11-23 00:00:00+00:00,137.0,A,11266500
1991-11-24 00:00:00+00:00,123.0,A,11266500
1991-11-25 00:00:00+00:00,117.0,A,11266500
1991-11-26 00:00:00+00:00,113.0,A,11266500
1991-11-27 00:00:00+00:00,109.0,A,11266500
1991-11-28 00:00:00+00:00,93.0,A,11266500
1991-11-29 00:00:00+00:00,84.0,A,11266500
1991-11-30 00:00:00+00:00,66.0,A,11266500
1991-12-01 00:00:00+00:00,70.0,A,11266500
1991-12-02 00:00:00+00:00,66.0,A,11266500
1991-12-03 00:00:00+00:00,64.0,A,11266500
1991-12-04 00:00:00+00:00,61.0,A,11266500
1991-12-05 00:00:00+00:00,59.0,A,11266500
1991-12-06 00:00:00+00:00,56.0,A,11266500
1991-12-07 00:00:00+00:00,59.0,A,11266500
1991-12-08 00:00:00+00:00,62.0,A,11266500
1991-12-09 00:00:00+00:00,62.0,A,11266500
1991-12-10 00:00:00+00:00,61.0,A,11266500
1991-12-11 00:00:00+00:00,63.0,A,11266500
1991-12-12 00:00:00+00:00,61.0,A,11266500
1991-12-13 00:00:00+00:00,60.0,A,11266500
1991-12-14 00:00:00+00:00,58.0,A,11266500
1991-12-15 00:00:00+00:00,56.0,A,11266500
1991-12-16 00:00:00+00:00,53.0,A,11266500
1991-12-17 00:00:00+00:00,55.0,A,11266500
1991-12-18 00:00:00+00:00,56.0,A,11266500
1991-12-19 00:00:00+00:00,57.0,A,11266500
1991-12-20 00:00:00+00:00,53.0,A,11266500
1991-12-21 00:00:00+00:00,55.0,A,11266500
1991-12-22 00:00:00+00:00,56.0,A,11266500
1991-12-23 00:00:00+00:00,54.0,A,11266500
1991-12-24 00:00:00+00:00,51.0,A,11266500
1991-12-25 00:00:00+00:00,50.0,A,11266500
1991-12-26 00:00:00+00:00,51.0,A,11266500
1991-12-27 00:00:00+00:00,49.0,A,11266500
1991-12-28 00:00:00+00:00,56.0,A,11266500
1991-12-29 00:00:00+00:00,61.0,A,11266500
1991-12-30 00:00:00+00:00,63.0,A,11266500
1991-12-31 00:00:00+00:00,63.0,A,11266500
1992-01-01 00:00:00+00:00,66.0,A,11266500
1992-01-02 00:00:00+00:00,66.0,A,11266500
1992-01-03 00:00:00+00:00,68.0,A,11266500
1992-01-04 00:00:00+00:00,69.0,A,11266500
1992-01-05 00:00:00+00:00,76.0,A,11266500
1992-01-06 00:00:00+00:00,70.0,A,11266500
1992-01-07 00:00:00+00:00,80.0,A,11266500
1992-01-08 00:00:00+00:00,76.0,A,11266500
1992-01-09 00:00:00+00:00,83.0,A,11266500
1992-01-10 00:00:00+00:00,88.0,A,11266500
1992-01-11 00:00:00+00:00,83.0,A,11266500
1992-01-12 00:00:00+00:00,75.0,A,11266500
1992-01-13 00:00:00+00:00,77.0,A,11266500
1992-01-14 00:00:00+00:00,76.0,A,11266500
1992-01-15 00:00:00+00:00,77.0,A,11266500
1992-01-16 00:00:00+00:00,78.0,A,11266500
1992-01-17 00:00:00+00:00,79.0,A,11266500
1992-01-18 00:00:00+00:00,80.0,A,11266500
1992-01-19 00:00:00+00:00,75.0,A,11266500
1992-01-20 00:00:00+00:00,71.0,A,11266500
1992-01-21 00:00:00+00:00,74.0,A,11266500
1992-01-22 00:00:00+00:00,68.0,A,11266500
1992-01-23 00:00:00+00:00,66.0,A,11266500
1992-01-24 00:00:00+00:00,67.0,A,11266500
1992-01-25 00:00:00+00:00,70.0,A,11266500
1992-01-26 00:00:00+00:00,71.0,A,11266500
1992-01-27 00:00:00+00:00,68.0,A,11266500
1992-01-28 00:00:00+00:00,70.0,A,11266500
1992-01-29 00:00:00+00:00,66.0,A,11266500
1992-01-30 00:00:00+00:00,66.0,A,11266500
1992-01-31 00:00:00+00:00,64.0,A,11266500
1992-02-01 00:00:00+00:00,65.0,A,11266500
1992-02-02 00:00:00+00:00,60.0,A,11266500
1992-02-03 00:00:00+00:00,53.0,A,11266500
1992-02-04 00:00:00+00:00,56.0,A,11266500
1992-02-05 00:00:00+00:00,53.0,A,11266500
1992-02-06 00:00:00+00:00,54.0,A,11266500
1992-02-07 00:00:00+00:00,64.0,"A, e",11266500
1992-02-08 00:00:00+00:00,69.0,"A, e",11266500
1992-02-09 00:00:00+00:00,61.0,"A, e",11266500
1992-02-10 00:00:00+00:00,69.0,"A, e",11266500
1992-02-11 00:00:00+00:00,79.0,"A, e",11266500
1992-02-12 00:00:00+00:00,113.0,"A, e",11266500
1992-02-13 00:00:00+00:00,123.0,"A, e",11266500
1992-02-14 00:00:00+00:00,118.0,"A, e",11266500
1992-02-15 00:00:00+00:00,132.0,"A, e",11266500
1992-02-16 00:00:00+00:00,133.0,"A, e",11266500
1992-02-17 00:00:00+00:00,131.0,"A, e",11266500
1992-02-18 00:00:00+00:00,148.0,"A, e",11266500
1992-02-19 00:00:00+00:00,140.0,"A, e",11266500
1992-02-20 00:00:00+00:00,203.0,"A, e",11266500
1992-02-21 00:00:00+00:00,234.0,"A, e",11266500
1992-02-22 00:00:00+00:00,271.0,"A, e",11266500
1992-02-23 00:00:00+00:00,284.0,"A, e",11266500
1992-02-24 00:00:00+00:00,289.0,"A, e",11266500
1992-02-25 00:00:00+00:00,331.0,"A, e",11266500
1992-02-26 00:00:00+00:00,380.0,"A, e",11266500
1992-02-27 00:00:00+00:00,419.0,"A, e",11266500
1992-02-28 00:00:00+00:00,444.0,"A, e",11266500
1992-02-29 00:00:00+00:00,425.0,"A, e",11266500
1992-03-01 00:00:00+00:00,382.0,"A, e",11266500
1992-03-02 00:00:00+00:00,337.0,"A, e",11266500
1992-03-03 00:00:00+00:00,317.0,"A, e",11266500
1992-03-04 00:00:00+00:00,301.0,"A, e",11266500
1992-03-05 00:00:00+00:00,285.0,"A, e",11266500
1992-03-06 00:00:00+00:00,287.0,"A, e",11266500
1992-03-07 00:00:00+00:00,256.0,"A, e",11266500
1992-03-08 00:00:00+00:00,234.0,"A, e",11266500
1992-03-09 00:00:00+00:00,223.0,"A, e",11266500
1992-03-10 00:00:00+00:00,219.0,"A, e",11266500
1992-03-11 00:00:00+00:00,232.0,"A, e",11266500
1992-03-12 00:00:00+00:00,263.0,A,11266500
1992-03-13 00:00:00+00:00,302.0,A,11266500
1992-03-14 00:00:00+00:00,325.0,A,11266500
1992-03-15 00:00:00+00:00,319.0,A,11266500
1992-03-16 00:00:00+00:00,296.0,A,11266500
1992-03-17 00:00:00+00:00,268.0,A,11266500
1992-03-18 00:00:00+00:00,248.0,A,11266500
1992-03-19 00:00:00+00:00,245.0,A,11266500
1992-03-20 00:00:00+00:00,236.0,A,11266500
1992-03-21 00:00:00+00:00,234.0,A,11266500
1992-03-22 00:00:00+00:00,238.0,A,11266500
1992-03-23 00:00:00+00:00,248.0,A,11266500
1992-03-24 00:00:00+00:00,252.0,A,11266500
1992-03-25 00:00:00+00:00,263.0,A,11266500
1992-03-26 00:00:00+00:00,290.0,A,11266500
1992-03-27 00:00:00+00:00,303.0,"A, e",11266500
1992-03-28 00:00:00+00:00,391.0,"A, e",11266500
1992-03-29 00:00:00+00:00,402.0,"A, e",11266500
1992-03-30 00:00:00+00:00,423.0,"A, e",11266500
1992-03-31 00:00:00+00:00,386.0,"A, e",11266500
1992-04-01 00:00:00+00:00,455.0,"A, e",11266500
1992-04-02 00:00:00+00:00,527.0,"A, e",11266500
1992-04-03 00:00:00+00:00,706.0,"A, e",11266500
1992-04-04 00:00:00+00:00,848.0,"A, e",11266500
1992-04-05 00:00:00+00:00,804.0,"A, e",11266500
1992-04-06 00:00:00+00:00,733.0,"A, e",11266500
1992-04-07 00:00:00+00:00,811.0,"A, e",11266500
1992-04-08 00:00:00+00:00,900.0,"A, e",11266500
1992-04-09 00:00:00+00:00,920.0,"A, e",11266500
1992-04-10 00:00:00+00:00,906.0,"A, e",11266500
1992-04-11 00:00:00+00:00,1100.0,"A, e",11266500
1992-04-12 00:00:00+00:00,807.0,"A, e",11266500
1992-04-13 00:00:00+00:00,994.0,"A, e",11266500
1992-04-14 00:00:00+00:00,953.0,"A, e",11266500
1992-04-15 00:00:00+00:00,865.0,"A, e",11266500
1992-04-16 00:00:00+00:00,757.0,"A, e",11266500
1992-04-17 00:00:00+00:00,1200.0,"A, e",11266500
1992-04-18 00:00:00+00:00,1570.0,"A, e",11266500
1992-04-19 00:00:00+00:00,1390.0,"A, e",11266500
1992-04-20 00:00:00+00:00,1460.0,"A, e",11266500
1992-04-21 00:00:00+00:00,1530.0,"A, e",11266500
1992-04-22 00:00:00+00:00,1220.0,"A, e",11266500
1992-04-23 00:00:00+00:00,1040.0,"A, e",11266500
1992-04-24 00:00:00+00:00,1170.0,"A, e",11266500
1992-04-25 00:00:00+00:00,1570.0,"A, e",11266500
1992-04-26 00:00:00+00:00,1870.0,"A, e",11266500
1992-04-27 00:00:00+00:00,1880.0,"A, e",11266500
1992-04-28 00:00:00+00:00,2060.0,"A, e",11266500
1992-04-29 00:00:00+00:00,2270.0,"A, e",11266500
1992-04-30 00:00:00+00:00,2240.0,"A, e",11266500
1992-05-01 00:00:00+00:00,1660.0,A,11266500
1992-05-02 00:00:00+00:00,1430.0,A,11266500
1992-05-03 00:00:00+00:00,1410.0,A,11266500
1992-05-04 00:00:00+00:00,1460.0,A,11266500
1992-05-05 00:00:00+00:00,1480.0,A,11266500
1992-05-06 00:00:00+00:00,1540.0,A,11266500
1992-05-07 00:00:00+00:00,1680.0,A,11266500
1992-05-08 00:00:00+00:00,1770.0,A,11266500
1992-05-09 00:00:00+00:00,1870.0,A,11266500
1992-05-10 00:00:00+00:00,1590.0,A,11266500
1992-05-11 00:00:00+00:00,1500.0,A,11266500
1992-05-12 00:00:00+00:00,1490.0,A,11266500
1992-05-13 00:00:00+00:00,1400.0,A,11266500
1992-05-14 00:00:00+00:00,1330.0,A,11266500
1992-05-15 00:00:00+00:00,1210.0,A,11266500
1992-05-16 00:00:00+00:00,1130.0,A,11266500
1992-05-17 00:00:00+00:00,1120.0,A,11266500
1992-05-18 00:00:00+00:00,1050.0,A,11266500
1992-05-19 00:00:00+00:00,957.0,A,11266500
1992-05-20 00:00:00+00:00,841.0,A,11266500
1992-05-21 00:00:00+00:00,714.0,A,11266500
1992-05-22 00:00:00+00:00,641.0,A,11266500
1992-05-23 00:00:00+00:00,652.0,A,11266500
1992-05-24 00:00:00+00:00,696.0,A,11266500
1992-05-25 00:00:00+00:00,727.0,A,11266500
1992-05-26 00:00:00+00:00,722.0,A,11266500
1992-05-27 00:00:00+00:00,747.0,A,11266500
1992-05-28 00:00:00+00:00,864.0,A,11266500
1992-05-29 00:00:00+00:00,824.0,A,11266500
1992-05-30 00:00:00+00:00,743.0,A,11266500
1992-05-31 00:00:00+00:00,860.0,A,11266500
1992-06-01 00:00:00+00:00,798.0,A,11266500
1992-06-02 00:00:00+00:00,802.0,A,11266500
1992-06-03 00:00:00+00:00,721.0,A,11266500
1992-06-04 00:00:00+00:00,673.0,A,11266500
1992-06-05 00:00:00+00:00,622.0,A,11266500
1992-06-06 00:00:00+00:00,550.0,A,11266500
1992-06-07 00:00:00+00:00,525.0,A,11266500
1992-06-08 00:00:00+00:00,559.0,A,11266500
1992-06-09 00:00:00+00:00,678.0,A,11266500
1992-06-10 00:00:00+00:00,546.0,A,11266500
1992-06-11 00:00:00+00:00,454.0,A,11266500
1992-06-12 00:00:00+00:00,389.0,A,11266500
1992-06-13 00:00:00+00:00,340.0,A,11266500
1992-06-14 00:00:00+00:00,280.0,A,11266500
1992-06-15 00:00:00+00:00,240.0,A,11266500
1992-06-16 00:00:00+00:00,215.0,A,11266500
1992-06-17 00:00:00+00:00,187.0,A,11266500
1992-06-18 00:00:00+00:00,167.0,A,11266500
1992-06-19 00:00:00+00:00,162.0,A,11266500
1992-06-20 00:00:00+00:00,176.0,A,11266500
1992-06-21 00:00:00+00:00,192.0,A,11266500
1992-06-22 00:00:00+00:00,193.0,A,11266500
1992-06-23 00:00:00+00:00,198.0,A,11266500
1992-06-24 00:00:00+00:00,230.0,A,11266500
1992-06-25 00:00:00+00:00,347.0,A,11266500
1992-06-26 00:00:00+00:00,279.0,A,11266500
1992-06-27 00:00:00+00:00,221.0,A,11266500
1992-06-28 00:00:00+00:00,212.0,A,11266500
1992-06-29 00:00:00+00:00,231.0,A,11266500
1992-06-30 00:00:00+00:00,378.0,A,11266500
1992-07-01 00:00:00+00:00,345.0,A,11266500
1992-07-02 00:00:00+00:00,258.0,A,11266500
1992-07-03 00:00:00+00:00,198.0,A,11266500
1992-07-04 00:00:00+00:00,172.0,A,11266500
1992-07-05 00:00:00+00:00,158.0,A,11266500
1992-07-06 00:00:00+00:00,143.0,A,11266500
1992-07-07 00:00:00+00:00,130.0,A,11266500
1992-07-08 00:00:00+00:00,120.0,A,11266500
1992-07-09 00:00:00+00:00,116.0,A,11266500
1992-07-10 00:00:00+00:00,114.0,A,11266500
1992-07-11 00:00:00+00:00,121.0,A,11266500
1992-07-12 00:00:00+00:00,345.0,A,11266500
1992-07-13 00:00:00+00:00,767.0,A,11266500
1992-07-14 00:00:00+00:00,856.0,A,11266500
1992-07-15 00:00:00+00:00,1270.0,A,11266500
1992-07-16 00:00:00+00:00,1060.0,A,11266500
1992-07-17 00:00:00+00:00,873.0,A,11266500
1992-07-18 00:00:00+00:00,529.0,A,11266500
1992-07-19 00:00:00+00:00,372.0,A,11266500
1992-07-20 00:00:00+00:00,295.0,A,11266500
1992-07-21 00:00:00+00:00,245.0,A,11266500
