datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1991-10-01 00:00:00+00:00,241.0,A,07099400,,
1991-10-02 00:00:00+00:00,223.0,A,07099400,,
1991-10-03 00:00:00+00:00,206.0,A,07099400,,
1991-10-04 00:00:00+00:00,202.0,A,07099400,,
1991-10-05 00:00:00+00:00,202.0,A,07099400,,
1991-10-06 00:00:00+00:00,254.0,A,07099400,,
1991-10-07 00:00:00+00:00,282.0,A,07099400,,
1991-10-08 00:00:00+00:00,251.0,A,07099400,,
1991-10-09 00:00:00+00:00,276.0,A,07099400,,
1991-10-10 00:00:00+00:00,299.0,A,07099400,,
1991-10-11 00:00:00+00:00,281.0,A,07099400,615.0,A
1991-10-12 00:00:00+00:00,250.0,A,07099400,617.0,A
1991-10-13 00:00:00+00:00,251.0,A,07099400,615.0,A
1991-10-14 00:00:00+00:00,250.0,A,07099400,614.0,A
1991-10-15 00:00:00+00:00,277.0,A,07099400,604.0,A
1991-10-16 00:00:00+00:00,304.0,A,07099400,605.0,A
1991-10-17 00:00:00+00:00,311.0,A,07099400,609.0,A
1991-10-18 00:00:00+00:00,281.0,A,07099400,611.0,A
1991-10-19 00:00:00+00:00,263.0,A,07099400,612.0,A
1991-10-20 00:00:00+00:00,228.0,A,07099400,616.0,A
1991-10-21 00:00:00+00:00,195.0,A,07099400,626.0,A
1991-10-22 00:00:00+00:00,187.0,A,07099400,636.0,A
1991-10-23 00:00:00+00:00,185.0,A,07099400,629.0,A
1991-10-24 00:00:00+00:00,187.0,A,07099400,629.0,A
1991-10-25 00:00:00+00:00,203.0,A,07099400,631.0,A
1991-10-26 00:00:00+00:00,213.0,A,07099400,636.0,A
1991-10-27 00:00:00+00:00,213.0,A,07099400,640.0,A
1991-10-28 00:00:00+00:00,202.0,A,07099400,647.0,A
1991-10-29 00:00:00+00:00,194.0,A,07099400,643.0,A
1991-10-30 00:00:00+00:00,208.0,A,07099400,642.0,A
1991-10-31 00:00:00+00:00,245.0,A,07099400,642.0,A
1991-11-01 00:00:00+00:00,323.0,A,07099400,644.0,A
1991-11-02 00:00:00+00:00,352.0,A,07099400,647.0,A
1991-11-03 00:00:00+00:00,352.0,A,07099400,646.0,A
1991-11-04 00:00:00+00:00,411.0,A,07099400,647.0,A
1991-11-05 00:00:00+00:00,451.0,A,07099400,647.0,A
1991-11-06 00:00:00+00:00,508.0,A,07099400,649.0,A
1991-11-07 00:00:00+00:00,509.0,A,07099400,649.0,A
1991-11-08 00:00:00+00:00,468.0,A,07099400,650.0,A
1991-11-09 00:00:00+00:00,443.0,A,07099400,650.0,A
1991-11-10 00:00:00+00:00,444.0,A,07099400,652.0,A
1991-11-11 00:00:00+00:00,444.0,A,07099400,652.0,A
1991-11-12 00:00:00+00:00,382.0,A,07099400,650.0,A
1991-11-13 00:00:00+00:00,315.0,A,07099400,650.0,A
1991-11-14 00:00:00+00:00,219.0,A,07099400,657.0,A
1991-11-15 00:00:00+00:00,124.0,A,07099400,662.0,A
1991-11-16 00:00:00+00:00,124.0,A,07099400,661.0,A
1991-11-17 00:00:00+00:00,125.0,A,07099400,659.0,A
1991-11-18 00:00:00+00:00,126.0,A,07099400,658.0,A
1991-11-19 00:00:00+00:00,127.0,A,07099400,658.0,A
1991-11-20 00:00:00+00:00,127.0,A,07099400,660.0,A
1991-11-21 00:00:00+00:00,127.0,A,07099400,660.0,A
1991-11-22 00:00:00+00:00,127.0,A,07099400,659.0,A
1991-11-23 00:00:00+00:00,127.0,A,07099400,660.0,A
1991-11-24 00:00:00+00:00,127.0,A,07099400,660.0,A
1991-11-25 00:00:00+00:00,128.0,A,07099400,661.0,A
1991-11-26 00:00:00+00:00,128.0,A,07099400,661.0,A
1991-11-27 00:00:00+00:00,129.0,A,07099400,661.0,A
1991-11-28 00:00:00+00:00,129.0,A,07099400,661.0,A
1991-11-29 00:00:00+00:00,129.0,A,07099400,661.0,A
1991-11-30 00:00:00+00:00,129.0,A,07099400,662.0,A
1991-12-01 00:00:00+00:00,129.0,A,07099400,659.0,A
1991-12-02 00:00:00+00:00,131.0,A,07099400,,
1991-12-03 00:00:00+00:00,131.0,A,07099400,,
1991-12-04 00:00:00+00:00,129.0,A,07099400,,
1991-12-05 00:00:00+00:00,129.0,A,07099400,,
1991-12-06 00:00:00+00:00,130.0,A,07099400,,
1991-12-07 00:00:00+00:00,131.0,A,07099400,,
1991-12-08 00:00:00+00:00,131.0,A,07099400,,
1991-12-09 00:00:00+00:00,133.0,A,07099400,,
1991-12-10 00:00:00+00:00,131.0,A,07099400,,
1991-12-11 00:00:00+00:00,132.0,A,07099400,,
1991-12-12 00:00:00+00:00,133.0,A,07099400,648.0,A
1991-12-13 00:00:00+00:00,133.0,A,07099400,649.0,A
1991-12-14 00:00:00+00:00,132.0,A,07099400,651.0,A
1991-12-15 00:00:00+00:00,133.0,A,07099400,651.0,A
1991-12-16 00:00:00+00:00,133.0,A,07099400,645.0,A
1991-12-17 00:00:00+00:00,133.0,A,07099400,650.0,A
1991-12-18 00:00:00+00:00,133.0,A,07099400,657.0,A
1991-12-19 00:00:00+00:00,134.0,A,07099400,657.0,A
1991-12-20 00:00:00+00:00,135.0,A,07099400,658.0,A
1991-12-21 00:00:00+00:00,135.0,A,07099400,659.0,A
1991-12-22 00:00:00+00:00,135.0,A,07099400,664.0,A
1991-12-23 00:00:00+00:00,135.0,A,07099400,653.0,A
1991-12-24 00:00:00+00:00,135.0,A,07099400,648.0,A
1991-12-25 00:00:00+00:00,136.0,A,07099400,647.0,A
1991-12-26 00:00:00+00:00,137.0,A,07099400,644.0,A
1991-12-27 00:00:00+00:00,137.0,A,07099400,647.0,A
1991-12-28 00:00:00+00:00,137.0,A,07099400,650.0,A
1991-12-29 00:00:00+00:00,137.0,A,07099400,647.0,A
1991-12-30 00:00:00+00:00,139.0,A,07099400,644.0,A
1991-12-31 00:00:00+00:00,140.0,A,07099400,646.0,A
1992-01-01 00:00:00+00:00,140.0,A,07099400,646.0,A
1992-01-02 00:00:00+00:00,140.0,A,07099400,639.0,A
1992-01-03 00:00:00+00:00,140.0,A,07099400,628.0,A
1992-01-04 00:00:00+00:00,140.0,A,07099400,635.0,A
1992-01-05 00:00:00+00:00,142.0,A,07099400,629.0,A
1992-01-06 00:00:00+00:00,142.0,A,07099400,632.0,A
1992-01-07 00:00:00+00:00,141.0,A,07099400,628.0,A
1992-01-08 00:00:00+00:00,173.0,A,07099400,617.0,A
1992-01-09 00:00:00+00:00,194.0,A,07099400,616.0,A
1992-01-10 00:00:00+00:00,194.0,A,07099400,617.0,A
1992-01-11 00:00:00+00:00,195.0,A,07099400,619.0,A
1992-01-12 00:00:00+00:00,196.0,A,07099400,622.0,A
1992-01-13 00:00:00+00:00,196.0,A,07099400,618.0,A
1992-01-14 00:00:00+00:00,196.0,A,07099400,617.0,A
1992-01-15 00:00:00+00:00,196.0,A,07099400,617.0,A
1992-01-16 00:00:00+00:00,196.0,A,07099400,618.0,A
1992-01-17 00:00:00+00:00,196.0,A,07099400,617.0,A
1992-01-18 00:00:00+00:00,196.0,A,07099400,616.0,A
1992-01-19 00:00:00+00:00,196.0,A,07099400,615.0,A
1992-01-20 00:00:00+00:00,197.0,A,07099400,615.0,A
1992-01-21 00:00:00+00:00,198.0,A,07099400,615.0,A
1992-01-22 00:00:00+00:00,198.0,A,07099400,608.0,A
1992-01-23 00:00:00+00:00,199.0,A,07099400,603.0,A
1992-01-24 00:00:00+00:00,199.0,A,07099400,603.0,A
1992-01-25 00:00:00+00:00,201.0,A,07099400,600.0,A
1992-01-26 00:00:00+00:00,201.0,A,07099400,598.0,A
1992-01-27 00:00:00+00:00,201.0,A,07099400,599.0,A
1992-01-28 00:00:00+00:00,202.0,A,07099400,600.0,A
1992-01-29 00:00:00+00:00,202.0,A,07099400,600.0,A
1992-01-30 00:00:00+00:00,234.0,A,07099400,600.0,A
1992-01-31 00:00:00+00:00,255.0,A,07099400,600.0,A
1992-02-01 00:00:00+00:00,254.0,A,07099400,598.0,A
1992-02-02 00:00:00+00:00,254.0,A,07099400,603.0,A
1992-02-03 00:00:00+00:00,254.0,A,07099400,599.0,A
1992-02-04 00:00:00+00:00,254.0,A,07099400,593.0,A
1992-02-05 00:00:00+00:00,256.0,A,07099400,592.0,A
1992-02-06 00:00:00+00:00,256.0,A,07099400,590.0,A
1992-02-07 00:00:00+00:00,256.0,A,07099400,590.0,A
1992-02-08 00:00:00+00:00,256.0,A,07099400,589.0,A
1992-02-09 00:00:00+00:00,257.0,A,07099400,589.0,A
1992-02-10 00:00:00+00:00,258.0,A,07099400,589.0,A
1992-02-11 00:00:00+00:00,259.0,A,07099400,590.0,A
1992-02-12 00:00:00+00:00,257.0,A,07099400,589.0,A
1992-02-13 00:00:00+00:00,258.0,A,07099400,592.0,A
1992-02-14 00:00:00+00:00,257.0,A,07099400,587.0,A
1992-02-15 00:00:00+00:00,258.0,A,07099400,583.0,A
1992-02-16 00:00:00+00:00,258.0,A,07099400,574.0,A
1992-02-17 00:00:00+00:00,257.0,A,07099400,575.0,A
1992-02-18 00:00:00+00:00,258.0,A,07099400,578.0,A
1992-02-19 00:00:00+00:00,259.0,A,07099400,575.0,A
1992-02-20 00:00:00+00:00,258.0,A,07099400,575.0,A
1992-02-21 00:00:00+00:00,226.0,A,07099400,577.0,A
1992-02-22 00:00:00+00:00,205.0,A,07099400,577.0,A
1992-02-23 00:00:00+00:00,209.0,A,07099400,578.0,A
1992-02-24 00:00:00+00:00,209.0,A,07099400,577.0,A
1992-02-25 00:00:00+00:00,210.0,A,07099400,577.0,A
1992-02-26 00:00:00+00:00,210.0,A,07099400,577.0,A
1992-02-27 00:00:00+00:00,210.0,A,07099400,577.0,A
1992-02-28 00:00:00+00:00,194.0,A,07099400,579.0,A
1992-02-29 00:00:00+00:00,174.0,A,07099400,571.0,A
1992-03-01 00:00:00+00:00,174.0,A,07099400,568.0,A
1992-03-02 00:00:00+00:00,187.0,A,07099400,566.0,A
1992-03-03 00:00:00+00:00,277.0,A,07099400,564.0,A
1992-03-04 00:00:00+00:00,278.0,A,07099400,574.0,A
1992-03-05 00:00:00+00:00,277.0,A,07099400,568.0,A
1992-03-06 00:00:00+00:00,275.0,A,07099400,563.0,A
