datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,444.0,A,13202000
1991-10-02 00:00:00+00:00,454.0,A,13202000
1991-10-03 00:00:00+00:00,442.0,A,13202000
1991-10-04 00:00:00+00:00,438.0,A,13202000
1991-10-05 00:00:00+00:00,431.0,A,13202000
1991-10-06 00:00:00+00:00,428.0,A,13202000
1991-10-07 00:00:00+00:00,429.0,A,13202000
1991-10-08 00:00:00+00:00,422.0,A,13202000
1991-10-09 00:00:00+00:00,421.0,A,13202000
1991-10-10 00:00:00+00:00,422.0,A,13202000
1991-10-11 00:00:00+00:00,413.0,A,13202000
1991-10-12 00:00:00+00:00,407.0,A,13202000
1991-10-13 00:00:00+00:00,410.0,A,13202000
1991-10-14 00:00:00+00:00,334.0,A,13202000
1991-10-15 00:00:00+00:00,226.0,A,13202000
1991-10-16 00:00:00+00:00,161.0,A,13202000
1991-10-17 00:00:00+00:00,137.0,A,13202000
1991-10-18 00:00:00+00:00,147.0,A,13202000
1991-10-19 00:00:00+00:00,170.0,A,13202000
1991-10-20 00:00:00+00:00,162.0,A,13202000
1991-10-21 00:00:00+00:00,160.0,A,13202000
1991-10-22 00:00:00+00:00,154.0,A,13202000
1991-10-23 00:00:00+00:00,147.0,A,13202000
1991-10-24 00:00:00+00:00,145.0,A,13202000
1991-10-25 00:00:00+00:00,137.0,A,13202000
1991-10-26 00:00:00+00:00,139.0,A,13202000
1991-10-27 00:00:00+00:00,141.0,A,13202000
1991-10-28 00:00:00+00:00,143.0,A,13202000
1991-10-29 00:00:00+00:00,139.0,A,13202000
1991-10-30 00:00:00+00:00,134.0,A,13202000
1991-10-31 00:00:00+00:00,135.0,A,13202000
1991-11-01 00:00:00+00:00,137.0,A,13202000
1991-11-02 00:00:00+00:00,139.0,A,13202000
1991-11-03 00:00:00+00:00,140.0,A,13202000
1991-11-04 00:00:00+00:00,140.0,A,13202000
1991-11-05 00:00:00+00:00,141.0,A,13202000
1991-11-06 00:00:00+00:00,141.0,A,13202000
1991-11-07 00:00:00+00:00,137.0,A,13202000
1991-11-08 00:00:00+00:00,139.0,A,13202000
1991-11-09 00:00:00+00:00,140.0,A,13202000
1991-11-10 00:00:00+00:00,141.0,A,13202000
1991-11-11 00:00:00+00:00,142.0,A,13202000
1991-11-12 00:00:00+00:00,141.0,A,13202000
1991-11-13 00:00:00+00:00,138.0,A,13202000
1991-11-14 00:00:00+00:00,140.0,A,13202000
1991-11-15 00:00:00+00:00,140.0,A,13202000
1991-11-16 00:00:00+00:00,139.0,A,13202000
1991-11-17 00:00:00+00:00,140.0,A,13202000
1991-11-18 00:00:00+00:00,139.0,A,13202000
1991-11-19 00:00:00+00:00,137.0,A,13202000
1991-11-20 00:00:00+00:00,137.0,A,13202000
1991-11-21 00:00:00+00:00,139.0,A,13202000
1991-11-22 00:00:00+00:00,138.0,A,13202000
1991-11-23 00:00:00+00:00,139.0,A,13202000
1991-11-24 00:00:00+00:00,141.0,A,13202000
1991-11-25 00:00:00+00:00,142.0,A,13202000
1991-11-26 00:00:00+00:00,134.0,A,13202000
1991-11-27 00:00:00+00:00,134.0,A,13202000
1991-11-28 00:00:00+00:00,137.0,A,13202000
1991-11-29 00:00:00+00:00,137.0,A,13202000
1991-11-30 00:00:00+00:00,134.0,A,13202000
1991-12-01 00:00:00+00:00,134.0,A,13202000
1991-12-02 00:00:00+00:00,134.0,A,13202000
1991-12-03 00:00:00+00:00,133.0,A,13202000
1991-12-04 00:00:00+00:00,134.0,A,13202000
1991-12-05 00:00:00+00:00,137.0,A,13202000
1991-12-06 00:00:00+00:00,134.0,A,13202000
1991-12-07 00:00:00+00:00,131.0,A,13202000
1991-12-08 00:00:00+00:00,128.0,A,13202000
1991-12-09 00:00:00+00:00,128.0,A,13202000
1991-12-10 00:00:00+00:00,134.0,A,13202000
1991-12-11 00:00:00+00:00,136.0,A,13202000
1991-12-12 00:00:00+00:00,138.0,A,13202000
1991-12-13 00:00:00+00:00,137.0,A,13202000
1991-12-14 00:00:00+00:00,137.0,A,13202000
1991-12-15 00:00:00+00:00,138.0,A,13202000
1991-12-16 00:00:00+00:00,138.0,A,13202000
1991-12-17 00:00:00+00:00,137.0,A,13202000
1991-12-18 00:00:00+00:00,135.0,A,13202000
1991-12-19 00:00:00+00:00,134.0,A,13202000
1991-12-20 00:00:00+00:00,134.0,A,13202000
1991-12-21 00:00:00+00:00,134.0,A,13202000
1991-12-22 00:00:00+00:00,134.0,A,13202000
1991-12-23 00:00:00+00:00,134.0,A,13202000
1991-12-24 00:00:00+00:00,134.0,A,13202000
1991-12-25 00:00:00+00:00,134.0,A,13202000
1991-12-26 00:00:00+00:00,134.0,A,13202000
1991-12-27 00:00:00+00:00,134.0,A,13202000
1991-12-28 00:00:00+00:00,134.0,A,13202000
1991-12-29 00:00:00+00:00,135.0,A,13202000
1991-12-30 00:00:00+00:00,137.0,A,13202000
1991-12-31 00:00:00+00:00,137.0,A,13202000
1992-01-01 00:00:00+00:00,137.0,A,13202000
1992-01-02 00:00:00+00:00,137.0,A,13202000
1992-01-03 00:00:00+00:00,137.0,A,13202000
1992-01-04 00:00:00+00:00,137.0,A,13202000
1992-01-05 00:00:00+00:00,137.0,A,13202000
1992-01-06 00:00:00+00:00,137.0,A,13202000
1992-01-07 00:00:00+00:00,137.0,A,13202000
1992-01-08 00:00:00+00:00,135.0,A,13202000
