datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,662.0,A,12451000
1991-10-02 00:00:00+00:00,588.0,A,12451000
1991-10-03 00:00:00+00:00,524.0,A,12451000
1991-10-04 00:00:00+00:00,474.0,A,12451000
1991-10-05 00:00:00+00:00,435.0,A,12451000
1991-10-06 00:00:00+00:00,404.0,A,12451000
1991-10-07 00:00:00+00:00,379.0,A,12451000
1991-10-08 00:00:00+00:00,354.0,A,12451000
1991-10-09 00:00:00+00:00,344.0,A,12451000
1991-10-10 00:00:00+00:00,371.0,A,12451000
1991-10-11 00:00:00+00:00,424.0,A,12451000
1991-10-12 00:00:00+00:00,434.0,A,12451000
1991-10-13 00:00:00+00:00,416.0,A,12451000
1991-10-14 00:00:00+00:00,432.0,A,12451000
1991-10-15 00:00:00+00:00,522.0,A,12451000
1991-10-16 00:00:00+00:00,595.0,A,12451000
1991-10-17 00:00:00+00:00,513.0,A,12451000
1991-10-18 00:00:00+00:00,510.0,A,12451000
1991-10-19 00:00:00+00:00,510.0,A,12451000
1991-10-20 00:00:00+00:00,510.0,A,12451000
1991-10-21 00:00:00+00:00,735.0,"A, e",12451000
1991-10-22 00:00:00+00:00,690.0,"A, e",12451000
1991-10-23 00:00:00+00:00,650.0,"A, e",12451000
1991-10-24 00:00:00+00:00,680.0,"A, e",12451000
1991-10-25 00:00:00+00:00,710.0,"A, e",12451000
1991-10-26 00:00:00+00:00,730.0,"A, e",12451000
1991-10-27 00:00:00+00:00,700.0,"A, e",12451000
1991-10-28 00:00:00+00:00,660.0,"A, e",12451000
1991-10-29 00:00:00+00:00,620.0,"A, e",12451000
1991-10-30 00:00:00+00:00,560.0,"A, e",12451000
1991-10-31 00:00:00+00:00,620.0,"A, e",12451000
1991-11-01 00:00:00+00:00,680.0,"A, e",12451000
1991-11-02 00:00:00+00:00,660.0,"A, e",12451000
1991-11-03 00:00:00+00:00,580.0,"A, e",12451000
1991-11-04 00:00:00+00:00,720.0,"A, e",12451000
1991-11-05 00:00:00+00:00,1050.0,"A, e",12451000
1991-11-06 00:00:00+00:00,920.0,"A, e",12451000
1991-11-07 00:00:00+00:00,830.0,"A, e",12451000
1991-11-08 00:00:00+00:00,990.0,"A, e",12451000
1991-11-09 00:00:00+00:00,940.0,"A, e",12451000
1991-11-10 00:00:00+00:00,900.0,"A, e",12451000
1991-11-11 00:00:00+00:00,1280.0,"A, e",12451000
1991-11-12 00:00:00+00:00,2200.0,"A, e",12451000
1991-11-13 00:00:00+00:00,2000.0,"A, e",12451000
1991-11-14 00:00:00+00:00,1450.0,"A, e",12451000
1991-11-15 00:00:00+00:00,1010.0,"A, e",12451000
1991-11-16 00:00:00+00:00,1120.0,"A, e",12451000
1991-11-17 00:00:00+00:00,970.0,"A, e",12451000
1991-11-18 00:00:00+00:00,1050.0,"A, e",12451000
