datetime,00060_Mean,00060_Mean_cd,site_no
1991-10-01 00:00:00+00:00,163.0,A,09251000
1991-10-02 00:00:00+00:00,162.0,A,09251000
1991-10-03 00:00:00+00:00,206.0,A,09251000
1991-10-04 00:00:00+00:00,210.0,A,09251000
1991-10-05 00:00:00+00:00,204.0,A,09251000
1991-10-06 00:00:00+00:00,207.0,A,09251000
1991-10-07 00:00:00+00:00,200.0,A,09251000
1991-10-08 00:00:00+00:00,194.0,A,09251000
1991-10-09 00:00:00+00:00,186.0,A,09251000
1991-10-10 00:00:00+00:00,204.0,A,09251000
1991-10-11 00:00:00+00:00,211.0,A,09251000
1991-10-12 00:00:00+00:00,225.0,A,09251000
1991-10-13 00:00:00+00:00,204.0,A,09251000
1991-10-14 00:00:00+00:00,214.0,A,09251000
1991-10-15 00:00:00+00:00,219.0,A,09251000
1991-10-16 00:00:00+00:00,211.0,A,09251000
1991-10-17 00:00:00+00:00,174.0,A,09251000
1991-10-18 00:00:00+00:00,187.0,A,09251000
1991-10-19 00:00:00+00:00,207.0,A,09251000
1991-10-20 00:00:00+00:00,220.0,A,09251000
1991-10-21 00:00:00+00:00,220.0,A,09251000
1991-10-22 00:00:00+00:00,219.0,A,09251000
1991-10-23 00:00:00+00:00,236.0,A,09251000
1991-10-24 00:00:00+00:00,252.0,A,09251000
1991-10-25 00:00:00+00:00,266.0,A,09251000
1991-10-26 00:00:00+00:00,294.0,A,09251000
1991-10-27 00:00:00+00:00,307.0,A,09251000
1991-10-28 00:00:00+00:00,327.0,A,09251000
1991-10-29 00:00:00+00:00,321.0,A,09251000
1991-10-30 00:00:00+00:00,302.0,A,09251000
1991-10-31 00:00:00+00:00,295.0,A,09251000
1991-11-01 00:00:00+00:00,314.0,A,09251000
1991-11-02 00:00:00+00:00,254.0,A,09251000
1991-11-03 00:00:00+00:00,243.0,A,09251000
1991-11-04 00:00:00+00:00,257.0,A,09251000
1991-11-05 00:00:00+00:00,286.0,A,09251000
1991-11-06 00:00:00+00:00,352.0,A,09251000
1991-11-07 00:00:00+00:00,385.0,A,09251000
1991-11-08 00:00:00+00:00,448.0,A,09251000
1991-11-09 00:00:00+00:00,424.0,A,09251000
1991-11-10 00:00:00+00:00,387.0,A,09251000
1991-11-11 00:00:00+00:00,383.0,A,09251000
