datetime,00060_Mean,00060_Mean_cd,site_no
2006-10-01 00:00:00+00:00,39.8,A,11266500
2006-10-02 00:00:00+00:00,45.3,A,11266500
2006-10-03 00:00:00+00:00,45.4,A,11266500
2006-10-04 00:00:00+00:00,43.2,A,11266500
2006-10-05 00:00:00+00:00,45.7,A,11266500
2006-10-06 00:00:00+00:00,47.3,A,11266500
2006-10-07 00:00:00+00:00,47.6,A,11266500
2006-10-08 00:00:00+00:00,47.0,A,11266500
2006-10-09 00:00:00+00:00,45.6,A,11266500
2006-10-10 00:00:00+00:00,44.9,A,11266500
2006-10-11 00:00:00+00:00,43.9,A,11266500
2006-10-12 00:00:00+00:00,43.0,A,11266500
2006-10-13 00:00:00+00:00,42.1,A,11266500
2006-10-14 00:00:00+00:00,41.5,A,11266500
2006-10-15 00:00:00+00:00,41.2,A,11266500
2006-10-16 00:00:00+00:00,40.4,A,11266500
2006-10-17 00:00:00+00:00,39.5,A,11266500
2006-10-18 00:00:00+00:00,38.9,A,11266500
2006-10-19 00:00:00+00:00,38.7,A,11266500
2006-10-20 00:00:00+00:00,38.0,A,11266500
2006-10-21 00:00:00+00:00,37.2,A,11266500
2006-10-22 00:00:00+00:00,36.5,A,11266500
2006-10-23 00:00:00+00:00,35.9,A,11266500
2006-10-24 00:00:00+00:00,35.2,A,11266500
2006-10-25 00:00:00+00:00,34.9,A,11266500
2006-10-26 00:00:00+00:00,34.4,A,11266500
2006-10-27 00:00:00+00:00,34.0,A,11266500
2006-10-28 00:00:00+00:00,33.7,A,11266500
2006-10-29 00:00:00+00:00,33.2,A,11266500
2006-10-30 00:00:00+00:00,33.0,A,11266500
2006-10-31 00:00:00+00:00,33.1,A,11266500
2006-11-01 00:00:00+00:00,33.0,A,11266500
2006-11-02 00:00:00+00:00,33.0,A,11266500
2006-11-03 00:00:00+00:00,33.3,A,11266500
2006-11-04 00:00:00+00:00,33.6,A,11266500
2006-11-05 00:00:00+00:00,33.0,A,11266500
2006-11-06 00:00:00+00:00,33.0,A,11266500
2006-11-07 00:00:00+00:00,32.5,A,11266500
2006-11-08 00:00:00+00:00,32.6,A,11266500
2006-11-09 00:00:00+00:00,33.0,A,11266500
2006-11-10 00:00:00+00:00,32.4,A,11266500
2006-11-11 00:00:00+00:00,32.8,A,11266500
2006-11-12 00:00:00+00:00,33.1,A,11266500
2006-11-13 00:00:00+00:00,35.4,A,11266500
2006-11-14 00:00:00+00:00,102.0,A,11266500
2006-11-15 00:00:00+00:00,87.3,A,11266500
2006-11-16 00:00:00+00:00,66.9,A,11266500
2006-11-17 00:00:00+00:00,59.1,A,11266500
2006-11-18 00:00:00+00:00,53.9,A,11266500
2006-11-19 00:00:00+00:00,51.2,A,11266500
2006-11-20 00:00:00+00:00,48.9,A,11266500
2006-11-21 00:00:00+00:00,47.1,A,11266500
2006-11-22 00:00:00+00:00,45.8,A,11266500
2006-11-23 00:00:00+00:00,44.4,A,11266500
2006-11-24 00:00:00+00:00,42.7,A,11266500
2006-11-25 00:00:00+00:00,41.4,A,11266500
2006-11-26 00:00:00+00:00,40.9,A,11266500
2006-11-27 00:00:00+00:00,44.2,A,11266500
2006-11-28 00:00:00+00:00,41.5,A,11266500
2006-11-29 00:00:00+00:00,37.3,A,11266500
2006-11-30 00:00:00+00:00,37.5,A,11266500
2006-12-01 00:00:00+00:00,39.1,A,11266500
2006-12-02 00:00:00+00:00,38.5,A,11266500
2006-12-03 00:00:00+00:00,38.6,A,11266500
2006-12-04 00:00:00+00:00,38.4,A,11266500
2006-12-05 00:00:00+00:00,37.9,A,11266500
2006-12-06 00:00:00+00:00,37.3,A,11266500
2006-12-07 00:00:00+00:00,36.7,A,11266500
2006-12-08 00:00:00+00:00,36.3,A,11266500
2006-12-09 00:00:00+00:00,37.1,A,11266500
2006-12-10 00:00:00+00:00,45.3,A,11266500
2006-12-11 00:00:00+00:00,42.3,A,11266500
2006-12-12 00:00:00+00:00,51.6,A,11266500
2006-12-13 00:00:00+00:00,55.5,A,11266500
2006-12-14 00:00:00+00:00,63.0,A,11266500
2006-12-15 00:00:00+00:00,65.9,A,11266500
2006-12-16 00:00:00+00:00,69.8,A,11266500
2006-12-17 00:00:00+00:00,66.8,A,11266500
