datetime,00060_Mean,00060_Mean_cd,site_no
2006-10-01 00:00:00+00:00,4570.0,A,12301933
2006-10-02 00:00:00+00:00,4480.0,A,12301933
2006-10-03 00:00:00+00:00,4500.0,A,12301933
2006-10-04 00:00:00+00:00,4470.0,A,12301933
2006-10-05 00:00:00+00:00,4520.0,A,12301933
2006-10-06 00:00:00+00:00,4560.0,A,12301933
2006-10-07 00:00:00+00:00,4530.0,A,12301933
2006-10-08 00:00:00+00:00,4500.0,A,12301933
2006-10-09 00:00:00+00:00,4580.0,A,12301933
2006-10-10 00:00:00+00:00,4580.0,A,12301933
2006-10-11 00:00:00+00:00,4530.0,A,12301933
2006-10-12 00:00:00+00:00,4450.0,A,12301933
2006-10-13 00:00:00+00:00,4460.0,A,12301933
2006-10-14 00:00:00+00:00,4530.0,A,12301933
2006-10-15 00:00:00+00:00,4530.0,A,12301933
2006-10-16 00:00:00+00:00,4480.0,A,12301933
2006-10-17 00:00:00+00:00,4470.0,A,12301933
2006-10-18 00:00:00+00:00,4470.0,A,12301933
2006-10-19 00:00:00+00:00,4470.0,A,12301933
2006-10-20 00:00:00+00:00,4540.0,A,12301933
2006-10-21 00:00:00+00:00,4480.0,A,12301933
2006-10-22 00:00:00+00:00,4460.0,A,12301933
2006-10-23 00:00:00+00:00,4470.0,A,12301933
2006-10-24 00:00:00+00:00,4460.0,A,12301933
2006-10-25 00:00:00+00:00,4520.0,A,12301933
2006-10-26 00:00:00+00:00,4510.0,A,12301933
2006-10-27 00:00:00+00:00,4550.0,A,12301933
2006-10-28 00:00:00+00:00,4540.0,A,12301933
2006-10-29 00:00:00+00:00,4450.0,A,12301933
2006-10-30 00:00:00+00:00,4590.0,A,12301933
2006-10-31 00:00:00+00:00,4520.0,A,12301933
2006-11-01 00:00:00+00:00,7660.0,A,12301933
2006-11-02 00:00:00+00:00,9040.0,A,12301933
2006-11-03 00:00:00+00:00,9050.0,A,12301933
2006-11-04 00:00:00+00:00,9090.0,A,12301933
2006-11-05 00:00:00+00:00,9020.0,A,12301933
2006-11-06 00:00:00+00:00,9020.0,A,12301933
2006-11-07 00:00:00+00:00,8950.0,A,12301933
2006-11-08 00:00:00+00:00,8890.0,A,12301933
2006-11-09 00:00:00+00:00,6430.0,A,12301933
2006-11-10 00:00:00+00:00,4480.0,A,12301933
2006-11-11 00:00:00+00:00,4450.0,A,12301933
2006-11-12 00:00:00+00:00,4450.0,A,12301933
2006-11-13 00:00:00+00:00,7630.0,A,12301933
2006-11-14 00:00:00+00:00,12100.0,A,12301933
2006-11-15 00:00:00+00:00,13300.0,A,12301933
2006-11-16 00:00:00+00:00,13200.0,A,12301933
2006-11-17 00:00:00+00:00,13200.0,A,12301933
2006-11-18 00:00:00+00:00,8970.0,A,12301933
2006-11-19 00:00:00+00:00,8760.0,A,12301933
2006-11-20 00:00:00+00:00,11900.0,A,12301933
2006-11-21 00:00:00+00:00,13100.0,A,12301933
2006-11-22 00:00:00+00:00,8860.0,A,12301933
2006-11-23 00:00:00+00:00,6620.0,A,12301933
2006-11-24 00:00:00+00:00,4430.0,A,12301933
2006-11-25 00:00:00+00:00,4360.0,A,12301933
2006-11-26 00:00:00+00:00,7630.0,A,12301933
2006-11-27 00:00:00+00:00,14600.0,A,12301933
2006-11-28 00:00:00+00:00,19300.0,A,12301933
2006-11-29 00:00:00+00:00,23500.0,A,12301933
