datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2006-10-01 00:00:00+00:00,94.4,A,12409000,5.62,A
2006-10-02 00:00:00+00:00,98.8,A,12409000,5.64,A
2006-10-03 00:00:00+00:00,95.6,A,12409000,5.51,A
2006-10-04 00:00:00+00:00,88.6,A,12409000,5.59,A
2006-10-05 00:00:00+00:00,94.3,A,12409000,5.62,A
2006-10-06 00:00:00+00:00,94.0,A,12409000,5.62,A
2006-10-07 00:00:00+00:00,95.7,A,12409000,5.63,A
2006-10-08 00:00:00+00:00,96.2,A,12409000,5.63,A
2006-10-09 00:00:00+00:00,98.6,A,12409000,5.65,A
2006-10-10 00:00:00+00:00,99.0,A,12409000,5.65,A
2006-10-11 00:00:00+00:00,103.0,A,12409000,5.67,A
2006-10-12 00:00:00+00:00,101.0,A,12409000,5.66,A
2006-10-13 00:00:00+00:00,103.0,A,12409000,5.67,A
2006-10-14 00:00:00+00:00,104.0,A,12409000,5.67,A
2006-10-15 00:00:00+00:00,105.0,A,12409000,5.68,A
2006-10-16 00:00:00+00:00,129.0,A,12409000,5.79,A
2006-10-17 00:00:00+00:00,147.0,A,12409000,5.86,A
2006-10-18 00:00:00+00:00,141.0,A,12409000,5.84,A
2006-10-19 00:00:00+00:00,129.0,A,12409000,5.78,A
2006-10-20 00:00:00+00:00,125.0,A,12409000,5.77,A
2006-10-21 00:00:00+00:00,121.0,A,12409000,5.75,A
2006-10-22 00:00:00+00:00,117.0,A,12409000,5.74,A
2006-10-23 00:00:00+00:00,116.0,A,12409000,5.73,A
2006-10-24 00:00:00+00:00,116.0,A,12409000,5.73,A
2006-10-25 00:00:00+00:00,118.0,A,12409000,5.74,A
2006-10-26 00:00:00+00:00,118.0,A,12409000,5.74,A
2006-10-27 00:00:00+00:00,116.0,A,12409000,5.73,A
2006-10-28 00:00:00+00:00,116.0,A,12409000,5.73,A
2006-10-29 00:00:00+00:00,118.0,A,12409000,5.74,A
2006-10-30 00:00:00+00:00,119.0,A,12409000,5.74,A
2006-10-31 00:00:00+00:00,122.0,A,12409000,5.75,A
2006-11-01 00:00:00+00:00,110.0,A,12409000,5.7,A
2006-11-02 00:00:00+00:00,114.0,A,12409000,5.72,A
2006-11-03 00:00:00+00:00,125.0,A,12409000,5.77,A
2006-11-04 00:00:00+00:00,131.0,A,12409000,5.79,A
2006-11-05 00:00:00+00:00,156.0,A,12409000,5.89,A
2006-11-06 00:00:00+00:00,189.0,A,12409000,6.01,A
2006-11-07 00:00:00+00:00,187.0,A,12409000,6.0,A
2006-11-08 00:00:00+00:00,205.0,A,12409000,6.06,A
2006-11-09 00:00:00+00:00,212.0,A,12409000,6.08,A
2006-11-10 00:00:00+00:00,187.0,A,12409000,6.0,A
2006-11-11 00:00:00+00:00,198.0,A,12409000,6.04,A
2006-11-12 00:00:00+00:00,217.0,A,12409000,6.1,A
2006-11-13 00:00:00+00:00,214.0,A,12409000,6.09,A
2006-11-14 00:00:00+00:00,211.0,A,12409000,6.08,A
2006-11-15 00:00:00+00:00,200.0,A,12409000,6.04,A
2006-11-16 00:00:00+00:00,196.0,A,12409000,6.03,A
2006-11-17 00:00:00+00:00,212.0,A,12409000,6.08,A
2006-11-18 00:00:00+00:00,190.0,A,12409000,6.01,A
2006-11-19 00:00:00+00:00,176.0,A,12409000,5.97,A
2006-11-20 00:00:00+00:00,168.0,A,12409000,5.94,A
2006-11-21 00:00:00+00:00,185.0,A,12409000,6.0,A
2006-11-22 00:00:00+00:00,192.0,A,12409000,6.02,A
2006-11-23 00:00:00+00:00,201.0,A,12409000,6.05,A
2006-11-24 00:00:00+00:00,203.0,A,12409000,6.05,A
2006-11-25 00:00:00+00:00,195.0,A,12409000,6.03,A
2006-11-26 00:00:00+00:00,186.0,A,12409000,6.0,A
2006-11-27 00:00:00+00:00,183.0,A,12409000,5.99,A
2006-11-28 00:00:00+00:00,136.0,A,12409000,5.8,A
2006-11-29 00:00:00+00:00,64.1,A,12409000,5.42,A
2006-11-30 00:00:00+00:00,110.0,"A, e",12409000,5.71,A
2006-12-01 00:00:00+00:00,134.0,"A, e",12409000,5.9,A
2006-12-02 00:00:00+00:00,135.0,"A, e",12409000,5.92,A
2006-12-03 00:00:00+00:00,130.0,"A, e",12409000,5.86,A
2006-12-04 00:00:00+00:00,132.0,"A, e",12409000,5.87,A
2006-12-05 00:00:00+00:00,130.0,"A, e",12409000,5.86,A
2006-12-06 00:00:00+00:00,132.0,"A, e",12409000,5.89,A
2006-12-07 00:00:00+00:00,130.0,"A, e",12409000,5.89,A
2006-12-08 00:00:00+00:00,130.0,"A, e",12409000,5.89,A
2006-12-09 00:00:00+00:00,130.0,"A, e",12409000,5.89,A
2006-12-10 00:00:00+00:00,135.0,"A, e",12409000,5.91,A
2006-12-11 00:00:00+00:00,150.0,"A, e",12409000,5.93,A
2006-12-12 00:00:00+00:00,205.0,A,12409000,6.06,A
2006-12-13 00:00:00+00:00,252.0,A,12409000,6.19,A
2006-12-14 00:00:00+00:00,259.0,A,12409000,6.21,A
2006-12-15 00:00:00+00:00,270.0,A,12409000,6.24,A
2006-12-16 00:00:00+00:00,283.0,A,12409000,6.28,A
2006-12-17 00:00:00+00:00,210.0,"A, e",12409000,6.18,A
2006-12-18 00:00:00+00:00,170.0,"A, e",12409000,6.01,A
2006-12-19 00:00:00+00:00,160.0,"A, e",12409000,5.94,A
2006-12-20 00:00:00+00:00,160.0,"A, e",12409000,5.99,A
2006-12-21 00:00:00+00:00,166.0,"A, e",12409000,6.05,A
2006-12-22 00:00:00+00:00,162.0,"A, e",12409000,6.05,A
2006-12-23 00:00:00+00:00,160.0,"A, e",12409000,6.01,A
2006-12-24 00:00:00+00:00,160.0,"A, e",12409000,5.98,A
2006-12-25 00:00:00+00:00,165.0,"A, e",12409000,5.99,A
2006-12-26 00:00:00+00:00,165.0,"A, e",12409000,5.99,A
2006-12-27 00:00:00+00:00,170.0,"A, e",12409000,6.0,A
2006-12-28 00:00:00+00:00,120.0,"A, e",12409000,5.98,A
2006-12-29 00:00:00+00:00,110.0,"A, e",12409000,5.73,A
2006-12-30 00:00:00+00:00,110.0,"A, e",12409000,5.72,A
2006-12-31 00:00:00+00:00,110.0,"A, e",12409000,5.78,A
2007-01-01 00:00:00+00:00,110.0,"A, e",12409000,5.86,A
2007-01-02 00:00:00+00:00,140.0,"A, e",12409000,6.01,A
2007-01-03 00:00:00+00:00,170.0,"A, e",12409000,6.13,A
2007-01-04 00:00:00+00:00,190.0,"A, e",12409000,6.14,A
2007-01-05 00:00:00+00:00,216.0,A,12409000,6.09,A
2007-01-06 00:00:00+00:00,202.0,A,12409000,6.05,A
2007-01-07 00:00:00+00:00,197.0,A,12409000,6.04,A
2007-01-08 00:00:00+00:00,195.0,A,12409000,6.03,A
2007-01-09 00:00:00+00:00,198.0,A,12409000,6.04,A
2007-01-10 00:00:00+00:00,195.0,A,12409000,6.03,A
2007-01-11 00:00:00+00:00,185.0,A,12409000,5.99,A
2007-01-12 00:00:00+00:00,112.0,"A, e",12409000,5.76,A
2007-01-13 00:00:00+00:00,115.0,"A, e",12409000,5.72,A
2007-01-14 00:00:00+00:00,110.0,"A, e",12409000,6.02,A
2007-01-15 00:00:00+00:00,116.0,"A, e",12409000,5.96,A
2007-01-16 00:00:00+00:00,120.0,"A, e",12409000,5.98,A
2007-01-17 00:00:00+00:00,125.0,"A, e",12409000,5.87,A
2007-01-18 00:00:00+00:00,130.0,A,12409000,5.79,A
2007-01-19 00:00:00+00:00,137.0,A,12409000,5.82,A
2007-01-20 00:00:00+00:00,157.0,A,12409000,5.9,A
2007-01-21 00:00:00+00:00,159.0,A,12409000,5.9,A
2007-01-22 00:00:00+00:00,164.0,A,12409000,5.92,A
2007-01-23 00:00:00+00:00,170.0,A,12409000,5.94,A
2007-01-24 00:00:00+00:00,181.0,A,12409000,5.98,A
2007-01-25 00:00:00+00:00,181.0,A,12409000,5.98,A
2007-01-26 00:00:00+00:00,177.0,A,12409000,5.97,A
2007-01-27 00:00:00+00:00,160.0,"A, e",12409000,5.93,A
2007-01-28 00:00:00+00:00,145.0,"A, e",12409000,5.88,A
2007-01-29 00:00:00+00:00,140.0,"A, e",12409000,5.91,A
2007-01-30 00:00:00+00:00,136.0,"A, e",12409000,5.85,A
2007-01-31 00:00:00+00:00,134.0,"A, e",12409000,5.82,A
2007-02-01 00:00:00+00:00,132.0,"A, e",12409000,5.92,A
2007-02-02 00:00:00+00:00,131.0,"A, e",12409000,5.84,A
2007-02-03 00:00:00+00:00,130.0,"A, e",12409000,5.91,A
2007-02-04 00:00:00+00:00,130.0,"A, e",12409000,5.88,A
2007-02-05 00:00:00+00:00,140.0,"A, e",12409000,5.9,A
2007-02-06 00:00:00+00:00,155.0,"A, e",12409000,5.93,A
2007-02-07 00:00:00+00:00,177.0,A,12409000,5.97,A
2007-02-08 00:00:00+00:00,185.0,A,12409000,5.99,A
2007-02-09 00:00:00+00:00,192.0,A,12409000,6.02,A
2007-02-10 00:00:00+00:00,195.0,A,12409000,6.03,A
2007-02-11 00:00:00+00:00,221.0,A,12409000,6.11,A
2007-02-12 00:00:00+00:00,250.0,A,12409000,6.19,A
2007-02-13 00:00:00+00:00,274.0,A,12409000,6.25,A
2007-02-14 00:00:00+00:00,261.0,A,12409000,6.22,A
2007-02-15 00:00:00+00:00,259.0,A,12409000,6.21,A
2007-02-16 00:00:00+00:00,261.0,A,12409000,6.22,A
2007-02-17 00:00:00+00:00,278.0,A,12409000,6.26,A
2007-02-18 00:00:00+00:00,290.0,A,12409000,6.29,A
2007-02-19 00:00:00+00:00,296.0,A,12409000,6.31,A
2007-02-20 00:00:00+00:00,296.0,A,12409000,6.31,A
2007-02-21 00:00:00+00:00,306.0,A,12409000,6.33,A
2007-02-22 00:00:00+00:00,292.0,A,12409000,6.3,A
2007-02-23 00:00:00+00:00,273.0,A,12409000,6.25,A
2007-02-24 00:00:00+00:00,258.0,A,12409000,6.21,A
2007-02-25 00:00:00+00:00,255.0,A,12409000,6.2,A
2007-02-26 00:00:00+00:00,255.0,A,12409000,6.2,A
2007-02-27 00:00:00+00:00,270.0,A,12409000,6.24,A
2007-02-28 00:00:00+00:00,274.0,A,12409000,6.25,A
2007-03-01 00:00:00+00:00,262.0,A,12409000,6.22,A
2007-03-02 00:00:00+00:00,244.0,A,12409000,6.17,A
2007-03-03 00:00:00+00:00,238.0,A,12409000,6.16,A
2007-03-04 00:00:00+00:00,239.0,A,12409000,6.16,A
2007-03-05 00:00:00+00:00,250.0,A,12409000,6.19,A
2007-03-06 00:00:00+00:00,288.0,A,12409000,6.29,A
2007-03-07 00:00:00+00:00,319.0,A,12409000,6.36,A
2007-03-08 00:00:00+00:00,332.0,A,12409000,6.39,A
2007-03-09 00:00:00+00:00,341.0,A,12409000,6.41,A
2007-03-10 00:00:00+00:00,341.0,A,12409000,6.41,A
2007-03-11 00:00:00+00:00,352.0,A,12409000,6.43,A
2007-03-12 00:00:00+00:00,439.0,A,12409000,6.58,A
2007-03-13 00:00:00+00:00,592.0,A,12409000,6.76,A
2007-03-14 00:00:00+00:00,591.0,A,12409000,6.76,A
2007-03-15 00:00:00+00:00,569.0,A,12409000,6.74,A
2007-03-16 00:00:00+00:00,576.0,A,12409000,6.74,A
2007-03-17 00:00:00+00:00,564.0,A,12409000,6.73,A
2007-03-18 00:00:00+00:00,559.0,A,12409000,6.73,A
2007-03-19 00:00:00+00:00,572.0,A,12409000,6.74,A
2007-03-20 00:00:00+00:00,624.0,A,12409000,6.8,A
2007-03-21 00:00:00+00:00,697.0,A,12409000,6.89,A
2007-03-22 00:00:00+00:00,695.0,A,12409000,6.88,A
2007-03-23 00:00:00+00:00,691.0,A,12409000,6.88,A
2007-03-24 00:00:00+00:00,698.0,A,12409000,6.89,A
2007-03-25 00:00:00+00:00,776.0,A,12409000,7.0,A
2007-03-26 00:00:00+00:00,870.0,A,12409000,7.12,A
2007-03-27 00:00:00+00:00,861.0,A,12409000,7.11,A
2007-03-28 00:00:00+00:00,827.0,A,12409000,7.07,A
2007-03-29 00:00:00+00:00,792.0,A,12409000,7.02,A
2007-03-30 00:00:00+00:00,775.0,A,12409000,7.0,A
2007-03-31 00:00:00+00:00,771.0,A,12409000,6.99,A
2007-04-01 00:00:00+00:00,777.0,A,12409000,7.0,A
2007-04-02 00:00:00+00:00,765.0,A,12409000,6.98,A
2007-04-03 00:00:00+00:00,732.0,A,12409000,6.94,A
2007-04-04 00:00:00+00:00,703.0,A,12409000,6.9,A
2007-04-05 00:00:00+00:00,681.0,A,12409000,6.86,A
2007-04-06 00:00:00+00:00,658.0,A,12409000,6.83,A
2007-04-07 00:00:00+00:00,649.0,A,12409000,6.82,A
2007-04-08 00:00:00+00:00,651.0,A,12409000,6.82,A
2007-04-09 00:00:00+00:00,671.0,A,12409000,6.85,A
2007-04-10 00:00:00+00:00,717.0,A,12409000,6.92,A
2007-04-11 00:00:00+00:00,714.0,A,12409000,6.92,A
2007-04-12 00:00:00+00:00,692.0,A,12409000,6.88,A
2007-04-13 00:00:00+00:00,669.0,A,12409000,6.85,A
2007-04-14 00:00:00+00:00,657.0,A,12409000,6.83,A
2007-04-15 00:00:00+00:00,693.0,A,12409000,6.88,A
2007-04-16 00:00:00+00:00,692.0,A,12409000,6.88,A
2007-04-17 00:00:00+00:00,672.0,A,12409000,6.85,A
2007-04-18 00:00:00+00:00,653.0,A,12409000,6.83,A
2007-04-19 00:00:00+00:00,623.0,A,12409000,6.8,A
2007-04-20 00:00:00+00:00,603.0,A,12409000,6.77,A
2007-04-21 00:00:00+00:00,578.0,A,12409000,6.75,A
2007-04-22 00:00:00+00:00,558.0,A,12409000,6.73,A
2007-04-23 00:00:00+00:00,534.0,A,12409000,6.69,A
2007-04-24 00:00:00+00:00,535.0,A,12409000,6.7,A
2007-04-25 00:00:00+00:00,530.0,A,12409000,6.69,A
2007-04-26 00:00:00+00:00,519.0,A,12409000,6.68,A
2007-04-27 00:00:00+00:00,511.0,A,12409000,6.67,A
2007-04-28 00:00:00+00:00,498.0,A,12409000,6.66,A
2007-04-29 00:00:00+00:00,480.0,A,12409000,6.63,A
2007-04-30 00:00:00+00:00,467.0,A,12409000,6.62,A
2007-05-01 00:00:00+00:00,454.0,A,12409000,6.6,A
2007-05-02 00:00:00+00:00,465.0,A,12409000,6.62,A
2007-05-03 00:00:00+00:00,525.0,A,12409000,6.69,A
2007-05-04 00:00:00+00:00,530.0,A,12409000,6.69,A
2007-05-05 00:00:00+00:00,508.0,A,12409000,6.67,A
2007-05-06 00:00:00+00:00,473.0,A,12409000,6.63,A
2007-05-07 00:00:00+00:00,440.0,A,12409000,6.58,A
2007-05-08 00:00:00+00:00,413.0,A,12409000,6.55,A
2007-05-09 00:00:00+00:00,393.0,A,12409000,6.52,A
2007-05-10 00:00:00+00:00,377.0,A,12409000,6.48,A
2007-05-11 00:00:00+00:00,359.0,A,12409000,6.43,A
2007-05-12 00:00:00+00:00,352.0,A,12409000,6.43,A
2007-05-13 00:00:00+00:00,342.0,A,12409000,6.41,A
2007-05-14 00:00:00+00:00,337.0,A,12409000,6.4,A
2007-05-15 00:00:00+00:00,328.0,A,12409000,6.38,A
2007-05-16 00:00:00+00:00,318.0,A,12409000,6.36,A
2007-05-17 00:00:00+00:00,306.0,A,12409000,6.33,A
2007-05-18 00:00:00+00:00,293.0,A,12409000,6.3,A
2007-05-19 00:00:00+00:00,281.0,A,12409000,6.27,A
2007-05-20 00:00:00+00:00,276.0,A,12409000,6.26,A
2007-05-21 00:00:00+00:00,274.0,A,12409000,6.25,A
2007-05-22 00:00:00+00:00,281.0,A,12409000,6.27,A
2007-05-23 00:00:00+00:00,283.0,A,12409000,6.27,A
2007-05-24 00:00:00+00:00,268.0,A,12409000,6.24,A
2007-05-25 00:00:00+00:00,252.0,A,12409000,6.2,A
2007-05-26 00:00:00+00:00,243.0,A,12409000,6.17,A
2007-05-27 00:00:00+00:00,239.0,A,12409000,6.16,A
2007-05-28 00:00:00+00:00,259.0,A,12409000,6.21,A
2007-05-29 00:00:00+00:00,263.0,A,12409000,6.22,A
2007-05-30 00:00:00+00:00,246.0,A,12409000,6.18,A
2007-05-31 00:00:00+00:00,230.0,A,12409000,6.13,A
2007-06-01 00:00:00+00:00,216.0,A,12409000,6.09,A
2007-06-02 00:00:00+00:00,202.0,A,12409000,6.05,A
2007-06-03 00:00:00+00:00,192.0,A,12409000,6.02,A
2007-06-04 00:00:00+00:00,181.0,A,12409000,5.98,A
2007-06-05 00:00:00+00:00,201.0,A,12409000,5.97,A
2007-06-06 00:00:00+00:00,255.0,A,12409000,6.2,A
2007-06-07 00:00:00+00:00,255.0,A,12409000,6.2,A
2007-06-08 00:00:00+00:00,236.0,A,12409000,6.15,A
2007-06-09 00:00:00+00:00,224.0,A,12409000,6.12,A
2007-06-10 00:00:00+00:00,218.0,A,12409000,6.1,A
2007-06-11 00:00:00+00:00,214.0,A,12409000,6.09,A
2007-06-12 00:00:00+00:00,200.0,A,12409000,6.05,A
2007-06-13 00:00:00+00:00,189.0,A,12409000,6.01,A
2007-06-14 00:00:00+00:00,177.0,A,12409000,5.97,A
2007-06-15 00:00:00+00:00,173.0,A,12409000,5.95,A
2007-06-16 00:00:00+00:00,168.0,A,12409000,5.94,A
2007-06-17 00:00:00+00:00,169.0,A,12409000,5.94,A
2007-06-18 00:00:00+00:00,162.0,A,12409000,5.92,A
2007-06-19 00:00:00+00:00,164.0,A,12409000,5.92,A
2007-06-20 00:00:00+00:00,160.0,A,12409000,5.9,A
2007-06-21 00:00:00+00:00,147.0,A,12409000,5.85,A
2007-06-22 00:00:00+00:00,130.0,A,12409000,5.78,A
2007-06-23 00:00:00+00:00,130.0,A,12409000,5.78,A
2007-06-24 00:00:00+00:00,119.0,A,12409000,5.73,A
2007-06-25 00:00:00+00:00,127.0,A,12409000,5.77,A
2007-06-26 00:00:00+00:00,125.0,A,12409000,5.76,A
2007-06-27 00:00:00+00:00,120.0,A,12409000,5.73,A
2007-06-28 00:00:00+00:00,119.0,A,12409000,5.73,A
2007-06-29 00:00:00+00:00,118.0,A,12409000,5.73,A
2007-06-30 00:00:00+00:00,106.0,A,12409000,5.67,A
2007-07-01 00:00:00+00:00,120.0,A,12409000,5.74,A
2007-07-02 00:00:00+00:00,106.0,A,12409000,5.66,A
2007-07-03 00:00:00+00:00,98.2,A,12409000,5.62,A
2007-07-04 00:00:00+00:00,98.2,A,12409000,5.62,A
2007-07-05 00:00:00+00:00,83.1,A,12409000,5.54,A
2007-07-06 00:00:00+00:00,83.1,A,12409000,5.54,A
2007-07-07 00:00:00+00:00,77.0,A,12409000,5.51,A
2007-07-08 00:00:00+00:00,75.2,A,12409000,5.49,A
2007-07-09 00:00:00+00:00,66.2,A,12409000,5.44,A
2007-07-10 00:00:00+00:00,56.5,A,12409000,5.36,A
2007-07-11 00:00:00+00:00,60.4,A,12409000,5.39,A
2007-07-12 00:00:00+00:00,53.2,A,12409000,5.34,A
2007-07-13 00:00:00+00:00,52.2,A,12409000,5.33,A
2007-07-14 00:00:00+00:00,50.7,A,12409000,5.32,A
2007-07-15 00:00:00+00:00,50.3,A,12409000,5.31,A
2007-07-16 00:00:00+00:00,52.1,A,12409000,5.32,A
2007-07-17 00:00:00+00:00,38.2,A,12409000,5.18,A
2007-07-18 00:00:00+00:00,51.3,A,12409000,5.31,A
2007-07-19 00:00:00+00:00,54.3,A,12409000,5.34,A
2007-07-20 00:00:00+00:00,61.3,A,12409000,5.39,A
2007-07-21 00:00:00+00:00,70.4,A,12409000,5.45,A
