datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2006-10-01 00:00:00+00:00,12.5,A,12362500,2500.0,A
2006-10-02 00:00:00+00:00,12.5,A,12362500,2520.0,A
2006-10-03 00:00:00+00:00,12.0,A,12362500,2530.0,A
2006-10-04 00:00:00+00:00,12.0,A,12362500,2560.0,A
2006-10-05 00:00:00+00:00,12.0,A,12362500,2590.0,A
2006-10-06 00:00:00+00:00,12.5,A,12362500,2620.0,A
2006-10-07 00:00:00+00:00,11.5,A,12362500,2620.0,A
2006-10-08 00:00:00+00:00,11.0,A,12362500,2630.0,A
2006-10-09 00:00:00+00:00,11.5,A,12362500,2650.0,A
2006-10-10 00:00:00+00:00,11.5,A,12362500,2640.0,A
2006-10-11 00:00:00+00:00,11.0,A,12362500,2730.0,A
2006-10-12 00:00:00+00:00,10.0,A,12362500,2730.0,A
2006-10-13 00:00:00+00:00,8.5,A,12362500,2650.0,A
2006-10-14 00:00:00+00:00,6.5,A,12362500,2790.0,A
2006-10-15 00:00:00+00:00,5.5,A,12362500,2710.0,A
2006-10-16 00:00:00+00:00,5.0,A,12362500,2640.0,A
2006-10-17 00:00:00+00:00,4.0,A,12362500,2590.0,A
2006-10-18 00:00:00+00:00,4.0,A,12362500,2620.0,A
2006-10-19 00:00:00+00:00,4.0,A,12362500,2690.0,A
2006-10-20 00:00:00+00:00,4.0,A,12362500,2640.0,A
2006-10-21 00:00:00+00:00,4.0,A,12362500,2620.0,A
2006-10-22 00:00:00+00:00,4.0,A,12362500,2590.0,A
2006-10-23 00:00:00+00:00,4.5,A,12362500,2600.0,A
2006-10-24 00:00:00+00:00,4.0,A,12362500,2630.0,A
2006-10-25 00:00:00+00:00,4.0,A,12362500,2640.0,A
2006-10-26 00:00:00+00:00,4.0,A,12362500,2670.0,A
2006-10-27 00:00:00+00:00,4.0,A,12362500,2670.0,A
2006-10-28 00:00:00+00:00,4.0,A,12362500,2730.0,A
2006-10-29 00:00:00+00:00,4.0,A,12362500,2740.0,A
2006-10-30 00:00:00+00:00,4.0,A,12362500,2720.0,A
2006-10-31 00:00:00+00:00,4.5,A,12362500,2720.0,A
2006-11-01 00:00:00+00:00,4.5,A,12362500,2780.0,A
2006-11-02 00:00:00+00:00,4.0,A,12362500,2910.0,A
2006-11-03 00:00:00+00:00,4.0,A,12362500,2880.0,A
2006-11-04 00:00:00+00:00,4.5,A,12362500,2830.0,A
2006-11-05 00:00:00+00:00,4.5,A,12362500,2740.0,A
2006-11-06 00:00:00+00:00,4.5,A,12362500,2590.0,A
2006-11-07 00:00:00+00:00,4.5,A,12362500,1320.0,A
2006-11-08 00:00:00+00:00,4.5,A,12362500,928.0,A
2006-11-09 00:00:00+00:00,4.0,A,12362500,912.0,A
2006-11-10 00:00:00+00:00,4.0,A,12362500,938.0,A
2006-11-11 00:00:00+00:00,4.5,A,12362500,943.0,A
2006-11-12 00:00:00+00:00,4.5,A,12362500,935.0,A
2006-11-13 00:00:00+00:00,4.5,A,12362500,970.0,A
2006-11-14 00:00:00+00:00,4.0,A,12362500,1040.0,A
2006-11-15 00:00:00+00:00,4.5,A,12362500,1060.0,A
2006-11-16 00:00:00+00:00,4.0,A,12362500,1060.0,A
2006-11-17 00:00:00+00:00,4.0,A,12362500,1030.0,A
2006-11-18 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-11-19 00:00:00+00:00,4.0,A,12362500,996.0,A
2006-11-20 00:00:00+00:00,4.5,A,12362500,1030.0,A
2006-11-21 00:00:00+00:00,4.5,A,12362500,1060.0,A
2006-11-22 00:00:00+00:00,4.5,A,12362500,1010.0,A
2006-11-23 00:00:00+00:00,4.5,A,12362500,998.0,A
2006-11-24 00:00:00+00:00,4.5,A,12362500,1000.0,A
2006-11-25 00:00:00+00:00,4.0,A,12362500,988.0,A
2006-11-26 00:00:00+00:00,4.0,A,12362500,986.0,A
2006-11-27 00:00:00+00:00,4.0,A,12362500,995.0,A
2006-11-28 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-11-29 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-11-30 00:00:00+00:00,4.0,A,12362500,1040.0,A
2006-12-01 00:00:00+00:00,4.0,A,12362500,1030.0,A
2006-12-02 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-12-03 00:00:00+00:00,4.0,A,12362500,1030.0,A
2006-12-04 00:00:00+00:00,4.0,A,12362500,1030.0,A
2006-12-05 00:00:00+00:00,4.0,A,12362500,1050.0,A
2006-12-06 00:00:00+00:00,4.0,A,12362500,1110.0,A
2006-12-07 00:00:00+00:00,4.0,A,12362500,1200.0,A
2006-12-08 00:00:00+00:00,4.0,A,12362500,1240.0,A
2006-12-09 00:00:00+00:00,4.0,A,12362500,1350.0,A
2006-12-10 00:00:00+00:00,4.0,A,12362500,1390.0,A
2006-12-11 00:00:00+00:00,4.0,A,12362500,1430.0,A
2006-12-12 00:00:00+00:00,4.0,A,12362500,1440.0,A
2006-12-13 00:00:00+00:00,4.0,A,12362500,1440.0,A
2006-12-14 00:00:00+00:00,4.0,A,12362500,1410.0,A
2006-12-15 00:00:00+00:00,4.0,A,12362500,1380.0,A
2006-12-16 00:00:00+00:00,4.0,A,12362500,1260.0,A
2006-12-17 00:00:00+00:00,4.0,A,12362500,1590.0,A
2006-12-18 00:00:00+00:00,4.0,A,12362500,2070.0,A
2006-12-19 00:00:00+00:00,4.0,A,12362500,2110.0,A
2006-12-20 00:00:00+00:00,4.0,A,12362500,2010.0,A
2006-12-21 00:00:00+00:00,4.0,A,12362500,2000.0,A
2006-12-22 00:00:00+00:00,4.0,A,12362500,1910.0,A
2006-12-23 00:00:00+00:00,4.0,A,12362500,1750.0,A
2006-12-24 00:00:00+00:00,4.0,A,12362500,1760.0,A
2006-12-25 00:00:00+00:00,4.0,A,12362500,1720.0,A
2006-12-26 00:00:00+00:00,4.0,A,12362500,1710.0,A
