datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2006-10-01 00:00:00+00:00,299.0,A,07099400,442.0,A
2006-10-02 00:00:00+00:00,311.0,A,07099400,444.0,A
2006-10-03 00:00:00+00:00,271.0,A,07099400,447.0,A
2006-10-04 00:00:00+00:00,258.0,A,07099400,448.0,A
2006-10-05 00:00:00+00:00,261.0,A,07099400,448.0,A
2006-10-06 00:00:00+00:00,280.0,A,07099400,453.0,A
2006-10-07 00:00:00+00:00,313.0,A,07099400,457.0,A
2006-10-08 00:00:00+00:00,313.0,A,07099400,452.0,A
2006-10-09 00:00:00+00:00,383.0,A,07099400,450.0,A
2006-10-10 00:00:00+00:00,455.0,A,07099400,449.0,A
2006-10-11 00:00:00+00:00,522.0,A,07099400,448.0,A
2006-10-12 00:00:00+00:00,661.0,A,07099400,448.0,A
2006-10-13 00:00:00+00:00,720.0,A,07099400,447.0,A
2006-10-14 00:00:00+00:00,613.0,A,07099400,449.0,A
2006-10-15 00:00:00+00:00,569.0,A,07099400,448.0,A
2006-10-16 00:00:00+00:00,569.0,A,07099400,446.0,A
2006-10-17 00:00:00+00:00,535.0,A,07099400,444.0,A
2006-10-18 00:00:00+00:00,492.0,A,07099400,445.0,A
2006-10-19 00:00:00+00:00,519.0,A,07099400,444.0,A
2006-10-20 00:00:00+00:00,564.0,A,07099400,445.0,A
2006-10-21 00:00:00+00:00,563.0,A,07099400,445.0,A
2006-10-22 00:00:00+00:00,583.0,A,07099400,445.0,A
2006-10-23 00:00:00+00:00,598.0,A,07099400,445.0,A
2006-10-24 00:00:00+00:00,578.0,A,07099400,445.0,A
2006-10-25 00:00:00+00:00,548.0,A,07099400,444.0,A
2006-10-26 00:00:00+00:00,533.0,A,07099400,444.0,A
2006-10-27 00:00:00+00:00,531.0,A,07099400,443.0,A
2006-10-28 00:00:00+00:00,532.0,A,07099400,444.0,A
2006-10-29 00:00:00+00:00,499.0,A,07099400,445.0,A
2006-10-30 00:00:00+00:00,427.0,A,07099400,447.0,A
2006-10-31 00:00:00+00:00,370.0,A,07099400,451.0,A
2006-11-01 00:00:00+00:00,368.0,A,07099400,450.0,A
2006-11-02 00:00:00+00:00,369.0,A,07099400,450.0,A
2006-11-03 00:00:00+00:00,362.0,A,07099400,453.0,A
2006-11-04 00:00:00+00:00,348.0,A,07099400,456.0,A
2006-11-05 00:00:00+00:00,323.0,A,07099400,457.0,A
2006-11-06 00:00:00+00:00,311.0,A,07099400,456.0,A
2006-11-07 00:00:00+00:00,310.0,A,07099400,455.0,A
2006-11-08 00:00:00+00:00,310.0,A,07099400,452.0,A
2006-11-09 00:00:00+00:00,333.0,A,07099400,455.0,A
2006-11-10 00:00:00+00:00,390.0,A,07099400,454.0,A
2006-11-11 00:00:00+00:00,409.0,A,07099400,455.0,A
2006-11-12 00:00:00+00:00,413.0,A,07099400,454.0,A
2006-11-13 00:00:00+00:00,413.0,A,07099400,452.0,A
2006-11-14 00:00:00+00:00,406.0,A,07099400,452.0,A
2006-11-15 00:00:00+00:00,80.0,A,07099400,464.0,A
2006-11-16 00:00:00+00:00,78.0,A,07099400,462.0,A
2006-11-17 00:00:00+00:00,79.0,A,07099400,465.0,A
2006-11-18 00:00:00+00:00,79.0,A,07099400,468.0,A
2006-11-19 00:00:00+00:00,79.0,A,07099400,470.0,A
2006-11-20 00:00:00+00:00,80.0,A,07099400,473.0,A
2006-11-21 00:00:00+00:00,80.0,A,07099400,472.0,A
2006-11-22 00:00:00+00:00,80.0,A,07099400,469.0,A
2006-11-23 00:00:00+00:00,80.0,A,07099400,468.0,A
2006-11-24 00:00:00+00:00,80.0,A,07099400,472.0,A
2006-11-25 00:00:00+00:00,80.0,A,07099400,471.0,A
2006-11-26 00:00:00+00:00,80.0,A,07099400,468.0,A
2006-11-27 00:00:00+00:00,80.0,A,07099400,469.0,A
2006-11-28 00:00:00+00:00,80.0,A,07099400,469.0,A
2006-11-29 00:00:00+00:00,80.0,A,07099400,466.0,A
2006-11-30 00:00:00+00:00,80.0,A,07099400,468.0,A
2006-12-01 00:00:00+00:00,80.0,A,07099400,468.0,A
2006-12-02 00:00:00+00:00,80.0,A,07099400,470.0,A
2006-12-03 00:00:00+00:00,80.0,A,07099400,471.0,A
2006-12-04 00:00:00+00:00,80.0,A,07099400,475.0,A
2006-12-05 00:00:00+00:00,80.0,A,07099400,474.0,A
2006-12-06 00:00:00+00:00,81.0,A,07099400,473.0,A
2006-12-07 00:00:00+00:00,82.0,A,07099400,479.0,A
2006-12-08 00:00:00+00:00,82.0,A,07099400,481.0,A
2006-12-09 00:00:00+00:00,83.0,A,07099400,478.0,A
2006-12-10 00:00:00+00:00,83.0,A,07099400,474.0,A
2006-12-11 00:00:00+00:00,83.0,A,07099400,476.0,A
2006-12-12 00:00:00+00:00,82.0,A,07099400,477.0,A
2006-12-13 00:00:00+00:00,83.0,A,07099400,477.0,A
2006-12-14 00:00:00+00:00,84.0,A,07099400,478.0,A
2006-12-15 00:00:00+00:00,85.0,A,07099400,478.0,A
2006-12-16 00:00:00+00:00,86.0,A,07099400,477.0,A
2006-12-17 00:00:00+00:00,86.0,A,07099400,477.0,A
2006-12-18 00:00:00+00:00,86.0,A,07099400,478.0,A
2006-12-19 00:00:00+00:00,86.0,A,07099400,481.0,A
2006-12-20 00:00:00+00:00,86.0,A,07099400,480.0,A
2006-12-21 00:00:00+00:00,85.0,A,07099400,478.0,A
2006-12-22 00:00:00+00:00,86.0,A,07099400,478.0,A
2006-12-23 00:00:00+00:00,85.0,A,07099400,478.0,A
2006-12-24 00:00:00+00:00,86.0,A,07099400,479.0,A
2006-12-25 00:00:00+00:00,85.0,A,07099400,479.0,A
2006-12-26 00:00:00+00:00,86.0,A,07099400,480.0,A
2006-12-27 00:00:00+00:00,86.0,A,07099400,481.0,A
2006-12-28 00:00:00+00:00,86.0,A,07099400,482.0,A
2006-12-29 00:00:00+00:00,86.0,A,07099400,482.0,A
2006-12-30 00:00:00+00:00,86.0,A,07099400,482.0,A
2006-12-31 00:00:00+00:00,86.0,A,07099400,481.0,A
2007-01-01 00:00:00+00:00,86.0,A,07099400,481.0,A
2007-01-02 00:00:00+00:00,85.0,A,07099400,480.0,A
2007-01-03 00:00:00+00:00,85.0,A,07099400,480.0,A
2007-01-04 00:00:00+00:00,85.0,A,07099400,481.0,A
2007-01-05 00:00:00+00:00,86.0,A,07099400,480.0,A
2007-01-06 00:00:00+00:00,86.0,A,07099400,481.0,A
2007-01-07 00:00:00+00:00,85.0,A,07099400,481.0,A
2007-01-08 00:00:00+00:00,84.0,A,07099400,480.0,A
2007-01-09 00:00:00+00:00,84.0,A,07099400,478.0,A
2007-01-10 00:00:00+00:00,84.0,A,07099400,480.0,A
2007-01-11 00:00:00+00:00,85.0,A,07099400,479.0,A
2007-01-12 00:00:00+00:00,86.0,A,07099400,476.0,A
2007-01-13 00:00:00+00:00,86.0,A,07099400,478.0,A
2007-01-14 00:00:00+00:00,86.0,A,07099400,478.0,A
2007-01-15 00:00:00+00:00,85.0,A,07099400,480.0,A
2007-01-16 00:00:00+00:00,85.0,A,07099400,480.0,A
2007-01-17 00:00:00+00:00,85.0,A,07099400,483.0,A
2007-01-18 00:00:00+00:00,85.0,A,07099400,481.0,A
2007-01-19 00:00:00+00:00,85.0,A,07099400,483.0,A
2007-01-20 00:00:00+00:00,85.0,A,07099400,484.0,A
2007-01-21 00:00:00+00:00,86.0,A,07099400,485.0,A
2007-01-22 00:00:00+00:00,73.0,A,07099400,492.0,A
2007-01-23 00:00:00+00:00,59.0,A,07099400,495.0,A
2007-01-24 00:00:00+00:00,59.0,A,07099400,497.0,A
2007-01-25 00:00:00+00:00,59.0,A,07099400,499.0,A
2007-01-26 00:00:00+00:00,60.0,A,07099400,494.0,A
2007-01-27 00:00:00+00:00,60.0,A,07099400,492.0,A
2007-01-28 00:00:00+00:00,60.0,A,07099400,492.0,A
2007-01-29 00:00:00+00:00,60.0,A,07099400,493.0,A
2007-01-30 00:00:00+00:00,60.0,A,07099400,494.0,A
2007-01-31 00:00:00+00:00,60.0,A,07099400,492.0,A
2007-02-01 00:00:00+00:00,60.0,A,07099400,490.0,A
2007-02-02 00:00:00+00:00,40.0,A,07099400,503.0,A
2007-02-03 00:00:00+00:00,21.0,A,07099400,518.0,A
2007-02-04 00:00:00+00:00,21.0,A,07099400,514.0,A
2007-02-05 00:00:00+00:00,21.0,A,07099400,514.0,A
2007-02-06 00:00:00+00:00,25.0,A,07099400,513.0,A
2007-02-07 00:00:00+00:00,28.0,A,07099400,503.0,A
2007-02-08 00:00:00+00:00,26.0,A,07099400,507.0,A
2007-02-09 00:00:00+00:00,25.0,A,07099400,507.0,A
2007-02-10 00:00:00+00:00,25.0,A,07099400,510.0,A
2007-02-11 00:00:00+00:00,25.0,A,07099400,513.0,A
2007-02-12 00:00:00+00:00,26.0,A,07099400,514.0,A
2007-02-13 00:00:00+00:00,26.0,A,07099400,516.0,A
2007-02-14 00:00:00+00:00,25.0,A,07099400,515.0,A
2007-02-15 00:00:00+00:00,25.0,A,07099400,512.0,A
2007-02-16 00:00:00+00:00,24.0,A,07099400,522.0,A
2007-02-17 00:00:00+00:00,25.0,A,07099400,509.0,A
2007-02-18 00:00:00+00:00,25.0,A,07099400,507.0,A
2007-02-19 00:00:00+00:00,25.0,A,07099400,509.0,A
2007-02-20 00:00:00+00:00,25.0,A,07099400,508.0,A
2007-02-21 00:00:00+00:00,25.0,A,07099400,509.0,A
2007-02-22 00:00:00+00:00,25.0,A,07099400,509.0,A
2007-02-23 00:00:00+00:00,25.0,A,07099400,512.0,A
2007-02-24 00:00:00+00:00,25.0,A,07099400,510.0,A
2007-02-25 00:00:00+00:00,25.0,A,07099400,510.0,A
2007-02-26 00:00:00+00:00,35.0,A,07099400,506.0,A
2007-02-27 00:00:00+00:00,74.0,A,07099400,489.0,A
2007-02-28 00:00:00+00:00,105.0,A,07099400,484.0,A
2007-03-01 00:00:00+00:00,183.0,A,07099400,484.0,A
2007-03-02 00:00:00+00:00,303.0,A,07099400,480.0,A
2007-03-03 00:00:00+00:00,303.0,A,07099400,480.0,A
2007-03-04 00:00:00+00:00,302.0,A,07099400,480.0,A
2007-03-05 00:00:00+00:00,302.0,A,07099400,480.0,A
2007-03-06 00:00:00+00:00,303.0,A,07099400,481.0,A
2007-03-07 00:00:00+00:00,303.0,A,07099400,481.0,A
2007-03-08 00:00:00+00:00,302.0,A,07099400,481.0,A
2007-03-09 00:00:00+00:00,304.0,A,07099400,482.0,A
2007-03-10 00:00:00+00:00,304.0,A,07099400,482.0,A
2007-03-11 00:00:00+00:00,304.0,A,07099400,483.0,A
2007-03-12 00:00:00+00:00,304.0,A,07099400,483.0,A
2007-03-13 00:00:00+00:00,237.0,A,07099400,485.0,A
2007-03-14 00:00:00+00:00,358.0,A,07099400,485.0,A
2007-03-15 00:00:00+00:00,516.0,A,07099400,481.0,A
2007-03-16 00:00:00+00:00,513.0,A,07099400,482.0,A
2007-03-17 00:00:00+00:00,498.0,A,07099400,482.0,A
2007-03-18 00:00:00+00:00,443.0,A,07099400,480.0,A
2007-03-19 00:00:00+00:00,144.0,A,07099400,492.0,A
2007-03-20 00:00:00+00:00,208.0,A,07099400,485.0,A
2007-03-21 00:00:00+00:00,221.0,A,07099400,484.0,A
2007-03-22 00:00:00+00:00,194.0,A,07099400,486.0,A
2007-03-23 00:00:00+00:00,224.0,A,07099400,485.0,A
2007-03-24 00:00:00+00:00,250.0,A,07099400,485.0,A
2007-03-25 00:00:00+00:00,275.0,A,07099400,481.0,A
2007-03-26 00:00:00+00:00,290.0,A,07099400,482.0,A
2007-03-27 00:00:00+00:00,273.0,A,07099400,482.0,A
2007-03-28 00:00:00+00:00,255.0,A,07099400,480.0,A
2007-03-29 00:00:00+00:00,257.0,A,07099400,480.0,A
2007-03-30 00:00:00+00:00,275.0,A,07099400,481.0,A
2007-03-31 00:00:00+00:00,310.0,A,07099400,480.0,A
2007-04-01 00:00:00+00:00,338.0,A,07099400,479.0,A
2007-04-02 00:00:00+00:00,308.0,A,07099400,480.0,A
2007-04-03 00:00:00+00:00,237.0,A,07099400,481.0,A
2007-04-04 00:00:00+00:00,191.0,A,07099400,483.0,A
2007-04-05 00:00:00+00:00,170.0,A,07099400,483.0,A
2007-04-06 00:00:00+00:00,204.0,A,07099400,482.0,A
2007-04-07 00:00:00+00:00,219.0,A,07099400,482.0,A
2007-04-08 00:00:00+00:00,219.0,A,07099400,481.0,A
2007-04-09 00:00:00+00:00,219.0,A,07099400,481.0,A
2007-04-10 00:00:00+00:00,233.0,A,07099400,480.0,A
2007-04-11 00:00:00+00:00,242.0,A,07099400,480.0,A
2007-04-12 00:00:00+00:00,244.0,A,07099400,481.0,A
2007-04-13 00:00:00+00:00,229.0,A,07099400,481.0,A
2007-04-14 00:00:00+00:00,219.0,A,07099400,481.0,A
2007-04-15 00:00:00+00:00,219.0,A,07099400,481.0,A
2007-04-16 00:00:00+00:00,219.0,A,07099400,481.0,A
2007-04-17 00:00:00+00:00,272.0,A,07099400,481.0,A
2007-04-18 00:00:00+00:00,368.0,A,07099400,479.0,A
2007-04-19 00:00:00+00:00,404.0,A,07099400,481.0,A
2007-04-20 00:00:00+00:00,529.0,A,07099400,480.0,A
2007-04-21 00:00:00+00:00,500.0,A,07099400,481.0,A
2007-04-22 00:00:00+00:00,399.0,A,07099400,484.0,A
2007-04-23 00:00:00+00:00,359.0,A,07099400,485.0,A
2007-04-24 00:00:00+00:00,446.0,A,07099400,484.0,A
2007-04-25 00:00:00+00:00,623.0,A,07099400,483.0,A
2007-04-26 00:00:00+00:00,671.0,A,07099400,483.0,A
2007-04-27 00:00:00+00:00,567.0,A,07099400,485.0,A
2007-04-28 00:00:00+00:00,481.0,A,07099400,486.0,A
2007-04-29 00:00:00+00:00,481.0,A,07099400,485.0,A
2007-04-30 00:00:00+00:00,483.0,A,07099400,486.0,A
2007-05-01 00:00:00+00:00,482.0,A,07099400,486.0,A
2007-05-02 00:00:00+00:00,564.0,A,07099400,486.0,A
