datetime,00060_Mean,00060_Mean_cd,site_no
2006-10-01 00:00:00+00:00,49.4,A,08378500
2006-10-02 00:00:00+00:00,48.1,A,08378500
2006-10-03 00:00:00+00:00,47.4,A,08378500
2006-10-04 00:00:00+00:00,47.2,A,08378500
2006-10-05 00:00:00+00:00,46.1,A,08378500
2006-10-06 00:00:00+00:00,45.9,A,08378500
2006-10-07 00:00:00+00:00,48.3,A,08378500
2006-10-08 00:00:00+00:00,57.1,A,08378500
2006-10-09 00:00:00+00:00,65.7,A,08378500
2006-10-10 00:00:00+00:00,71.3,A,08378500
2006-10-11 00:00:00+00:00,68.8,A,08378500
2006-10-12 00:00:00+00:00,66.3,A,08378500
2006-10-13 00:00:00+00:00,62.6,A,08378500
2006-10-14 00:00:00+00:00,59.6,A,08378500
2006-10-15 00:00:00+00:00,59.9,A,08378500
2006-10-16 00:00:00+00:00,57.9,A,08378500
2006-10-17 00:00:00+00:00,55.8,A,08378500
2006-10-18 00:00:00+00:00,54.5,A,08378500
2006-10-19 00:00:00+00:00,51.9,A,08378500
2006-10-20 00:00:00+00:00,52.6,A,08378500
2006-10-21 00:00:00+00:00,51.9,A,08378500
2006-10-22 00:00:00+00:00,49.1,A,08378500
2006-10-23 00:00:00+00:00,49.0,A,08378500
2006-10-24 00:00:00+00:00,49.3,A,08378500
2006-10-25 00:00:00+00:00,48.4,A,08378500
2006-10-26 00:00:00+00:00,48.2,A,08378500
2006-10-27 00:00:00+00:00,45.8,A,08378500
2006-10-28 00:00:00+00:00,48.6,A,08378500
2006-10-29 00:00:00+00:00,46.1,A,08378500
2006-10-30 00:00:00+00:00,45.4,A,08378500
2006-10-31 00:00:00+00:00,42.7,A,08378500
2006-11-01 00:00:00+00:00,42.7,A,08378500
2006-11-02 00:00:00+00:00,40.7,A,08378500
2006-11-03 00:00:00+00:00,41.2,A,08378500
2006-11-04 00:00:00+00:00,41.2,A,08378500
2006-11-05 00:00:00+00:00,39.1,A,08378500
2006-11-06 00:00:00+00:00,39.3,A,08378500
2006-11-07 00:00:00+00:00,39.5,A,08378500
2006-11-08 00:00:00+00:00,38.8,A,08378500
2006-11-09 00:00:00+00:00,38.3,A,08378500
2006-11-10 00:00:00+00:00,37.3,A,08378500
2006-11-11 00:00:00+00:00,35.0,"A, e",08378500
2006-11-12 00:00:00+00:00,37.0,"A, e",08378500
2006-11-13 00:00:00+00:00,34.0,"A, e",08378500
2006-11-14 00:00:00+00:00,36.0,"A, e",08378500
2006-11-15 00:00:00+00:00,30.0,"A, e",08378500
2006-11-16 00:00:00+00:00,32.0,"A, e",08378500
2006-11-17 00:00:00+00:00,28.0,"A, e",08378500
2006-11-18 00:00:00+00:00,25.0,"A, e",08378500
2006-11-19 00:00:00+00:00,28.0,"A, e",08378500
2006-11-20 00:00:00+00:00,29.0,"A, e",08378500
2006-11-21 00:00:00+00:00,30.0,"A, e",08378500
2006-11-22 00:00:00+00:00,28.0,"A, e",08378500
2006-11-23 00:00:00+00:00,27.0,"A, e",08378500
2006-11-24 00:00:00+00:00,27.0,"A, e",08378500
2006-11-25 00:00:00+00:00,28.0,"A, e",08378500
2006-11-26 00:00:00+00:00,30.0,"A, e",08378500
2006-11-27 00:00:00+00:00,28.0,"A, e",08378500
2006-11-28 00:00:00+00:00,24.0,"A, e",08378500
2006-11-29 00:00:00+00:00,20.0,"A, e",08378500
2006-11-30 00:00:00+00:00,16.0,"A, e",08378500
2006-12-01 00:00:00+00:00,14.0,"A, e",08378500
2006-12-02 00:00:00+00:00,16.0,"A, e",08378500
2006-12-03 00:00:00+00:00,18.0,"A, e",08378500
2006-12-04 00:00:00+00:00,20.0,"A, e",08378500
2006-12-05 00:00:00+00:00,21.0,"A, e",08378500
2006-12-06 00:00:00+00:00,20.0,"A, e",08378500
2006-12-07 00:00:00+00:00,19.0,"A, e",08378500
2006-12-08 00:00:00+00:00,18.0,"A, e",08378500
2006-12-09 00:00:00+00:00,17.0,"A, e",08378500
2006-12-10 00:00:00+00:00,18.0,"A, e",08378500
2006-12-11 00:00:00+00:00,17.0,"A, e",08378500
2006-12-12 00:00:00+00:00,15.0,"A, e",08378500
2006-12-13 00:00:00+00:00,13.0,"A, e",08378500
2006-12-14 00:00:00+00:00,12.0,"A, e",08378500
2006-12-15 00:00:00+00:00,13.0,"A, e",08378500
2006-12-16 00:00:00+00:00,14.0,"A, e",08378500
2006-12-17 00:00:00+00:00,15.0,"A, e",08378500
2006-12-18 00:00:00+00:00,16.0,"A, e",08378500
2006-12-19 00:00:00+00:00,14.0,"A, e",08378500
2006-12-20 00:00:00+00:00,17.0,"A, e",08378500
2006-12-21 00:00:00+00:00,20.0,"A, e",08378500
2006-12-22 00:00:00+00:00,19.0,"A, e",08378500
2006-12-23 00:00:00+00:00,18.0,"A, e",08378500
2006-12-24 00:00:00+00:00,19.0,"A, e",08378500
2006-12-25 00:00:00+00:00,20.0,"A, e",08378500
2006-12-26 00:00:00+00:00,21.0,"A, e",08378500
2006-12-27 00:00:00+00:00,20.0,"A, e",08378500
2006-12-28 00:00:00+00:00,18.0,"A, e",08378500
2006-12-29 00:00:00+00:00,16.0,"A, e",08378500
2006-12-30 00:00:00+00:00,20.0,"A, e",08378500
2006-12-31 00:00:00+00:00,20.0,"A, e",08378500
2007-01-01 00:00:00+00:00,20.0,"A, e",08378500
2007-01-02 00:00:00+00:00,22.0,"A, e",08378500
2007-01-03 00:00:00+00:00,24.0,"A, e",08378500
2007-01-04 00:00:00+00:00,26.0,"A, e",08378500
2007-01-05 00:00:00+00:00,30.0,"A, e",08378500
2007-01-06 00:00:00+00:00,26.0,"A, e",08378500
2007-01-07 00:00:00+00:00,22.0,"A, e",08378500
2007-01-08 00:00:00+00:00,18.0,"A, e",08378500
2007-01-09 00:00:00+00:00,17.0,"A, e",08378500
2007-01-10 00:00:00+00:00,18.0,"A, e",08378500
2007-01-11 00:00:00+00:00,17.5,"A, e",08378500
2007-01-12 00:00:00+00:00,16.0,"A, e",08378500
2007-01-13 00:00:00+00:00,17.0,"A, e",08378500
2007-01-14 00:00:00+00:00,18.0,"A, e",08378500
2007-01-15 00:00:00+00:00,18.0,"A, e",08378500
2007-01-16 00:00:00+00:00,18.0,"A, e",08378500
2007-01-17 00:00:00+00:00,17.0,"A, e",08378500
2007-01-18 00:00:00+00:00,15.0,"A, e",08378500
2007-01-19 00:00:00+00:00,14.0,"A, e",08378500
2007-01-20 00:00:00+00:00,15.0,"A, e",08378500
2007-01-21 00:00:00+00:00,15.0,"A, e",08378500
2007-01-22 00:00:00+00:00,18.0,"A, e",08378500
2007-01-23 00:00:00+00:00,17.0,"A, e",08378500
2007-01-24 00:00:00+00:00,16.0,"A, e",08378500
2007-01-25 00:00:00+00:00,16.0,"A, e",08378500
2007-01-26 00:00:00+00:00,17.0,"A, e",08378500
2007-01-27 00:00:00+00:00,18.0,"A, e",08378500
2007-01-28 00:00:00+00:00,20.0,"A, e",08378500
2007-01-29 00:00:00+00:00,19.0,"A, e",08378500
2007-01-30 00:00:00+00:00,17.0,"A, e",08378500
2007-01-31 00:00:00+00:00,15.0,"A, e",08378500
2007-02-01 00:00:00+00:00,18.0,"A, e",08378500
2007-02-02 00:00:00+00:00,18.0,"A, e",08378500
2007-02-03 00:00:00+00:00,16.0,"A, e",08378500
2007-02-04 00:00:00+00:00,18.0,"A, e",08378500
2007-02-05 00:00:00+00:00,17.0,"A, e",08378500
2007-02-06 00:00:00+00:00,20.0,"A, e",08378500
2007-02-07 00:00:00+00:00,24.0,"A, e",08378500
2007-02-08 00:00:00+00:00,19.0,"A, e",08378500
2007-02-09 00:00:00+00:00,16.0,"A, e",08378500
2007-02-10 00:00:00+00:00,12.8,A,08378500
2007-02-11 00:00:00+00:00,10.6,A,08378500
2007-02-12 00:00:00+00:00,10.6,A,08378500
2007-02-13 00:00:00+00:00,10.5,A,08378500
2007-02-14 00:00:00+00:00,10.2,A,08378500
2007-02-15 00:00:00+00:00,10.0,"A, e",08378500
2007-02-16 00:00:00+00:00,9.0,"A, e",08378500
2007-02-17 00:00:00+00:00,10.7,A,08378500
2007-02-18 00:00:00+00:00,12.6,A,08378500
2007-02-19 00:00:00+00:00,17.5,A,08378500
2007-02-20 00:00:00+00:00,28.7,A,08378500
2007-02-21 00:00:00+00:00,30.6,A,08378500
2007-02-22 00:00:00+00:00,32.4,A,08378500
2007-02-23 00:00:00+00:00,34.4,A,08378500
2007-02-24 00:00:00+00:00,31.7,A,08378500
2007-02-25 00:00:00+00:00,36.5,A,08378500
2007-02-26 00:00:00+00:00,35.9,A,08378500
2007-02-27 00:00:00+00:00,32.9,A,08378500
2007-02-28 00:00:00+00:00,33.1,A,08378500
2007-03-01 00:00:00+00:00,32.4,A,08378500
2007-03-02 00:00:00+00:00,33.0,A,08378500
2007-03-03 00:00:00+00:00,33.3,A,08378500
2007-03-04 00:00:00+00:00,28.0,A,08378500
2007-03-05 00:00:00+00:00,26.7,A,08378500
2007-03-06 00:00:00+00:00,32.6,A,08378500
2007-03-07 00:00:00+00:00,37.1,A,08378500
2007-03-08 00:00:00+00:00,42.1,A,08378500
2007-03-09 00:00:00+00:00,45.0,A,08378500
2007-03-10 00:00:00+00:00,50.7,A,08378500
2007-03-11 00:00:00+00:00,48.6,A,08378500
2007-03-12 00:00:00+00:00,45.9,A,08378500
2007-03-13 00:00:00+00:00,51.8,A,08378500
2007-03-14 00:00:00+00:00,68.5,A,08378500
2007-03-15 00:00:00+00:00,88.5,A,08378500
2007-03-16 00:00:00+00:00,104.0,A,08378500
2007-03-17 00:00:00+00:00,114.0,A,08378500
2007-03-18 00:00:00+00:00,121.0,A,08378500
2007-03-19 00:00:00+00:00,131.0,A,08378500
2007-03-20 00:00:00+00:00,127.0,A,08378500
2007-03-21 00:00:00+00:00,131.0,A,08378500
2007-03-22 00:00:00+00:00,139.0,A,08378500
2007-03-23 00:00:00+00:00,138.0,A,08378500
2007-03-24 00:00:00+00:00,131.0,A,08378500
2007-03-25 00:00:00+00:00,118.0,A,08378500
2007-03-26 00:00:00+00:00,117.0,A,08378500
2007-03-27 00:00:00+00:00,121.0,A,08378500
2007-03-28 00:00:00+00:00,133.0,A,08378500
2007-03-29 00:00:00+00:00,119.0,A,08378500
2007-03-30 00:00:00+00:00,106.0,A,08378500
2007-03-31 00:00:00+00:00,99.9,A,08378500
2007-04-01 00:00:00+00:00,92.2,A,08378500
2007-04-02 00:00:00+00:00,91.3,A,08378500
2007-04-03 00:00:00+00:00,96.7,A,08378500
2007-04-04 00:00:00+00:00,102.0,A,08378500
2007-04-05 00:00:00+00:00,122.0,A,08378500
2007-04-06 00:00:00+00:00,148.0,A,08378500
2007-04-07 00:00:00+00:00,155.0,A,08378500
2007-04-08 00:00:00+00:00,143.0,A,08378500
2007-04-09 00:00:00+00:00,136.0,A,08378500
2007-04-10 00:00:00+00:00,136.0,A,08378500
2007-04-11 00:00:00+00:00,122.0,A,08378500
2007-04-12 00:00:00+00:00,116.0,A,08378500
2007-04-13 00:00:00+00:00,110.0,A,08378500
2007-04-14 00:00:00+00:00,100.0,A,08378500
2007-04-15 00:00:00+00:00,101.0,A,08378500
2007-04-16 00:00:00+00:00,104.0,A,08378500
2007-04-17 00:00:00+00:00,101.0,A,08378500
2007-04-18 00:00:00+00:00,101.0,A,08378500
2007-04-19 00:00:00+00:00,115.0,A,08378500
2007-04-20 00:00:00+00:00,125.0,A,08378500
2007-04-21 00:00:00+00:00,140.0,A,08378500
2007-04-22 00:00:00+00:00,133.0,A,08378500
2007-04-23 00:00:00+00:00,137.0,A,08378500
2007-04-24 00:00:00+00:00,152.0,A,08378500
2007-04-25 00:00:00+00:00,141.0,A,08378500
2007-04-26 00:00:00+00:00,140.0,A,08378500
2007-04-27 00:00:00+00:00,147.0,A,08378500
2007-04-28 00:00:00+00:00,177.0,A,08378500
2007-04-29 00:00:00+00:00,200.0,A,08378500
2007-04-30 00:00:00+00:00,244.0,A,08378500
2007-05-01 00:00:00+00:00,294.0,A,08378500
2007-05-02 00:00:00+00:00,395.0,A,08378500
2007-05-03 00:00:00+00:00,422.0,A,08378500
2007-05-04 00:00:00+00:00,422.0,A,08378500
2007-05-05 00:00:00+00:00,395.0,A,08378500
2007-05-06 00:00:00+00:00,340.0,A,08378500
2007-05-07 00:00:00+00:00,298.0,A,08378500
2007-05-08 00:00:00+00:00,271.0,A,08378500
2007-05-09 00:00:00+00:00,260.0,A,08378500
2007-05-10 00:00:00+00:00,269.0,A,08378500
2007-05-11 00:00:00+00:00,280.0,A,08378500
2007-05-12 00:00:00+00:00,295.0,A,08378500
2007-05-13 00:00:00+00:00,309.0,A,08378500
2007-05-14 00:00:00+00:00,352.0,A,08378500
2007-05-15 00:00:00+00:00,385.0,A,08378500
2007-05-16 00:00:00+00:00,420.0,A,08378500
2007-05-17 00:00:00+00:00,446.0,A,08378500
2007-05-18 00:00:00+00:00,457.0,A,08378500
2007-05-19 00:00:00+00:00,479.0,A,08378500
2007-05-20 00:00:00+00:00,461.0,A,08378500
2007-05-21 00:00:00+00:00,479.0,A,08378500
2007-05-22 00:00:00+00:00,467.0,A,08378500
2007-05-23 00:00:00+00:00,449.0,A,08378500
2007-05-24 00:00:00+00:00,417.0,A,08378500
2007-05-25 00:00:00+00:00,412.0,A,08378500
2007-05-26 00:00:00+00:00,405.0,A,08378500
2007-05-27 00:00:00+00:00,389.0,A,08378500
2007-05-28 00:00:00+00:00,376.0,A,08378500
2007-05-29 00:00:00+00:00,379.0,A,08378500
2007-05-30 00:00:00+00:00,378.0,"A, e",08378500
2007-05-31 00:00:00+00:00,355.0,"A, e",08378500
2007-06-01 00:00:00+00:00,349.0,"A, e",08378500
2007-06-02 00:00:00+00:00,336.0,"A, e",08378500
2007-06-03 00:00:00+00:00,315.0,A,08378500
2007-06-04 00:00:00+00:00,301.0,A,08378500
2007-06-05 00:00:00+00:00,288.0,"A, e",08378500
