datetime,00060_Mean,00060_Mean_cd,site_no
2006-10-01 00:00:00+00:00,276.0,A,12451000
2006-10-02 00:00:00+00:00,257.0,A,12451000
2006-10-03 00:00:00+00:00,241.0,A,12451000
2006-10-04 00:00:00+00:00,239.0,A,12451000
2006-10-05 00:00:00+00:00,245.0,A,12451000
2006-10-06 00:00:00+00:00,241.0,A,12451000
2006-10-07 00:00:00+00:00,228.0,A,12451000
2006-10-08 00:00:00+00:00,221.0,A,12451000
2006-10-09 00:00:00+00:00,215.0,A,12451000
2006-10-10 00:00:00+00:00,208.0,A,12451000
2006-10-11 00:00:00+00:00,206.0,A,12451000
2006-10-12 00:00:00+00:00,205.0,A,12451000
2006-10-13 00:00:00+00:00,211.0,A,12451000
2006-10-14 00:00:00+00:00,209.0,A,12451000
2006-10-15 00:00:00+00:00,217.0,A,12451000
2006-10-16 00:00:00+00:00,215.0,A,12451000
2006-10-17 00:00:00+00:00,199.0,A,12451000
2006-10-18 00:00:00+00:00,189.0,A,12451000
2006-10-19 00:00:00+00:00,217.0,A,12451000
2006-10-20 00:00:00+00:00,284.0,A,12451000
2006-10-21 00:00:00+00:00,221.0,A,12451000
2006-10-22 00:00:00+00:00,206.0,A,12451000
2006-10-23 00:00:00+00:00,200.0,A,12451000
2006-10-24 00:00:00+00:00,196.0,A,12451000
2006-10-25 00:00:00+00:00,190.0,A,12451000
2006-10-26 00:00:00+00:00,183.0,A,12451000
2006-10-27 00:00:00+00:00,209.0,A,12451000
2006-10-28 00:00:00+00:00,235.0,A,12451000
2006-10-29 00:00:00+00:00,211.0,A,12451000
2006-10-30 00:00:00+00:00,196.0,A,12451000
2006-10-31 00:00:00+00:00,178.0,A,12451000
2006-11-01 00:00:00+00:00,170.0,A,12451000
2006-11-02 00:00:00+00:00,174.0,A,12451000
2006-11-03 00:00:00+00:00,201.0,A,12451000
2006-11-04 00:00:00+00:00,627.0,A,12451000
2006-11-05 00:00:00+00:00,729.0,A,12451000
2006-11-06 00:00:00+00:00,9750.0,A,12451000
2006-11-07 00:00:00+00:00,12900.0,A,12451000
2006-11-08 00:00:00+00:00,4930.0,A,12451000
2006-11-09 00:00:00+00:00,2780.0,A,12451000
2006-11-10 00:00:00+00:00,2100.0,A,12451000
2006-11-11 00:00:00+00:00,1670.0,A,12451000
2006-11-12 00:00:00+00:00,1420.0,A,12451000
2006-11-13 00:00:00+00:00,1290.0,A,12451000
2006-11-14 00:00:00+00:00,1050.0,A,12451000
2006-11-15 00:00:00+00:00,987.0,A,12451000
2006-11-16 00:00:00+00:00,970.0,A,12451000
2006-11-17 00:00:00+00:00,811.0,A,12451000
2006-11-18 00:00:00+00:00,739.0,A,12451000
2006-11-19 00:00:00+00:00,703.0,A,12451000
2006-11-20 00:00:00+00:00,671.0,A,12451000
2006-11-21 00:00:00+00:00,673.0,A,12451000
2006-11-22 00:00:00+00:00,650.0,A,12451000
2006-11-23 00:00:00+00:00,613.0,A,12451000
2006-11-24 00:00:00+00:00,587.0,A,12451000
2006-11-25 00:00:00+00:00,572.0,A,12451000
2006-11-26 00:00:00+00:00,559.0,A,12451000
2006-11-27 00:00:00+00:00,540.0,A,12451000
2006-11-28 00:00:00+00:00,499.0,A,12451000
2006-11-29 00:00:00+00:00,482.0,A,12451000
2006-11-30 00:00:00+00:00,493.0,A,12451000
2006-12-01 00:00:00+00:00,494.0,A,12451000
2006-12-02 00:00:00+00:00,477.0,A,12451000
2006-12-03 00:00:00+00:00,467.0,A,12451000
2006-12-04 00:00:00+00:00,460.0,A,12451000
2006-12-05 00:00:00+00:00,443.0,A,12451000
2006-12-06 00:00:00+00:00,429.0,A,12451000
2006-12-07 00:00:00+00:00,422.0,A,12451000
2006-12-08 00:00:00+00:00,417.0,A,12451000
2006-12-09 00:00:00+00:00,410.0,A,12451000
2006-12-10 00:00:00+00:00,405.0,A,12451000
2006-12-11 00:00:00+00:00,419.0,A,12451000
2006-12-12 00:00:00+00:00,422.0,A,12451000
2006-12-13 00:00:00+00:00,440.0,A,12451000
2006-12-14 00:00:00+00:00,446.0,A,12451000
2006-12-15 00:00:00+00:00,465.0,A,12451000
2006-12-16 00:00:00+00:00,491.0,A,12451000
2006-12-17 00:00:00+00:00,456.0,A,12451000
2006-12-18 00:00:00+00:00,433.0,A,12451000
2006-12-19 00:00:00+00:00,429.0,A,12451000
2006-12-20 00:00:00+00:00,416.0,A,12451000
2006-12-21 00:00:00+00:00,413.0,A,12451000
2006-12-22 00:00:00+00:00,399.0,A,12451000
2006-12-23 00:00:00+00:00,402.0,A,12451000
2006-12-24 00:00:00+00:00,390.0,A,12451000
2006-12-25 00:00:00+00:00,392.0,A,12451000
2006-12-26 00:00:00+00:00,378.0,A,12451000
2006-12-27 00:00:00+00:00,379.0,A,12451000
2006-12-28 00:00:00+00:00,364.0,A,12451000
2006-12-29 00:00:00+00:00,359.0,A,12451000
2006-12-30 00:00:00+00:00,349.0,A,12451000
2006-12-31 00:00:00+00:00,343.0,A,12451000
2007-01-01 00:00:00+00:00,346.0,A,12451000
2007-01-02 00:00:00+00:00,412.0,A,12451000
