datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2006-10-01 00:00:00+00:00,503.0,A,09251000,368.0,A
2006-10-02 00:00:00+00:00,488.0,A,09251000,346.0,A
2006-10-03 00:00:00+00:00,471.0,A,09251000,335.0,A
2006-10-04 00:00:00+00:00,466.0,A,09251000,333.0,A
2006-10-05 00:00:00+00:00,849.0,A,09251000,351.0,A
2006-10-06 00:00:00+00:00,666.0,A,09251000,320.0,A
2006-10-07 00:00:00+00:00,632.0,A,09251000,297.0,A
2006-10-08 00:00:00+00:00,878.0,A,09251000,313.0,A
2006-10-09 00:00:00+00:00,1000.0,A,09251000,321.0,A
2006-10-10 00:00:00+00:00,854.0,A,09251000,307.0,A
2006-10-11 00:00:00+00:00,807.0,A,09251000,310.0,A
2006-10-12 00:00:00+00:00,832.0,A,09251000,326.0,A
2006-10-13 00:00:00+00:00,738.0,A,09251000,321.0,A
2006-10-14 00:00:00+00:00,666.0,A,09251000,324.0,A
2006-10-15 00:00:00+00:00,660.0,A,09251000,329.0,A
2006-10-16 00:00:00+00:00,665.0,A,09251000,332.0,A
2006-10-17 00:00:00+00:00,707.0,A,09251000,346.0,A
2006-10-18 00:00:00+00:00,791.0,A,09251000,370.0,A
2006-10-19 00:00:00+00:00,741.0,A,09251000,382.0,A
2006-10-20 00:00:00+00:00,675.0,A,09251000,378.0,A
2006-10-21 00:00:00+00:00,664.0,A,09251000,375.0,A
2006-10-22 00:00:00+00:00,751.0,A,09251000,378.0,A
2006-10-23 00:00:00+00:00,709.0,A,09251000,373.0,A
2006-10-24 00:00:00+00:00,658.0,A,09251000,393.0,A
2006-10-25 00:00:00+00:00,642.0,A,09251000,403.0,A
2006-10-26 00:00:00+00:00,705.0,A,09251000,391.0,A
2006-10-27 00:00:00+00:00,672.0,"A, e",09251000,,
2006-10-28 00:00:00+00:00,625.0,"A, e",09251000,,
2006-10-29 00:00:00+00:00,622.0,"A, e",09251000,,
2006-10-30 00:00:00+00:00,640.0,"A, e",09251000,,
2006-10-31 00:00:00+00:00,656.0,A,09251000,446.0,A
2006-11-01 00:00:00+00:00,630.0,A,09251000,480.0,A
2006-11-02 00:00:00+00:00,575.0,A,09251000,457.0,A
2006-11-03 00:00:00+00:00,503.0,A,09251000,431.0,A
2006-11-04 00:00:00+00:00,499.0,A,09251000,424.0,A
2006-11-05 00:00:00+00:00,523.0,A,09251000,430.0,A
2006-11-06 00:00:00+00:00,512.0,A,09251000,429.0,A
2006-11-07 00:00:00+00:00,490.0,A,09251000,414.0,A
2006-11-08 00:00:00+00:00,490.0,A,09251000,404.0,A
2006-11-09 00:00:00+00:00,484.0,A,09251000,409.0,A
2006-11-10 00:00:00+00:00,534.0,A,09251000,408.0,A
2006-11-11 00:00:00+00:00,575.0,A,09251000,403.0,A
2006-11-12 00:00:00+00:00,541.0,A,09251000,391.0,A
2006-11-13 00:00:00+00:00,512.0,A,09251000,386.0,A
2006-11-14 00:00:00+00:00,515.0,A,09251000,389.0,A
2006-11-15 00:00:00+00:00,442.0,A,09251000,393.0,A
2006-11-16 00:00:00+00:00,477.0,A,09251000,421.0,A
2006-11-17 00:00:00+00:00,447.0,A,09251000,421.0,A
2006-11-18 00:00:00+00:00,494.0,A,09251000,416.0,A
2006-11-19 00:00:00+00:00,535.0,A,09251000,418.0,A
2006-11-20 00:00:00+00:00,508.0,A,09251000,411.0,A
2006-11-21 00:00:00+00:00,458.0,A,09251000,405.0,A
2006-11-22 00:00:00+00:00,442.0,A,09251000,405.0,A
2006-11-23 00:00:00+00:00,457.0,A,09251000,421.0,A
2006-11-24 00:00:00+00:00,465.0,A,09251000,433.0,A
2006-11-25 00:00:00+00:00,438.0,A,09251000,424.0,A
2006-11-26 00:00:00+00:00,425.0,A,09251000,421.0,A
2006-11-27 00:00:00+00:00,435.0,A,09251000,418.0,A
2006-11-28 00:00:00+00:00,429.0,A,09251000,424.0,A
2006-11-29 00:00:00+00:00,319.0,A,09251000,414.0,A
2006-11-30 00:00:00+00:00,261.0,"A, e",09251000,447.0,A
2006-12-01 00:00:00+00:00,287.0,"A, e",09251000,446.0,A
2006-12-02 00:00:00+00:00,285.0,"A, e",09251000,457.0,A
2006-12-03 00:00:00+00:00,293.0,"A, e",09251000,574.0,A
2006-12-04 00:00:00+00:00,288.0,"A, e",09251000,597.0,A
2006-12-05 00:00:00+00:00,292.0,"A, e",09251000,627.0,A
2006-12-06 00:00:00+00:00,277.0,"A, e",09251000,606.0,A
2006-12-07 00:00:00+00:00,253.0,"A, e",09251000,576.0,A
2006-12-08 00:00:00+00:00,266.0,"A, e",09251000,547.0,A
2006-12-09 00:00:00+00:00,265.0,"A, e",09251000,520.0,A
2006-12-10 00:00:00+00:00,255.0,"A, e",09251000,505.0,A
2006-12-11 00:00:00+00:00,266.0,"A, e",09251000,477.0,A
2006-12-12 00:00:00+00:00,281.0,"A, e",09251000,471.0,A
2006-12-13 00:00:00+00:00,317.0,"A, e",09251000,471.0,A
2006-12-14 00:00:00+00:00,350.0,"A, e",09251000,467.0,A
2006-12-15 00:00:00+00:00,347.0,"A, e",09251000,457.0,A
2006-12-16 00:00:00+00:00,333.0,"A, e",09251000,442.0,A
2006-12-17 00:00:00+00:00,331.0,"A, e",09251000,487.0,A
2006-12-18 00:00:00+00:00,334.0,"A, e",09251000,495.0,A
2006-12-19 00:00:00+00:00,335.0,"A, e",09251000,489.0,A
2006-12-20 00:00:00+00:00,330.0,"A, e",09251000,494.0,A
2006-12-21 00:00:00+00:00,341.0,"A, e",09251000,510.0,A
2006-12-22 00:00:00+00:00,349.0,"A, e",09251000,520.0,A
2006-12-23 00:00:00+00:00,351.0,"A, e",09251000,520.0,A
2006-12-24 00:00:00+00:00,338.0,"A, e",09251000,529.0,A
2006-12-25 00:00:00+00:00,348.0,"A, e",09251000,539.0,A
2006-12-26 00:00:00+00:00,360.0,"A, e",09251000,528.0,A
2006-12-27 00:00:00+00:00,351.0,"A, e",09251000,518.0,A
2006-12-28 00:00:00+00:00,343.0,"A, e",09251000,511.0,A
2006-12-29 00:00:00+00:00,331.0,"A, e",09251000,502.0,A
2006-12-30 00:00:00+00:00,320.0,"A, e",09251000,501.0,A
2006-12-31 00:00:00+00:00,330.0,"A, e",09251000,508.0,A
2007-01-01 00:00:00+00:00,336.0,"A, e",09251000,513.0,A
2007-01-02 00:00:00+00:00,333.0,"A, e",09251000,523.0,A
2007-01-03 00:00:00+00:00,340.0,"A, e",09251000,530.0,A
2007-01-04 00:00:00+00:00,338.0,"A, e",09251000,550.0,A
2007-01-05 00:00:00+00:00,336.0,"A, e",09251000,539.0,A
2007-01-06 00:00:00+00:00,337.0,"A, e",09251000,536.0,A
2007-01-07 00:00:00+00:00,342.0,"A, e",09251000,524.0,A
2007-01-08 00:00:00+00:00,339.0,"A, e",09251000,517.0,A
2007-01-09 00:00:00+00:00,339.0,"A, e",09251000,523.0,A
2007-01-10 00:00:00+00:00,338.0,"A, e",09251000,524.0,A
2007-01-11 00:00:00+00:00,354.0,"A, e",09251000,515.0,A
2007-01-12 00:00:00+00:00,341.0,"A, e",09251000,514.0,A
2007-01-13 00:00:00+00:00,300.0,"A, e",09251000,520.0,A
2007-01-14 00:00:00+00:00,261.0,"A, e",09251000,525.0,A
2007-01-15 00:00:00+00:00,216.0,"A, e",09251000,538.0,A
2007-01-16 00:00:00+00:00,229.0,"A, e",09251000,545.0,A
2007-01-17 00:00:00+00:00,246.0,"A, e",09251000,551.0,A
2007-01-18 00:00:00+00:00,259.0,"A, e",09251000,563.0,A
2007-01-19 00:00:00+00:00,262.0,"A, e",09251000,563.0,A
2007-01-20 00:00:00+00:00,273.0,"A, e",09251000,567.0,A
2007-01-21 00:00:00+00:00,268.0,"A, e",09251000,559.0,A
2007-01-22 00:00:00+00:00,248.0,"A, e",09251000,544.0,A
2007-01-23 00:00:00+00:00,238.0,"A, e",09251000,542.0,A
2007-01-24 00:00:00+00:00,246.0,"A, e",09251000,541.0,A
2007-01-25 00:00:00+00:00,261.0,"A, e",09251000,538.0,A
2007-01-26 00:00:00+00:00,254.0,"A, e",09251000,548.0,A
2007-01-27 00:00:00+00:00,240.0,"A, e",09251000,546.0,A
2007-01-28 00:00:00+00:00,223.0,"A, e",09251000,544.0,A
2007-01-29 00:00:00+00:00,237.0,"A, e",09251000,551.0,A
2007-01-30 00:00:00+00:00,250.0,"A, e",09251000,555.0,A
2007-01-31 00:00:00+00:00,242.0,"A, e",09251000,556.0,A
2007-02-01 00:00:00+00:00,221.0,"A, e",09251000,555.0,A
2007-02-02 00:00:00+00:00,229.0,"A, e",09251000,557.0,A
2007-02-03 00:00:00+00:00,236.0,"A, e",09251000,567.0,A
2007-02-04 00:00:00+00:00,229.0,"A, e",09251000,554.0,A
2007-02-05 00:00:00+00:00,231.0,"A, e",09251000,557.0,A
2007-02-06 00:00:00+00:00,230.0,"A, e",09251000,560.0,A
2007-02-07 00:00:00+00:00,227.0,"A, e",09251000,560.0,A
2007-02-08 00:00:00+00:00,224.0,"A, e",09251000,551.0,A
