datetime,00060_Mean,00060_Mean_cd,site_no
2006-10-01 00:00:00+00:00,314.0,A,11251000
2006-10-02 00:00:00+00:00,313.0,A,11251000
2006-10-03 00:00:00+00:00,314.0,A,11251000
2006-10-04 00:00:00+00:00,316.0,A,11251000
2006-10-05 00:00:00+00:00,313.0,A,11251000
2006-10-06 00:00:00+00:00,315.0,A,11251000
2006-10-07 00:00:00+00:00,315.0,A,11251000
2006-10-08 00:00:00+00:00,314.0,A,11251000
2006-10-09 00:00:00+00:00,319.0,A,11251000
2006-10-10 00:00:00+00:00,318.0,A,11251000
2006-10-11 00:00:00+00:00,319.0,A,11251000
2006-10-12 00:00:00+00:00,320.0,A,11251000
2006-10-13 00:00:00+00:00,319.0,A,11251000
2006-10-14 00:00:00+00:00,318.0,A,11251000
2006-10-15 00:00:00+00:00,322.0,A,11251000
2006-10-16 00:00:00+00:00,322.0,A,11251000
2006-10-17 00:00:00+00:00,322.0,A,11251000
2006-10-18 00:00:00+00:00,322.0,A,11251000
2006-10-19 00:00:00+00:00,286.0,A,11251000
2006-10-20 00:00:00+00:00,261.0,A,11251000
2006-10-21 00:00:00+00:00,263.0,A,11251000
2006-10-22 00:00:00+00:00,263.0,A,11251000
2006-10-23 00:00:00+00:00,264.0,A,11251000
2006-10-24 00:00:00+00:00,264.0,A,11251000
2006-10-25 00:00:00+00:00,266.0,A,11251000
2006-10-26 00:00:00+00:00,268.0,A,11251000
2006-10-27 00:00:00+00:00,266.0,A,11251000
2006-10-28 00:00:00+00:00,266.0,A,11251000
2006-10-29 00:00:00+00:00,266.0,A,11251000
2006-10-30 00:00:00+00:00,266.0,A,11251000
2006-10-31 00:00:00+00:00,266.0,A,11251000
2006-11-01 00:00:00+00:00,238.0,A,11251000
2006-11-02 00:00:00+00:00,220.0,A,11251000
2006-11-03 00:00:00+00:00,219.0,A,11251000
2006-11-04 00:00:00+00:00,218.0,A,11251000
2006-11-05 00:00:00+00:00,219.0,A,11251000
2006-11-06 00:00:00+00:00,196.0,A,11251000
2006-11-07 00:00:00+00:00,169.0,A,11251000
2006-11-08 00:00:00+00:00,169.0,A,11251000
2006-11-09 00:00:00+00:00,168.0,A,11251000
2006-11-10 00:00:00+00:00,168.0,A,11251000
2006-11-11 00:00:00+00:00,167.0,A,11251000
2006-11-12 00:00:00+00:00,167.0,A,11251000
2006-11-13 00:00:00+00:00,169.0,A,11251000
2006-11-14 00:00:00+00:00,172.0,A,11251000
2006-11-15 00:00:00+00:00,172.0,A,11251000
2006-11-16 00:00:00+00:00,172.0,A,11251000
2006-11-17 00:00:00+00:00,173.0,A,11251000
2006-11-18 00:00:00+00:00,171.0,A,11251000
2006-11-19 00:00:00+00:00,172.0,A,11251000
2006-11-20 00:00:00+00:00,172.0,A,11251000
2006-11-21 00:00:00+00:00,175.0,A,11251000
2006-11-22 00:00:00+00:00,174.0,A,11251000
2006-11-23 00:00:00+00:00,175.0,A,11251000
2006-11-24 00:00:00+00:00,175.0,A,11251000
2006-11-25 00:00:00+00:00,174.0,A,11251000
2006-11-26 00:00:00+00:00,174.0,A,11251000
2006-11-27 00:00:00+00:00,140.0,A,11251000
2006-11-28 00:00:00+00:00,118.0,A,11251000
2006-11-29 00:00:00+00:00,119.0,A,11251000
2006-11-30 00:00:00+00:00,117.0,A,11251000
2006-12-01 00:00:00+00:00,118.0,A,11251000
2006-12-02 00:00:00+00:00,118.0,A,11251000
2006-12-03 00:00:00+00:00,117.0,A,11251000
2006-12-04 00:00:00+00:00,119.0,A,11251000
2006-12-05 00:00:00+00:00,119.0,A,11251000
2006-12-06 00:00:00+00:00,116.0,A,11251000
2006-12-07 00:00:00+00:00,118.0,A,11251000
2006-12-08 00:00:00+00:00,118.0,A,11251000
2006-12-09 00:00:00+00:00,120.0,A,11251000
2006-12-10 00:00:00+00:00,121.0,A,11251000
2006-12-11 00:00:00+00:00,122.0,A,11251000
2006-12-12 00:00:00+00:00,124.0,A,11251000
2006-12-13 00:00:00+00:00,120.0,A,11251000
2006-12-14 00:00:00+00:00,122.0,A,11251000
2006-12-15 00:00:00+00:00,120.0,A,11251000
2006-12-16 00:00:00+00:00,120.0,A,11251000
2006-12-17 00:00:00+00:00,124.0,A,11251000
2006-12-18 00:00:00+00:00,128.0,A,11251000
2006-12-19 00:00:00+00:00,129.0,A,11251000
2006-12-20 00:00:00+00:00,128.0,A,11251000
2006-12-21 00:00:00+00:00,128.0,A,11251000
2006-12-22 00:00:00+00:00,127.0,A,11251000
2006-12-23 00:00:00+00:00,126.0,A,11251000
2006-12-24 00:00:00+00:00,126.0,A,11251000
