datetime,00060_Mean,00060_Mean_cd,site_no
2007-04-01 00:00:00+00:00,149.0,A,06639000
2007-04-02 00:00:00+00:00,117.0,A,06639000
2007-04-03 00:00:00+00:00,139.0,A,06639000
2007-04-04 00:00:00+00:00,172.0,A,06639000
2007-04-05 00:00:00+00:00,189.0,A,06639000
2007-04-06 00:00:00+00:00,186.0,A,06639000
2007-04-07 00:00:00+00:00,170.0,A,06639000
2007-04-08 00:00:00+00:00,165.0,A,06639000
2007-04-09 00:00:00+00:00,165.0,A,06639000
2007-04-10 00:00:00+00:00,166.0,A,06639000
2007-04-11 00:00:00+00:00,162.0,A,06639000
2007-04-12 00:00:00+00:00,155.0,A,06639000
2007-04-13 00:00:00+00:00,153.0,A,06639000
2007-04-14 00:00:00+00:00,150.0,A,06639000
2007-04-15 00:00:00+00:00,140.0,A,06639000
2007-04-16 00:00:00+00:00,132.0,A,06639000
2007-04-17 00:00:00+00:00,127.0,A,06639000
2007-04-18 00:00:00+00:00,122.0,A,06639000
2007-04-19 00:00:00+00:00,123.0,A,06639000
2007-04-20 00:00:00+00:00,129.0,A,06639000
2007-04-21 00:00:00+00:00,141.0,A,06639000
2007-04-22 00:00:00+00:00,143.0,A,06639000
2007-04-23 00:00:00+00:00,139.0,A,06639000
2007-04-24 00:00:00+00:00,140.0,A,06639000
2007-04-25 00:00:00+00:00,136.0,A,06639000
2007-04-26 00:00:00+00:00,137.0,A,06639000
2007-04-27 00:00:00+00:00,136.0,A,06639000
2007-04-28 00:00:00+00:00,133.0,A,06639000
2007-04-29 00:00:00+00:00,133.0,A,06639000
2007-04-30 00:00:00+00:00,133.0,A,06639000
2007-05-01 00:00:00+00:00,134.0,A,06639000
2007-05-02 00:00:00+00:00,138.0,A,06639000
2007-05-03 00:00:00+00:00,137.0,A,06639000
2007-05-04 00:00:00+00:00,141.0,A,06639000
2007-05-05 00:00:00+00:00,171.0,A,06639000
2007-05-06 00:00:00+00:00,203.0,A,06639000
2007-05-07 00:00:00+00:00,239.0,A,06639000
2007-05-08 00:00:00+00:00,258.0,A,06639000
2007-05-09 00:00:00+00:00,244.0,A,06639000
2007-05-10 00:00:00+00:00,230.0,A,06639000
2007-05-11 00:00:00+00:00,230.0,A,06639000
2007-05-12 00:00:00+00:00,217.0,A,06639000
2007-05-13 00:00:00+00:00,199.0,A,06639000
2007-05-14 00:00:00+00:00,190.0,A,06639000
2007-05-15 00:00:00+00:00,185.0,A,06639000
2007-05-16 00:00:00+00:00,179.0,A,06639000
2007-05-17 00:00:00+00:00,186.0,A,06639000
2007-05-18 00:00:00+00:00,188.0,A,06639000
2007-05-19 00:00:00+00:00,186.0,A,06639000
2007-05-20 00:00:00+00:00,184.0,A,06639000
2007-05-21 00:00:00+00:00,180.0,A,06639000
2007-05-22 00:00:00+00:00,175.0,A,06639000
2007-05-23 00:00:00+00:00,175.0,A,06639000
2007-05-24 00:00:00+00:00,171.0,A,06639000
2007-05-25 00:00:00+00:00,153.0,A,06639000
2007-05-26 00:00:00+00:00,147.0,A,06639000
2007-05-27 00:00:00+00:00,136.0,A,06639000
2007-05-28 00:00:00+00:00,124.0,A,06639000
2007-05-29 00:00:00+00:00,116.0,A,06639000
2007-05-30 00:00:00+00:00,108.0,A,06639000
2007-05-31 00:00:00+00:00,99.0,A,06639000
2007-06-01 00:00:00+00:00,93.0,A,06639000
2007-06-02 00:00:00+00:00,90.4,A,06639000
2007-06-03 00:00:00+00:00,84.5,A,06639000
2007-06-04 00:00:00+00:00,79.3,A,06639000
2007-06-05 00:00:00+00:00,74.7,A,06639000
2007-06-06 00:00:00+00:00,70.0,A,06639000
2007-06-07 00:00:00+00:00,70.5,A,06639000
2007-06-08 00:00:00+00:00,66.2,A,06639000
2007-06-09 00:00:00+00:00,64.3,A,06639000
2007-06-10 00:00:00+00:00,64.1,A,06639000
2007-06-11 00:00:00+00:00,68.3,A,06639000
2007-06-12 00:00:00+00:00,67.2,A,06639000
2007-06-13 00:00:00+00:00,64.9,A,06639000
2007-06-14 00:00:00+00:00,63.5,A,06639000
2007-06-15 00:00:00+00:00,59.8,A,06639000
2007-06-16 00:00:00+00:00,56.6,A,06639000
2007-06-17 00:00:00+00:00,50.4,A,06639000
2007-06-18 00:00:00+00:00,46.2,A,06639000
2007-06-19 00:00:00+00:00,40.1,A,06639000
2007-06-20 00:00:00+00:00,33.2,A,06639000
2007-06-21 00:00:00+00:00,32.1,A,06639000
2007-06-22 00:00:00+00:00,30.2,A,06639000
2007-06-23 00:00:00+00:00,29.0,A,06639000
2007-06-24 00:00:00+00:00,27.9,A,06639000
2007-06-25 00:00:00+00:00,26.5,A,06639000
2007-06-26 00:00:00+00:00,22.9,A,06639000
2007-06-27 00:00:00+00:00,19.1,A,06639000
2007-06-28 00:00:00+00:00,19.7,A,06639000
2007-06-29 00:00:00+00:00,19.0,A,06639000
2007-06-30 00:00:00+00:00,18.6,A,06639000
2007-07-01 00:00:00+00:00,18.2,A,06639000
2007-07-02 00:00:00+00:00,17.6,A,06639000
2007-07-03 00:00:00+00:00,16.9,A,06639000
2007-07-04 00:00:00+00:00,16.2,A,06639000
2007-07-05 00:00:00+00:00,15.8,A,06639000
2007-07-06 00:00:00+00:00,15.4,A,06639000
2007-07-07 00:00:00+00:00,14.4,A,06639000
2007-07-08 00:00:00+00:00,12.3,A,06639000
2007-07-09 00:00:00+00:00,12.1,A,06639000
2007-07-10 00:00:00+00:00,10.9,A,06639000
2007-07-11 00:00:00+00:00,10.9,A,06639000
2007-07-12 00:00:00+00:00,11.0,A,06639000
2007-07-13 00:00:00+00:00,10.8,A,06639000
2007-07-14 00:00:00+00:00,10.9,A,06639000
2007-07-15 00:00:00+00:00,10.7,A,06639000
2007-07-16 00:00:00+00:00,10.6,A,06639000
2007-07-17 00:00:00+00:00,10.4,A,06639000
2007-07-18 00:00:00+00:00,10.1,A,06639000
2007-07-19 00:00:00+00:00,11.1,A,06639000
2007-07-20 00:00:00+00:00,12.2,A,06639000
2007-07-21 00:00:00+00:00,11.3,A,06639000
