datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,2770.0,A,13202000
2016-10-02 00:00:00+00:00,2770.0,A,13202000
2016-10-03 00:00:00+00:00,2770.0,A,13202000
2016-10-04 00:00:00+00:00,2760.0,A,13202000
2016-10-05 00:00:00+00:00,2700.0,A,13202000
2016-10-06 00:00:00+00:00,2360.0,A,13202000
2016-10-07 00:00:00+00:00,1230.0,A,13202000
2016-10-08 00:00:00+00:00,556.0,A,13202000
2016-10-09 00:00:00+00:00,502.0,A,13202000
2016-10-10 00:00:00+00:00,348.0,A,13202000
2016-10-11 00:00:00+00:00,173.0,A,13202000
2016-10-12 00:00:00+00:00,345.0,A,13202000
2016-10-13 00:00:00+00:00,477.0,A,13202000
2016-10-14 00:00:00+00:00,477.0,A,13202000
2016-10-15 00:00:00+00:00,460.0,A,13202000
2016-10-16 00:00:00+00:00,452.0,A,13202000
2016-10-17 00:00:00+00:00,417.0,A,13202000
2016-10-18 00:00:00+00:00,333.0,A,13202000
2016-10-19 00:00:00+00:00,301.0,A,13202000
2016-10-20 00:00:00+00:00,266.0,A,13202000
2016-10-21 00:00:00+00:00,247.0,A,13202000
2016-10-22 00:00:00+00:00,247.0,A,13202000
2016-10-23 00:00:00+00:00,247.0,A,13202000
2016-10-24 00:00:00+00:00,247.0,A,13202000
2016-10-25 00:00:00+00:00,247.0,A,13202000
2016-10-26 00:00:00+00:00,247.0,A,13202000
2016-10-27 00:00:00+00:00,247.0,A,13202000
2016-10-28 00:00:00+00:00,247.0,A,13202000
2016-10-29 00:00:00+00:00,247.0,A,13202000
2016-10-30 00:00:00+00:00,247.0,A,13202000
2016-10-31 00:00:00+00:00,247.0,A,13202000
2016-11-01 00:00:00+00:00,246.0,A,13202000
2016-11-02 00:00:00+00:00,256.0,A,13202000
2016-11-03 00:00:00+00:00,261.0,A,13202000
2016-11-04 00:00:00+00:00,255.0,A,13202000
2016-11-05 00:00:00+00:00,246.0,A,13202000
2016-11-06 00:00:00+00:00,247.0,A,13202000
2016-11-07 00:00:00+00:00,246.0,A,13202000
2016-11-08 00:00:00+00:00,247.0,A,13202000
2016-11-09 00:00:00+00:00,246.0,A,13202000
2016-11-10 00:00:00+00:00,246.0,A,13202000
2016-11-11 00:00:00+00:00,247.0,A,13202000
2016-11-12 00:00:00+00:00,247.0,A,13202000
2016-11-13 00:00:00+00:00,248.0,A,13202000
2016-11-14 00:00:00+00:00,247.0,A,13202000
2016-11-15 00:00:00+00:00,246.0,A,13202000
2016-11-16 00:00:00+00:00,246.0,A,13202000
2016-11-17 00:00:00+00:00,247.0,A,13202000
2016-11-18 00:00:00+00:00,246.0,A,13202000
2016-11-19 00:00:00+00:00,247.0,A,13202000
2016-11-20 00:00:00+00:00,247.0,A,13202000
