datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,104.0,A,09050700
2016-10-02 00:00:00+00:00,104.0,A,09050700
2016-10-03 00:00:00+00:00,104.0,A,09050700
2016-10-04 00:00:00+00:00,107.0,A,09050700
2016-10-05 00:00:00+00:00,107.0,A,09050700
2016-10-06 00:00:00+00:00,107.0,A,09050700
2016-10-07 00:00:00+00:00,107.0,A,09050700
2016-10-08 00:00:00+00:00,107.0,A,09050700
2016-10-09 00:00:00+00:00,107.0,A,09050700
2016-10-10 00:00:00+00:00,107.0,A,09050700
2016-10-11 00:00:00+00:00,107.0,A,09050700
2016-10-12 00:00:00+00:00,107.0,A,09050700
2016-10-13 00:00:00+00:00,107.0,A,09050700
2016-10-14 00:00:00+00:00,109.0,A,09050700
2016-10-15 00:00:00+00:00,107.0,A,09050700
2016-10-16 00:00:00+00:00,107.0,A,09050700
2016-10-17 00:00:00+00:00,107.0,A,09050700
2016-10-18 00:00:00+00:00,107.0,A,09050700
2016-10-19 00:00:00+00:00,107.0,A,09050700
2016-10-20 00:00:00+00:00,107.0,A,09050700
2016-10-21 00:00:00+00:00,107.0,A,09050700
2016-10-22 00:00:00+00:00,107.0,A,09050700
2016-10-23 00:00:00+00:00,107.0,A,09050700
2016-10-24 00:00:00+00:00,107.0,A,09050700
2016-10-25 00:00:00+00:00,107.0,A,09050700
2016-10-26 00:00:00+00:00,106.0,A,09050700
2016-10-27 00:00:00+00:00,105.0,A,09050700
2016-10-28 00:00:00+00:00,104.0,A,09050700
2016-10-29 00:00:00+00:00,104.0,A,09050700
2016-10-30 00:00:00+00:00,104.0,A,09050700
2016-10-31 00:00:00+00:00,102.0,A,09050700
2016-11-01 00:00:00+00:00,99.3,A,09050700
2016-11-02 00:00:00+00:00,102.0,A,09050700
2016-11-03 00:00:00+00:00,102.0,A,09050700
2016-11-04 00:00:00+00:00,102.0,A,09050700
2016-11-05 00:00:00+00:00,102.0,A,09050700
2016-11-06 00:00:00+00:00,101.0,A,09050700
2016-11-07 00:00:00+00:00,101.0,A,09050700
2016-11-08 00:00:00+00:00,101.0,A,09050700
2016-11-09 00:00:00+00:00,101.0,A,09050700
2016-11-10 00:00:00+00:00,101.0,A,09050700
2016-11-11 00:00:00+00:00,101.0,A,09050700
2016-11-12 00:00:00+00:00,101.0,A,09050700
2016-11-13 00:00:00+00:00,101.0,A,09050700
2016-11-14 00:00:00+00:00,101.0,A,09050700
2016-11-15 00:00:00+00:00,101.0,A,09050700
2016-11-16 00:00:00+00:00,101.0,A,09050700
2016-11-17 00:00:00+00:00,101.0,A,09050700
2016-11-18 00:00:00+00:00,102.0,A,09050700
2016-11-19 00:00:00+00:00,101.0,A,09050700
2016-11-20 00:00:00+00:00,101.0,A,09050700
2016-11-21 00:00:00+00:00,101.0,A,09050700
2016-11-22 00:00:00+00:00,101.0,A,09050700
2016-11-23 00:00:00+00:00,101.0,A,09050700
2016-11-24 00:00:00+00:00,101.0,A,09050700
2016-11-25 00:00:00+00:00,101.0,A,09050700
2016-11-26 00:00:00+00:00,101.0,A,09050700
2016-11-27 00:00:00+00:00,101.0,A,09050700
2016-11-28 00:00:00+00:00,87.4,A,09050700
2016-11-29 00:00:00+00:00,77.1,A,09050700
2016-11-30 00:00:00+00:00,76.0,A,09050700
2016-12-01 00:00:00+00:00,76.0,A,09050700
2016-12-02 00:00:00+00:00,76.0,A,09050700
2016-12-03 00:00:00+00:00,76.0,A,09050700
2016-12-04 00:00:00+00:00,76.0,A,09050700
2016-12-05 00:00:00+00:00,76.0,A,09050700
2016-12-06 00:00:00+00:00,76.0,A,09050700
2016-12-07 00:00:00+00:00,76.0,A,09050700
2016-12-08 00:00:00+00:00,76.0,A,09050700
2016-12-09 00:00:00+00:00,76.0,A,09050700
2016-12-10 00:00:00+00:00,76.0,A,09050700
2016-12-11 00:00:00+00:00,75.9,A,09050700
2016-12-12 00:00:00+00:00,75.9,A,09050700
2016-12-13 00:00:00+00:00,75.7,A,09050700
2016-12-14 00:00:00+00:00,75.7,A,09050700
2016-12-15 00:00:00+00:00,75.5,A,09050700
2016-12-16 00:00:00+00:00,75.9,A,09050700
2016-12-17 00:00:00+00:00,76.0,A,09050700
2016-12-18 00:00:00+00:00,76.0,A,09050700
2016-12-19 00:00:00+00:00,76.0,A,09050700
2016-12-20 00:00:00+00:00,75.2,A,09050700
2016-12-21 00:00:00+00:00,75.6,A,09050700
2016-12-22 00:00:00+00:00,75.5,A,09050700
2016-12-23 00:00:00+00:00,75.8,A,09050700
2016-12-24 00:00:00+00:00,74.9,A,09050700
2016-12-25 00:00:00+00:00,75.5,A,09050700
2016-12-26 00:00:00+00:00,75.9,A,09050700
