datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,387.0,A,12451000
2016-10-02 00:00:00+00:00,362.0,A,12451000
2016-10-03 00:00:00+00:00,347.0,A,12451000
2016-10-04 00:00:00+00:00,335.0,A,12451000
2016-10-05 00:00:00+00:00,328.0,A,12451000
2016-10-06 00:00:00+00:00,318.0,A,12451000
2016-10-07 00:00:00+00:00,383.0,A,12451000
2016-10-08 00:00:00+00:00,1440.0,A,12451000
2016-10-09 00:00:00+00:00,2850.0,A,12451000
2016-10-10 00:00:00+00:00,1140.0,A,12451000
2016-10-11 00:00:00+00:00,813.0,A,12451000
2016-10-12 00:00:00+00:00,664.0,A,12451000
2016-10-13 00:00:00+00:00,654.0,A,12451000
2016-10-14 00:00:00+00:00,1210.0,A,12451000
2016-10-15 00:00:00+00:00,1400.0,A,12451000
2016-10-16 00:00:00+00:00,1410.0,A,12451000
2016-10-17 00:00:00+00:00,1250.0,A,12451000
2016-10-18 00:00:00+00:00,1370.0,A,12451000
2016-10-19 00:00:00+00:00,1150.0,A,12451000
2016-10-20 00:00:00+00:00,2010.0,A,12451000
2016-10-21 00:00:00+00:00,2180.0,A,12451000
2016-10-22 00:00:00+00:00,1710.0,A,12451000
2016-10-23 00:00:00+00:00,1450.0,A,12451000
2016-10-24 00:00:00+00:00,1310.0,A,12451000
2016-10-25 00:00:00+00:00,1400.0,A,12451000
2016-10-26 00:00:00+00:00,1490.0,A,12451000
2016-10-27 00:00:00+00:00,2500.0,A,12451000
2016-10-28 00:00:00+00:00,2000.0,A,12451000
2016-10-29 00:00:00+00:00,1730.0,A,12451000
2016-10-30 00:00:00+00:00,1520.0,A,12451000
2016-10-31 00:00:00+00:00,1420.0,A,12451000
2016-11-01 00:00:00+00:00,1430.0,A,12451000
2016-11-02 00:00:00+00:00,1450.0,A,12451000
2016-11-03 00:00:00+00:00,1520.0,A,12451000
2016-11-04 00:00:00+00:00,1410.0,A,12451000
2016-11-05 00:00:00+00:00,1420.0,A,12451000
2016-11-06 00:00:00+00:00,1740.0,A,12451000
2016-11-07 00:00:00+00:00,1530.0,A,12451000
2016-11-08 00:00:00+00:00,1440.0,A,12451000
2016-11-09 00:00:00+00:00,1530.0,A,12451000
2016-11-10 00:00:00+00:00,1600.0,A,12451000
2016-11-11 00:00:00+00:00,1520.0,A,12451000
2016-11-12 00:00:00+00:00,2170.0,A,12451000
2016-11-13 00:00:00+00:00,2300.0,A,12451000
2016-11-14 00:00:00+00:00,2430.0,A,12451000
2016-11-15 00:00:00+00:00,2310.0,A,12451000
2016-11-16 00:00:00+00:00,2110.0,A,12451000
2016-11-17 00:00:00+00:00,1840.0,A,12451000
2016-11-18 00:00:00+00:00,1660.0,A,12451000
2016-11-19 00:00:00+00:00,1530.0,A,12451000
2016-11-20 00:00:00+00:00,1410.0,A,12451000
2016-11-21 00:00:00+00:00,1320.0,A,12451000
2016-11-22 00:00:00+00:00,1240.0,A,12451000
2016-11-23 00:00:00+00:00,1190.0,A,12451000
2016-11-24 00:00:00+00:00,1170.0,A,12451000
2016-11-25 00:00:00+00:00,1160.0,A,12451000
2016-11-26 00:00:00+00:00,1140.0,A,12451000
2016-11-27 00:00:00+00:00,1100.0,A,12451000
2016-11-28 00:00:00+00:00,1050.0,A,12451000
2016-11-29 00:00:00+00:00,978.0,A,12451000
2016-11-30 00:00:00+00:00,945.0,A,12451000
2016-12-01 00:00:00+00:00,893.0,A,12451000
2016-12-02 00:00:00+00:00,851.0,A,12451000
2016-12-03 00:00:00+00:00,838.0,A,12451000
2016-12-04 00:00:00+00:00,858.0,A,12451000
