datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,18.8,A,11266500
2016-10-02 00:00:00+00:00,18.4,A,11266500
2016-10-03 00:00:00+00:00,18.2,A,11266500
2016-10-04 00:00:00+00:00,18.3,A,11266500
2016-10-05 00:00:00+00:00,17.9,A,11266500
2016-10-06 00:00:00+00:00,18.0,"A, e",11266500
2016-10-07 00:00:00+00:00,18.5,"A, e",11266500
2016-10-08 00:00:00+00:00,19.0,"A, e",11266500
2016-10-09 00:00:00+00:00,19.1,"A, e",11266500
2016-10-10 00:00:00+00:00,19.2,"A, e",11266500
2016-10-11 00:00:00+00:00,19.3,"A, e",11266500
2016-10-12 00:00:00+00:00,19.5,"A, e",11266500
2016-10-13 00:00:00+00:00,19.7,"A, e",11266500
2016-10-14 00:00:00+00:00,20.2,"A, e",11266500
2016-10-15 00:00:00+00:00,21.7,"A, e",11266500
2016-10-16 00:00:00+00:00,305.0,"A, e",11266500
2016-10-17 00:00:00+00:00,1120.0,"A, e",11266500
2016-10-18 00:00:00+00:00,465.0,"A, e",11266500
2016-10-19 00:00:00+00:00,256.0,"A, e",11266500
2016-10-20 00:00:00+00:00,191.0,"A, e",11266500
2016-10-21 00:00:00+00:00,172.0,"A, e",11266500
2016-10-22 00:00:00+00:00,156.0,"A, e",11266500
2016-10-23 00:00:00+00:00,132.0,"A, e",11266500
2016-10-24 00:00:00+00:00,225.0,"A, e",11266500
2016-10-25 00:00:00+00:00,342.0,"A, e",11266500
2016-10-26 00:00:00+00:00,220.0,"A, e",11266500
2016-10-27 00:00:00+00:00,171.0,"A, e",11266500
2016-10-28 00:00:00+00:00,2050.0,"A, e",11266500
2016-10-29 00:00:00+00:00,1570.0,"A, e",11266500
2016-10-30 00:00:00+00:00,2020.0,"A, e",11266500
2016-10-31 00:00:00+00:00,1980.0,"A, e",11266500
2016-11-01 00:00:00+00:00,1070.0,"A, e",11266500
2016-11-02 00:00:00+00:00,725.0,"A, e",11266500
2016-11-03 00:00:00+00:00,559.0,A,11266500
2016-11-04 00:00:00+00:00,474.0,A,11266500
2016-11-05 00:00:00+00:00,409.0,A,11266500
2016-11-06 00:00:00+00:00,360.0,A,11266500
2016-11-07 00:00:00+00:00,317.0,A,11266500
2016-11-08 00:00:00+00:00,289.0,A,11266500
2016-11-09 00:00:00+00:00,271.0,A,11266500
2016-11-10 00:00:00+00:00,255.0,A,11266500
2016-11-11 00:00:00+00:00,241.0,A,11266500
2016-11-12 00:00:00+00:00,225.0,A,11266500
2016-11-13 00:00:00+00:00,207.0,A,11266500
2016-11-14 00:00:00+00:00,187.0,A,11266500
2016-11-15 00:00:00+00:00,171.0,A,11266500
2016-11-16 00:00:00+00:00,160.0,A,11266500
2016-11-17 00:00:00+00:00,147.0,A,11266500
2016-11-18 00:00:00+00:00,135.0,A,11266500
2016-11-19 00:00:00+00:00,131.0,A,11266500
2016-11-20 00:00:00+00:00,121.0,A,11266500
2016-11-21 00:00:00+00:00,125.0,A,11266500
2016-11-22 00:00:00+00:00,124.0,A,11266500
2016-11-23 00:00:00+00:00,129.0,A,11266500
2016-11-24 00:00:00+00:00,113.0,A,11266500
2016-11-25 00:00:00+00:00,110.0,A,11266500
2016-11-26 00:00:00+00:00,111.0,A,11266500
2016-11-27 00:00:00+00:00,115.0,A,11266500
2016-11-28 00:00:00+00:00,137.0,A,11266500
2016-11-29 00:00:00+00:00,140.0,A,11266500
2016-11-30 00:00:00+00:00,137.0,A,11266500
2016-12-01 00:00:00+00:00,133.0,A,11266500
2016-12-02 00:00:00+00:00,120.0,A,11266500
2016-12-03 00:00:00+00:00,124.0,A,11266500
2016-12-04 00:00:00+00:00,138.0,A,11266500
2016-12-05 00:00:00+00:00,141.0,A,11266500
2016-12-06 00:00:00+00:00,130.0,A,11266500
2016-12-07 00:00:00+00:00,104.0,A,11266500
2016-12-08 00:00:00+00:00,177.0,A,11266500
2016-12-09 00:00:00+00:00,302.0,A,11266500
2016-12-10 00:00:00+00:00,586.0,A,11266500
2016-12-11 00:00:00+00:00,1280.0,A,11266500
2016-12-12 00:00:00+00:00,631.0,A,11266500
2016-12-13 00:00:00+00:00,461.0,A,11266500
2016-12-14 00:00:00+00:00,392.0,A,11266500
2016-12-15 00:00:00+00:00,1250.0,A,11266500
2016-12-16 00:00:00+00:00,2740.0,A,11266500
2016-12-17 00:00:00+00:00,997.0,A,11266500
2016-12-18 00:00:00+00:00,725.0,A,11266500
2016-12-19 00:00:00+00:00,605.0,A,11266500
2016-12-20 00:00:00+00:00,546.0,A,11266500
2016-12-21 00:00:00+00:00,491.0,A,11266500
2016-12-22 00:00:00+00:00,436.0,A,11266500
2016-12-23 00:00:00+00:00,422.0,A,11266500
2016-12-24 00:00:00+00:00,373.0,A,11266500
2016-12-25 00:00:00+00:00,320.0,A,11266500
2016-12-26 00:00:00+00:00,313.0,A,11266500
2016-12-27 00:00:00+00:00,345.0,A,11266500
2016-12-28 00:00:00+00:00,347.0,A,11266500
2016-12-29 00:00:00+00:00,335.0,A,11266500
2016-12-30 00:00:00+00:00,336.0,A,11266500
2016-12-31 00:00:00+00:00,316.0,A,11266500
2017-01-01 00:00:00+00:00,293.0,A,11266500
2017-01-02 00:00:00+00:00,270.0,A,11266500
2017-01-03 00:00:00+00:00,264.0,A,11266500
2017-01-04 00:00:00+00:00,409.0,A,11266500
2017-01-05 00:00:00+00:00,855.0,A,11266500
2017-01-06 00:00:00+00:00,576.0,A,11266500
2017-01-07 00:00:00+00:00,957.0,A,11266500
2017-01-08 00:00:00+00:00,4910.0,A,11266500
2017-01-09 00:00:00+00:00,6990.0,A,11266500
2017-01-10 00:00:00+00:00,2640.0,A,11266500
2017-01-11 00:00:00+00:00,2020.0,A,11266500
2017-01-12 00:00:00+00:00,1650.0,A,11266500
2017-01-13 00:00:00+00:00,1390.0,A,11266500
2017-01-14 00:00:00+00:00,1220.0,A,11266500
2017-01-15 00:00:00+00:00,1100.0,A,11266500
2017-01-16 00:00:00+00:00,1000.0,A,11266500
2017-01-17 00:00:00+00:00,927.0,A,11266500
2017-01-18 00:00:00+00:00,903.0,A,11266500
2017-01-19 00:00:00+00:00,930.0,A,11266500
2017-01-20 00:00:00+00:00,870.0,A,11266500
2017-01-21 00:00:00+00:00,811.0,A,11266500
2017-01-22 00:00:00+00:00,834.0,A,11266500
2017-01-23 00:00:00+00:00,750.0,A,11266500
2017-01-24 00:00:00+00:00,695.0,A,11266500
2017-01-25 00:00:00+00:00,633.0,A,11266500
2017-01-26 00:00:00+00:00,613.0,A,11266500
2017-01-27 00:00:00+00:00,565.0,A,11266500
2017-01-28 00:00:00+00:00,555.0,A,11266500
2017-01-29 00:00:00+00:00,554.0,A,11266500
2017-01-30 00:00:00+00:00,557.0,A,11266500
2017-01-31 00:00:00+00:00,536.0,A,11266500
2017-02-01 00:00:00+00:00,533.0,A,11266500
2017-02-02 00:00:00+00:00,538.0,A,11266500
2017-02-03 00:00:00+00:00,639.0,A,11266500
2017-02-04 00:00:00+00:00,632.0,A,11266500
2017-02-05 00:00:00+00:00,608.0,A,11266500
2017-02-06 00:00:00+00:00,632.0,A,11266500
2017-02-07 00:00:00+00:00,2340.0,A,11266500
2017-02-08 00:00:00+00:00,5460.0,A,11266500
2017-02-09 00:00:00+00:00,4890.0,A,11266500
2017-02-10 00:00:00+00:00,3790.0,A,11266500
2017-02-11 00:00:00+00:00,2460.0,A,11266500
2017-02-12 00:00:00+00:00,1830.0,A,11266500
2017-02-13 00:00:00+00:00,1550.0,A,11266500
2017-02-14 00:00:00+00:00,1380.0,A,11266500
2017-02-15 00:00:00+00:00,1290.0,A,11266500
2017-02-16 00:00:00+00:00,1230.0,A,11266500
2017-02-17 00:00:00+00:00,1250.0,A,11266500
2017-02-18 00:00:00+00:00,1200.0,A,11266500
2017-02-19 00:00:00+00:00,1080.0,A,11266500
2017-02-20 00:00:00+00:00,1600.0,A,11266500
2017-02-21 00:00:00+00:00,1960.0,A,11266500
2017-02-22 00:00:00+00:00,1500.0,A,11266500
2017-02-23 00:00:00+00:00,1150.0,A,11266500
2017-02-24 00:00:00+00:00,1010.0,A,11266500
2017-02-25 00:00:00+00:00,936.0,A,11266500
2017-02-26 00:00:00+00:00,851.0,A,11266500
2017-02-27 00:00:00+00:00,837.0,A,11266500
2017-02-28 00:00:00+00:00,756.0,A,11266500
2017-03-01 00:00:00+00:00,733.0,A,11266500
2017-03-02 00:00:00+00:00,747.0,A,11266500
2017-03-03 00:00:00+00:00,755.0,A,11266500
2017-03-04 00:00:00+00:00,753.0,A,11266500
2017-03-05 00:00:00+00:00,708.0,A,11266500
2017-03-06 00:00:00+00:00,672.0,A,11266500
2017-03-07 00:00:00+00:00,697.0,A,11266500
2017-03-08 00:00:00+00:00,714.0,A,11266500
2017-03-09 00:00:00+00:00,772.0,A,11266500
2017-03-10 00:00:00+00:00,874.0,A,11266500
2017-03-11 00:00:00+00:00,859.0,A,11266500
2017-03-12 00:00:00+00:00,960.0,A,11266500
2017-03-13 00:00:00+00:00,1160.0,A,11266500
2017-03-14 00:00:00+00:00,1420.0,A,11266500
2017-03-15 00:00:00+00:00,1670.0,A,11266500
2017-03-16 00:00:00+00:00,1840.0,A,11266500
2017-03-17 00:00:00+00:00,2030.0,A,11266500
2017-03-18 00:00:00+00:00,2170.0,A,11266500
2017-03-19 00:00:00+00:00,2010.0,A,11266500
2017-03-20 00:00:00+00:00,1950.0,A,11266500
2017-03-21 00:00:00+00:00,2450.0,A,11266500
2017-03-22 00:00:00+00:00,2290.0,A,11266500
2017-03-23 00:00:00+00:00,1650.0,A,11266500
2017-03-24 00:00:00+00:00,1520.0,A,11266500
2017-03-25 00:00:00+00:00,1520.0,A,11266500
2017-03-26 00:00:00+00:00,1400.0,A,11266500
2017-03-27 00:00:00+00:00,1300.0,A,11266500
2017-03-28 00:00:00+00:00,1220.0,A,11266500
2017-03-29 00:00:00+00:00,1350.0,A,11266500
2017-03-30 00:00:00+00:00,1980.0,A,11266500
2017-03-31 00:00:00+00:00,1740.0,A,11266500
2017-04-01 00:00:00+00:00,1670.0,A,11266500
2017-04-02 00:00:00+00:00,2070.0,A,11266500
2017-04-03 00:00:00+00:00,2510.0,A,11266500
2017-04-04 00:00:00+00:00,2340.0,A,11266500
2017-04-05 00:00:00+00:00,2480.0,A,11266500
2017-04-06 00:00:00+00:00,2730.0,A,11266500
2017-04-07 00:00:00+00:00,2930.0,A,11266500
2017-04-08 00:00:00+00:00,2570.0,A,11266500
2017-04-09 00:00:00+00:00,1810.0,A,11266500
2017-04-10 00:00:00+00:00,1650.0,A,11266500
2017-04-11 00:00:00+00:00,1550.0,A,11266500
2017-04-12 00:00:00+00:00,1510.0,A,11266500
2017-04-13 00:00:00+00:00,1840.0,A,11266500
2017-04-14 00:00:00+00:00,1560.0,A,11266500
2017-04-15 00:00:00+00:00,1470.0,A,11266500
2017-04-16 00:00:00+00:00,1530.0,A,11266500
2017-04-17 00:00:00+00:00,2160.0,A,11266500
2017-04-18 00:00:00+00:00,4450.0,A,11266500
2017-04-19 00:00:00+00:00,3230.0,A,11266500
2017-04-20 00:00:00+00:00,2650.0,A,11266500
2017-04-21 00:00:00+00:00,2750.0,A,11266500
2017-04-22 00:00:00+00:00,3360.0,A,11266500
2017-04-23 00:00:00+00:00,3680.0,A,11266500
2017-04-24 00:00:00+00:00,3570.0,A,11266500
2017-04-25 00:00:00+00:00,2830.0,A,11266500
2017-04-26 00:00:00+00:00,3110.0,A,11266500
2017-04-27 00:00:00+00:00,3640.0,A,11266500
2017-04-28 00:00:00+00:00,3710.0,A,11266500
2017-04-29 00:00:00+00:00,3420.0,A,11266500
2017-04-30 00:00:00+00:00,3830.0,A,11266500
2017-05-01 00:00:00+00:00,4630.0,A,11266500
2017-05-02 00:00:00+00:00,5320.0,A,11266500
2017-05-03 00:00:00+00:00,6170.0,A,11266500
2017-05-04 00:00:00+00:00,7100.0,A,11266500
2017-05-05 00:00:00+00:00,7540.0,A,11266500
2017-05-06 00:00:00+00:00,6790.0,A,11266500
2017-05-07 00:00:00+00:00,5010.0,A,11266500
2017-05-08 00:00:00+00:00,4630.0,A,11266500
2017-05-09 00:00:00+00:00,5260.0,A,11266500
2017-05-10 00:00:00+00:00,5820.0,A,11266500
2017-05-11 00:00:00+00:00,6080.0,A,11266500
2017-05-12 00:00:00+00:00,5690.0,A,11266500
2017-05-13 00:00:00+00:00,3920.0,A,11266500
2017-05-14 00:00:00+00:00,3440.0,A,11266500
2017-05-15 00:00:00+00:00,3070.0,A,11266500
2017-05-16 00:00:00+00:00,2580.0,A,11266500
2017-05-17 00:00:00+00:00,2380.0,A,11266500
2017-05-18 00:00:00+00:00,2430.0,A,11266500
2017-05-19 00:00:00+00:00,2840.0,A,11266500
2017-05-20 00:00:00+00:00,3750.0,A,11266500
2017-05-21 00:00:00+00:00,4590.0,A,11266500
2017-05-22 00:00:00+00:00,5140.0,A,11266500
2017-05-23 00:00:00+00:00,5850.0,A,11266500
2017-05-24 00:00:00+00:00,6110.0,A,11266500
2017-05-25 00:00:00+00:00,5810.0,A,11266500
2017-05-26 00:00:00+00:00,5390.0,A,11266500
2017-05-27 00:00:00+00:00,5170.0,A,11266500
2017-05-28 00:00:00+00:00,5300.0,A,11266500
2017-05-29 00:00:00+00:00,5450.0,A,11266500
2017-05-30 00:00:00+00:00,5600.0,A,11266500
2017-05-31 00:00:00+00:00,5750.0,A,11266500
2017-06-01 00:00:00+00:00,4530.0,A,11266500
2017-06-02 00:00:00+00:00,5180.0,A,11266500
2017-06-03 00:00:00+00:00,5900.0,A,11266500
2017-06-04 00:00:00+00:00,6200.0,A,11266500
2017-06-05 00:00:00+00:00,5830.0,A,11266500
2017-06-06 00:00:00+00:00,5320.0,A,11266500
2017-06-07 00:00:00+00:00,5140.0,A,11266500
2017-06-08 00:00:00+00:00,4830.0,A,11266500
2017-06-09 00:00:00+00:00,4470.0,A,11266500
2017-06-10 00:00:00+00:00,5100.0,A,11266500
2017-06-11 00:00:00+00:00,4370.0,A,11266500
2017-06-12 00:00:00+00:00,2810.0,A,11266500
2017-06-13 00:00:00+00:00,2300.0,A,11266500
2017-06-14 00:00:00+00:00,2910.0,A,11266500
2017-06-15 00:00:00+00:00,3770.0,A,11266500
2017-06-16 00:00:00+00:00,4310.0,A,11266500
2017-06-17 00:00:00+00:00,5010.0,A,11266500
2017-06-18 00:00:00+00:00,5680.0,A,11266500
2017-06-19 00:00:00+00:00,5840.0,A,11266500
2017-06-20 00:00:00+00:00,5930.0,A,11266500
2017-06-21 00:00:00+00:00,5710.0,A,11266500
2017-06-22 00:00:00+00:00,5660.0,A,11266500
2017-06-23 00:00:00+00:00,5270.0,A,11266500
2017-06-24 00:00:00+00:00,4870.0,A,11266500
2017-06-25 00:00:00+00:00,3890.0,A,11266500
2017-06-26 00:00:00+00:00,4060.0,A,11266500
2017-06-27 00:00:00+00:00,3650.0,A,11266500
2017-06-28 00:00:00+00:00,3000.0,A,11266500
2017-06-29 00:00:00+00:00,2700.0,A,11266500
2017-06-30 00:00:00+00:00,2660.0,A,11266500
2017-07-01 00:00:00+00:00,2770.0,A,11266500
2017-07-02 00:00:00+00:00,2630.0,A,11266500
2017-07-03 00:00:00+00:00,2610.0,A,11266500
2017-07-04 00:00:00+00:00,2750.0,A,11266500
2017-07-05 00:00:00+00:00,2480.0,A,11266500
2017-07-06 00:00:00+00:00,2270.0,A,11266500
2017-07-07 00:00:00+00:00,2220.0,A,11266500
2017-07-08 00:00:00+00:00,2310.0,A,11266500
2017-07-09 00:00:00+00:00,2260.0,A,11266500
2017-07-10 00:00:00+00:00,2000.0,A,11266500
2017-07-11 00:00:00+00:00,1850.0,A,11266500
2017-07-12 00:00:00+00:00,1600.0,A,11266500
2017-07-13 00:00:00+00:00,1450.0,A,11266500
2017-07-14 00:00:00+00:00,1430.0,A,11266500
2017-07-15 00:00:00+00:00,1450.0,A,11266500
2017-07-16 00:00:00+00:00,1360.0,A,11266500
2017-07-17 00:00:00+00:00,1300.0,A,11266500
2017-07-18 00:00:00+00:00,1150.0,A,11266500
2017-07-19 00:00:00+00:00,1010.0,A,11266500
2017-07-20 00:00:00+00:00,931.0,A,11266500
2017-07-21 00:00:00+00:00,891.0,A,11266500
