datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2016-10-01 00:00:00+00:00,78.8,A,12409000,5.51,A
2016-10-02 00:00:00+00:00,83.7,A,12409000,5.54,A
2016-10-03 00:00:00+00:00,87.0,A,12409000,5.56,A
2016-10-04 00:00:00+00:00,88.9,A,12409000,5.56,A
2016-10-05 00:00:00+00:00,86.2,A,12409000,5.55,A
2016-10-06 00:00:00+00:00,86.6,A,12409000,5.55,A
2016-10-07 00:00:00+00:00,94.5,A,12409000,5.6,A
2016-10-08 00:00:00+00:00,99.9,A,12409000,5.62,A
2016-10-09 00:00:00+00:00,110.0,A,12409000,5.66,A
2016-10-10 00:00:00+00:00,111.0,A,12409000,5.67,A
2016-10-11 00:00:00+00:00,111.0,A,12409000,5.67,A
2016-10-12 00:00:00+00:00,110.0,A,12409000,5.65,A
2016-10-13 00:00:00+00:00,106.0,A,12409000,5.65,A
2016-10-14 00:00:00+00:00,171.0,A,12409000,5.9,A
2016-10-15 00:00:00+00:00,245.0,A,12409000,6.13,A
2016-10-16 00:00:00+00:00,214.0,A,12409000,6.04,A
2016-10-17 00:00:00+00:00,190.0,A,12409000,5.96,A
2016-10-18 00:00:00+00:00,181.0,A,12409000,5.93,A
2016-10-19 00:00:00+00:00,189.0,A,12409000,5.96,A
2016-10-20 00:00:00+00:00,198.0,A,12409000,5.99,A
2016-10-21 00:00:00+00:00,263.0,A,12409000,6.16,A
2016-10-22 00:00:00+00:00,256.0,A,12409000,6.14,A
2016-10-23 00:00:00+00:00,197.0,A,12409000,5.99,A
2016-10-24 00:00:00+00:00,175.0,A,12409000,5.92,A
2016-10-25 00:00:00+00:00,171.0,A,12409000,5.9,A
2016-10-26 00:00:00+00:00,187.0,A,12409000,5.94,A
2016-10-27 00:00:00+00:00,224.0,A,12409000,6.05,A
2016-10-28 00:00:00+00:00,280.0,A,12409000,6.19,A
2016-10-29 00:00:00+00:00,275.0,A,12409000,6.18,A
2016-10-30 00:00:00+00:00,233.0,A,12409000,6.08,A
2016-10-31 00:00:00+00:00,222.0,A,12409000,6.05,A
2016-11-01 00:00:00+00:00,295.0,A,12409000,6.22,A
2016-11-02 00:00:00+00:00,337.0,A,12409000,6.31,A
2016-11-03 00:00:00+00:00,292.0,A,12409000,6.21,A
2016-11-04 00:00:00+00:00,256.0,A,12409000,6.13,A
2016-11-05 00:00:00+00:00,236.0,A,12409000,6.08,A
2016-11-06 00:00:00+00:00,229.0,A,12409000,6.06,A
2016-11-07 00:00:00+00:00,260.0,A,12409000,6.14,A
2016-11-08 00:00:00+00:00,258.0,A,12409000,6.13,A
2016-11-09 00:00:00+00:00,235.0,A,12409000,6.07,A
2016-11-10 00:00:00+00:00,222.0,A,12409000,6.04,A
2016-11-11 00:00:00+00:00,213.0,A,12409000,6.01,A
