datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2016-10-01 00:00:00+00:00,12.8,A,12362500,2020.0,A
2016-10-02 00:00:00+00:00,12.5,A,12362500,2010.0,A
2016-10-03 00:00:00+00:00,12.4,A,12362500,2020.0,A
2016-10-04 00:00:00+00:00,12.4,A,12362500,2020.0,A
2016-10-05 00:00:00+00:00,12.3,A,12362500,2160.0,A
2016-10-06 00:00:00+00:00,12.4,A,12362500,2180.0,A
2016-10-07 00:00:00+00:00,12.0,A,12362500,1890.0,A
2016-10-08 00:00:00+00:00,11.7,A,12362500,1780.0,A
2016-10-09 00:00:00+00:00,11.7,A,12362500,1630.0,A
2016-10-10 00:00:00+00:00,,,12362500,1220.0,"A, e"
2016-10-11 00:00:00+00:00,,,12362500,1300.0,"A, e"
2016-10-12 00:00:00+00:00,,,12362500,1250.0,"A, e"
2016-10-13 00:00:00+00:00,10.7,A,12362500,1250.0,A
2016-10-14 00:00:00+00:00,10.6,A,12362500,1270.0,A
2016-10-15 00:00:00+00:00,10.5,A,12362500,1250.0,A
2016-10-16 00:00:00+00:00,10.5,A,12362500,1270.0,A
2016-10-17 00:00:00+00:00,10.3,A,12362500,1230.0,A
2016-10-18 00:00:00+00:00,10.2,A,12362500,1860.0,A
2016-10-19 00:00:00+00:00,10.1,A,12362500,2000.0,A
2016-10-20 00:00:00+00:00,10.0,A,12362500,2000.0,A
2016-10-21 00:00:00+00:00,9.9,A,12362500,2000.0,A
2016-10-22 00:00:00+00:00,9.8,A,12362500,1990.0,A
2016-10-23 00:00:00+00:00,9.7,A,12362500,1970.0,A
2016-10-24 00:00:00+00:00,9.5,A,12362500,2040.0,A
2016-10-25 00:00:00+00:00,9.4,A,12362500,2040.0,A
2016-10-26 00:00:00+00:00,9.2,A,12362500,3050.0,A
2016-10-27 00:00:00+00:00,9.1,A,12362500,3070.0,A
2016-10-28 00:00:00+00:00,9.0,A,12362500,3080.0,A
2016-10-29 00:00:00+00:00,8.7,A,12362500,3080.0,A
2016-10-30 00:00:00+00:00,8.6,A,12362500,3080.0,A
2016-10-31 00:00:00+00:00,8.7,A,12362500,3560.0,A
2016-11-01 00:00:00+00:00,8.7,A,12362500,7220.0,A
2016-11-02 00:00:00+00:00,,,12362500,7200.0,"A, e"
2016-11-03 00:00:00+00:00,,,12362500,7200.0,"A, e"
2016-11-04 00:00:00+00:00,8.4,A,12362500,7240.0,A
2016-11-05 00:00:00+00:00,8.3,A,12362500,7230.0,A
2016-11-06 00:00:00+00:00,8.1,A,12362500,7110.0,A
2016-11-07 00:00:00+00:00,8.1,A,12362500,4750.0,A
2016-11-08 00:00:00+00:00,,,12362500,4670.0,A
2016-11-09 00:00:00+00:00,,,12362500,4830.0,A
2016-11-10 00:00:00+00:00,,,12362500,4940.0,A
2016-11-11 00:00:00+00:00,,,12362500,4960.0,A
2016-11-12 00:00:00+00:00,,,12362500,4920.0,A
2016-11-13 00:00:00+00:00,,,12362500,4940.0,A
2016-11-14 00:00:00+00:00,,,12362500,4870.0,A
2016-11-15 00:00:00+00:00,,,12362500,4870.0,A
2016-11-16 00:00:00+00:00,,,12362500,4880.0,A
2016-11-17 00:00:00+00:00,,,12362500,4890.0,A
2016-11-18 00:00:00+00:00,,,12362500,4880.0,A
2016-11-19 00:00:00+00:00,,,12362500,4930.0,A
2016-11-20 00:00:00+00:00,,,12362500,4980.0,A
2016-11-21 00:00:00+00:00,,,12362500,4950.0,A
2016-11-22 00:00:00+00:00,,,12362500,4950.0,A
2016-11-23 00:00:00+00:00,,,12362500,4920.0,A
