datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2016-10-01 00:00:00+00:00,135.0,A,09251000,545.0,A
2016-10-02 00:00:00+00:00,134.0,A,09251000,552.0,A
2016-10-03 00:00:00+00:00,146.0,A,09251000,551.0,A
2016-10-04 00:00:00+00:00,165.0,A,09251000,553.0,A
2016-10-05 00:00:00+00:00,206.0,A,09251000,540.0,A
2016-10-06 00:00:00+00:00,235.0,A,09251000,530.0,A
2016-10-07 00:00:00+00:00,241.0,A,09251000,527.0,A
2016-10-08 00:00:00+00:00,237.0,A,09251000,523.0,A
2016-10-09 00:00:00+00:00,239.0,A,09251000,516.0,A
2016-10-10 00:00:00+00:00,231.0,A,09251000,523.0,A
2016-10-11 00:00:00+00:00,240.0,A,09251000,514.0,A
2016-10-12 00:00:00+00:00,236.0,A,09251000,509.0,A
2016-10-13 00:00:00+00:00,264.0,A,09251000,510.0,A
2016-10-14 00:00:00+00:00,366.0,A,09251000,501.0,A
2016-10-15 00:00:00+00:00,344.0,A,09251000,505.0,A
2016-10-16 00:00:00+00:00,305.0,A,09251000,493.0,A
2016-10-17 00:00:00+00:00,274.0,A,09251000,484.0,A
2016-10-18 00:00:00+00:00,260.0,A,09251000,469.0,A
2016-10-19 00:00:00+00:00,278.0,A,09251000,460.0,A
2016-10-20 00:00:00+00:00,289.0,A,09251000,465.0,A
2016-10-21 00:00:00+00:00,309.0,A,09251000,470.0,A
2016-10-22 00:00:00+00:00,303.0,A,09251000,476.0,A
2016-10-23 00:00:00+00:00,284.0,A,09251000,481.0,A
2016-10-24 00:00:00+00:00,285.0,A,09251000,478.0,A
2016-10-25 00:00:00+00:00,294.0,A,09251000,480.0,A
2016-10-26 00:00:00+00:00,309.0,A,09251000,475.0,A
2016-10-27 00:00:00+00:00,333.0,A,09251000,472.0,A
2016-10-28 00:00:00+00:00,378.0,A,09251000,463.0,A
2016-10-29 00:00:00+00:00,355.0,A,09251000,459.0,A
2016-10-30 00:00:00+00:00,325.0,A,09251000,452.0,A
2016-10-31 00:00:00+00:00,320.0,A,09251000,452.0,A
2016-11-01 00:00:00+00:00,374.0,A,09251000,441.0,A
2016-11-02 00:00:00+00:00,371.0,A,09251000,444.0,A
2016-11-03 00:00:00+00:00,360.0,A,09251000,446.0,A
2016-11-04 00:00:00+00:00,376.0,A,09251000,443.0,A
2016-11-05 00:00:00+00:00,371.0,A,09251000,432.0,A
2016-11-06 00:00:00+00:00,345.0,A,09251000,437.0,A
2016-11-07 00:00:00+00:00,327.0,A,09251000,438.0,A
2016-11-08 00:00:00+00:00,312.0,A,09251000,441.0,A
2016-11-09 00:00:00+00:00,300.0,A,09251000,451.0,A
2016-11-10 00:00:00+00:00,281.0,A,09251000,461.0,A
2016-11-11 00:00:00+00:00,271.0,A,09251000,469.0,A
2016-11-12 00:00:00+00:00,265.0,A,09251000,477.0,A
2016-11-13 00:00:00+00:00,267.0,A,09251000,483.0,A
2016-11-14 00:00:00+00:00,257.0,A,09251000,488.0,A
2016-11-15 00:00:00+00:00,264.0,A,09251000,491.0,A
2016-11-16 00:00:00+00:00,257.0,A,09251000,498.0,A
2016-11-17 00:00:00+00:00,266.0,A,09251000,501.0,A
2016-11-18 00:00:00+00:00,277.0,A,09251000,506.0,A
2016-11-19 00:00:00+00:00,273.0,A,09251000,510.0,A
2016-11-20 00:00:00+00:00,247.0,A,09251000,517.0,A
2016-11-21 00:00:00+00:00,235.0,A,09251000,519.0,A
2016-11-22 00:00:00+00:00,287.0,A,09251000,519.0,A
2016-11-23 00:00:00+00:00,319.0,A,09251000,533.0,A
2016-11-24 00:00:00+00:00,339.0,A,09251000,536.0,A
2016-11-25 00:00:00+00:00,310.0,A,09251000,544.0,A
2016-11-26 00:00:00+00:00,276.0,A,09251000,547.0,A
2016-11-27 00:00:00+00:00,226.0,A,09251000,550.0,A
2016-11-28 00:00:00+00:00,228.0,A,09251000,556.0,A
2016-11-29 00:00:00+00:00,233.0,"A, e",09251000,554.0,A
2016-11-30 00:00:00+00:00,229.0,"A, e",09251000,584.0,A
2016-12-01 00:00:00+00:00,227.0,"A, e",09251000,618.0,A
2016-12-02 00:00:00+00:00,227.0,"A, e",09251000,603.0,A
2016-12-03 00:00:00+00:00,221.0,"A, e",09251000,601.0,A
2016-12-04 00:00:00+00:00,231.0,"A, e",09251000,628.0,A
2016-12-05 00:00:00+00:00,231.0,"A, e",09251000,631.0,A
2016-12-06 00:00:00+00:00,215.0,"A, e",09251000,654.0,A
2016-12-07 00:00:00+00:00,189.0,"A, e",09251000,664.0,A
2016-12-08 00:00:00+00:00,145.0,"A, e",09251000,678.0,A
2016-12-09 00:00:00+00:00,231.0,"A, e",09251000,691.0,A
2016-12-10 00:00:00+00:00,258.0,"A, e",09251000,671.0,A
2016-12-11 00:00:00+00:00,263.0,"A, e",09251000,666.0,A
2016-12-12 00:00:00+00:00,263.0,"A, e",09251000,657.0,A
2016-12-13 00:00:00+00:00,263.0,"A, e",09251000,666.0,A
2016-12-14 00:00:00+00:00,254.0,"A, e",09251000,648.0,A
2016-12-15 00:00:00+00:00,258.0,"A, e",09251000,621.0,A
2016-12-16 00:00:00+00:00,275.0,"A, e",09251000,590.0,A
2016-12-17 00:00:00+00:00,227.0,"A, e",09251000,556.0,A
2016-12-18 00:00:00+00:00,172.0,"A, e",09251000,558.0,A
2016-12-19 00:00:00+00:00,171.0,"A, e",09251000,598.0,A
2016-12-20 00:00:00+00:00,283.0,"A, e",09251000,609.0,A
2016-12-21 00:00:00+00:00,301.0,"A, e",09251000,638.0,A
2016-12-22 00:00:00+00:00,288.0,"A, e",09251000,631.0,A
2016-12-23 00:00:00+00:00,283.0,"A, e",09251000,612.0,A
2016-12-24 00:00:00+00:00,261.0,"A, e",09251000,599.0,A
2016-12-25 00:00:00+00:00,268.0,"A, e",09251000,594.0,A
2016-12-26 00:00:00+00:00,240.0,"A, e",09251000,591.0,A
2016-12-27 00:00:00+00:00,214.0,"A, e",09251000,598.0,A
2016-12-28 00:00:00+00:00,280.0,"A, e",09251000,610.0,A
2016-12-29 00:00:00+00:00,248.0,"A, e",09251000,611.0,A
2016-12-30 00:00:00+00:00,246.0,"A, e",09251000,618.0,A
2016-12-31 00:00:00+00:00,248.0,"A, e",09251000,629.0,A
2017-01-01 00:00:00+00:00,255.0,"A, e",09251000,635.0,A
2017-01-02 00:00:00+00:00,248.0,"A, e",09251000,630.0,A
2017-01-03 00:00:00+00:00,264.0,"A, e",09251000,623.0,A
2017-01-04 00:00:00+00:00,259.0,"A, e",09251000,615.0,A
2017-01-05 00:00:00+00:00,242.0,"A, e",09251000,605.0,A
2017-01-06 00:00:00+00:00,218.0,"A, e",09251000,603.0,A
2017-01-07 00:00:00+00:00,191.0,"A, e",09251000,609.0,A
2017-01-08 00:00:00+00:00,285.0,"A, e",09251000,603.0,A
2017-01-09 00:00:00+00:00,331.0,"A, e",09251000,603.0,A
2017-01-10 00:00:00+00:00,345.0,"A, e",09251000,598.0,A
2017-01-11 00:00:00+00:00,337.0,"A, e",09251000,584.0,A
2017-01-12 00:00:00+00:00,317.0,"A, e",09251000,585.0,A
2017-01-13 00:00:00+00:00,343.0,"A, e",09251000,636.0,A
2017-01-14 00:00:00+00:00,337.0,"A, e",09251000,639.0,A
2017-01-15 00:00:00+00:00,319.0,"A, e",09251000,630.0,A
2017-01-16 00:00:00+00:00,314.0,"A, e",09251000,621.0,A
2017-01-17 00:00:00+00:00,296.0,"A, e",09251000,614.0,A
2017-01-18 00:00:00+00:00,249.0,"A, e",09251000,618.0,A
2017-01-19 00:00:00+00:00,240.0,"A, e",09251000,619.0,A
2017-01-20 00:00:00+00:00,309.0,"A, e",09251000,624.0,A
2017-01-21 00:00:00+00:00,260.0,"A, e",09251000,626.0,A
2017-01-22 00:00:00+00:00,283.0,"A, e",09251000,622.0,A
2017-01-23 00:00:00+00:00,293.0,"A, e",09251000,619.0,A
2017-01-24 00:00:00+00:00,291.0,"A, e",09251000,612.0,A
2017-01-25 00:00:00+00:00,276.0,"A, e",09251000,604.0,A
2017-01-26 00:00:00+00:00,262.0,"A, e",09251000,601.0,A
2017-01-27 00:00:00+00:00,257.0,"A, e",09251000,602.0,A
2017-01-28 00:00:00+00:00,255.0,"A, e",09251000,614.0,A
2017-01-29 00:00:00+00:00,268.0,"A, e",09251000,625.0,A
2017-01-30 00:00:00+00:00,273.0,"A, e",09251000,631.0,A
2017-01-31 00:00:00+00:00,251.0,"A, e",09251000,633.0,A
2017-02-01 00:00:00+00:00,252.0,"A, e",09251000,628.0,A
