datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2016-10-01 00:00:00+00:00,14.5,A,11251000,389.0,A,46.0,A
2016-10-02 00:00:00+00:00,14.4,A,11251000,393.0,A,44.0,A
2016-10-03 00:00:00+00:00,14.3,A,11251000,389.0,A,46.0,A
2016-10-04 00:00:00+00:00,14.4,A,11251000,388.0,A,,
2016-10-05 00:00:00+00:00,14.5,A,11251000,387.0,A,,
2016-10-06 00:00:00+00:00,14.5,A,11251000,385.0,A,,
2016-10-07 00:00:00+00:00,14.5,A,11251000,385.0,A,,
2016-10-08 00:00:00+00:00,14.7,A,11251000,385.0,A,,
2016-10-09 00:00:00+00:00,14.7,A,11251000,386.0,A,,
2016-10-10 00:00:00+00:00,14.8,A,11251000,385.0,A,,
2016-10-11 00:00:00+00:00,14.7,A,11251000,385.0,A,,
2016-10-12 00:00:00+00:00,14.7,A,11251000,385.0,A,41.0,A
2016-10-13 00:00:00+00:00,14.6,A,11251000,391.0,A,44.0,A
2016-10-14 00:00:00+00:00,14.7,A,11251000,385.0,A,35.0,A
2016-10-15 00:00:00+00:00,15.0,A,11251000,386.0,A,30.0,A
2016-10-16 00:00:00+00:00,15.0,A,11251000,383.0,A,31.0,A
2016-10-17 00:00:00+00:00,15.0,A,11251000,383.0,A,32.0,A
2016-10-18 00:00:00+00:00,14.8,A,11251000,381.0,A,32.0,A
2016-10-19 00:00:00+00:00,14.7,A,11251000,382.0,A,33.0,A
2016-10-20 00:00:00+00:00,14.9,A,11251000,382.0,A,35.0,A
2016-10-21 00:00:00+00:00,14.9,A,11251000,379.0,A,38.0,A
2016-10-22 00:00:00+00:00,14.9,A,11251000,378.0,A,35.0,A
2016-10-23 00:00:00+00:00,15.0,A,11251000,372.0,A,33.0,A
2016-10-24 00:00:00+00:00,15.0,A,11251000,377.0,A,34.0,A
2016-10-25 00:00:00+00:00,15.0,A,11251000,377.0,A,36.0,A
2016-10-26 00:00:00+00:00,15.0,A,11251000,379.0,A,37.0,A
2016-10-27 00:00:00+00:00,14.9,A,11251000,421.0,A,35.0,A
2016-10-28 00:00:00+00:00,14.9,A,11251000,514.0,A,32.0,A
2016-10-29 00:00:00+00:00,14.9,A,11251000,512.0,A,31.0,A
2016-10-30 00:00:00+00:00,14.9,A,11251000,481.0,A,34.0,A
2016-10-31 00:00:00+00:00,14.9,A,11251000,461.0,A,37.0,A
2016-11-01 00:00:00+00:00,15.0,A,11251000,459.0,A,36.0,A
2016-11-02 00:00:00+00:00,14.8,A,11251000,458.0,A,32.0,A
2016-11-03 00:00:00+00:00,14.9,A,11251000,448.0,A,31.0,A
2016-11-04 00:00:00+00:00,15.0,A,11251000,398.0,A,33.0,A
2016-11-05 00:00:00+00:00,15.1,A,11251000,359.0,A,36.0,A
2016-11-06 00:00:00+00:00,15.1,A,11251000,359.0,A,44.0,A
2016-11-07 00:00:00+00:00,15.2,A,11251000,360.0,A,48.0,A
2016-11-08 00:00:00+00:00,15.2,A,11251000,375.0,A,51.0,A
2016-11-09 00:00:00+00:00,15.1,A,11251000,393.0,A,47.0,A
2016-11-10 00:00:00+00:00,15.0,A,11251000,394.0,A,41.0,A
