datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,53.7,A,13183000
2016-10-02 00:00:00+00:00,33.0,A,13183000
2016-10-03 00:00:00+00:00,24.6,A,13183000
2016-10-04 00:00:00+00:00,24.1,A,13183000
2016-10-05 00:00:00+00:00,24.0,A,13183000
2016-10-06 00:00:00+00:00,23.8,A,13183000
2016-10-07 00:00:00+00:00,28.4,A,13183000
2016-10-08 00:00:00+00:00,34.4,A,13183000
2016-10-09 00:00:00+00:00,31.7,A,13183000
2016-10-10 00:00:00+00:00,28.7,A,13183000
2016-10-11 00:00:00+00:00,28.8,A,13183000
2016-10-12 00:00:00+00:00,28.7,A,13183000
2016-10-13 00:00:00+00:00,28.6,A,13183000
2016-10-14 00:00:00+00:00,28.8,A,13183000
2016-10-15 00:00:00+00:00,28.9,A,13183000
2016-10-16 00:00:00+00:00,28.8,A,13183000
2016-10-17 00:00:00+00:00,28.5,A,13183000
2016-10-18 00:00:00+00:00,28.6,A,13183000
2016-10-19 00:00:00+00:00,28.6,A,13183000
2016-10-20 00:00:00+00:00,28.4,A,13183000
2016-10-21 00:00:00+00:00,28.6,A,13183000
2016-10-22 00:00:00+00:00,28.6,A,13183000
2016-10-23 00:00:00+00:00,27.9,A,13183000
2016-10-24 00:00:00+00:00,27.9,A,13183000
2016-10-25 00:00:00+00:00,27.9,A,13183000
2016-10-26 00:00:00+00:00,27.9,A,13183000
2016-10-27 00:00:00+00:00,28.0,A,13183000
2016-10-28 00:00:00+00:00,28.5,A,13183000
2016-10-29 00:00:00+00:00,28.1,A,13183000
2016-10-30 00:00:00+00:00,28.1,A,13183000
2016-10-31 00:00:00+00:00,28.1,A,13183000
2016-11-01 00:00:00+00:00,28.4,A,13183000
2016-11-02 00:00:00+00:00,28.3,A,13183000
2016-11-03 00:00:00+00:00,28.6,A,13183000
2016-11-04 00:00:00+00:00,29.1,A,13183000
2016-11-05 00:00:00+00:00,29.2,A,13183000
2016-11-06 00:00:00+00:00,28.7,A,13183000
2016-11-07 00:00:00+00:00,28.8,A,13183000
2016-11-08 00:00:00+00:00,28.6,A,13183000
2016-11-09 00:00:00+00:00,28.6,A,13183000
2016-11-10 00:00:00+00:00,28.5,A,13183000
2016-11-11 00:00:00+00:00,28.3,A,13183000
2016-11-12 00:00:00+00:00,27.8,A,13183000
2016-11-13 00:00:00+00:00,27.9,A,13183000
2016-11-14 00:00:00+00:00,27.8,A,13183000
2016-11-15 00:00:00+00:00,27.6,A,13183000
2016-11-16 00:00:00+00:00,27.4,A,13183000
2016-11-17 00:00:00+00:00,27.3,A,13183000
2016-11-18 00:00:00+00:00,26.1,A,13183000
2016-11-19 00:00:00+00:00,26.0,A,13183000
2016-11-20 00:00:00+00:00,26.0,A,13183000
2016-11-21 00:00:00+00:00,26.6,A,13183000
2016-11-22 00:00:00+00:00,26.0,A,13183000
2016-11-23 00:00:00+00:00,26.2,A,13183000
2016-11-24 00:00:00+00:00,26.1,A,13183000
2016-11-25 00:00:00+00:00,26.0,A,13183000
