datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,4940.0,A,12301933
2016-10-02 00:00:00+00:00,4100.0,A,12301933
2016-10-03 00:00:00+00:00,4020.0,A,12301933
2016-10-04 00:00:00+00:00,4050.0,A,12301933
2016-10-05 00:00:00+00:00,4020.0,A,12301933
2016-10-06 00:00:00+00:00,4030.0,A,12301933
2016-10-07 00:00:00+00:00,4020.0,A,12301933
2016-10-08 00:00:00+00:00,4020.0,A,12301933
2016-10-09 00:00:00+00:00,4010.0,A,12301933
2016-10-10 00:00:00+00:00,4000.0,A,12301933
2016-10-11 00:00:00+00:00,3990.0,A,12301933
2016-10-12 00:00:00+00:00,4070.0,A,12301933
2016-10-13 00:00:00+00:00,4000.0,A,12301933
2016-10-14 00:00:00+00:00,4010.0,A,12301933
2016-10-15 00:00:00+00:00,3990.0,A,12301933
2016-10-16 00:00:00+00:00,4000.0,A,12301933
2016-10-17 00:00:00+00:00,3990.0,A,12301933
2016-10-18 00:00:00+00:00,4000.0,A,12301933
2016-10-19 00:00:00+00:00,4050.0,A,12301933
2016-10-20 00:00:00+00:00,4030.0,A,12301933
2016-10-21 00:00:00+00:00,3970.0,A,12301933
2016-10-22 00:00:00+00:00,3980.0,A,12301933
2016-10-23 00:00:00+00:00,3970.0,A,12301933
2016-10-24 00:00:00+00:00,3960.0,A,12301933
2016-10-25 00:00:00+00:00,3960.0,A,12301933
2016-10-26 00:00:00+00:00,3970.0,A,12301933
2016-10-27 00:00:00+00:00,3960.0,A,12301933
2016-10-28 00:00:00+00:00,3960.0,A,12301933
2016-10-29 00:00:00+00:00,4050.0,A,12301933
2016-10-30 00:00:00+00:00,4040.0,A,12301933
2016-10-31 00:00:00+00:00,4030.0,A,12301933
2016-11-01 00:00:00+00:00,4050.0,A,12301933
2016-11-02 00:00:00+00:00,4100.0,A,12301933
2016-11-03 00:00:00+00:00,3970.0,A,12301933
2016-11-04 00:00:00+00:00,3990.0,A,12301933
2016-11-05 00:00:00+00:00,4040.0,A,12301933
2016-11-06 00:00:00+00:00,4030.0,A,12301933
2016-11-07 00:00:00+00:00,5370.0,A,12301933
2016-11-08 00:00:00+00:00,16100.0,A,12301933
2016-11-09 00:00:00+00:00,22800.0,A,12301933
2016-11-10 00:00:00+00:00,24500.0,A,12301933
2016-11-11 00:00:00+00:00,24500.0,A,12301933
2016-11-12 00:00:00+00:00,24600.0,A,12301933
2016-11-13 00:00:00+00:00,24600.0,A,12301933
2016-11-14 00:00:00+00:00,24700.0,A,12301933
2016-11-15 00:00:00+00:00,24600.0,A,12301933
2016-11-16 00:00:00+00:00,21200.0,A,12301933
2016-11-17 00:00:00+00:00,24700.0,A,12301933
2016-11-18 00:00:00+00:00,24800.0,A,12301933
2016-11-19 00:00:00+00:00,24800.0,A,12301933
2016-11-20 00:00:00+00:00,24900.0,A,12301933
2016-11-21 00:00:00+00:00,24900.0,A,12301933
2016-11-22 00:00:00+00:00,25000.0,A,12301933
2016-11-23 00:00:00+00:00,25000.0,A,12301933
2016-11-24 00:00:00+00:00,25100.0,A,12301933
2016-11-25 00:00:00+00:00,25200.0,A,12301933
2016-11-26 00:00:00+00:00,25200.0,A,12301933
2016-11-27 00:00:00+00:00,25300.0,A,12301933
2016-11-28 00:00:00+00:00,25300.0,A,12301933
2016-11-29 00:00:00+00:00,25400.0,A,12301933
2016-11-30 00:00:00+00:00,25500.0,A,12301933
2016-12-01 00:00:00+00:00,25600.0,A,12301933
2016-12-02 00:00:00+00:00,25600.0,A,12301933
2016-12-03 00:00:00+00:00,25700.0,A,12301933
2016-12-04 00:00:00+00:00,25800.0,A,12301933
2016-12-05 00:00:00+00:00,25900.0,A,12301933
2016-12-06 00:00:00+00:00,26000.0,A,12301933
2016-12-07 00:00:00+00:00,26000.0,A,12301933
2016-12-08 00:00:00+00:00,26100.0,A,12301933
2016-12-09 00:00:00+00:00,26300.0,A,12301933
2016-12-10 00:00:00+00:00,26400.0,A,12301933
2016-12-11 00:00:00+00:00,26500.0,A,12301933
2016-12-12 00:00:00+00:00,26600.0,A,12301933
2016-12-13 00:00:00+00:00,26700.0,A,12301933
2016-12-14 00:00:00+00:00,26800.0,A,12301933
2016-12-15 00:00:00+00:00,26900.0,A,12301933
2016-12-16 00:00:00+00:00,27000.0,A,12301933
2016-12-17 00:00:00+00:00,27100.0,A,12301933
2016-12-18 00:00:00+00:00,27000.0,A,12301933
2016-12-19 00:00:00+00:00,26800.0,A,12301933
2016-12-20 00:00:00+00:00,26800.0,A,12301933
2016-12-21 00:00:00+00:00,26800.0,A,12301933
2016-12-22 00:00:00+00:00,26600.0,A,12301933
2016-12-23 00:00:00+00:00,26600.0,A,12301933
2016-12-24 00:00:00+00:00,26400.0,A,12301933
2016-12-25 00:00:00+00:00,26400.0,A,12301933
2016-12-26 00:00:00+00:00,26200.0,A,12301933
2016-12-27 00:00:00+00:00,26100.0,A,12301933
2016-12-28 00:00:00+00:00,25400.0,A,12301933
2016-12-29 00:00:00+00:00,16300.0,A,12301933
2016-12-30 00:00:00+00:00,16000.0,A,12301933
2016-12-31 00:00:00+00:00,16000.0,A,12301933
