datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,43.5,A,08378500
2016-10-02 00:00:00+00:00,43.1,A,08378500
2016-10-03 00:00:00+00:00,46.4,A,08378500
2016-10-04 00:00:00+00:00,44.6,A,08378500
2016-10-05 00:00:00+00:00,42.1,A,08378500
2016-10-06 00:00:00+00:00,41.1,A,08378500
2016-10-07 00:00:00+00:00,40.1,A,08378500
2016-10-08 00:00:00+00:00,40.2,A,08378500
2016-10-09 00:00:00+00:00,41.9,A,08378500
2016-10-10 00:00:00+00:00,42.7,A,08378500
2016-10-11 00:00:00+00:00,40.0,A,08378500
2016-10-12 00:00:00+00:00,38.6,A,08378500
2016-10-13 00:00:00+00:00,37.5,A,08378500
2016-10-14 00:00:00+00:00,37.0,A,08378500
2016-10-15 00:00:00+00:00,36.0,A,08378500
2016-10-16 00:00:00+00:00,35.3,A,08378500
2016-10-17 00:00:00+00:00,34.5,A,08378500
2016-10-18 00:00:00+00:00,34.2,A,08378500
2016-10-19 00:00:00+00:00,33.8,A,08378500
2016-10-20 00:00:00+00:00,33.5,A,08378500
2016-10-21 00:00:00+00:00,33.9,A,08378500
2016-10-22 00:00:00+00:00,33.4,A,08378500
2016-10-23 00:00:00+00:00,33.1,A,08378500
2016-10-24 00:00:00+00:00,32.8,A,08378500
2016-10-25 00:00:00+00:00,32.9,A,08378500
2016-10-26 00:00:00+00:00,33.4,A,08378500
2016-10-27 00:00:00+00:00,32.5,A,08378500
2016-10-28 00:00:00+00:00,32.1,A,08378500
2016-10-29 00:00:00+00:00,32.1,A,08378500
2016-10-30 00:00:00+00:00,31.5,A,08378500
2016-10-31 00:00:00+00:00,31.3,A,08378500
2016-11-01 00:00:00+00:00,31.0,A,08378500
2016-11-02 00:00:00+00:00,31.1,A,08378500
2016-11-03 00:00:00+00:00,30.9,A,08378500
2016-11-04 00:00:00+00:00,31.6,A,08378500
2016-11-05 00:00:00+00:00,54.4,A,08378500
2016-11-06 00:00:00+00:00,65.9,A,08378500
2016-11-07 00:00:00+00:00,48.3,A,08378500
2016-11-08 00:00:00+00:00,41.3,A,08378500
2016-11-09 00:00:00+00:00,36.7,"A, e",08378500
2016-11-10 00:00:00+00:00,33.2,"A, e",08378500
2016-11-11 00:00:00+00:00,35.7,"A, e",08378500
2016-11-12 00:00:00+00:00,32.4,"A, e",08378500
2016-11-13 00:00:00+00:00,32.8,"A, e",08378500
2016-11-14 00:00:00+00:00,31.0,"A, e",08378500
2016-11-15 00:00:00+00:00,32.0,"A, e",08378500
2016-11-16 00:00:00+00:00,31.7,"A, e",08378500
2016-11-17 00:00:00+00:00,31.6,"A, e",08378500
2016-11-18 00:00:00+00:00,23.0,"A, e",08378500
2016-11-19 00:00:00+00:00,25.8,"A, e",08378500
2016-11-20 00:00:00+00:00,32.6,"A, e",08378500
2016-11-21 00:00:00+00:00,35.4,"A, e",08378500
2016-11-22 00:00:00+00:00,35.4,"A, e",08378500
2016-11-23 00:00:00+00:00,29.1,"A, e",08378500
2016-11-24 00:00:00+00:00,29.8,"A, e",08378500
2016-11-25 00:00:00+00:00,24.3,"A, e",08378500
2016-11-26 00:00:00+00:00,25.2,"A, e",08378500
2016-11-27 00:00:00+00:00,35.5,"A, e",08378500
2016-11-28 00:00:00+00:00,29.4,"A, e",08378500
2016-11-29 00:00:00+00:00,27.4,"A, e",08378500
2016-11-30 00:00:00+00:00,25.2,"A, e",08378500
2016-12-01 00:00:00+00:00,30.1,"A, e",08378500
2016-12-02 00:00:00+00:00,32.5,"A, e",08378500
2016-12-03 00:00:00+00:00,32.7,"A, e",08378500
2016-12-04 00:00:00+00:00,29.9,"A, e",08378500
2016-12-05 00:00:00+00:00,32.1,"A, e",08378500
2016-12-06 00:00:00+00:00,30.1,"A, e",08378500
2016-12-07 00:00:00+00:00,28.3,"A, e",08378500
2016-12-08 00:00:00+00:00,26.4,"A, e",08378500
2016-12-09 00:00:00+00:00,33.3,"A, e",08378500
2016-12-10 00:00:00+00:00,29.8,"A, e",08378500
2016-12-11 00:00:00+00:00,28.6,"A, e",08378500
2016-12-12 00:00:00+00:00,28.0,"A, e",08378500
2016-12-13 00:00:00+00:00,27.5,"A, e",08378500
2016-12-14 00:00:00+00:00,27.4,"A, e",08378500
2016-12-15 00:00:00+00:00,27.6,"A, e",08378500
2016-12-16 00:00:00+00:00,30.3,"A, e",08378500
2016-12-17 00:00:00+00:00,31.1,"A, e",08378500
2016-12-18 00:00:00+00:00,17.9,"A, e",08378500
2016-12-19 00:00:00+00:00,28.3,"A, e",08378500
2016-12-20 00:00:00+00:00,33.3,"A, e",08378500
2016-12-21 00:00:00+00:00,33.4,"A, e",08378500
2016-12-22 00:00:00+00:00,30.6,"A, e",08378500
2016-12-23 00:00:00+00:00,32.3,"A, e",08378500
2016-12-24 00:00:00+00:00,31.0,"A, e",08378500
2016-12-25 00:00:00+00:00,30.7,"A, e",08378500
2016-12-26 00:00:00+00:00,31.5,"A, e",08378500
2016-12-27 00:00:00+00:00,32.0,"A, e",08378500
2016-12-28 00:00:00+00:00,31.6,"A, e",08378500
2016-12-29 00:00:00+00:00,28.5,"A, e",08378500
2016-12-30 00:00:00+00:00,27.9,"A, e",08378500
2016-12-31 00:00:00+00:00,29.3,"A, e",08378500
2017-01-01 00:00:00+00:00,27.9,"A, e",08378500
2017-01-02 00:00:00+00:00,27.7,"A, e",08378500
2017-01-03 00:00:00+00:00,26.7,"A, e",08378500
2017-01-04 00:00:00+00:00,26.6,"A, e",08378500
2017-01-05 00:00:00+00:00,27.2,"A, e",08378500
2017-01-06 00:00:00+00:00,21.8,"A, e",08378500
2017-01-07 00:00:00+00:00,33.0,"A, e",08378500
2017-01-08 00:00:00+00:00,34.7,"A, e",08378500
2017-01-09 00:00:00+00:00,34.9,"A, e",08378500
2017-01-10 00:00:00+00:00,34.0,"A, e",08378500
2017-01-11 00:00:00+00:00,30.8,"A, e",08378500
2017-01-12 00:00:00+00:00,29.6,"A, e",08378500
2017-01-13 00:00:00+00:00,28.3,"A, e",08378500
2017-01-14 00:00:00+00:00,28.3,"A, e",08378500
2017-01-15 00:00:00+00:00,32.1,"A, e",08378500
2017-01-16 00:00:00+00:00,32.2,"A, e",08378500
2017-01-17 00:00:00+00:00,31.2,"A, e",08378500
2017-01-18 00:00:00+00:00,29.4,"A, e",08378500
