datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-10-01 00:00:00+00:00,13.4,A,11251000,467.0,A,47.0,A
2022-10-02 00:00:00+00:00,13.4,A,11251000,476.0,A,47.0,A
2022-10-03 00:00:00+00:00,13.4,A,11251000,476.0,A,47.0,A
2022-10-04 00:00:00+00:00,13.4,A,11251000,478.0,A,47.0,A
2022-10-05 00:00:00+00:00,13.5,A,11251000,478.0,A,47.0,A
2022-10-06 00:00:00+00:00,13.4,A,11251000,502.0,A,47.0,A
2022-10-07 00:00:00+00:00,13.5,A,11251000,526.0,A,47.0,A
2022-10-08 00:00:00+00:00,13.5,A,11251000,526.0,A,46.0,A
2022-10-09 00:00:00+00:00,13.6,A,11251000,504.0,A,46.0,A
2022-10-10 00:00:00+00:00,13.6,A,11251000,493.0,A,46.0,A
2022-10-11 00:00:00+00:00,13.6,A,11251000,495.0,A,46.0,A
2022-10-12 00:00:00+00:00,13.6,A,11251000,494.0,A,47.0,A
2022-10-13 00:00:00+00:00,13.6,A,11251000,494.0,A,46.0,A
2022-10-14 00:00:00+00:00,13.7,P,11251000,482.0,P,47.0,A
2022-10-15 00:00:00+00:00,13.7,P,11251000,472.0,P,46.0,A
2022-10-16 00:00:00+00:00,13.7,P,11251000,473.0,P,45.0,A
2022-10-17 00:00:00+00:00,13.7,P,11251000,472.0,P,45.0,A
2022-10-18 00:00:00+00:00,13.7,P,11251000,469.0,P,45.0,A
2022-10-19 00:00:00+00:00,13.8,P,11251000,469.0,P,45.0,A
2022-10-20 00:00:00+00:00,13.9,P,11251000,468.0,P,45.0,A
2022-10-21 00:00:00+00:00,13.9,P,11251000,467.0,P,45.0,A
2022-10-22 00:00:00+00:00,13.8,P,11251000,466.0,P,45.0,A
2022-10-23 00:00:00+00:00,13.7,P,11251000,464.0,P,45.0,A
2022-10-24 00:00:00+00:00,13.7,P,11251000,463.0,P,45.0,A
2022-10-25 00:00:00+00:00,13.8,P,11251000,462.0,P,45.0,A
2022-10-26 00:00:00+00:00,13.8,P,11251000,460.0,P,45.0,A
2022-10-27 00:00:00+00:00,13.8,P,11251000,459.0,P,44.0,A
2022-10-28 00:00:00+00:00,13.9,P,11251000,457.0,P,45.0,A
2022-10-29 00:00:00+00:00,13.9,P,11251000,518.0,P,44.0,A
2022-10-30 00:00:00+00:00,14.0,P,11251000,544.0,P,44.0,A
2022-10-31 00:00:00+00:00,14.0,P,11251000,543.0,P,44.0,A
2022-11-01 00:00:00+00:00,14.1,P,11251000,542.0,P,44.0,A
2022-11-02 00:00:00+00:00,14.1,P,11251000,536.0,P,44.0,A
2022-11-03 00:00:00+00:00,14.1,P,11251000,534.0,P,44.0,A
2022-11-04 00:00:00+00:00,14.1,P,11251000,528.0,P,44.0,A
2022-11-05 00:00:00+00:00,14.3,P,11251000,510.0,P,43.0,A
2022-11-06 00:00:00+00:00,14.5,P,11251000,503.0,P,43.0,A
2022-11-07 00:00:00+00:00,14.4,P,11251000,492.0,P,44.0,A
2022-11-08 00:00:00+00:00,14.2,P,11251000,475.0,P,44.0,A
2022-11-09 00:00:00+00:00,14.5,P,11251000,475.0,P,44.0,A
2022-11-10 00:00:00+00:00,14.3,P,11251000,486.0,P,47.0,A
2022-11-11 00:00:00+00:00,14.5,P,11251000,495.0,P,45.0,A
2022-11-12 00:00:00+00:00,14.5,P,11251000,493.0,P,45.0,A
2022-11-13 00:00:00+00:00,14.6,P,11251000,492.0,P,43.0,A
2022-11-14 00:00:00+00:00,14.7,P,11251000,491.0,P,43.0,A
2022-11-15 00:00:00+00:00,14.8,P,11251000,491.0,P,43.0,A
2022-11-16 00:00:00+00:00,14.9,P,11251000,493.0,P,43.0,A
2022-11-17 00:00:00+00:00,14.9,P,11251000,492.0,P,43.0,A
2022-11-18 00:00:00+00:00,14.9,P,11251000,490.0,P,43.0,A
2022-11-19 00:00:00+00:00,15.0,P,11251000,489.0,P,44.0,A
2022-11-20 00:00:00+00:00,15.0,P,11251000,489.0,P,44.0,A
2022-11-21 00:00:00+00:00,15.0,P,11251000,490.0,P,44.0,A
2022-11-22 00:00:00+00:00,15.1,P,11251000,490.0,P,44.0,P
2022-11-23 00:00:00+00:00,15.1,P,11251000,491.0,P,44.0,P
2022-11-24 00:00:00+00:00,15.2,P,11251000,492.0,P,44.0,P
2022-11-25 00:00:00+00:00,15.2,P,11251000,565.0,P,45.0,P
2022-11-26 00:00:00+00:00,15.2,P,11251000,608.0,P,45.0,P
2022-11-27 00:00:00+00:00,15.2,P,11251000,614.0,P,45.0,P
