datetime,00060_Mean,00060_Mean_cd,site_no
2022-10-01 00:00:00+00:00,72.5,A,08378500
2022-10-02 00:00:00+00:00,83.6,A,08378500
2022-10-03 00:00:00+00:00,86.4,A,08378500
2022-10-04 00:00:00+00:00,82.5,A,08378500
2022-10-05 00:00:00+00:00,142.0,A,08378500
2022-10-06 00:00:00+00:00,122.0,A,08378500
2022-10-07 00:00:00+00:00,109.0,A,08378500
2022-10-08 00:00:00+00:00,150.0,A,08378500
2022-10-09 00:00:00+00:00,161.0,A,08378500
2022-10-10 00:00:00+00:00,151.0,A,08378500
2022-10-11 00:00:00+00:00,144.0,A,08378500
2022-10-12 00:00:00+00:00,133.0,A,08378500
2022-10-13 00:00:00+00:00,125.0,A,08378500
2022-10-14 00:00:00+00:00,119.0,A,08378500
2022-10-15 00:00:00+00:00,114.0,A,08378500
2022-10-16 00:00:00+00:00,130.0,A,08378500
2022-10-17 00:00:00+00:00,127.0,A,08378500
2022-10-18 00:00:00+00:00,127.0,A,08378500
2022-10-19 00:00:00+00:00,124.0,A,08378500
2022-10-20 00:00:00+00:00,119.0,A,08378500
2022-10-21 00:00:00+00:00,114.0,A,08378500
2022-10-22 00:00:00+00:00,110.0,A,08378500
2022-10-23 00:00:00+00:00,115.0,A,08378500
2022-10-24 00:00:00+00:00,114.0,A,08378500
2022-10-25 00:00:00+00:00,109.0,A,08378500
2022-10-26 00:00:00+00:00,106.0,A,08378500
2022-10-27 00:00:00+00:00,104.0,A,08378500
2022-10-28 00:00:00+00:00,98.4,A,08378500
2022-10-29 00:00:00+00:00,95.3,A,08378500
2022-10-30 00:00:00+00:00,95.1,A,08378500
2022-10-31 00:00:00+00:00,95.3,A,08378500
2022-11-01 00:00:00+00:00,91.1,A,08378500
2022-11-02 00:00:00+00:00,87.2,A,08378500
2022-11-03 00:00:00+00:00,84.3,A,08378500
2022-11-04 00:00:00+00:00,85.0,A,08378500
2022-11-05 00:00:00+00:00,82.7,A,08378500
2022-11-06 00:00:00+00:00,83.7,A,08378500
2022-11-07 00:00:00+00:00,81.2,A,08378500
2022-11-08 00:00:00+00:00,77.8,A,08378500
2022-11-09 00:00:00+00:00,74.5,A,08378500
2022-11-10 00:00:00+00:00,68.4,"A, e",08378500
2022-11-11 00:00:00+00:00,52.1,"A, e",08378500
2022-11-12 00:00:00+00:00,45.8,"A, e",08378500
2022-11-13 00:00:00+00:00,49.7,"A, e",08378500
2022-11-14 00:00:00+00:00,62.4,"A, e",08378500
2022-11-15 00:00:00+00:00,45.4,"A, e",08378500
2022-11-16 00:00:00+00:00,56.4,"A, e",08378500
2022-11-17 00:00:00+00:00,46.3,"A, e",08378500
2022-11-18 00:00:00+00:00,55.9,"A, e",08378500
2022-11-19 00:00:00+00:00,55.5,"A, e",08378500
2022-11-20 00:00:00+00:00,61.9,"A, e",08378500
2022-11-21 00:00:00+00:00,58.7,"A, e",08378500
2022-11-22 00:00:00+00:00,59.5,"A, e",08378500
2022-11-23 00:00:00+00:00,59.7,"A, e",08378500
2022-11-24 00:00:00+00:00,54.0,"A, e",08378500
2022-11-25 00:00:00+00:00,51.7,"A, e",08378500
2022-11-26 00:00:00+00:00,53.6,"A, e",08378500
2022-11-27 00:00:00+00:00,54.4,A,08378500
2022-11-28 00:00:00+00:00,51.7,"A, e",08378500
2022-11-29 00:00:00+00:00,47.4,"A, e",08378500
2022-11-30 00:00:00+00:00,46.8,"A, e",08378500
2022-12-01 00:00:00+00:00,48.9,"A, e",08378500
2022-12-02 00:00:00+00:00,44.6,A,08378500
2022-12-03 00:00:00+00:00,42.8,A,08378500
2022-12-04 00:00:00+00:00,45.1,A,08378500
2022-12-05 00:00:00+00:00,47.0,A,08378500
2022-12-06 00:00:00+00:00,43.0,A,08378500
2022-12-07 00:00:00+00:00,41.4,A,08378500
2022-12-08 00:00:00+00:00,40.3,A,08378500
2022-12-09 00:00:00+00:00,31.4,A,08378500
2022-12-10 00:00:00+00:00,40.0,A,08378500
2022-12-11 00:00:00+00:00,42.7,A,08378500
2022-12-12 00:00:00+00:00,44.4,A,08378500
2022-12-13 00:00:00+00:00,35.2,A,08378500
2022-12-14 00:00:00+00:00,43.1,"A, e",08378500
2022-12-15 00:00:00+00:00,45.4,"A, e",08378500
2022-12-16 00:00:00+00:00,47.0,"A, e",08378500
2022-12-17 00:00:00+00:00,47.2,"A, e",08378500
2022-12-18 00:00:00+00:00,50.5,"A, e",08378500
2022-12-19 00:00:00+00:00,51.1,"A, e",08378500
2022-12-20 00:00:00+00:00,49.4,"A, e",08378500
2022-12-21 00:00:00+00:00,47.8,"A, e",08378500
2022-12-22 00:00:00+00:00,47.6,"A, e",08378500
2022-12-23 00:00:00+00:00,53.8,"A, e",08378500
2022-12-24 00:00:00+00:00,46.7,"A, e",08378500
2022-12-25 00:00:00+00:00,42.8,"A, e",08378500
2022-12-26 00:00:00+00:00,37.9,A,08378500
2022-12-27 00:00:00+00:00,38.1,A,08378500
2022-12-28 00:00:00+00:00,33.2,A,08378500
2022-12-29 00:00:00+00:00,33.3,A,08378500
2022-12-30 00:00:00+00:00,37.8,A,08378500
2022-12-31 00:00:00+00:00,30.5,A,08378500
2023-01-01 00:00:00+00:00,30.4,A,08378500
2023-01-02 00:00:00+00:00,31.6,A,08378500
2023-01-03 00:00:00+00:00,28.4,A,08378500
2023-01-04 00:00:00+00:00,29.8,"A, e",08378500
2023-01-05 00:00:00+00:00,33.7,"A, e",08378500
2023-01-06 00:00:00+00:00,27.8,"A, e",08378500
2023-01-07 00:00:00+00:00,29.1,"A, e",08378500
2023-01-08 00:00:00+00:00,33.0,"A, e",08378500
2023-01-09 00:00:00+00:00,37.6,"A, e",08378500
2023-01-10 00:00:00+00:00,30.3,"A, e",08378500
2023-01-11 00:00:00+00:00,26.9,A,08378500
2023-01-12 00:00:00+00:00,29.6,"A, e",08378500
2023-01-13 00:00:00+00:00,29.8,"A, e",08378500
2023-01-14 00:00:00+00:00,29.2,"A, e",08378500
2023-01-15 00:00:00+00:00,26.9,A,08378500
2023-01-16 00:00:00+00:00,27.1,A,08378500
2023-01-17 00:00:00+00:00,27.0,A,08378500
2023-01-18 00:00:00+00:00,31.5,"A, e",08378500
2023-01-19 00:00:00+00:00,36.2,"A, e",08378500
2023-01-20 00:00:00+00:00,36.4,"A, e",08378500
2023-01-21 00:00:00+00:00,45.0,"A, e",08378500
2023-01-22 00:00:00+00:00,43.9,"A, e",08378500
2023-01-23 00:00:00+00:00,37.8,"A, e",08378500
2023-01-24 00:00:00+00:00,37.8,"A, e",08378500
2023-01-25 00:00:00+00:00,44.0,"P, e",08378500
2023-01-26 00:00:00+00:00,49.7,"P, e",08378500
2023-01-27 00:00:00+00:00,45.7,"P, e",08378500
2023-01-28 00:00:00+00:00,42.2,"P, e",08378500
2023-01-29 00:00:00+00:00,39.8,"P, e",08378500
2023-01-30 00:00:00+00:00,39.7,"P, e",08378500
2023-01-31 00:00:00+00:00,37.7,"P, e",08378500
2023-02-01 00:00:00+00:00,38.0,"P, e",08378500
2023-02-02 00:00:00+00:00,37.4,"P, e",08378500
2023-02-03 00:00:00+00:00,37.9,"P, e",08378500
2023-02-04 00:00:00+00:00,37.8,"P, e",08378500
2023-02-05 00:00:00+00:00,36.1,"P, e",08378500
2023-02-06 00:00:00+00:00,34.8,"P, e",08378500
2023-02-07 00:00:00+00:00,36.5,"P, e",08378500
2023-02-08 00:00:00+00:00,32.0,"P, e",08378500
2023-02-09 00:00:00+00:00,28.4,"P, e",08378500
2023-02-10 00:00:00+00:00,29.4,"P, e",08378500
2023-02-11 00:00:00+00:00,29.8,"P, e",08378500
2023-02-12 00:00:00+00:00,26.2,"P, e",08378500
2023-02-13 00:00:00+00:00,27.0,"P, e",08378500
