datetime,00060_Mean,00060_Mean_cd,site_no
2022-10-01 00:00:00+00:00,132.0,A,13183000
2022-10-02 00:00:00+00:00,131.0,A,13183000
2022-10-03 00:00:00+00:00,130.0,A,13183000
2022-10-04 00:00:00+00:00,125.0,"A, R",13183000
2022-10-05 00:00:00+00:00,130.0,A,13183000
2022-10-06 00:00:00+00:00,130.0,A,13183000
2022-10-07 00:00:00+00:00,130.0,A,13183000
2022-10-08 00:00:00+00:00,88.9,"A, R",13183000
2022-10-09 00:00:00+00:00,26.5,A,13183000
2022-10-10 00:00:00+00:00,26.4,A,13183000
2022-10-11 00:00:00+00:00,26.8,A,13183000
2022-10-12 00:00:00+00:00,27.0,A,13183000
2022-10-13 00:00:00+00:00,27.3,A,13183000
2022-10-14 00:00:00+00:00,27.2,A,13183000
2022-10-15 00:00:00+00:00,27.4,A,13183000
2022-10-16 00:00:00+00:00,27.6,A,13183000
2022-10-17 00:00:00+00:00,27.7,A,13183000
2022-10-18 00:00:00+00:00,27.4,A,13183000
2022-10-19 00:00:00+00:00,27.5,A,13183000
2022-10-20 00:00:00+00:00,27.2,A,13183000
2022-10-21 00:00:00+00:00,27.4,A,13183000
2022-10-22 00:00:00+00:00,28.4,A,13183000
2022-10-23 00:00:00+00:00,27.8,A,13183000
2022-10-24 00:00:00+00:00,27.8,A,13183000
2022-10-25 00:00:00+00:00,27.5,A,13183000
2022-10-26 00:00:00+00:00,27.5,A,13183000
2022-10-27 00:00:00+00:00,27.4,A,13183000
2022-10-28 00:00:00+00:00,27.3,A,13183000
2022-10-29 00:00:00+00:00,27.3,A,13183000
2022-10-30 00:00:00+00:00,27.5,A,13183000
2022-10-31 00:00:00+00:00,27.9,A,13183000
2022-11-01 00:00:00+00:00,27.9,A,13183000
2022-11-02 00:00:00+00:00,27.8,A,13183000
2022-11-03 00:00:00+00:00,27.8,A,13183000
2022-11-04 00:00:00+00:00,27.9,A,13183000
2022-11-05 00:00:00+00:00,27.8,A,13183000
2022-11-06 00:00:00+00:00,27.8,A,13183000
2022-11-07 00:00:00+00:00,27.9,A,13183000
2022-11-08 00:00:00+00:00,28.1,A,13183000
2022-11-09 00:00:00+00:00,25.7,A,13183000
2022-11-10 00:00:00+00:00,21.0,A,13183000
2022-11-11 00:00:00+00:00,21.0,A,13183000
2022-11-12 00:00:00+00:00,21.2,A,13183000
2022-11-13 00:00:00+00:00,21.5,A,13183000
2022-11-14 00:00:00+00:00,21.8,A,13183000
2022-11-15 00:00:00+00:00,21.8,A,13183000
2022-11-16 00:00:00+00:00,21.8,A,13183000
2022-11-17 00:00:00+00:00,21.8,A,13183000
2022-11-18 00:00:00+00:00,21.8,A,13183000
2022-11-19 00:00:00+00:00,21.4,A,13183000
2022-11-20 00:00:00+00:00,21.0,A,13183000
2022-11-21 00:00:00+00:00,21.0,A,13183000
2022-11-22 00:00:00+00:00,21.0,A,13183000
2022-11-23 00:00:00+00:00,21.0,A,13183000
2022-11-24 00:00:00+00:00,21.0,A,13183000
2022-11-25 00:00:00+00:00,21.0,A,13183000
2022-11-26 00:00:00+00:00,21.0,A,13183000
2022-11-27 00:00:00+00:00,21.1,A,13183000
2022-11-28 00:00:00+00:00,21.8,A,13183000
2022-11-29 00:00:00+00:00,21.3,A,13183000
2022-11-30 00:00:00+00:00,21.8,A,13183000
2022-12-01 00:00:00+00:00,22.2,A,13183000
2022-12-02 00:00:00+00:00,21.8,A,13183000
2022-12-03 00:00:00+00:00,21.8,A,13183000
2022-12-04 00:00:00+00:00,22.1,A,13183000
2022-12-05 00:00:00+00:00,21.8,A,13183000
2022-12-06 00:00:00+00:00,21.8,A,13183000
2022-12-07 00:00:00+00:00,22.2,A,13183000
2022-12-08 00:00:00+00:00,22.2,A,13183000
2022-12-09 00:00:00+00:00,22.4,A,13183000
2022-12-10 00:00:00+00:00,22.7,A,13183000
2022-12-11 00:00:00+00:00,23.1,A,13183000
2022-12-12 00:00:00+00:00,24.6,A,13183000
2022-12-13 00:00:00+00:00,22.9,A,13183000
2022-12-14 00:00:00+00:00,23.0,A,13183000
2022-12-15 00:00:00+00:00,22.7,A,13183000
2022-12-16 00:00:00+00:00,22.6,A,13183000
2022-12-17 00:00:00+00:00,22.7,A,13183000
2022-12-18 00:00:00+00:00,22.7,A,13183000
2022-12-19 00:00:00+00:00,22.4,A,13183000
2022-12-20 00:00:00+00:00,22.3,"A, e",13183000
2022-12-21 00:00:00+00:00,22.7,A,13183000
2022-12-22 00:00:00+00:00,22.5,"A, e",13183000
2022-12-23 00:00:00+00:00,22.7,A,13183000
2022-12-24 00:00:00+00:00,21.8,A,13183000
2022-12-25 00:00:00+00:00,21.6,A,13183000
2022-12-26 00:00:00+00:00,21.5,A,13183000
2022-12-27 00:00:00+00:00,22.5,A,13183000
2022-12-28 00:00:00+00:00,22.4,A,13183000
2022-12-29 00:00:00+00:00,22.2,A,13183000
2022-12-30 00:00:00+00:00,23.1,A,13183000
2022-12-31 00:00:00+00:00,22.0,A,13183000
2023-01-01 00:00:00+00:00,21.5,A,13183000
2023-01-02 00:00:00+00:00,21.6,A,13183000
2023-01-03 00:00:00+00:00,21.5,A,13183000
2023-01-04 00:00:00+00:00,21.4,A,13183000
2023-01-05 00:00:00+00:00,22.0,A,13183000
2023-01-06 00:00:00+00:00,21.9,A,13183000
2023-01-07 00:00:00+00:00,21.0,A,13183000
2023-01-08 00:00:00+00:00,21.1,A,13183000
2023-01-09 00:00:00+00:00,21.5,A,13183000
2023-01-10 00:00:00+00:00,21.5,A,13183000
2023-01-11 00:00:00+00:00,21.2,A,13183000
2023-01-12 00:00:00+00:00,21.1,A,13183000
2023-01-13 00:00:00+00:00,21.1,A,13183000
2023-01-14 00:00:00+00:00,21.2,A,13183000
2023-01-15 00:00:00+00:00,21.4,A,13183000
2023-01-16 00:00:00+00:00,20.6,A,13183000
2023-01-17 00:00:00+00:00,20.6,A,13183000
2023-01-18 00:00:00+00:00,20.7,A,13183000
2023-01-19 00:00:00+00:00,21.1,A,13183000
2023-01-20 00:00:00+00:00,20.2,A,13183000
2023-01-21 00:00:00+00:00,20.0,A,13183000
2023-01-22 00:00:00+00:00,20.1,A,13183000
2023-01-23 00:00:00+00:00,20.4,A,13183000
2023-01-24 00:00:00+00:00,20.5,A,13183000
2023-01-25 00:00:00+00:00,21.0,A,13183000
2023-01-26 00:00:00+00:00,21.0,A,13183000
2023-01-27 00:00:00+00:00,21.0,A,13183000
2023-01-28 00:00:00+00:00,20.9,A,13183000
2023-01-29 00:00:00+00:00,20.1,A,13183000
2023-01-30 00:00:00+00:00,20.4,A,13183000
2023-01-31 00:00:00+00:00,20.7,P,13183000
2023-02-01 00:00:00+00:00,20.0,P,13183000
2023-02-02 00:00:00+00:00,19.4,P,13183000
2023-02-03 00:00:00+00:00,19.3,P,13183000
2023-02-04 00:00:00+00:00,16.4,P,13183000
2023-02-05 00:00:00+00:00,17.8,P,13183000
2023-02-06 00:00:00+00:00,17.9,P,13183000
2023-02-07 00:00:00+00:00,17.9,P,13183000
2023-02-08 00:00:00+00:00,18.0,P,13183000
2023-02-09 00:00:00+00:00,18.1,P,13183000
2023-02-10 00:00:00+00:00,18.5,P,13183000
2023-02-11 00:00:00+00:00,18.5,P,13183000
2023-02-12 00:00:00+00:00,18.6,P,13183000
2023-02-13 00:00:00+00:00,18.8,P,13183000
2023-02-14 00:00:00+00:00,18.6,P,13183000
2023-02-15 00:00:00+00:00,18.6,P,13183000
2023-02-16 00:00:00+00:00,18.6,P,13183000
2023-02-17 00:00:00+00:00,18.6,P,13183000
2023-02-18 00:00:00+00:00,18.6,P,13183000
2023-02-19 00:00:00+00:00,18.6,P,13183000
2023-02-20 00:00:00+00:00,18.8,P,13183000
2023-02-21 00:00:00+00:00,19.4,P,13183000
2023-02-22 00:00:00+00:00,19.4,P,13183000
2023-02-23 00:00:00+00:00,19.4,P,13183000
2023-02-24 00:00:00+00:00,19.1,P,13183000
2023-02-25 00:00:00+00:00,19.0,P,13183000
2023-02-26 00:00:00+00:00,19.2,P,13183000
2023-02-27 00:00:00+00:00,18.8,P,13183000
2023-02-28 00:00:00+00:00,18.9,P,13183000
2023-03-01 00:00:00+00:00,19.0,P,13183000
2023-03-02 00:00:00+00:00,18.9,P,13183000
2023-03-03 00:00:00+00:00,19.0,P,13183000
2023-03-04 00:00:00+00:00,19.0,P,13183000
2023-03-05 00:00:00+00:00,19.0,P,13183000
2023-03-06 00:00:00+00:00,18.9,P,13183000
2023-03-07 00:00:00+00:00,19.0,P,13183000
2023-03-08 00:00:00+00:00,18.9,P,13183000
2023-03-09 00:00:00+00:00,18.7,P,13183000
2023-03-10 00:00:00+00:00,19.4,P,13183000
2023-03-11 00:00:00+00:00,19.4,P,13183000
2023-03-12 00:00:00+00:00,19.3,P,13183000
2023-03-13 00:00:00+00:00,19.4,P,13183000
2023-03-14 00:00:00+00:00,19.8,P,13183000
2023-03-15 00:00:00+00:00,19.5,P,13183000
2023-03-16 00:00:00+00:00,19.6,P,13183000
2023-03-17 00:00:00+00:00,20.3,P,13183000
2023-03-18 00:00:00+00:00,20.9,P,13183000
2023-03-19 00:00:00+00:00,21.2,P,13183000
