datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2022-10-01 00:00:00+00:00,84.3,A,12409000,5.41,A
2022-10-02 00:00:00+00:00,83.3,A,12409000,5.4,A
2022-10-03 00:00:00+00:00,81.9,A,12409000,5.39,A
2022-10-04 00:00:00+00:00,81.8,A,12409000,5.39,A
2022-10-05 00:00:00+00:00,79.6,A,12409000,5.37,A
2022-10-06 00:00:00+00:00,80.4,A,12409000,5.38,A
2022-10-07 00:00:00+00:00,79.2,A,12409000,5.37,A
2022-10-08 00:00:00+00:00,80.2,A,12409000,5.38,A
2022-10-09 00:00:00+00:00,79.9,A,12409000,5.38,A
2022-10-10 00:00:00+00:00,80.6,A,12409000,5.38,A
2022-10-11 00:00:00+00:00,80.2,A,12409000,5.38,A
2022-10-12 00:00:00+00:00,79.3,A,12409000,5.37,A
2022-10-13 00:00:00+00:00,78.9,A,12409000,5.37,A
2022-10-14 00:00:00+00:00,81.0,A,12409000,5.38,A
2022-10-15 00:00:00+00:00,80.0,A,12409000,5.38,A
2022-10-16 00:00:00+00:00,81.7,A,12409000,5.39,A
2022-10-17 00:00:00+00:00,81.8,A,12409000,5.39,A
2022-10-18 00:00:00+00:00,81.9,A,12409000,5.39,A
2022-10-19 00:00:00+00:00,81.0,A,12409000,5.38,A
2022-10-20 00:00:00+00:00,83.3,A,12409000,5.4,A
2022-10-21 00:00:00+00:00,87.8,A,12409000,5.43,A
2022-10-22 00:00:00+00:00,94.9,A,12409000,5.47,A
2022-10-23 00:00:00+00:00,99.1,A,12409000,5.5,A
2022-10-24 00:00:00+00:00,93.6,A,12409000,5.44,A
2022-10-25 00:00:00+00:00,96.8,A,12409000,5.48,A
2022-10-26 00:00:00+00:00,97.5,A,12409000,5.47,A
2022-10-27 00:00:00+00:00,100.0,A,12409000,5.51,A
2022-10-28 00:00:00+00:00,101.0,A,12409000,5.51,A
2022-10-29 00:00:00+00:00,96.3,A,12409000,5.48,A
2022-10-30 00:00:00+00:00,95.8,A,12409000,5.48,A
2022-10-31 00:00:00+00:00,95.4,A,12409000,5.48,A
2022-11-01 00:00:00+00:00,96.0,A,12409000,5.48,A
2022-11-02 00:00:00+00:00,97.3,A,12409000,5.49,A
2022-11-03 00:00:00+00:00,102.0,A,12409000,5.52,A
2022-11-04 00:00:00+00:00,107.0,A,12409000,5.55,A
2022-11-05 00:00:00+00:00,116.0,A,12409000,5.6,A
2022-11-06 00:00:00+00:00,134.0,A,12409000,5.69,A
2022-11-07 00:00:00+00:00,145.0,A,12409000,5.68,A
2022-11-08 00:00:00+00:00,139.0,A,12409000,5.63,A
2022-11-09 00:00:00+00:00,123.0,A,12409000,5.55,A
2022-11-10 00:00:00+00:00,108.0,A,12409000,5.46,A
2022-11-11 00:00:00+00:00,117.0,A,12409000,5.51,A
2022-11-12 00:00:00+00:00,115.0,A,12409000,5.5,A
2022-11-13 00:00:00+00:00,108.0,A,12409000,5.46,A
2022-11-14 00:00:00+00:00,109.0,A,12409000,5.47,A
2022-11-15 00:00:00+00:00,110.0,A,12409000,5.47,A
2022-11-16 00:00:00+00:00,117.0,A,12409000,5.51,A
2022-11-17 00:00:00+00:00,114.0,A,12409000,5.5,A
2022-11-18 00:00:00+00:00,84.0,A,12409000,5.3,A
2022-11-19 00:00:00+00:00,74.8,A,12409000,5.25,A
2022-11-20 00:00:00+00:00,78.8,A,12409000,5.27,A
2022-11-21 00:00:00+00:00,107.0,A,12409000,5.46,A
2022-11-22 00:00:00+00:00,105.0,A,12409000,5.44,A
2022-11-23 00:00:00+00:00,113.0,A,12409000,5.48,A
2022-11-24 00:00:00+00:00,124.0,A,12409000,5.55,A
2022-11-25 00:00:00+00:00,123.0,A,12409000,5.55,A
2022-11-26 00:00:00+00:00,121.0,A,12409000,5.53,A
2022-11-27 00:00:00+00:00,120.0,A,12409000,5.53,A
2022-11-28 00:00:00+00:00,117.0,A,12409000,5.51,A
2022-11-29 00:00:00+00:00,103.0,A,12409000,5.43,A
2022-11-30 00:00:00+00:00,71.6,A,12409000,5.23,A
2022-12-01 00:00:00+00:00,99.6,A,12409000,5.41,A
2022-12-02 00:00:00+00:00,102.0,A,12409000,5.43,A
2022-12-03 00:00:00+00:00,132.0,A,12409000,5.59,A
2022-12-04 00:00:00+00:00,106.0,A,12409000,5.45,A
2022-12-05 00:00:00+00:00,99.3,A,12409000,5.41,A
2022-12-06 00:00:00+00:00,119.0,A,12409000,5.53,A
2022-12-07 00:00:00+00:00,126.0,A,12409000,5.56,A
2022-12-08 00:00:00+00:00,128.0,A,12409000,5.57,A
2022-12-09 00:00:00+00:00,129.0,A,12409000,5.58,A
2022-12-10 00:00:00+00:00,131.0,A,12409000,5.59,A
2022-12-11 00:00:00+00:00,131.0,A,12409000,5.59,A
2022-12-12 00:00:00+00:00,132.0,A,12409000,5.6,A
2022-12-13 00:00:00+00:00,128.0,A,12409000,5.57,A
2022-12-14 00:00:00+00:00,132.0,A,12409000,5.6,A
2022-12-15 00:00:00+00:00,114.0,A,12409000,5.49,A
2022-12-16 00:00:00+00:00,108.0,A,12409000,5.46,A
2022-12-17 00:00:00+00:00,119.0,A,12409000,5.53,A
2022-12-18 00:00:00+00:00,126.0,A,12409000,5.56,A
2022-12-19 00:00:00+00:00,106.0,A,12409000,5.45,A
2022-12-20 00:00:00+00:00,78.4,"A, e",12409000,,
2022-12-21 00:00:00+00:00,83.1,"A, e",12409000,,
2022-12-22 00:00:00+00:00,90.6,"A, e",12409000,,
2022-12-23 00:00:00+00:00,100.0,"A, e",12409000,,
2022-12-24 00:00:00+00:00,111.0,"A, e",12409000,,
2022-12-25 00:00:00+00:00,117.0,"A, e",12409000,,
2022-12-26 00:00:00+00:00,124.0,"A, e",12409000,,
2022-12-27 00:00:00+00:00,156.0,"A, e",12409000,,
2022-12-28 00:00:00+00:00,210.0,"A, e",12409000,5.96,A
2022-12-29 00:00:00+00:00,266.0,A,12409000,6.16,A
2022-12-30 00:00:00+00:00,281.0,A,12409000,6.21,A
2022-12-31 00:00:00+00:00,252.0,A,12409000,6.11,A
2023-01-01 00:00:00+00:00,234.0,A,12409000,6.04,A
2023-01-02 00:00:00+00:00,224.0,A,12409000,6.0,A
2023-01-03 00:00:00+00:00,213.0,A,12409000,5.96,A
2023-01-04 00:00:00+00:00,194.0,A,12409000,5.88,A
2023-01-05 00:00:00+00:00,181.0,A,12409000,5.83,A
2023-01-06 00:00:00+00:00,177.0,A,12409000,5.81,A
2023-01-07 00:00:00+00:00,174.0,A,12409000,5.79,A
2023-01-08 00:00:00+00:00,176.0,A,12409000,5.81,A
2023-01-09 00:00:00+00:00,190.0,A,12409000,5.87,A
2023-01-10 00:00:00+00:00,200.0,A,12409000,5.91,A
2023-01-11 00:00:00+00:00,199.0,A,12409000,5.9,A
2023-01-12 00:00:00+00:00,192.0,A,12409000,5.88,A
2023-01-13 00:00:00+00:00,211.0,A,12409000,5.95,A
2023-01-14 00:00:00+00:00,255.0,A,12409000,6.12,A
2023-01-15 00:00:00+00:00,275.0,A,12409000,6.19,A
2023-01-16 00:00:00+00:00,280.0,A,12409000,6.21,A
2023-01-17 00:00:00+00:00,286.0,A,12409000,6.23,A
2023-01-18 00:00:00+00:00,287.0,A,12409000,6.23,A
2023-01-19 00:00:00+00:00,292.0,A,12409000,6.25,A
2023-01-20 00:00:00+00:00,283.0,A,12409000,6.22,A
2023-01-21 00:00:00+00:00,263.0,A,12409000,6.15,A
2023-01-22 00:00:00+00:00,249.0,A,12409000,6.1,A
2023-01-23 00:00:00+00:00,231.0,A,12409000,6.03,A
2023-01-24 00:00:00+00:00,231.0,A,12409000,6.03,A
2023-01-25 00:00:00+00:00,225.0,A,12409000,6.01,A
2023-01-26 00:00:00+00:00,219.0,A,12409000,5.98,A
2023-01-27 00:00:00+00:00,219.0,A,12409000,5.98,A
2023-01-28 00:00:00+00:00,221.0,A,12409000,5.99,A
2023-01-29 00:00:00+00:00,196.0,A,12409000,5.89,A
2023-01-30 00:00:00+00:00,110.0,A,12409000,5.47,A
2023-01-31 00:00:00+00:00,156.0,A,12409000,5.71,A
2023-02-01 00:00:00+00:00,173.0,A,12409000,5.79,A
2023-02-02 00:00:00+00:00,177.0,A,12409000,5.81,A
2023-02-03 00:00:00+00:00,180.0,A,12409000,5.82,A
2023-02-04 00:00:00+00:00,185.0,A,12409000,5.85,A
2023-02-05 00:00:00+00:00,189.0,A,12409000,5.86,A
2023-02-06 00:00:00+00:00,189.0,A,12409000,5.86,A
2023-02-07 00:00:00+00:00,194.0,A,12409000,5.88,A
2023-02-08 00:00:00+00:00,207.0,A,12409000,5.94,A
2023-02-09 00:00:00+00:00,219.0,A,12409000,5.98,A
2023-02-10 00:00:00+00:00,212.0,A,12409000,5.96,A
2023-02-11 00:00:00+00:00,202.0,A,12409000,5.92,A
2023-02-12 00:00:00+00:00,195.0,A,12409000,5.88,A
2023-02-13 00:00:00+00:00,196.0,A,12409000,5.89,A
2023-02-14 00:00:00+00:00,192.0,A,12409000,5.87,A
2023-02-15 00:00:00+00:00,185.0,A,12409000,5.84,A
2023-02-16 00:00:00+00:00,177.0,A,12409000,5.81,A
2023-02-17 00:00:00+00:00,189.0,A,12409000,5.86,A
2023-02-18 00:00:00+00:00,187.0,A,12409000,5.85,A
2023-02-19 00:00:00+00:00,192.0,A,12409000,5.87,A
2023-02-20 00:00:00+00:00,197.0,A,12409000,5.89,A
2023-02-21 00:00:00+00:00,213.0,A,12409000,5.96,A
2023-02-22 00:00:00+00:00,233.0,A,12409000,6.04,A
2023-02-23 00:00:00+00:00,186.0,A,12409000,5.84,A
2023-02-24 00:00:00+00:00,136.0,A,12409000,5.59,A
2023-02-25 00:00:00+00:00,169.0,A,12409000,5.77,A
2023-02-26 00:00:00+00:00,202.0,A,12409000,5.92,A
2023-02-27 00:00:00+00:00,182.0,A,12409000,5.83,A
2023-02-28 00:00:00+00:00,195.0,A,12409000,5.89,A
2023-03-01 00:00:00+00:00,189.0,A,12409000,5.86,A
2023-03-02 00:00:00+00:00,188.0,A,12409000,5.86,A
2023-03-03 00:00:00+00:00,184.0,A,12409000,5.84,A
2023-03-04 00:00:00+00:00,187.0,A,12409000,5.85,A
2023-03-05 00:00:00+00:00,187.0,A,12409000,5.85,A
2023-03-06 00:00:00+00:00,183.0,A,12409000,5.83,A
2023-03-07 00:00:00+00:00,186.0,A,12409000,5.85,A
2023-03-08 00:00:00+00:00,183.0,A,12409000,5.84,A
2023-03-09 00:00:00+00:00,189.0,A,12409000,5.86,A
2023-03-10 00:00:00+00:00,192.0,A,12409000,5.87,A
2023-03-11 00:00:00+00:00,193.0,A,12409000,5.88,A
2023-03-12 00:00:00+00:00,193.0,A,12409000,5.88,A
2023-03-13 00:00:00+00:00,222.0,A,12409000,5.99,A
2023-03-14 00:00:00+00:00,342.0,A,12409000,6.41,A
2023-03-15 00:00:00+00:00,403.0,A,12409000,6.6,A
2023-03-16 00:00:00+00:00,389.0,A,12409000,6.56,A
2023-03-17 00:00:00+00:00,372.0,A,12409000,6.51,A
2023-03-18 00:00:00+00:00,355.0,A,12409000,6.45,A
2023-03-19 00:00:00+00:00,349.0,A,12409000,6.44,A
2023-03-20 00:00:00+00:00,349.0,A,12409000,6.44,A
2023-03-21 00:00:00+00:00,357.0,A,12409000,6.46,A
2023-03-22 00:00:00+00:00,364.0,A,12409000,6.48,A
2023-03-23 00:00:00+00:00,372.0,A,12409000,6.51,A
2023-03-24 00:00:00+00:00,377.0,A,12409000,6.52,A
2023-03-25 00:00:00+00:00,376.0,A,12409000,6.52,A
2023-03-26 00:00:00+00:00,367.0,A,12409000,6.49,A
2023-03-27 00:00:00+00:00,353.0,A,12409000,6.45,A
2023-03-28 00:00:00+00:00,345.0,A,12409000,6.42,A
2023-03-29 00:00:00+00:00,344.0,A,12409000,6.42,A
2023-03-30 00:00:00+00:00,351.0,A,12409000,6.44,A
2023-03-31 00:00:00+00:00,366.0,A,12409000,6.49,A
2023-04-01 00:00:00+00:00,384.0,A,12409000,6.54,A
2023-04-02 00:00:00+00:00,406.0,A,12409000,6.61,A
2023-04-03 00:00:00+00:00,408.0,A,12409000,6.61,A
2023-04-04 00:00:00+00:00,390.0,A,12409000,6.56,A
2023-04-05 00:00:00+00:00,374.0,A,12409000,6.51,A
2023-04-06 00:00:00+00:00,363.0,A,12409000,6.48,A
2023-04-07 00:00:00+00:00,370.0,A,12409000,6.5,A
2023-04-08 00:00:00+00:00,449.0,A,12409000,6.72,A
2023-04-09 00:00:00+00:00,524.0,A,12409000,6.92,A
2023-04-10 00:00:00+00:00,583.0,A,12409000,7.06,A
2023-04-11 00:00:00+00:00,963.0,A,12409000,7.62,A
2023-04-12 00:00:00+00:00,1290.0,A,12409000,7.93,A
2023-04-13 00:00:00+00:00,1220.0,A,12409000,7.87,A
2023-04-14 00:00:00+00:00,1100.0,A,12409000,7.77,A
2023-04-15 00:00:00+00:00,1020.0,A,12409000,7.69,A
2023-04-16 00:00:00+00:00,980.0,A,12409000,7.65,A
2023-04-17 00:00:00+00:00,1030.0,A,12409000,7.7,A
2023-04-18 00:00:00+00:00,1060.0,A,12409000,7.72,A
2023-04-19 00:00:00+00:00,1000.0,A,12409000,7.67,A
2023-04-20 00:00:00+00:00,934.0,A,12409000,7.6,A
2023-04-21 00:00:00+00:00,878.0,A,12409000,7.54,A
2023-04-22 00:00:00+00:00,846.0,A,12409000,7.5,A
2023-04-23 00:00:00+00:00,821.0,A,12409000,7.47,A
2023-04-24 00:00:00+00:00,891.0,A,12409000,7.55,A
2023-04-25 00:00:00+00:00,1040.0,A,12409000,7.71,A
2023-04-26 00:00:00+00:00,1080.0,A,12409000,7.74,A
2023-04-27 00:00:00+00:00,1110.0,A,12409000,7.77,A
2023-04-28 00:00:00+00:00,1150.0,A,12409000,7.8,A
2023-04-29 00:00:00+00:00,1170.0,A,12409000,7.83,A
2023-04-30 00:00:00+00:00,1240.0,A,12409000,7.88,A
2023-05-01 00:00:00+00:00,1310.0,A,12409000,7.95,A
2023-05-02 00:00:00+00:00,1340.0,A,12409000,7.98,A
2023-05-03 00:00:00+00:00,1340.0,A,12409000,7.98,A
