datetime,00060_Mean,00060_Mean_cd,site_no
2022-10-01 00:00:00+00:00,46.6,A,11266500
2022-10-02 00:00:00+00:00,43.4,A,11266500
2022-10-03 00:00:00+00:00,40.6,A,11266500
2022-10-04 00:00:00+00:00,38.1,A,11266500
2022-10-05 00:00:00+00:00,35.6,A,11266500
2022-10-06 00:00:00+00:00,33.4,A,11266500
2022-10-07 00:00:00+00:00,31.6,A,11266500
2022-10-08 00:00:00+00:00,30.1,A,11266500
2022-10-09 00:00:00+00:00,28.8,A,11266500
2022-10-10 00:00:00+00:00,27.4,A,11266500
2022-10-11 00:00:00+00:00,26.3,A,11266500
2022-10-12 00:00:00+00:00,25.3,A,11266500
2022-10-13 00:00:00+00:00,24.5,A,11266500
2022-10-14 00:00:00+00:00,23.6,A,11266500
2022-10-15 00:00:00+00:00,22.8,A,11266500
2022-10-16 00:00:00+00:00,22.1,A,11266500
2022-10-17 00:00:00+00:00,21.7,A,11266500
2022-10-18 00:00:00+00:00,21.1,A,11266500
2022-10-19 00:00:00+00:00,20.6,A,11266500
2022-10-20 00:00:00+00:00,20.2,A,11266500
2022-10-21 00:00:00+00:00,19.8,A,11266500
2022-10-22 00:00:00+00:00,19.6,A,11266500
2022-10-23 00:00:00+00:00,19.7,A,11266500
2022-10-24 00:00:00+00:00,19.3,A,11266500
2022-10-25 00:00:00+00:00,19.2,A,11266500
2022-10-26 00:00:00+00:00,19.2,A,11266500
2022-10-27 00:00:00+00:00,18.9,A,11266500
2022-10-28 00:00:00+00:00,18.7,A,11266500
2022-10-29 00:00:00+00:00,18.7,A,11266500
2022-10-30 00:00:00+00:00,18.4,A,11266500
2022-10-31 00:00:00+00:00,18.3,A,11266500
2022-11-01 00:00:00+00:00,19.0,A,11266500
2022-11-02 00:00:00+00:00,20.9,A,11266500
2022-11-03 00:00:00+00:00,21.4,A,11266500
2022-11-04 00:00:00+00:00,21.0,A,11266500
2022-11-05 00:00:00+00:00,21.0,A,11266500
2022-11-06 00:00:00+00:00,23.0,A,11266500
2022-11-07 00:00:00+00:00,34.9,A,11266500
2022-11-08 00:00:00+00:00,59.1,A,11266500
2022-11-09 00:00:00+00:00,57.2,A,11266500
2022-11-10 00:00:00+00:00,60.3,A,11266500
2022-11-11 00:00:00+00:00,75.6,A,11266500
2022-11-12 00:00:00+00:00,89.6,A,11266500
2022-11-13 00:00:00+00:00,94.5,A,11266500
