datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2022-10-01 00:00:00+00:00,157.0,A,09251000,433.0,A
2022-10-02 00:00:00+00:00,174.0,A,09251000,425.0,A
2022-10-03 00:00:00+00:00,284.0,A,09251000,418.0,A
2022-10-04 00:00:00+00:00,289.0,A,09251000,438.0,A
2022-10-05 00:00:00+00:00,272.0,A,09251000,439.0,A
2022-10-06 00:00:00+00:00,234.0,A,09251000,450.0,A
2022-10-07 00:00:00+00:00,201.0,A,09251000,438.0,A
2022-10-08 00:00:00+00:00,186.0,A,09251000,421.0,A
2022-10-09 00:00:00+00:00,147.0,A,09251000,439.0,A
2022-10-10 00:00:00+00:00,138.0,A,09251000,468.0,A
2022-10-11 00:00:00+00:00,152.0,A,09251000,479.0,A
2022-10-12 00:00:00+00:00,161.0,A,09251000,481.0,A
2022-10-13 00:00:00+00:00,162.0,A,09251000,477.0,A
2022-10-14 00:00:00+00:00,156.0,A,09251000,488.0,A
2022-10-15 00:00:00+00:00,157.0,A,09251000,502.0,A
2022-10-16 00:00:00+00:00,162.0,A,09251000,497.0,A
2022-10-17 00:00:00+00:00,153.0,A,09251000,501.0,A
2022-10-18 00:00:00+00:00,170.0,A,09251000,506.0,A
2022-10-19 00:00:00+00:00,174.0,A,09251000,500.0,A
2022-10-20 00:00:00+00:00,167.0,A,09251000,508.0,A
2022-10-21 00:00:00+00:00,163.0,A,09251000,513.0,A
2022-10-22 00:00:00+00:00,155.0,A,09251000,523.0,A
2022-10-23 00:00:00+00:00,206.0,A,09251000,514.0,A
2022-10-24 00:00:00+00:00,223.0,A,09251000,487.0,A
2022-10-25 00:00:00+00:00,240.0,A,09251000,480.0,A
2022-10-26 00:00:00+00:00,235.0,P,09251000,500.0,A
2022-10-27 00:00:00+00:00,242.0,P,09251000,522.0,A
2022-10-28 00:00:00+00:00,253.0,P,09251000,518.0,A
2022-10-29 00:00:00+00:00,257.0,P,09251000,491.0,A
2022-10-30 00:00:00+00:00,246.0,P,09251000,508.0,A
2022-10-31 00:00:00+00:00,241.0,P,09251000,516.0,A
2022-11-01 00:00:00+00:00,248.0,P,09251000,507.0,A
2022-11-02 00:00:00+00:00,230.0,P,09251000,508.0,A
2022-11-03 00:00:00+00:00,256.0,P,09251000,500.0,A
2022-11-04 00:00:00+00:00,278.0,P,09251000,488.0,A
2022-11-05 00:00:00+00:00,279.0,P,09251000,484.0,A
2022-11-06 00:00:00+00:00,320.0,P,09251000,472.0,A
2022-11-07 00:00:00+00:00,311.0,P,09251000,475.0,A
2022-11-08 00:00:00+00:00,290.0,P,09251000,483.0,A
2022-11-09 00:00:00+00:00,294.0,P,09251000,485.0,A
2022-11-10 00:00:00+00:00,347.0,P,09251000,479.0,A
2022-11-11 00:00:00+00:00,330.0,P,09251000,479.0,A
2022-11-12 00:00:00+00:00,331.0,P,09251000,466.0,A
2022-11-13 00:00:00+00:00,275.0,"P, e",09251000,485.0,A
2022-11-14 00:00:00+00:00,232.0,"P, e",09251000,493.0,A
2022-11-15 00:00:00+00:00,212.0,"P, e",09251000,480.0,A
2022-11-16 00:00:00+00:00,206.0,"P, e",09251000,480.0,A
2022-11-17 00:00:00+00:00,206.0,"P, e",09251000,495.0,A
2022-11-18 00:00:00+00:00,211.0,"P, e",09251000,509.0,A
2022-11-19 00:00:00+00:00,209.0,"P, e",09251000,526.0,A
2022-11-20 00:00:00+00:00,208.0,"P, e",09251000,551.0,A
2022-11-21 00:00:00+00:00,209.0,"P, e",09251000,569.0,A
2022-11-22 00:00:00+00:00,218.0,"P, e",09251000,563.0,A
2022-11-23 00:00:00+00:00,228.0,"P, e",09251000,568.0,A
2022-11-24 00:00:00+00:00,240.0,"P, e",09251000,573.0,A
2022-11-25 00:00:00+00:00,246.0,"P, e",09251000,574.0,A
2022-11-26 00:00:00+00:00,250.0,"P, e",09251000,568.0,A
2022-11-27 00:00:00+00:00,249.0,"P, e",09251000,553.0,A
2022-11-28 00:00:00+00:00,235.0,"P, e",09251000,549.0,A
2022-11-29 00:00:00+00:00,222.0,"P, e",09251000,548.0,A
2022-11-30 00:00:00+00:00,220.0,"P, e",09251000,551.0,A
2022-12-01 00:00:00+00:00,232.0,"P, e",09251000,547.0,A
2022-12-02 00:00:00+00:00,244.0,"P, e",09251000,517.0,A
2022-12-03 00:00:00+00:00,254.0,"P, e",09251000,549.0,A
2022-12-04 00:00:00+00:00,260.0,"P, e",09251000,556.0,A
2022-12-05 00:00:00+00:00,256.0,"P, e",09251000,532.0,A
2022-12-06 00:00:00+00:00,248.0,"P, e",09251000,540.0,A
2022-12-07 00:00:00+00:00,246.0,"P, e",09251000,533.0,A
2022-12-08 00:00:00+00:00,254.0,"P, e",09251000,538.0,A
2022-12-09 00:00:00+00:00,256.0,"P, e",09251000,547.0,A
2022-12-10 00:00:00+00:00,247.0,"P, e",09251000,570.0,A
2022-12-11 00:00:00+00:00,243.0,"P, e",09251000,577.0,A
2022-12-12 00:00:00+00:00,237.0,"P, e",09251000,580.0,A
2022-12-13 00:00:00+00:00,231.0,"P, e",09251000,568.0,A
2022-12-14 00:00:00+00:00,230.0,"P, e",09251000,557.0,A
2022-12-15 00:00:00+00:00,232.0,"P, e",09251000,547.0,A
2022-12-16 00:00:00+00:00,227.0,"P, e",09251000,544.0,A
2022-12-17 00:00:00+00:00,223.0,"P, e",09251000,561.0,A
2022-12-18 00:00:00+00:00,220.0,"P, e",09251000,588.0,A
2022-12-19 00:00:00+00:00,211.0,"P, e",09251000,592.0,A
2022-12-20 00:00:00+00:00,205.0,"P, e",09251000,596.0,A
2022-12-21 00:00:00+00:00,205.0,"P, e",09251000,595.0,A
2022-12-22 00:00:00+00:00,207.0,"P, e",09251000,587.0,A
2022-12-23 00:00:00+00:00,211.0,"P, e",09251000,584.0,A
2022-12-24 00:00:00+00:00,216.0,"P, e",09251000,572.0,A
2022-12-25 00:00:00+00:00,219.0,"P, e",09251000,564.0,A
2022-12-26 00:00:00+00:00,220.0,"P, e",09251000,562.0,A
2022-12-27 00:00:00+00:00,218.0,"P, e",09251000,558.0,A
2022-12-28 00:00:00+00:00,219.0,"P, e",09251000,551.0,A
2022-12-29 00:00:00+00:00,222.0,"P, e",09251000,533.0,A
2022-12-30 00:00:00+00:00,224.0,"P, e",09251000,518.0,A
2022-12-31 00:00:00+00:00,226.0,"P, e",09251000,519.0,A
