datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-10-01 00:00:00+00:00,13.7,A,09361500,306.0,A,557.0,A
2022-10-02 00:00:00+00:00,13.1,A,09361500,367.0,A,526.0,A
2022-10-03 00:00:00+00:00,12.6,A,09361500,548.0,A,444.0,A
2022-10-04 00:00:00+00:00,11.2,A,09361500,564.0,A,397.0,A
2022-10-05 00:00:00+00:00,11.5,A,09361500,532.0,A,404.0,A
2022-10-06 00:00:00+00:00,11.2,A,09361500,503.0,A,418.0,A
2022-10-07 00:00:00+00:00,11.6,A,09361500,484.0,A,428.0,A
2022-10-08 00:00:00+00:00,12.1,A,09361500,461.0,A,438.0,A
2022-10-09 00:00:00+00:00,11.6,A,09361500,436.0,A,452.0,A
2022-10-10 00:00:00+00:00,10.8,A,09361500,418.0,A,465.0,A
2022-10-11 00:00:00+00:00,10.5,A,09361500,405.0,A,473.0,A
2022-10-12 00:00:00+00:00,10.7,A,09361500,387.0,A,484.0,A
2022-10-13 00:00:00+00:00,10.8,A,09361500,358.0,A,501.0,A
2022-10-14 00:00:00+00:00,10.7,A,09361500,342.0,A,515.0,A
2022-10-15 00:00:00+00:00,10.6,A,09361500,327.0,A,531.0,A
2022-10-16 00:00:00+00:00,10.7,A,09361500,323.0,A,534.0,A
2022-10-17 00:00:00+00:00,10.6,A,09361500,319.0,A,539.0,A
2022-10-18 00:00:00+00:00,11.4,A,09361500,310.0,A,545.0,A
2022-10-19 00:00:00+00:00,11.1,A,09361500,301.0,A,550.0,A
2022-10-20 00:00:00+00:00,10.9,A,09361500,290.0,A,559.0,A
2022-10-21 00:00:00+00:00,10.4,A,09361500,284.0,A,570.0,A
2022-10-22 00:00:00+00:00,10.2,A,09361500,279.0,A,578.0,A
2022-10-23 00:00:00+00:00,9.8,A,09361500,284.0,A,576.0,A
2022-10-24 00:00:00+00:00,8.1,A,09361500,283.0,A,571.0,A
2022-10-25 00:00:00+00:00,7.3,A,09361500,277.0,A,583.0,A
2022-10-26 00:00:00+00:00,7.7,A,09361500,276.0,A,595.0,A
2022-10-27 00:00:00+00:00,7.4,A,09361500,283.0,A,573.0,A
2022-10-28 00:00:00+00:00,6.9,A,09361500,274.0,A,573.0,A
2022-10-29 00:00:00+00:00,7.1,A,09361500,263.0,A,593.0,A
2022-10-30 00:00:00+00:00,7.4,A,09361500,264.0,A,589.0,A
2022-10-31 00:00:00+00:00,7.5,A,09361500,259.0,A,587.0,A
2022-11-01 00:00:00+00:00,7.5,A,09361500,254.0,A,593.0,A
