datetime,00060_Mean,00060_Mean_cd,site_no
2022-10-01 00:00:00+00:00,350.0,A,12451000
2022-10-02 00:00:00+00:00,353.0,A,12451000
2022-10-03 00:00:00+00:00,351.0,A,12451000
2022-10-04 00:00:00+00:00,344.0,A,12451000
2022-10-05 00:00:00+00:00,337.0,A,12451000
2022-10-06 00:00:00+00:00,333.0,A,12451000
2022-10-07 00:00:00+00:00,333.0,A,12451000
2022-10-08 00:00:00+00:00,334.0,A,12451000
2022-10-09 00:00:00+00:00,330.0,A,12451000
2022-10-10 00:00:00+00:00,320.0,A,12451000
2022-10-11 00:00:00+00:00,318.0,A,12451000
2022-10-12 00:00:00+00:00,302.0,A,12451000
2022-10-13 00:00:00+00:00,292.0,A,12451000
2022-10-14 00:00:00+00:00,283.0,A,12451000
2022-10-15 00:00:00+00:00,275.0,A,12451000
2022-10-16 00:00:00+00:00,263.0,A,12451000
2022-10-17 00:00:00+00:00,252.0,A,12451000
2022-10-18 00:00:00+00:00,248.0,A,12451000
2022-10-19 00:00:00+00:00,247.0,A,12451000
2022-10-20 00:00:00+00:00,252.0,A,12451000
2022-10-21 00:00:00+00:00,252.0,A,12451000
2022-10-22 00:00:00+00:00,234.0,A,12451000
2022-10-23 00:00:00+00:00,226.0,A,12451000
2022-10-24 00:00:00+00:00,229.0,A,12451000
2022-10-25 00:00:00+00:00,239.0,A,12451000
2022-10-26 00:00:00+00:00,234.0,A,12451000
2022-10-27 00:00:00+00:00,225.0,A,12451000
2022-10-28 00:00:00+00:00,279.0,A,12451000
2022-10-29 00:00:00+00:00,243.0,A,12451000
2022-10-30 00:00:00+00:00,231.0,A,12451000
2022-10-31 00:00:00+00:00,527.0,A,12451000
2022-11-01 00:00:00+00:00,378.0,A,12451000
2022-11-02 00:00:00+00:00,312.0,A,12451000
2022-11-03 00:00:00+00:00,284.0,A,12451000
2022-11-04 00:00:00+00:00,411.0,A,12451000
2022-11-05 00:00:00+00:00,993.0,A,12451000
2022-11-06 00:00:00+00:00,527.0,A,12451000
2022-11-07 00:00:00+00:00,431.0,A,12451000
2022-11-08 00:00:00+00:00,377.0,A,12451000
2022-11-09 00:00:00+00:00,339.0,A,12451000
2022-11-10 00:00:00+00:00,313.0,A,12451000
2022-11-11 00:00:00+00:00,303.0,A,12451000
2022-11-12 00:00:00+00:00,290.0,A,12451000
2022-11-13 00:00:00+00:00,280.0,A,12451000
2022-11-14 00:00:00+00:00,271.0,A,12451000
