datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2002-10-01 00:00:00+00:00,168.0,A,09406000,8.18,A
2002-10-02 00:00:00+00:00,221.0,A,09406000,8.5,A
2002-10-03 00:00:00+00:00,246.0,A,09406000,8.59,A
2002-10-04 00:00:00+00:00,100.0,A,09406000,8.0,A
2002-10-05 00:00:00+00:00,88.1,A,09406000,7.92,A
2002-10-06 00:00:00+00:00,88.0,A,09406000,7.92,A
2002-10-07 00:00:00+00:00,84.5,A,09406000,7.9,A
2002-10-08 00:00:00+00:00,82.0,A,09406000,7.88,A
2002-10-09 00:00:00+00:00,79.3,A,09406000,7.86,A
2002-10-10 00:00:00+00:00,71.7,A,09406000,7.8,A
2002-10-11 00:00:00+00:00,72.7,A,09406000,7.81,A
2002-10-12 00:00:00+00:00,73.0,A,09406000,7.81,A
2002-10-13 00:00:00+00:00,68.9,A,09406000,7.78,A
2002-10-14 00:00:00+00:00,71.4,A,09406000,7.8,A
2002-10-15 00:00:00+00:00,73.2,A,09406000,7.82,A
2002-10-16 00:00:00+00:00,71.9,A,09406000,7.81,A
2002-10-17 00:00:00+00:00,76.0,A,09406000,7.84,A
2002-10-18 00:00:00+00:00,75.1,A,09406000,7.83,A
2002-10-19 00:00:00+00:00,75.8,A,09406000,7.84,A
2002-10-20 00:00:00+00:00,78.4,A,09406000,7.86,A
2002-10-21 00:00:00+00:00,76.7,A,09406000,7.84,A
2002-10-22 00:00:00+00:00,82.3,A,09406000,7.88,A
2002-10-23 00:00:00+00:00,91.6,A,09406000,7.95,A
2002-10-24 00:00:00+00:00,85.2,A,09406000,7.9,A
2002-10-25 00:00:00+00:00,84.5,A,09406000,7.9,A
2002-10-26 00:00:00+00:00,86.7,A,09406000,7.91,A
2002-10-27 00:00:00+00:00,118.0,A,09406000,8.1,A
2002-10-28 00:00:00+00:00,103.0,A,09406000,8.01,A
2002-10-29 00:00:00+00:00,95.3,A,09406000,7.97,A
2002-10-30 00:00:00+00:00,93.6,A,09406000,7.96,A
2002-10-31 00:00:00+00:00,95.2,A,09406000,7.97,A
2002-11-01 00:00:00+00:00,92.9,A,09406000,7.96,A
2002-11-02 00:00:00+00:00,94.8,A,09406000,7.97,A
2002-11-03 00:00:00+00:00,95.6,A,09406000,7.97,A
2002-11-04 00:00:00+00:00,96.4,A,09406000,7.98,A
2002-11-05 00:00:00+00:00,97.7,A,09406000,7.98,A
2002-11-06 00:00:00+00:00,97.6,A,09406000,7.98,A
2002-11-07 00:00:00+00:00,94.2,A,09406000,7.96,A
2002-11-08 00:00:00+00:00,167.0,A,09406000,8.21,A
2002-11-09 00:00:00+00:00,769.0,A,09406000,9.8,A
2002-11-10 00:00:00+00:00,236.0,A,09406000,8.55,A
2002-11-11 00:00:00+00:00,138.0,A,09406000,8.16,A
2002-11-12 00:00:00+00:00,122.0,A,09406000,8.08,A
2002-11-13 00:00:00+00:00,120.0,A,09406000,8.07,A
2002-11-14 00:00:00+00:00,118.0,A,09406000,8.06,A
2002-11-15 00:00:00+00:00,115.0,A,09406000,8.04,A
2002-11-16 00:00:00+00:00,110.0,A,09406000,8.02,A
2002-11-17 00:00:00+00:00,110.0,A,09406000,8.01,A
2002-11-18 00:00:00+00:00,112.0,A,09406000,8.02,A
2002-11-19 00:00:00+00:00,110.0,A,09406000,8.01,A
2002-11-20 00:00:00+00:00,113.0,A,09406000,8.03,A
2002-11-21 00:00:00+00:00,112.0,A,09406000,8.02,A
2002-11-22 00:00:00+00:00,111.0,A,09406000,8.02,A
2002-11-23 00:00:00+00:00,108.0,A,09406000,8.0,A
2002-11-24 00:00:00+00:00,109.0,A,09406000,8.01,A
2002-11-25 00:00:00+00:00,110.0,A,09406000,8.01,A
2002-11-26 00:00:00+00:00,106.0,A,09406000,7.99,A
2002-11-27 00:00:00+00:00,104.0,A,09406000,7.97,A
2002-11-28 00:00:00+00:00,106.0,A,09406000,7.99,A
2002-11-29 00:00:00+00:00,108.0,A,09406000,8.0,A
2002-11-30 00:00:00+00:00,111.0,A,09406000,8.02,A
2002-12-01 00:00:00+00:00,118.0,A,09406000,8.06,A
2002-12-02 00:00:00+00:00,112.0,A,09406000,8.02,A
2002-12-03 00:00:00+00:00,111.0,A,09406000,8.02,A
2002-12-04 00:00:00+00:00,107.0,A,09406000,8.0,A
2002-12-05 00:00:00+00:00,108.0,A,09406000,8.0,A
2002-12-06 00:00:00+00:00,108.0,A,09406000,8.0,A
2002-12-07 00:00:00+00:00,110.0,A,09406000,8.01,A
2002-12-08 00:00:00+00:00,107.0,A,09406000,8.0,A
2002-12-09 00:00:00+00:00,103.0,A,09406000,7.97,A
2002-12-10 00:00:00+00:00,106.0,A,09406000,7.99,A
2002-12-11 00:00:00+00:00,106.0,A,09406000,7.99,A
2002-12-12 00:00:00+00:00,104.0,A,09406000,7.98,A
2002-12-13 00:00:00+00:00,104.0,A,09406000,7.98,A
2002-12-14 00:00:00+00:00,105.0,A,09406000,7.98,A
2002-12-15 00:00:00+00:00,109.0,A,09406000,8.0,A
2002-12-16 00:00:00+00:00,109.0,A,09406000,8.01,A
2002-12-17 00:00:00+00:00,124.0,A,09406000,8.09,A
2002-12-18 00:00:00+00:00,130.0,A,09406000,8.12,A
2002-12-19 00:00:00+00:00,113.0,A,09406000,8.03,A
2002-12-20 00:00:00+00:00,106.0,A,09406000,7.99,A
2002-12-21 00:00:00+00:00,110.0,A,09406000,8.01,A
2002-12-22 00:00:00+00:00,115.0,A,09406000,8.04,A
2002-12-23 00:00:00+00:00,109.0,A,09406000,8.01,A
2002-12-24 00:00:00+00:00,113.0,A,09406000,8.03,A
2002-12-25 00:00:00+00:00,103.0,A,09406000,7.97,A
2002-12-26 00:00:00+00:00,98.4,A,09406000,7.94,A
2002-12-27 00:00:00+00:00,97.2,A,09406000,7.93,A
2002-12-28 00:00:00+00:00,100.0,A,09406000,7.96,A
2002-12-29 00:00:00+00:00,107.0,A,09406000,8.0,A
2002-12-30 00:00:00+00:00,105.0,A,09406000,7.98,A
2002-12-31 00:00:00+00:00,106.0,A,09406000,7.99,A
2003-01-01 00:00:00+00:00,106.0,A,09406000,7.99,A
2003-01-02 00:00:00+00:00,107.0,A,09406000,7.99,A
2003-01-03 00:00:00+00:00,107.0,A,09406000,8.0,A
2003-01-04 00:00:00+00:00,111.0,A,09406000,8.02,A
2003-01-05 00:00:00+00:00,115.0,A,09406000,8.04,A
2003-01-06 00:00:00+00:00,114.0,A,09406000,8.04,A
2003-01-07 00:00:00+00:00,118.0,A,09406000,8.06,A
2003-01-08 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-01-09 00:00:00+00:00,116.0,A,09406000,8.05,A
2003-01-10 00:00:00+00:00,121.0,A,09406000,8.07,A
2003-01-11 00:00:00+00:00,135.0,A,09406000,8.15,A
2003-01-12 00:00:00+00:00,121.0,A,09406000,8.08,A
2003-01-13 00:00:00+00:00,117.0,A,09406000,8.05,A
2003-01-14 00:00:00+00:00,116.0,A,09406000,8.05,A
