datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2002-10-01 00:00:00+00:00,12.5,A,12362500,2000.0,A
2002-10-02 00:00:00+00:00,12.5,A,12362500,2000.0,A
2002-10-03 00:00:00+00:00,11.5,A,12362500,2030.0,A
2002-10-04 00:00:00+00:00,11.5,A,12362500,2070.0,A
2002-10-05 00:00:00+00:00,11.0,A,12362500,2080.0,A
2002-10-06 00:00:00+00:00,10.5,A,12362500,2090.0,A
2002-10-07 00:00:00+00:00,10.5,A,12362500,2090.0,A
2002-10-08 00:00:00+00:00,10.0,A,12362500,2060.0,A
2002-10-09 00:00:00+00:00,11.0,A,12362500,2120.0,A
2002-10-10 00:00:00+00:00,10.5,A,12362500,2140.0,A
2002-10-11 00:00:00+00:00,10.0,A,12362500,2140.0,A
2002-10-12 00:00:00+00:00,9.5,A,12362500,2150.0,A
2002-10-13 00:00:00+00:00,10.0,A,12362500,2130.0,A
2002-10-14 00:00:00+00:00,10.0,A,12362500,2130.0,A
2002-10-15 00:00:00+00:00,9.5,A,12362500,2180.0,A
2002-10-16 00:00:00+00:00,9.5,A,12362500,2240.0,A
2002-10-17 00:00:00+00:00,9.5,A,12362500,2250.0,A
2002-10-18 00:00:00+00:00,10.0,A,12362500,2250.0,A
2002-10-19 00:00:00+00:00,9.5,A,12362500,2240.0,A
2002-10-20 00:00:00+00:00,9.5,A,12362500,2270.0,A
2002-10-21 00:00:00+00:00,9.5,A,12362500,2400.0,A
2002-10-22 00:00:00+00:00,9.5,A,12362500,2440.0,A
2002-10-23 00:00:00+00:00,9.0,A,12362500,2380.0,A
2002-10-24 00:00:00+00:00,9.0,A,12362500,2230.0,A
2002-10-25 00:00:00+00:00,8.5,A,12362500,2290.0,A
2002-10-26 00:00:00+00:00,8.5,A,12362500,2510.0,A
2002-10-27 00:00:00+00:00,8.5,A,12362500,2630.0,A
2002-10-28 00:00:00+00:00,8.5,A,12362500,2450.0,A
2002-10-29 00:00:00+00:00,8.0,A,12362500,2370.0,A
2002-10-30 00:00:00+00:00,8.0,A,12362500,2380.0,A
