datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2002-10-01 00:00:00+00:00,12.5,A,14181500,2150.0,A,36.0,A
2002-10-02 00:00:00+00:00,12.7,A,14181500,2360.0,A,36.0,A
2002-10-03 00:00:00+00:00,12.6,A,14181500,2370.0,A,36.0,A
2002-10-04 00:00:00+00:00,12.9,A,14181500,2360.0,A,37.0,A
2002-10-05 00:00:00+00:00,13.0,A,14181500,2340.0,A,37.0,A
2002-10-06 00:00:00+00:00,13.0,A,14181500,2350.0,A,37.0,A
2002-10-07 00:00:00+00:00,13.0,A,14181500,2340.0,A,37.0,A
2002-10-08 00:00:00+00:00,13.1,A,14181500,2350.0,A,38.0,A
2002-10-09 00:00:00+00:00,13.1,A,14181500,2340.0,A,38.0,A
2002-10-10 00:00:00+00:00,13.0,A,14181500,2350.0,A,38.0,A
2002-10-11 00:00:00+00:00,13.3,A,14181500,2330.0,A,38.0,A
2002-10-12 00:00:00+00:00,13.2,A,14181500,2300.0,A,38.0,A
2002-10-13 00:00:00+00:00,13.4,A,14181500,2300.0,A,38.0,A
2002-10-14 00:00:00+00:00,13.4,A,14181500,2290.0,A,39.0,A
2002-10-15 00:00:00+00:00,13.5,A,14181500,2300.0,A,39.0,A
2002-10-16 00:00:00+00:00,13.5,A,14181500,2280.0,A,39.0,A
2002-10-17 00:00:00+00:00,13.5,A,14181500,2270.0,A,39.0,A
2002-10-18 00:00:00+00:00,13.5,A,14181500,2200.0,"A, e",40.0,A
2002-10-19 00:00:00+00:00,13.4,A,14181500,2100.0,"A, e",41.0,A
2002-10-20 00:00:00+00:00,13.6,A,14181500,2100.0,"A, e",41.0,A
2002-10-21 00:00:00+00:00,13.5,A,14181500,2100.0,"A, e",41.0,A
2002-10-22 00:00:00+00:00,13.5,A,14181500,1900.0,"A, e",41.0,A
2002-10-23 00:00:00+00:00,13.5,A,14181500,2050.0,"A, e",41.0,A
2002-10-24 00:00:00+00:00,13.4,A,14181500,2050.0,"A, e",40.0,A
2002-10-25 00:00:00+00:00,13.3,A,14181500,2050.0,"A, e",41.0,A
2002-10-26 00:00:00+00:00,13.3,A,14181500,2060.0,A,41.0,A
2002-10-27 00:00:00+00:00,13.2,A,14181500,2050.0,A,40.0,A
2002-10-28 00:00:00+00:00,13.4,A,14181500,2050.0,A,40.0,A
2002-10-29 00:00:00+00:00,13.1,A,14181500,2050.0,A,41.0,A
2002-10-30 00:00:00+00:00,13.0,A,14181500,2050.0,A,41.0,A
2002-10-31 00:00:00+00:00,13.0,A,14181500,2040.0,A,40.0,A
2002-11-01 00:00:00+00:00,12.6,A,14181500,2040.0,A,40.0,A
2002-11-02 00:00:00+00:00,12.3,A,14181500,2050.0,A,40.0,A
2002-11-03 00:00:00+00:00,12.0,A,14181500,2040.0,A,40.0,A
2002-11-04 00:00:00+00:00,11.8,A,14181500,2040.0,A,40.0,A
2002-11-05 00:00:00+00:00,11.8,A,14181500,2030.0,A,40.0,A
2002-11-06 00:00:00+00:00,11.7,A,14181500,2020.0,A,41.0,A
2002-11-07 00:00:00+00:00,11.7,A,14181500,2040.0,A,41.0,A
2002-11-08 00:00:00+00:00,11.6,A,14181500,2100.0,A,41.0,A
2002-11-09 00:00:00+00:00,11.4,A,14181500,2280.0,A,40.0,A
2002-11-10 00:00:00+00:00,11.3,A,14181500,2270.0,A,40.0,A
2002-11-11 00:00:00+00:00,11.2,A,14181500,2290.0,A,40.0,A
2002-11-12 00:00:00+00:00,11.2,A,14181500,2270.0,A,40.0,A
2002-11-13 00:00:00+00:00,11.0,A,14181500,2770.0,A,40.0,A
2002-11-14 00:00:00+00:00,10.9,A,14181500,2800.0,A,40.0,A
2002-11-15 00:00:00+00:00,10.9,A,14181500,2790.0,A,40.0,A
2002-11-16 00:00:00+00:00,10.7,A,14181500,2820.0,A,40.0,A
2002-11-17 00:00:00+00:00,10.5,A,14181500,2820.0,A,40.0,A
2002-11-18 00:00:00+00:00,10.5,A,14181500,2790.0,A,41.0,A
2002-11-19 00:00:00+00:00,10.5,A,14181500,3130.0,A,40.0,A
2002-11-20 00:00:00+00:00,10.5,A,14181500,3180.0,A,41.0,A
2002-11-21 00:00:00+00:00,10.5,A,14181500,3170.0,A,40.0,A
2002-11-22 00:00:00+00:00,10.4,A,14181500,3170.0,A,41.0,A
2002-11-23 00:00:00+00:00,10.3,A,14181500,3170.0,A,42.0,A
2002-11-24 00:00:00+00:00,10.1,A,14181500,3140.0,A,42.0,A
2002-11-25 00:00:00+00:00,10.0,A,14181500,3140.0,A,41.0,A
2002-11-26 00:00:00+00:00,9.8,A,14181500,2640.0,A,41.0,A
2002-11-27 00:00:00+00:00,9.7,A,14181500,2140.0,A,40.0,A
2002-11-28 00:00:00+00:00,9.6,A,14181500,1630.0,A,40.0,A
2002-11-29 00:00:00+00:00,9.5,A,14181500,1200.0,A,40.0,A
2002-11-30 00:00:00+00:00,9.3,A,14181500,1170.0,A,40.0,A
2002-12-01 00:00:00+00:00,9.3,A,14181500,1180.0,A,40.0,A
2002-12-02 00:00:00+00:00,9.2,A,14181500,1170.0,A,,
2002-12-03 00:00:00+00:00,8.7,A,14181500,1100.0,A,,
2002-12-04 00:00:00+00:00,8.8,A,14181500,974.0,A,,
2002-12-05 00:00:00+00:00,8.8,A,14181500,975.0,A,,
2002-12-06 00:00:00+00:00,8.6,A,14181500,977.0,A,,
2002-12-07 00:00:00+00:00,8.5,A,14181500,975.0,A,,
2002-12-08 00:00:00+00:00,8.4,A,14181500,976.0,A,,
2002-12-09 00:00:00+00:00,8.2,A,14181500,975.0,A,,
2002-12-10 00:00:00+00:00,8.3,A,14181500,968.0,A,,
2002-12-11 00:00:00+00:00,8.3,A,14181500,985.0,A,,
2002-12-12 00:00:00+00:00,8.1,A,14181500,1130.0,A,,
2002-12-13 00:00:00+00:00,8.0,A,14181500,1360.0,A,40.0,A
2002-12-14 00:00:00+00:00,8.0,A,14181500,2560.0,A,40.0,A
2002-12-15 00:00:00+00:00,7.9,A,14181500,2840.0,A,40.0,A
2002-12-16 00:00:00+00:00,7.7,A,14181500,2390.0,A,39.0,A
2002-12-17 00:00:00+00:00,7.6,A,14181500,2480.0,A,40.0,A
2002-12-18 00:00:00+00:00,7.4,A,14181500,2530.0,A,40.0,A
2002-12-19 00:00:00+00:00,7.3,A,14181500,2520.0,A,40.0,A
2002-12-20 00:00:00+00:00,7.3,A,14181500,2530.0,A,40.0,A
2002-12-21 00:00:00+00:00,7.1,A,14181500,2060.0,A,39.0,A
2002-12-22 00:00:00+00:00,7.0,A,14181500,2030.0,A,39.0,A
2002-12-23 00:00:00+00:00,6.9,A,14181500,2050.0,A,40.0,A
2002-12-24 00:00:00+00:00,6.8,A,14181500,2410.0,A,40.0,A
2002-12-25 00:00:00+00:00,6.8,A,14181500,2480.0,A,40.0,A
2002-12-26 00:00:00+00:00,6.8,A,14181500,2110.0,A,40.0,A
2002-12-27 00:00:00+00:00,6.7,A,14181500,1440.0,A,39.0,A
2002-12-28 00:00:00+00:00,6.5,A,14181500,1840.0,A,37.0,A
2002-12-29 00:00:00+00:00,6.4,A,14181500,2880.0,A,39.0,A
2002-12-30 00:00:00+00:00,6.2,A,14181500,3370.0,A,40.0,A
2002-12-31 00:00:00+00:00,6.3,A,14181500,3350.0,A,38.0,A
2003-01-01 00:00:00+00:00,6.2,A,14181500,4060.0,A,38.0,A
2003-01-02 00:00:00+00:00,6.3,A,14181500,4720.0,A,38.0,A
2003-01-03 00:00:00+00:00,6.2,A,14181500,5130.0,A,37.0,A
2003-01-04 00:00:00+00:00,6.2,A,14181500,5530.0,A,37.0,A
2003-01-05 00:00:00+00:00,6.0,A,14181500,5340.0,A,36.0,A
2003-01-06 00:00:00+00:00,6.0,A,14181500,5190.0,A,36.0,A
2003-01-07 00:00:00+00:00,5.9,A,14181500,5130.0,A,36.0,A
2003-01-08 00:00:00+00:00,5.8,A,14181500,5090.0,A,36.0,A
2003-01-09 00:00:00+00:00,5.7,A,14181500,4550.0,A,37.0,A
2003-01-10 00:00:00+00:00,5.6,A,14181500,4220.0,A,37.0,A
2003-01-11 00:00:00+00:00,5.6,A,14181500,3570.0,A,37.0,A
2003-01-12 00:00:00+00:00,5.6,A,14181500,3190.0,A,37.0,A
2003-01-13 00:00:00+00:00,5.6,A,14181500,3040.0,A,36.0,A
2003-01-14 00:00:00+00:00,5.6,A,14181500,3000.0,A,36.0,A
2003-01-15 00:00:00+00:00,5.4,A,14181500,2890.0,A,36.0,A
2003-01-16 00:00:00+00:00,5.5,A,14181500,2950.0,A,36.0,A
2003-01-17 00:00:00+00:00,5.4,A,14181500,2910.0,A,35.0,A
2003-01-18 00:00:00+00:00,5.4,A,14181500,2390.0,A,35.0,A
2003-01-19 00:00:00+00:00,5.3,A,14181500,2020.0,A,35.0,A
2003-01-20 00:00:00+00:00,5.3,A,14181500,1890.0,A,35.0,A
2003-01-21 00:00:00+00:00,5.3,A,14181500,1870.0,A,35.0,A
2003-01-22 00:00:00+00:00,5.4,A,14181500,1840.0,A,35.0,A
2003-01-23 00:00:00+00:00,5.4,A,14181500,1850.0,A,35.0,A
