datetime,00060_Mean,00060_Mean_cd,site_no
2002-10-01 00:00:00+00:00,435.0,"A, e",12451000
2002-10-02 00:00:00+00:00,435.0,"A, e",12451000
2002-10-03 00:00:00+00:00,440.0,"A, e",12451000
2002-10-04 00:00:00+00:00,450.0,"A, e",12451000
2002-10-05 00:00:00+00:00,430.0,"A, e",12451000
2002-10-06 00:00:00+00:00,410.0,"A, e",12451000
2002-10-07 00:00:00+00:00,380.0,"A, e",12451000
2002-10-08 00:00:00+00:00,360.0,"A, e",12451000
2002-10-09 00:00:00+00:00,340.0,"A, e",12451000
2002-10-10 00:00:00+00:00,315.0,"A, e",12451000
2002-10-11 00:00:00+00:00,305.0,"A, e",12451000
2002-10-12 00:00:00+00:00,295.0,"A, e",12451000
2002-10-13 00:00:00+00:00,300.0,"A, e",12451000
2002-10-14 00:00:00+00:00,300.0,"A, e",12451000
2002-10-15 00:00:00+00:00,295.0,"A, e",12451000
2002-10-16 00:00:00+00:00,285.0,"A, e",12451000
2002-10-17 00:00:00+00:00,275.0,"A, e",12451000
2002-10-18 00:00:00+00:00,265.0,"A, e",12451000
2002-10-19 00:00:00+00:00,260.0,"A, e",12451000
2002-10-20 00:00:00+00:00,255.0,"A, e",12451000
2002-10-21 00:00:00+00:00,250.0,"A, e",12451000
2002-10-22 00:00:00+00:00,240.0,"A, e",12451000
2002-10-23 00:00:00+00:00,235.0,"A, e",12451000
2002-10-24 00:00:00+00:00,230.0,"A, e",12451000
2002-10-25 00:00:00+00:00,225.0,"A, e",12451000
2002-10-26 00:00:00+00:00,218.0,"A, e",12451000
2002-10-27 00:00:00+00:00,210.0,"A, e",12451000
2002-10-28 00:00:00+00:00,205.0,"A, e",12451000
2002-10-29 00:00:00+00:00,200.0,"A, e",12451000
2002-10-30 00:00:00+00:00,195.0,"A, e",12451000
2002-10-31 00:00:00+00:00,185.0,"A, e",12451000
2002-11-01 00:00:00+00:00,180.0,"A, e",12451000
2002-11-02 00:00:00+00:00,170.0,"A, e",12451000
2002-11-03 00:00:00+00:00,160.0,"A, e",12451000
2002-11-04 00:00:00+00:00,165.0,"A, e",12451000
2002-11-05 00:00:00+00:00,171.0,A,12451000
2002-11-06 00:00:00+00:00,171.0,A,12451000
2002-11-07 00:00:00+00:00,184.0,A,12451000
2002-11-08 00:00:00+00:00,186.0,A,12451000
2002-11-09 00:00:00+00:00,178.0,A,12451000
2002-11-10 00:00:00+00:00,174.0,A,12451000
2002-11-11 00:00:00+00:00,172.0,A,12451000
2002-11-12 00:00:00+00:00,221.0,A,12451000
2002-11-13 00:00:00+00:00,248.0,A,12451000
2002-11-14 00:00:00+00:00,221.0,A,12451000
2002-11-15 00:00:00+00:00,204.0,A,12451000
2002-11-16 00:00:00+00:00,206.0,A,12451000
2002-11-17 00:00:00+00:00,232.0,A,12451000
2002-11-18 00:00:00+00:00,213.0,A,12451000
2002-11-19 00:00:00+00:00,396.0,A,12451000
2002-11-20 00:00:00+00:00,668.0,A,12451000
2002-11-21 00:00:00+00:00,504.0,A,12451000
2002-11-22 00:00:00+00:00,454.0,A,12451000
2002-11-23 00:00:00+00:00,411.0,A,12451000
2002-11-24 00:00:00+00:00,369.0,A,12451000
2002-11-25 00:00:00+00:00,333.0,A,12451000
2002-11-26 00:00:00+00:00,316.0,A,12451000
2002-11-27 00:00:00+00:00,298.0,A,12451000
2002-11-28 00:00:00+00:00,287.0,A,12451000
2002-11-29 00:00:00+00:00,281.0,A,12451000
2002-11-30 00:00:00+00:00,275.0,A,12451000
2002-12-01 00:00:00+00:00,270.0,A,12451000
2002-12-02 00:00:00+00:00,266.0,A,12451000
2002-12-03 00:00:00+00:00,256.0,A,12451000
2002-12-04 00:00:00+00:00,251.0,A,12451000
2002-12-05 00:00:00+00:00,243.0,A,12451000
2002-12-06 00:00:00+00:00,236.0,A,12451000
2002-12-07 00:00:00+00:00,224.0,A,12451000
