datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2002-10-01 00:00:00+00:00,0.55,"A, e",07099400,,
2002-10-02 00:00:00+00:00,0.55,"A, e",07099400,688.0,A
2002-10-03 00:00:00+00:00,25.0,"A, e",07099400,672.0,A
2002-10-04 00:00:00+00:00,103.0,A,07099400,666.0,A
2002-10-05 00:00:00+00:00,103.0,A,07099400,668.0,A
2002-10-06 00:00:00+00:00,104.0,A,07099400,668.0,A
2002-10-07 00:00:00+00:00,103.0,A,07099400,668.0,A
2002-10-08 00:00:00+00:00,95.0,A,07099400,671.0,A
2002-10-09 00:00:00+00:00,53.0,A,07099400,698.0,A
2002-10-10 00:00:00+00:00,32.0,A,07099400,702.0,A
2002-10-11 00:00:00+00:00,26.0,A,07099400,713.0,A
2002-10-12 00:00:00+00:00,8.7,A,07099400,,
2002-10-13 00:00:00+00:00,1.3,A,07099400,,
2002-10-14 00:00:00+00:00,1.3,A,07099400,,
2002-10-15 00:00:00+00:00,4.6,A,07099400,,
2002-10-16 00:00:00+00:00,9.0,A,07099400,,
2002-10-17 00:00:00+00:00,1.0,A,07099400,,
2002-10-18 00:00:00+00:00,1.0,A,07099400,,
2002-10-19 00:00:00+00:00,1.1,A,07099400,,
2002-10-20 00:00:00+00:00,1.1,A,07099400,,
2002-10-21 00:00:00+00:00,1.1,A,07099400,,
2002-10-22 00:00:00+00:00,1.1,A,07099400,,
2002-10-23 00:00:00+00:00,8.5,A,07099400,,
2002-10-24 00:00:00+00:00,15.0,A,07099400,,
2002-10-25 00:00:00+00:00,15.0,A,07099400,,
2002-10-26 00:00:00+00:00,16.0,A,07099400,,
2002-10-27 00:00:00+00:00,16.0,A,07099400,,
2002-10-28 00:00:00+00:00,33.0,A,07099400,,
2002-10-29 00:00:00+00:00,60.0,"A, e",07099400,,
2002-10-30 00:00:00+00:00,82.0,"A, e",07099400,,
2002-10-31 00:00:00+00:00,82.0,A,07099400,676.0,A
2002-11-01 00:00:00+00:00,82.0,A,07099400,673.0,A
2002-11-02 00:00:00+00:00,82.0,A,07099400,675.0,A
2002-11-03 00:00:00+00:00,82.0,A,07099400,672.0,A
2002-11-04 00:00:00+00:00,93.0,A,07099400,668.0,A
2002-11-05 00:00:00+00:00,102.0,A,07099400,667.0,A
2002-11-06 00:00:00+00:00,102.0,A,07099400,668.0,A
2002-11-07 00:00:00+00:00,103.0,A,07099400,666.0,A
2002-11-08 00:00:00+00:00,103.0,A,07099400,668.0,A
2002-11-09 00:00:00+00:00,103.0,A,07099400,666.0,A
2002-11-10 00:00:00+00:00,103.0,A,07099400,668.0,A
2002-11-11 00:00:00+00:00,103.0,A,07099400,667.0,A
2002-11-12 00:00:00+00:00,103.0,A,07099400,667.0,A
2002-11-13 00:00:00+00:00,103.0,A,07099400,668.0,A
2002-11-14 00:00:00+00:00,93.0,A,07099400,674.0,A
2002-11-15 00:00:00+00:00,1.5,A,07099400,692.0,A
2002-11-16 00:00:00+00:00,0.84,A,07099400,754.0,A
2002-11-17 00:00:00+00:00,0.62,A,07099400,,
2002-11-18 00:00:00+00:00,0.6,A,07099400,,
2002-11-19 00:00:00+00:00,0.47,A,07099400,,
2002-11-20 00:00:00+00:00,0.53,A,07099400,,
