datetime,00060_Mean,00060_Mean_cd,site_no
2002-10-01 00:00:00+00:00,16.8,A,11266500
2002-10-02 00:00:00+00:00,17.3,A,11266500
2002-10-03 00:00:00+00:00,16.9,A,11266500
2002-10-04 00:00:00+00:00,17.3,A,11266500
2002-10-05 00:00:00+00:00,17.2,A,11266500
2002-10-06 00:00:00+00:00,16.8,A,11266500
2002-10-07 00:00:00+00:00,16.8,A,11266500
2002-10-08 00:00:00+00:00,16.8,A,11266500
2002-10-09 00:00:00+00:00,16.3,A,11266500
2002-10-10 00:00:00+00:00,16.3,A,11266500
2002-10-11 00:00:00+00:00,15.9,A,11266500
2002-10-12 00:00:00+00:00,15.8,A,11266500
2002-10-13 00:00:00+00:00,15.7,A,11266500
2002-10-14 00:00:00+00:00,15.4,A,11266500
2002-10-15 00:00:00+00:00,15.4,A,11266500
2002-10-16 00:00:00+00:00,15.0,A,11266500
2002-10-17 00:00:00+00:00,15.3,A,11266500
2002-10-18 00:00:00+00:00,15.4,A,11266500
2002-10-19 00:00:00+00:00,15.2,A,11266500
2002-10-20 00:00:00+00:00,14.9,A,11266500
2002-10-21 00:00:00+00:00,14.9,A,11266500
2002-10-22 00:00:00+00:00,14.9,A,11266500
2002-10-23 00:00:00+00:00,14.9,A,11266500
2002-10-24 00:00:00+00:00,14.9,A,11266500
2002-10-25 00:00:00+00:00,14.9,A,11266500
2002-10-26 00:00:00+00:00,14.9,A,11266500
2002-10-27 00:00:00+00:00,14.9,A,11266500
2002-10-28 00:00:00+00:00,14.9,A,11266500
2002-10-29 00:00:00+00:00,14.9,A,11266500
2002-10-30 00:00:00+00:00,14.9,A,11266500
2002-10-31 00:00:00+00:00,14.9,A,11266500
2002-11-01 00:00:00+00:00,14.9,A,11266500
2002-11-02 00:00:00+00:00,14.9,A,11266500
2002-11-03 00:00:00+00:00,14.8,A,11266500
2002-11-04 00:00:00+00:00,14.7,A,11266500
2002-11-05 00:00:00+00:00,14.5,A,11266500
2002-11-06 00:00:00+00:00,14.6,A,11266500
2002-11-07 00:00:00+00:00,18.3,A,11266500
2002-11-08 00:00:00+00:00,1570.0,A,11266500
2002-11-09 00:00:00+00:00,1780.0,A,11266500
2002-11-10 00:00:00+00:00,495.0,A,11266500
2002-11-11 00:00:00+00:00,317.0,A,11266500
2002-11-12 00:00:00+00:00,290.0,A,11266500
2002-11-13 00:00:00+00:00,263.0,A,11266500
2002-11-14 00:00:00+00:00,233.0,A,11266500
2002-11-15 00:00:00+00:00,204.0,A,11266500
2002-11-16 00:00:00+00:00,178.0,A,11266500
2002-11-17 00:00:00+00:00,160.0,A,11266500
2002-11-18 00:00:00+00:00,144.0,A,11266500
2002-11-19 00:00:00+00:00,132.0,A,11266500
2002-11-20 00:00:00+00:00,146.0,A,11266500
2002-11-21 00:00:00+00:00,183.0,A,11266500
2002-11-22 00:00:00+00:00,194.0,A,11266500
2002-11-23 00:00:00+00:00,177.0,A,11266500
2002-11-24 00:00:00+00:00,157.0,A,11266500
2002-11-25 00:00:00+00:00,138.0,A,11266500
2002-11-26 00:00:00+00:00,122.0,A,11266500
2002-11-27 00:00:00+00:00,110.0,A,11266500
2002-11-28 00:00:00+00:00,98.0,A,11266500
2002-11-29 00:00:00+00:00,92.9,A,11266500
2002-11-30 00:00:00+00:00,89.2,A,11266500
2002-12-01 00:00:00+00:00,87.1,A,11266500
2002-12-02 00:00:00+00:00,82.4,A,11266500
2002-12-03 00:00:00+00:00,77.1,A,11266500
2002-12-04 00:00:00+00:00,74.5,A,11266500
2002-12-05 00:00:00+00:00,72.6,A,11266500
2002-12-06 00:00:00+00:00,71.7,A,11266500
2002-12-07 00:00:00+00:00,68.6,A,11266500
2002-12-08 00:00:00+00:00,63.3,A,11266500
2002-12-09 00:00:00+00:00,64.1,A,11266500
2002-12-10 00:00:00+00:00,62.6,A,11266500
2002-12-11 00:00:00+00:00,60.3,A,11266500
2002-12-12 00:00:00+00:00,58.9,A,11266500
2002-12-13 00:00:00+00:00,65.6,A,11266500
2002-12-14 00:00:00+00:00,94.9,A,11266500
2002-12-15 00:00:00+00:00,124.0,A,11266500
2002-12-16 00:00:00+00:00,147.0,A,11266500
2002-12-17 00:00:00+00:00,122.0,A,11266500
2002-12-18 00:00:00+00:00,121.0,A,11266500
2002-12-19 00:00:00+00:00,150.0,A,11266500
2002-12-20 00:00:00+00:00,161.0,A,11266500
2002-12-21 00:00:00+00:00,163.0,A,11266500
2002-12-22 00:00:00+00:00,151.0,A,11266500
2002-12-23 00:00:00+00:00,141.0,A,11266500
2002-12-24 00:00:00+00:00,134.0,A,11266500
2002-12-25 00:00:00+00:00,129.0,A,11266500
2002-12-26 00:00:00+00:00,136.0,A,11266500
2002-12-27 00:00:00+00:00,141.0,A,11266500
2002-12-28 00:00:00+00:00,154.0,A,11266500
2002-12-29 00:00:00+00:00,154.0,A,11266500
2002-12-30 00:00:00+00:00,149.0,A,11266500
2002-12-31 00:00:00+00:00,176.0,A,11266500
2003-01-01 00:00:00+00:00,162.0,A,11266500
2003-01-02 00:00:00+00:00,193.0,A,11266500
2003-01-03 00:00:00+00:00,213.0,A,11266500
2003-01-04 00:00:00+00:00,222.0,A,11266500
2003-01-05 00:00:00+00:00,227.0,A,11266500
2003-01-06 00:00:00+00:00,238.0,A,11266500
2003-01-07 00:00:00+00:00,236.0,A,11266500
2003-01-08 00:00:00+00:00,241.0,A,11266500
2003-01-09 00:00:00+00:00,242.0,A,11266500
2003-01-10 00:00:00+00:00,258.0,A,11266500
2003-01-11 00:00:00+00:00,240.0,A,11266500
2003-01-12 00:00:00+00:00,230.0,A,11266500
2003-01-13 00:00:00+00:00,225.0,A,11266500
2003-01-14 00:00:00+00:00,218.0,A,11266500
2003-01-15 00:00:00+00:00,207.0,A,11266500
2003-01-16 00:00:00+00:00,211.0,A,11266500
2003-01-17 00:00:00+00:00,229.0,A,11266500
2003-01-18 00:00:00+00:00,260.0,A,11266500
2003-01-19 00:00:00+00:00,279.0,A,11266500
2003-01-20 00:00:00+00:00,287.0,A,11266500
2003-01-21 00:00:00+00:00,286.0,A,11266500
2003-01-22 00:00:00+00:00,272.0,A,11266500
2003-01-23 00:00:00+00:00,273.0,A,11266500
2003-01-24 00:00:00+00:00,290.0,A,11266500
2003-01-25 00:00:00+00:00,291.0,A,11266500
2003-01-26 00:00:00+00:00,310.0,A,11266500
2003-01-27 00:00:00+00:00,355.0,A,11266500
2003-01-28 00:00:00+00:00,375.0,A,11266500
2003-01-29 00:00:00+00:00,349.0,A,11266500
2003-01-30 00:00:00+00:00,343.0,A,11266500
2003-01-31 00:00:00+00:00,405.0,A,11266500
2003-02-01 00:00:00+00:00,458.0,A,11266500
2003-02-02 00:00:00+00:00,419.0,A,11266500
2003-02-03 00:00:00+00:00,350.0,A,11266500
2003-02-04 00:00:00+00:00,320.0,A,11266500
2003-02-05 00:00:00+00:00,288.0,A,11266500
2003-02-06 00:00:00+00:00,268.0,A,11266500
2003-02-07 00:00:00+00:00,255.0,A,11266500
2003-02-08 00:00:00+00:00,229.0,A,11266500
2003-02-09 00:00:00+00:00,217.0,A,11266500
2003-02-10 00:00:00+00:00,223.0,A,11266500
2003-02-11 00:00:00+00:00,224.0,A,11266500
2003-02-12 00:00:00+00:00,221.0,A,11266500
2003-02-13 00:00:00+00:00,280.0,A,11266500
2003-02-14 00:00:00+00:00,317.0,A,11266500
2003-02-15 00:00:00+00:00,312.0,A,11266500
2003-02-16 00:00:00+00:00,312.0,A,11266500
2003-02-17 00:00:00+00:00,283.0,A,11266500
2003-02-18 00:00:00+00:00,253.0,A,11266500
2003-02-19 00:00:00+00:00,257.0,A,11266500
2003-02-20 00:00:00+00:00,244.0,A,11266500
2003-02-21 00:00:00+00:00,243.0,A,11266500
2003-02-22 00:00:00+00:00,242.0,A,11266500
2003-02-23 00:00:00+00:00,247.0,A,11266500
2003-02-24 00:00:00+00:00,261.0,A,11266500
2003-02-25 00:00:00+00:00,271.0,A,11266500
2003-02-26 00:00:00+00:00,261.0,A,11266500
2003-02-27 00:00:00+00:00,262.0,A,11266500
2003-02-28 00:00:00+00:00,237.0,A,11266500
2003-03-01 00:00:00+00:00,241.0,A,11266500
2003-03-02 00:00:00+00:00,219.0,A,11266500
2003-03-03 00:00:00+00:00,230.0,A,11266500
2003-03-04 00:00:00+00:00,228.0,A,11266500
2003-03-05 00:00:00+00:00,210.0,A,11266500
2003-03-06 00:00:00+00:00,215.0,A,11266500
2003-03-07 00:00:00+00:00,223.0,A,11266500
2003-03-08 00:00:00+00:00,233.0,A,11266500
2003-03-09 00:00:00+00:00,251.0,A,11266500
2003-03-10 00:00:00+00:00,271.0,A,11266500
2003-03-11 00:00:00+00:00,319.0,A,11266500
2003-03-12 00:00:00+00:00,398.0,A,11266500
2003-03-13 00:00:00+00:00,501.0,A,11266500
2003-03-14 00:00:00+00:00,568.0,A,11266500
2003-03-15 00:00:00+00:00,848.0,A,11266500
2003-03-16 00:00:00+00:00,704.0,A,11266500
2003-03-17 00:00:00+00:00,568.0,A,11266500
2003-03-18 00:00:00+00:00,481.0,A,11266500
2003-03-19 00:00:00+00:00,446.0,A,11266500
2003-03-20 00:00:00+00:00,464.0,A,11266500
2003-03-21 00:00:00+00:00,455.0,A,11266500
2003-03-22 00:00:00+00:00,560.0,A,11266500
2003-03-23 00:00:00+00:00,701.0,A,11266500
2003-03-24 00:00:00+00:00,658.0,A,11266500
2003-03-25 00:00:00+00:00,628.0,A,11266500
2003-03-26 00:00:00+00:00,711.0,A,11266500
2003-03-27 00:00:00+00:00,776.0,A,11266500
2003-03-28 00:00:00+00:00,717.0,A,11266500
2003-03-29 00:00:00+00:00,781.0,A,11266500
2003-03-30 00:00:00+00:00,966.0,A,11266500
2003-03-31 00:00:00+00:00,1190.0,A,11266500
2003-04-01 00:00:00+00:00,1260.0,A,11266500
2003-04-02 00:00:00+00:00,1020.0,A,11266500
2003-04-03 00:00:00+00:00,839.0,A,11266500
2003-04-04 00:00:00+00:00,746.0,A,11266500
2003-04-05 00:00:00+00:00,637.0,A,11266500
2003-04-06 00:00:00+00:00,620.0,A,11266500
2003-04-07 00:00:00+00:00,638.0,A,11266500
2003-04-08 00:00:00+00:00,812.0,A,11266500
2003-04-09 00:00:00+00:00,988.0,A,11266500
2003-04-10 00:00:00+00:00,1100.0,A,11266500
2003-04-11 00:00:00+00:00,1170.0,A,11266500
2003-04-12 00:00:00+00:00,1270.0,A,11266500
2003-04-13 00:00:00+00:00,1180.0,A,11266500
2003-04-14 00:00:00+00:00,1050.0,A,11266500
2003-04-15 00:00:00+00:00,928.0,A,11266500
2003-04-16 00:00:00+00:00,842.0,A,11266500
2003-04-17 00:00:00+00:00,782.0,A,11266500
2003-04-18 00:00:00+00:00,735.0,A,11266500
2003-04-19 00:00:00+00:00,721.0,A,11266500
2003-04-20 00:00:00+00:00,807.0,A,11266500
2003-04-21 00:00:00+00:00,808.0,A,11266500
2003-04-22 00:00:00+00:00,738.0,A,11266500
