datetime,00060_Mean,00060_Mean_cd,site_no
2002-10-01 00:00:00+00:00,25.7,A,08378500
2002-10-02 00:00:00+00:00,26.5,A,08378500
2002-10-03 00:00:00+00:00,25.5,A,08378500
2002-10-04 00:00:00+00:00,23.5,A,08378500
2002-10-05 00:00:00+00:00,23.0,A,08378500
2002-10-06 00:00:00+00:00,23.0,A,08378500
2002-10-07 00:00:00+00:00,23.0,A,08378500
2002-10-08 00:00:00+00:00,22.9,A,08378500
2002-10-09 00:00:00+00:00,23.0,A,08378500
2002-10-10 00:00:00+00:00,22.2,A,08378500
2002-10-11 00:00:00+00:00,21.6,A,08378500
2002-10-12 00:00:00+00:00,21.0,A,08378500
2002-10-13 00:00:00+00:00,21.0,A,08378500
2002-10-14 00:00:00+00:00,21.0,A,08378500
2002-10-15 00:00:00+00:00,21.0,A,08378500
2002-10-16 00:00:00+00:00,21.0,A,08378500
2002-10-17 00:00:00+00:00,21.0,A,08378500
2002-10-18 00:00:00+00:00,22.4,A,08378500
2002-10-19 00:00:00+00:00,23.2,A,08378500
2002-10-20 00:00:00+00:00,22.6,A,08378500
2002-10-21 00:00:00+00:00,21.9,A,08378500
2002-10-22 00:00:00+00:00,21.3,A,08378500
2002-10-23 00:00:00+00:00,23.7,A,08378500
2002-10-24 00:00:00+00:00,32.9,A,08378500
2002-10-25 00:00:00+00:00,30.1,A,08378500
2002-10-26 00:00:00+00:00,28.0,A,08378500
2002-10-27 00:00:00+00:00,34.5,A,08378500
2002-10-28 00:00:00+00:00,31.7,A,08378500
2002-10-29 00:00:00+00:00,29.0,A,08378500
2002-10-30 00:00:00+00:00,27.9,A,08378500
2002-10-31 00:00:00+00:00,28.5,A,08378500
2002-11-01 00:00:00+00:00,27.6,A,08378500
2002-11-02 00:00:00+00:00,30.4,A,08378500
2002-11-03 00:00:00+00:00,29.8,A,08378500
2002-11-04 00:00:00+00:00,29.9,A,08378500
2002-11-05 00:00:00+00:00,27.0,A,08378500
2002-11-06 00:00:00+00:00,24.3,A,08378500
2002-11-07 00:00:00+00:00,26.1,A,08378500
2002-11-08 00:00:00+00:00,28.9,A,08378500
2002-11-09 00:00:00+00:00,59.2,A,08378500
2002-11-10 00:00:00+00:00,59.5,A,08378500
2002-11-11 00:00:00+00:00,42.7,A,08378500
2002-11-12 00:00:00+00:00,30.5,A,08378500
2002-11-13 00:00:00+00:00,34.2,A,08378500
2002-11-14 00:00:00+00:00,32.4,A,08378500
2002-11-15 00:00:00+00:00,30.0,A,08378500
2002-11-16 00:00:00+00:00,26.8,A,08378500
2002-11-17 00:00:00+00:00,30.8,A,08378500
2002-11-18 00:00:00+00:00,27.8,A,08378500
2002-11-19 00:00:00+00:00,28.9,A,08378500
2002-11-20 00:00:00+00:00,30.3,A,08378500
2002-11-21 00:00:00+00:00,27.9,A,08378500
2002-11-22 00:00:00+00:00,26.7,A,08378500
2002-11-23 00:00:00+00:00,26.8,A,08378500
2002-11-24 00:00:00+00:00,28.2,A,08378500
2002-11-25 00:00:00+00:00,25.8,A,08378500
2002-11-26 00:00:00+00:00,25.6,A,08378500
2002-11-27 00:00:00+00:00,28.6,A,08378500
2002-11-28 00:00:00+00:00,33.9,A,08378500
2002-11-29 00:00:00+00:00,26.0,A,08378500
2002-11-30 00:00:00+00:00,37.1,A,08378500
2002-12-01 00:00:00+00:00,26.5,A,08378500
2002-12-02 00:00:00+00:00,28.6,A,08378500
2002-12-03 00:00:00+00:00,28.6,A,08378500
2002-12-04 00:00:00+00:00,26.3,A,08378500
2002-12-05 00:00:00+00:00,23.0,"A, e",08378500
2002-12-06 00:00:00+00:00,25.0,"A, e",08378500
2002-12-07 00:00:00+00:00,23.0,"A, e",08378500
2002-12-08 00:00:00+00:00,26.2,A,08378500
2002-12-09 00:00:00+00:00,24.0,"A, e",08378500
2002-12-10 00:00:00+00:00,22.0,"A, e",08378500
2002-12-11 00:00:00+00:00,24.3,A,08378500
2002-12-12 00:00:00+00:00,22.6,A,08378500
2002-12-13 00:00:00+00:00,22.0,A,08378500
2002-12-14 00:00:00+00:00,22.7,A,08378500
2002-12-15 00:00:00+00:00,24.4,A,08378500
2002-12-16 00:00:00+00:00,28.5,A,08378500
2002-12-17 00:00:00+00:00,22.9,A,08378500
2002-12-18 00:00:00+00:00,25.1,A,08378500
2002-12-19 00:00:00+00:00,26.0,"A, e",08378500
2002-12-20 00:00:00+00:00,21.7,A,08378500
2002-12-21 00:00:00+00:00,24.0,"A, e",08378500
2002-12-22 00:00:00+00:00,26.0,"A, e",08378500
2002-12-23 00:00:00+00:00,23.0,"A, e",08378500
2002-12-24 00:00:00+00:00,25.0,"A, e",08378500
2002-12-25 00:00:00+00:00,24.0,"A, e",08378500
2002-12-26 00:00:00+00:00,25.0,"A, e",08378500
2002-12-27 00:00:00+00:00,28.0,"A, e",08378500
2002-12-28 00:00:00+00:00,28.0,"A, e",08378500
2002-12-29 00:00:00+00:00,29.0,"A, e",08378500
2002-12-30 00:00:00+00:00,30.0,"A, e",08378500
2002-12-31 00:00:00+00:00,29.0,"A, e",08378500
2003-01-01 00:00:00+00:00,30.4,A,08378500
2003-01-02 00:00:00+00:00,24.0,"A, e",08378500
2003-01-03 00:00:00+00:00,23.0,"A, e",08378500
2003-01-04 00:00:00+00:00,31.1,A,08378500
2003-01-05 00:00:00+00:00,27.4,A,08378500
2003-01-06 00:00:00+00:00,23.8,A,08378500
2003-01-07 00:00:00+00:00,23.4,A,08378500
2003-01-08 00:00:00+00:00,28.5,A,08378500
2003-01-09 00:00:00+00:00,31.8,A,08378500
2003-01-10 00:00:00+00:00,25.9,A,08378500
2003-01-11 00:00:00+00:00,35.2,A,08378500
2003-01-12 00:00:00+00:00,27.6,A,08378500
2003-01-13 00:00:00+00:00,35.6,A,08378500
2003-01-14 00:00:00+00:00,31.1,A,08378500
2003-01-15 00:00:00+00:00,28.6,A,08378500
2003-01-16 00:00:00+00:00,25.0,"A, e",08378500
2003-01-17 00:00:00+00:00,22.0,"A, e",08378500
2003-01-18 00:00:00+00:00,19.0,"A, e",08378500
2003-01-19 00:00:00+00:00,21.0,"A, e",08378500
2003-01-20 00:00:00+00:00,25.0,"A, e",08378500
2003-01-21 00:00:00+00:00,24.0,"A, e",08378500
2003-01-22 00:00:00+00:00,23.0,"A, e",08378500
2003-01-23 00:00:00+00:00,21.0,"A, e",08378500
2003-01-24 00:00:00+00:00,20.1,A,08378500
2003-01-25 00:00:00+00:00,22.5,A,08378500
2003-01-26 00:00:00+00:00,23.6,A,08378500
2003-01-27 00:00:00+00:00,26.1,A,08378500
2003-01-28 00:00:00+00:00,22.1,A,08378500
2003-01-29 00:00:00+00:00,23.8,A,08378500
2003-01-30 00:00:00+00:00,26.0,A,08378500
2003-01-31 00:00:00+00:00,20.0,"A, e",08378500
2003-02-01 00:00:00+00:00,18.0,"A, e",08378500
2003-02-02 00:00:00+00:00,19.0,"A, e",08378500
2003-02-03 00:00:00+00:00,18.0,"A, e",08378500
2003-02-04 00:00:00+00:00,17.0,"A, e",08378500
2003-02-05 00:00:00+00:00,19.0,"A, e",08378500
2003-02-06 00:00:00+00:00,20.0,"A, e",08378500
2003-02-07 00:00:00+00:00,17.0,"A, e",08378500
2003-02-08 00:00:00+00:00,17.0,"A, e",08378500
2003-02-09 00:00:00+00:00,16.0,"A, e",08378500
2003-02-10 00:00:00+00:00,13.0,"A, e",08378500
2003-02-11 00:00:00+00:00,18.3,A,08378500
2003-02-12 00:00:00+00:00,20.5,A,08378500
2003-02-13 00:00:00+00:00,24.5,A,08378500
2003-02-14 00:00:00+00:00,24.8,A,08378500
2003-02-15 00:00:00+00:00,24.4,A,08378500
2003-02-16 00:00:00+00:00,19.0,"A, e",08378500
2003-02-17 00:00:00+00:00,18.0,"A, e",08378500
2003-02-18 00:00:00+00:00,16.0,"A, e",08378500
2003-02-19 00:00:00+00:00,18.0,"A, e",08378500
2003-02-20 00:00:00+00:00,21.9,A,08378500
2003-02-21 00:00:00+00:00,20.0,"A, e",08378500
2003-02-22 00:00:00+00:00,18.0,"A, e",08378500
2003-02-23 00:00:00+00:00,17.0,"A, e",08378500
2003-02-24 00:00:00+00:00,19.0,"A, e",08378500
2003-02-25 00:00:00+00:00,20.0,"A, e",08378500
2003-02-26 00:00:00+00:00,21.6,A,08378500
2003-02-27 00:00:00+00:00,21.2,A,08378500
2003-02-28 00:00:00+00:00,21.5,A,08378500
2003-03-01 00:00:00+00:00,19.0,"A, e",08378500
2003-03-02 00:00:00+00:00,23.8,A,08378500
2003-03-03 00:00:00+00:00,25.0,"A, e",08378500
2003-03-04 00:00:00+00:00,23.4,A,08378500
2003-03-05 00:00:00+00:00,21.3,A,08378500
2003-03-06 00:00:00+00:00,28.6,A,08378500
2003-03-07 00:00:00+00:00,25.2,A,08378500
2003-03-08 00:00:00+00:00,23.6,A,08378500
2003-03-09 00:00:00+00:00,25.4,A,08378500
2003-03-10 00:00:00+00:00,27.4,A,08378500
2003-03-11 00:00:00+00:00,29.4,A,08378500
2003-03-12 00:00:00+00:00,33.0,A,08378500
2003-03-13 00:00:00+00:00,35.8,A,08378500
2003-03-14 00:00:00+00:00,40.3,A,08378500
2003-03-15 00:00:00+00:00,43.2,A,08378500
2003-03-16 00:00:00+00:00,44.8,A,08378500
2003-03-17 00:00:00+00:00,41.0,A,08378500
2003-03-18 00:00:00+00:00,37.1,A,08378500
2003-03-19 00:00:00+00:00,31.0,"A, e",08378500
2003-03-20 00:00:00+00:00,31.0,A,08378500
2003-03-21 00:00:00+00:00,32.0,"A, e",08378500
2003-03-22 00:00:00+00:00,35.3,A,08378500
2003-03-23 00:00:00+00:00,41.4,A,08378500
2003-03-24 00:00:00+00:00,50.8,A,08378500
2003-03-25 00:00:00+00:00,54.7,A,08378500
2003-03-26 00:00:00+00:00,54.6,A,08378500
2003-03-27 00:00:00+00:00,56.5,A,08378500
2003-03-28 00:00:00+00:00,47.7,A,08378500
2003-03-29 00:00:00+00:00,35.0,"A, e",08378500
2003-03-30 00:00:00+00:00,25.0,"A, e",08378500
2003-03-31 00:00:00+00:00,32.0,"A, e",08378500
2003-04-01 00:00:00+00:00,38.1,A,08378500
2003-04-02 00:00:00+00:00,46.9,A,08378500
2003-04-03 00:00:00+00:00,45.0,"A, e",08378500
2003-04-04 00:00:00+00:00,43.0,"A, e",08378500
2003-04-05 00:00:00+00:00,48.7,A,08378500
2003-04-06 00:00:00+00:00,45.0,"A, e",08378500
2003-04-07 00:00:00+00:00,37.0,"A, e",08378500
2003-04-08 00:00:00+00:00,35.0,"A, e",08378500
2003-04-09 00:00:00+00:00,42.7,A,08378500
2003-04-10 00:00:00+00:00,50.8,A,08378500
2003-04-11 00:00:00+00:00,61.7,A,08378500
