datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,20.0,A,11266500
1990-10-02 00:00:00+00:00,20.0,A,11266500
1990-10-03 00:00:00+00:00,20.0,A,11266500
1990-10-04 00:00:00+00:00,20.0,A,11266500
1990-10-05 00:00:00+00:00,20.0,A,11266500
1990-10-06 00:00:00+00:00,19.0,A,11266500
1990-10-07 00:00:00+00:00,19.0,A,11266500
1990-10-08 00:00:00+00:00,19.0,A,11266500
1990-10-09 00:00:00+00:00,19.0,A,11266500
1990-10-10 00:00:00+00:00,18.0,A,11266500
1990-10-11 00:00:00+00:00,18.0,A,11266500
1990-10-12 00:00:00+00:00,18.0,A,11266500
1990-10-13 00:00:00+00:00,18.0,A,11266500
1990-10-14 00:00:00+00:00,17.0,A,11266500
1990-10-15 00:00:00+00:00,17.0,A,11266500
1990-10-16 00:00:00+00:00,17.0,A,11266500
1990-10-17 00:00:00+00:00,16.0,A,11266500
1990-10-18 00:00:00+00:00,16.0,A,11266500
1990-10-19 00:00:00+00:00,17.0,A,11266500
1990-10-20 00:00:00+00:00,17.0,A,11266500
1990-10-21 00:00:00+00:00,17.0,A,11266500
1990-10-22 00:00:00+00:00,17.0,A,11266500
1990-10-23 00:00:00+00:00,17.0,A,11266500
1990-10-24 00:00:00+00:00,17.0,A,11266500
1990-10-25 00:00:00+00:00,17.0,A,11266500
1990-10-26 00:00:00+00:00,17.0,A,11266500
1990-10-27 00:00:00+00:00,17.0,A,11266500
1990-10-28 00:00:00+00:00,17.0,A,11266500
1990-10-29 00:00:00+00:00,17.0,A,11266500
1990-10-30 00:00:00+00:00,17.0,A,11266500
1990-10-31 00:00:00+00:00,18.0,A,11266500
1990-11-01 00:00:00+00:00,19.0,A,11266500
1990-11-02 00:00:00+00:00,19.0,A,11266500
1990-11-03 00:00:00+00:00,19.0,A,11266500
1990-11-04 00:00:00+00:00,19.0,A,11266500
1990-11-05 00:00:00+00:00,19.0,A,11266500
1990-11-06 00:00:00+00:00,18.0,A,11266500
1990-11-07 00:00:00+00:00,17.0,A,11266500
1990-11-08 00:00:00+00:00,18.0,A,11266500
1990-11-09 00:00:00+00:00,18.0,A,11266500
1990-11-10 00:00:00+00:00,18.0,A,11266500
1990-11-11 00:00:00+00:00,18.0,A,11266500
1990-11-12 00:00:00+00:00,18.0,A,11266500
1990-11-13 00:00:00+00:00,17.0,A,11266500
1990-11-14 00:00:00+00:00,17.0,A,11266500
1990-11-15 00:00:00+00:00,17.0,A,11266500
1990-11-16 00:00:00+00:00,17.0,A,11266500
1990-11-17 00:00:00+00:00,17.0,A,11266500
1990-11-18 00:00:00+00:00,17.0,A,11266500
1990-11-19 00:00:00+00:00,18.0,A,11266500
1990-11-20 00:00:00+00:00,21.0,A,11266500
1990-11-21 00:00:00+00:00,19.0,A,11266500
1990-11-22 00:00:00+00:00,20.0,A,11266500
1990-11-23 00:00:00+00:00,20.0,A,11266500
1990-11-24 00:00:00+00:00,19.0,A,11266500
1990-11-25 00:00:00+00:00,19.0,A,11266500
1990-11-26 00:00:00+00:00,22.0,A,11266500
1990-11-27 00:00:00+00:00,20.0,A,11266500
1990-11-28 00:00:00+00:00,21.0,A,11266500
1990-11-29 00:00:00+00:00,21.0,A,11266500
1990-11-30 00:00:00+00:00,21.0,A,11266500
1990-12-01 00:00:00+00:00,20.0,A,11266500
1990-12-02 00:00:00+00:00,19.0,A,11266500
1990-12-03 00:00:00+00:00,18.0,A,11266500
1990-12-04 00:00:00+00:00,18.0,A,11266500
1990-12-05 00:00:00+00:00,18.0,A,11266500
1990-12-06 00:00:00+00:00,18.0,A,11266500
1990-12-07 00:00:00+00:00,18.0,A,11266500
1990-12-08 00:00:00+00:00,18.0,A,11266500
1990-12-09 00:00:00+00:00,18.0,A,11266500
1990-12-10 00:00:00+00:00,18.0,A,11266500
1990-12-11 00:00:00+00:00,17.0,A,11266500
1990-12-12 00:00:00+00:00,18.0,A,11266500
1990-12-13 00:00:00+00:00,18.0,A,11266500
1990-12-14 00:00:00+00:00,17.0,A,11266500
1990-12-15 00:00:00+00:00,18.0,A,11266500
1990-12-16 00:00:00+00:00,18.0,A,11266500
1990-12-17 00:00:00+00:00,17.0,A,11266500
1990-12-18 00:00:00+00:00,17.0,A,11266500
1990-12-19 00:00:00+00:00,18.0,A,11266500
1990-12-20 00:00:00+00:00,18.0,A,11266500
1990-12-21 00:00:00+00:00,17.0,A,11266500
1990-12-22 00:00:00+00:00,16.0,A,11266500
1990-12-23 00:00:00+00:00,17.0,A,11266500
1990-12-24 00:00:00+00:00,17.0,A,11266500
1990-12-25 00:00:00+00:00,17.0,A,11266500
1990-12-26 00:00:00+00:00,17.0,A,11266500
1990-12-27 00:00:00+00:00,17.0,A,11266500
1990-12-28 00:00:00+00:00,16.0,A,11266500
1990-12-29 00:00:00+00:00,17.0,A,11266500
1990-12-30 00:00:00+00:00,16.0,A,11266500
1990-12-31 00:00:00+00:00,16.0,A,11266500
1991-01-01 00:00:00+00:00,17.0,A,11266500
1991-01-02 00:00:00+00:00,17.0,A,11266500
1991-01-03 00:00:00+00:00,18.0,A,11266500
1991-01-04 00:00:00+00:00,21.0,A,11266500
1991-01-05 00:00:00+00:00,19.0,A,11266500
1991-01-06 00:00:00+00:00,19.0,A,11266500
