datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,89.0,A,12409000
1990-10-02 00:00:00+00:00,93.0,A,12409000
1990-10-03 00:00:00+00:00,89.0,A,12409000
1990-10-04 00:00:00+00:00,84.0,A,12409000
1990-10-05 00:00:00+00:00,98.0,A,12409000
1990-10-06 00:00:00+00:00,94.0,A,12409000
1990-10-07 00:00:00+00:00,93.0,A,12409000
1990-10-08 00:00:00+00:00,96.0,A,12409000
1990-10-09 00:00:00+00:00,98.0,A,12409000
1990-10-10 00:00:00+00:00,97.0,A,12409000
1990-10-11 00:00:00+00:00,92.0,A,12409000
1990-10-12 00:00:00+00:00,96.0,A,12409000
1990-10-13 00:00:00+00:00,99.0,A,12409000
1990-10-14 00:00:00+00:00,100.0,A,12409000
1990-10-15 00:00:00+00:00,79.0,A,12409000
1990-10-16 00:00:00+00:00,120.0,A,12409000
1990-10-17 00:00:00+00:00,114.0,A,12409000
1990-10-18 00:00:00+00:00,110.0,A,12409000
1990-10-19 00:00:00+00:00,116.0,A,12409000
1990-10-20 00:00:00+00:00,120.0,A,12409000
1990-10-21 00:00:00+00:00,114.0,A,12409000
1990-10-22 00:00:00+00:00,115.0,A,12409000
1990-10-23 00:00:00+00:00,135.0,A,12409000
1990-10-24 00:00:00+00:00,115.0,A,12409000
1990-10-25 00:00:00+00:00,112.0,A,12409000
1990-10-26 00:00:00+00:00,110.0,A,12409000
1990-10-27 00:00:00+00:00,107.0,A,12409000
1990-10-28 00:00:00+00:00,104.0,A,12409000
1990-10-29 00:00:00+00:00,124.0,A,12409000
1990-10-30 00:00:00+00:00,143.0,A,12409000
1990-10-31 00:00:00+00:00,138.0,A,12409000
1990-11-01 00:00:00+00:00,188.0,A,12409000
1990-11-02 00:00:00+00:00,155.0,A,12409000
1990-11-03 00:00:00+00:00,126.0,A,12409000
1990-11-04 00:00:00+00:00,115.0,A,12409000
1990-11-05 00:00:00+00:00,108.0,A,12409000
1990-11-06 00:00:00+00:00,104.0,A,12409000
1990-11-07 00:00:00+00:00,109.0,A,12409000
1990-11-08 00:00:00+00:00,113.0,A,12409000
1990-11-09 00:00:00+00:00,114.0,A,12409000
1990-11-10 00:00:00+00:00,114.0,A,12409000
1990-11-11 00:00:00+00:00,116.0,A,12409000
1990-11-12 00:00:00+00:00,117.0,A,12409000
1990-11-13 00:00:00+00:00,119.0,A,12409000
1990-11-14 00:00:00+00:00,117.0,A,12409000
1990-11-15 00:00:00+00:00,114.0,A,12409000
1990-11-16 00:00:00+00:00,115.0,A,12409000
1990-11-17 00:00:00+00:00,116.0,A,12409000
1990-11-18 00:00:00+00:00,114.0,A,12409000
1990-11-19 00:00:00+00:00,114.0,A,12409000
1990-11-20 00:00:00+00:00,117.0,A,12409000
1990-11-21 00:00:00+00:00,119.0,A,12409000
1990-11-22 00:00:00+00:00,119.0,A,12409000
1990-11-23 00:00:00+00:00,120.0,A,12409000
1990-11-24 00:00:00+00:00,127.0,A,12409000
1990-11-25 00:00:00+00:00,153.0,A,12409000
1990-11-26 00:00:00+00:00,177.0,A,12409000
1990-11-27 00:00:00+00:00,151.0,A,12409000
1990-11-28 00:00:00+00:00,132.0,A,12409000
1990-11-29 00:00:00+00:00,130.0,A,12409000
1990-11-30 00:00:00+00:00,131.0,A,12409000
1990-12-01 00:00:00+00:00,130.0,A,12409000
1990-12-02 00:00:00+00:00,128.0,A,12409000
1990-12-03 00:00:00+00:00,126.0,A,12409000
1990-12-04 00:00:00+00:00,128.0,A,12409000
1990-12-05 00:00:00+00:00,140.0,A,12409000
1990-12-06 00:00:00+00:00,140.0,A,12409000
1990-12-07 00:00:00+00:00,131.0,A,12409000
1990-12-08 00:00:00+00:00,120.0,A,12409000
1990-12-09 00:00:00+00:00,129.0,A,12409000
1990-12-10 00:00:00+00:00,142.0,A,12409000
1990-12-11 00:00:00+00:00,177.0,A,12409000
1990-12-12 00:00:00+00:00,194.0,A,12409000
1990-12-13 00:00:00+00:00,168.0,A,12409000
1990-12-14 00:00:00+00:00,154.0,A,12409000
1990-12-15 00:00:00+00:00,142.0,A,12409000
1990-12-16 00:00:00+00:00,133.0,A,12409000
1990-12-17 00:00:00+00:00,136.0,A,12409000
1990-12-18 00:00:00+00:00,136.0,A,12409000
1990-12-19 00:00:00+00:00,70.0,"A, e",12409000
1990-12-20 00:00:00+00:00,35.0,"A, e",12409000
1990-12-21 00:00:00+00:00,50.0,"A, e",12409000
1990-12-22 00:00:00+00:00,60.0,"A, e",12409000
1990-12-23 00:00:00+00:00,80.0,"A, e",12409000
1990-12-24 00:00:00+00:00,80.0,"A, e",12409000
1990-12-25 00:00:00+00:00,90.0,"A, e",12409000
1990-12-26 00:00:00+00:00,90.0,"A, e",12409000
1990-12-27 00:00:00+00:00,100.0,"A, e",12409000
1990-12-28 00:00:00+00:00,90.0,"A, e",12409000
1990-12-29 00:00:00+00:00,90.0,"A, e",12409000
1990-12-30 00:00:00+00:00,90.0,"A, e",12409000
1990-12-31 00:00:00+00:00,100.0,"A, e",12409000
1991-01-01 00:00:00+00:00,100.0,"A, e",12409000
1991-01-02 00:00:00+00:00,100.0,"A, e",12409000
1991-01-03 00:00:00+00:00,100.0,"A, e",12409000
1991-01-04 00:00:00+00:00,100.0,"A, e",12409000
1991-01-05 00:00:00+00:00,100.0,"A, e",12409000
1991-01-06 00:00:00+00:00,100.0,"A, e",12409000
1991-01-07 00:00:00+00:00,100.0,"A, e",12409000
1991-01-08 00:00:00+00:00,110.0,"A, e",12409000
1991-01-09 00:00:00+00:00,130.0,"A, e",12409000
1991-01-10 00:00:00+00:00,150.0,"A, e",12409000
1991-01-11 00:00:00+00:00,170.0,"A, e",12409000
1991-01-12 00:00:00+00:00,170.0,"A, e",12409000
1991-01-13 00:00:00+00:00,170.0,"A, e",12409000
1991-01-14 00:00:00+00:00,190.0,"A, e",12409000
1991-01-15 00:00:00+00:00,190.0,"A, e",12409000
1991-01-16 00:00:00+00:00,200.0,"A, e",12409000
1991-01-17 00:00:00+00:00,200.0,"A, e",12409000
1991-01-18 00:00:00+00:00,190.0,"A, e",12409000
1991-01-19 00:00:00+00:00,180.0,"A, e",12409000
1991-01-20 00:00:00+00:00,180.0,"A, e",12409000
1991-01-21 00:00:00+00:00,170.0,"A, e",12409000
1991-01-22 00:00:00+00:00,170.0,"A, e",12409000
1991-01-23 00:00:00+00:00,160.0,"A, e",12409000
1991-01-24 00:00:00+00:00,170.0,"A, e",12409000
1991-01-25 00:00:00+00:00,180.0,"A, e",12409000
1991-01-26 00:00:00+00:00,170.0,"A, e",12409000
1991-01-27 00:00:00+00:00,160.0,"A, e",12409000
1991-01-28 00:00:00+00:00,140.0,"A, e",12409000
1991-01-29 00:00:00+00:00,110.0,"A, e",12409000
1991-01-30 00:00:00+00:00,80.0,"A, e",12409000
1991-01-31 00:00:00+00:00,110.0,"A, e",12409000
1991-02-01 00:00:00+00:00,150.0,"A, e",12409000
1991-02-02 00:00:00+00:00,200.0,"A, e",12409000
1991-02-03 00:00:00+00:00,230.0,"A, e",12409000
