datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1990-10-01 00:00:00+00:00,335.0,A,07099400,543.0,A
1990-10-02 00:00:00+00:00,431.0,A,07099400,534.0,A
1990-10-03 00:00:00+00:00,569.0,A,07099400,529.0,A
1990-10-04 00:00:00+00:00,504.0,A,07099400,522.0,A
1990-10-05 00:00:00+00:00,427.0,A,07099400,524.0,A
1990-10-06 00:00:00+00:00,411.0,A,07099400,529.0,A
1990-10-07 00:00:00+00:00,411.0,A,07099400,537.0,A
1990-10-08 00:00:00+00:00,411.0,A,07099400,534.0,A
1990-10-09 00:00:00+00:00,443.0,A,07099400,532.0,A
1990-10-10 00:00:00+00:00,391.0,A,07099400,548.0,A
1990-10-11 00:00:00+00:00,388.0,A,07099400,555.0,A
1990-10-12 00:00:00+00:00,395.0,A,07099400,553.0,A
1990-10-13 00:00:00+00:00,395.0,A,07099400,552.0,A
1990-10-14 00:00:00+00:00,396.0,A,07099400,555.0,A
1990-10-15 00:00:00+00:00,458.0,A,07099400,545.0,A
1990-10-16 00:00:00+00:00,496.0,A,07099400,547.0,A
1990-10-17 00:00:00+00:00,529.0,A,07099400,553.0,A
1990-10-18 00:00:00+00:00,555.0,A,07099400,554.0,A
1990-10-19 00:00:00+00:00,461.0,A,07099400,559.0,A
1990-10-20 00:00:00+00:00,415.0,A,07099400,562.0,A
1990-10-21 00:00:00+00:00,415.0,A,07099400,557.0,A
1990-10-22 00:00:00+00:00,553.0,A,07099400,558.0,A
1990-10-23 00:00:00+00:00,572.0,A,07099400,565.0,A
1990-10-24 00:00:00+00:00,558.0,A,07099400,573.0,A
1990-10-25 00:00:00+00:00,570.0,A,07099400,570.0,A
1990-10-26 00:00:00+00:00,569.0,A,07099400,568.0,A
1990-10-27 00:00:00+00:00,569.0,A,07099400,569.0,A
1990-10-28 00:00:00+00:00,569.0,A,07099400,568.0,A
1990-10-29 00:00:00+00:00,498.0,A,07099400,562.0,A
1990-10-30 00:00:00+00:00,458.0,A,07099400,562.0,A
1990-10-31 00:00:00+00:00,448.0,A,07099400,568.0,A
1990-11-01 00:00:00+00:00,446.0,A,07099400,566.0,A
1990-11-02 00:00:00+00:00,483.0,A,07099400,571.0,A
1990-11-03 00:00:00+00:00,502.0,A,07099400,568.0,A
1990-11-04 00:00:00+00:00,502.0,A,07099400,562.0,A
1990-11-05 00:00:00+00:00,602.0,A,07099400,559.0,A
1990-11-06 00:00:00+00:00,702.0,A,07099400,562.0,A
1990-11-07 00:00:00+00:00,747.0,A,07099400,560.0,A
1990-11-08 00:00:00+00:00,749.0,A,07099400,560.0,A
1990-11-09 00:00:00+00:00,734.0,A,07099400,562.0,A
1990-11-10 00:00:00+00:00,716.0,A,07099400,559.0,A
1990-11-11 00:00:00+00:00,715.0,A,07099400,558.0,A
1990-11-12 00:00:00+00:00,716.0,A,07099400,554.0,A
1990-11-13 00:00:00+00:00,762.0,A,07099400,553.0,A
1990-11-14 00:00:00+00:00,547.0,A,07099400,616.0,A
1990-11-15 00:00:00+00:00,103.0,A,07099400,602.0,A
1990-11-16 00:00:00+00:00,103.0,A,07099400,582.0,A
