datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,16600.0,A,12301933
1990-10-02 00:00:00+00:00,23300.0,A,12301933
1990-10-03 00:00:00+00:00,23200.0,A,12301933
1990-10-04 00:00:00+00:00,23400.0,A,12301933
1990-10-05 00:00:00+00:00,22400.0,A,12301933
1990-10-06 00:00:00+00:00,7960.0,A,12301933
1990-10-07 00:00:00+00:00,7890.0,A,12301933
1990-10-08 00:00:00+00:00,17500.0,A,12301933
1990-10-09 00:00:00+00:00,22200.0,A,12301933
1990-10-10 00:00:00+00:00,21700.0,A,12301933
1990-10-11 00:00:00+00:00,23400.0,A,12301933
1990-10-12 00:00:00+00:00,23500.0,A,12301933
1990-10-13 00:00:00+00:00,10300.0,A,12301933
1990-10-14 00:00:00+00:00,8570.0,A,12301933
1990-10-15 00:00:00+00:00,23300.0,A,12301933
1990-10-16 00:00:00+00:00,23400.0,A,12301933
1990-10-17 00:00:00+00:00,23300.0,A,12301933
1990-10-18 00:00:00+00:00,23300.0,A,12301933
1990-10-19 00:00:00+00:00,23300.0,A,12301933
1990-10-20 00:00:00+00:00,12400.0,A,12301933
1990-10-21 00:00:00+00:00,12900.0,A,12301933
1990-10-22 00:00:00+00:00,23500.0,A,12301933
1990-10-23 00:00:00+00:00,23400.0,A,12301933
1990-10-24 00:00:00+00:00,23300.0,A,12301933
1990-10-25 00:00:00+00:00,23300.0,A,12301933
1990-10-26 00:00:00+00:00,23300.0,A,12301933
1990-10-27 00:00:00+00:00,9050.0,A,12301933
1990-10-28 00:00:00+00:00,9660.0,A,12301933
1990-10-29 00:00:00+00:00,23400.0,A,12301933
1990-10-30 00:00:00+00:00,23300.0,A,12301933
1990-10-31 00:00:00+00:00,23300.0,A,12301933
1990-11-01 00:00:00+00:00,23300.0,A,12301933
1990-11-02 00:00:00+00:00,23300.0,A,12301933
1990-11-03 00:00:00+00:00,23300.0,A,12301933
1990-11-04 00:00:00+00:00,23300.0,A,12301933
1990-11-05 00:00:00+00:00,23300.0,A,12301933
