datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,7140.0,"A, e",12362500
1990-10-02 00:00:00+00:00,7150.0,"A, e",12362500
1990-10-03 00:00:00+00:00,7150.0,"A, e",12362500
1990-10-04 00:00:00+00:00,7140.0,"A, e",12362500
1990-10-05 00:00:00+00:00,7140.0,"A, e",12362500
1990-10-06 00:00:00+00:00,7160.0,"A, e",12362500
1990-10-07 00:00:00+00:00,7180.0,"A, e",12362500
1990-10-08 00:00:00+00:00,7180.0,"A, e",12362500
1990-10-09 00:00:00+00:00,7190.0,"A, e",12362500
1990-10-10 00:00:00+00:00,7230.0,"A, e",12362500
1990-10-11 00:00:00+00:00,7230.0,"A, e",12362500
1990-10-12 00:00:00+00:00,7260.0,"A, e",12362500
1990-10-13 00:00:00+00:00,6390.0,"A, e",12362500
1990-10-14 00:00:00+00:00,7230.0,"A, e",12362500
1990-10-15 00:00:00+00:00,2140.0,"A, e",12362500
1990-10-16 00:00:00+00:00,4160.0,"A, e",12362500
1990-10-17 00:00:00+00:00,5380.0,"A, e",12362500
1990-10-18 00:00:00+00:00,7230.0,"A, e",12362500
1990-10-19 00:00:00+00:00,7240.0,"A, e",12362500
1990-10-20 00:00:00+00:00,7270.0,"A, e",12362500
1990-10-21 00:00:00+00:00,7260.0,"A, e",12362500
1990-10-22 00:00:00+00:00,7260.0,"A, e",12362500
1990-10-23 00:00:00+00:00,7260.0,"A, e",12362500
1990-10-24 00:00:00+00:00,6220.0,"A, e",12362500
1990-10-25 00:00:00+00:00,7270.0,"A, e",12362500
1990-10-26 00:00:00+00:00,7270.0,"A, e",12362500
1990-10-27 00:00:00+00:00,7310.0,"A, e",12362500
1990-10-28 00:00:00+00:00,7270.0,"A, e",12362500
1990-10-29 00:00:00+00:00,7310.0,"A, e",12362500
1990-10-30 00:00:00+00:00,7310.0,"A, e",12362500
1990-10-31 00:00:00+00:00,7310.0,"A, e",12362500
1990-11-01 00:00:00+00:00,7310.0,"A, e",12362500
1990-11-02 00:00:00+00:00,7330.0,"A, e",12362500
1990-11-03 00:00:00+00:00,7330.0,"A, e",12362500
1990-11-04 00:00:00+00:00,7320.0,"A, e",12362500
1990-11-05 00:00:00+00:00,7330.0,"A, e",12362500
1990-11-06 00:00:00+00:00,5690.0,"A, e",12362500
1990-11-07 00:00:00+00:00,5800.0,"A, e",12362500
1990-11-08 00:00:00+00:00,7340.0,"A, e",12362500
1990-11-09 00:00:00+00:00,7360.0,"A, e",12362500
1990-11-10 00:00:00+00:00,801.0,"A, e",12362500
1990-11-11 00:00:00+00:00,236.0,"A, e",12362500
1990-11-12 00:00:00+00:00,215.0,"A, e",12362500
1990-11-13 00:00:00+00:00,1740.0,"A, e",12362500
1990-11-14 00:00:00+00:00,270.0,"A, e",12362500
1990-11-15 00:00:00+00:00,330.0,"A, e",12362500
1990-11-16 00:00:00+00:00,478.0,"A, e",12362500
1990-11-17 00:00:00+00:00,423.0,"A, e",12362500
1990-11-18 00:00:00+00:00,218.0,"A, e",12362500
1990-11-19 00:00:00+00:00,212.0,"A, e",12362500
1990-11-20 00:00:00+00:00,1430.0,"A, e",12362500
1990-11-21 00:00:00+00:00,732.0,"A, e",12362500
1990-11-22 00:00:00+00:00,210.0,"A, e",12362500
1990-11-23 00:00:00+00:00,209.0,"A, e",12362500
1990-11-24 00:00:00+00:00,220.0,"A, e",12362500
1990-11-25 00:00:00+00:00,226.0,"A, e",12362500
1990-11-26 00:00:00+00:00,218.0,"A, e",12362500
1990-11-27 00:00:00+00:00,219.0,"A, e",12362500
1990-11-28 00:00:00+00:00,207.0,"A, e",12362500
1990-11-29 00:00:00+00:00,247.0,"A, e",12362500
1990-11-30 00:00:00+00:00,240.0,"A, e",12362500
1990-12-01 00:00:00+00:00,226.0,"A, e",12362500
1990-12-02 00:00:00+00:00,222.0,"A, e",12362500
1990-12-03 00:00:00+00:00,144.0,"A, e",12362500
1990-12-04 00:00:00+00:00,1120.0,"A, e",12362500
1990-12-05 00:00:00+00:00,1120.0,"A, e",12362500
1990-12-06 00:00:00+00:00,1460.0,"A, e",12362500
1990-12-07 00:00:00+00:00,2080.0,"A, e",12362500
1990-12-08 00:00:00+00:00,209.0,"A, e",12362500
1990-12-09 00:00:00+00:00,219.0,"A, e",12362500
1990-12-10 00:00:00+00:00,226.0,"A, e",12362500
1990-12-11 00:00:00+00:00,225.0,"A, e",12362500
1990-12-12 00:00:00+00:00,218.0,"A, e",12362500
1990-12-13 00:00:00+00:00,1130.0,"A, e",12362500
1990-12-14 00:00:00+00:00,819.0,"A, e",12362500
1990-12-15 00:00:00+00:00,260.0,"A, e",12362500
1990-12-16 00:00:00+00:00,841.0,"A, e",12362500
1990-12-17 00:00:00+00:00,1260.0,"A, e",12362500
1990-12-18 00:00:00+00:00,4780.0,"A, e",12362500
1990-12-19 00:00:00+00:00,3940.0,"A, e",12362500
1990-12-20 00:00:00+00:00,4800.0,"A, e",12362500
1990-12-21 00:00:00+00:00,6110.0,"A, e",12362500
1990-12-22 00:00:00+00:00,2820.0,"A, e",12362500
1990-12-23 00:00:00+00:00,3360.0,"A, e",12362500
1990-12-24 00:00:00+00:00,2410.0,"A, e",12362500
1990-12-25 00:00:00+00:00,2420.0,"A, e",12362500
1990-12-26 00:00:00+00:00,2420.0,"A, e",12362500
1990-12-27 00:00:00+00:00,2420.0,"A, e",12362500
1990-12-28 00:00:00+00:00,3690.0,"A, e",12362500
1990-12-29 00:00:00+00:00,7840.0,"A, e",12362500
1990-12-30 00:00:00+00:00,7890.0,"A, e",12362500
1990-12-31 00:00:00+00:00,7870.0,"A, e",12362500
1991-01-01 00:00:00+00:00,7860.0,"A, e",12362500
1991-01-02 00:00:00+00:00,7910.0,"A, e",12362500
1991-01-03 00:00:00+00:00,7890.0,"A, e",12362500
1991-01-04 00:00:00+00:00,7890.0,"A, e",12362500
1991-01-05 00:00:00+00:00,7900.0,"A, e",12362500
1991-01-06 00:00:00+00:00,7920.0,"A, e",12362500
1991-01-07 00:00:00+00:00,7940.0,"A, e",12362500
1991-01-08 00:00:00+00:00,7960.0,"A, e",12362500
1991-01-09 00:00:00+00:00,7960.0,"A, e",12362500
1991-01-10 00:00:00+00:00,7970.0,"A, e",12362500
1991-01-11 00:00:00+00:00,7980.0,"A, e",12362500
1991-01-12 00:00:00+00:00,8000.0,"A, e",12362500
1991-01-13 00:00:00+00:00,8010.0,"A, e",12362500
1991-01-14 00:00:00+00:00,8010.0,"A, e",12362500
1991-01-15 00:00:00+00:00,8020.0,"A, e",12362500
1991-01-16 00:00:00+00:00,8030.0,"A, e",12362500
1991-01-17 00:00:00+00:00,8030.0,"A, e",12362500
1991-01-18 00:00:00+00:00,8040.0,"A, e",12362500
1991-01-19 00:00:00+00:00,8040.0,"A, e",12362500
1991-01-20 00:00:00+00:00,8070.0,"A, e",12362500
1991-01-21 00:00:00+00:00,8060.0,"A, e",12362500
1991-01-22 00:00:00+00:00,8080.0,"A, e",12362500
1991-01-23 00:00:00+00:00,8110.0,"A, e",12362500
1991-01-24 00:00:00+00:00,8100.0,"A, e",12362500
1991-01-25 00:00:00+00:00,8080.0,"A, e",12362500
1991-01-26 00:00:00+00:00,8100.0,"A, e",12362500
1991-01-27 00:00:00+00:00,8100.0,"A, e",12362500
