datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,1870.0,A,13202000
1990-10-02 00:00:00+00:00,1820.0,A,13202000
1990-10-03 00:00:00+00:00,1770.0,A,13202000
1990-10-04 00:00:00+00:00,1740.0,A,13202000
1990-10-05 00:00:00+00:00,914.0,A,13202000
1990-10-06 00:00:00+00:00,382.0,A,13202000
1990-10-07 00:00:00+00:00,387.0,A,13202000
1990-10-08 00:00:00+00:00,388.0,A,13202000
1990-10-09 00:00:00+00:00,383.0,A,13202000
1990-10-10 00:00:00+00:00,384.0,A,13202000
1990-10-11 00:00:00+00:00,387.0,A,13202000
1990-10-12 00:00:00+00:00,352.0,A,13202000
1990-10-13 00:00:00+00:00,291.0,A,13202000
1990-10-14 00:00:00+00:00,289.0,A,13202000
1990-10-15 00:00:00+00:00,234.0,A,13202000
1990-10-16 00:00:00+00:00,192.0,A,13202000
1990-10-17 00:00:00+00:00,153.0,A,13202000
1990-10-18 00:00:00+00:00,129.0,A,13202000
1990-10-19 00:00:00+00:00,132.0,A,13202000
1990-10-20 00:00:00+00:00,134.0,A,13202000
1990-10-21 00:00:00+00:00,149.0,A,13202000
1990-10-22 00:00:00+00:00,154.0,A,13202000
1990-10-23 00:00:00+00:00,151.0,A,13202000
1990-10-24 00:00:00+00:00,151.0,A,13202000
1990-10-25 00:00:00+00:00,152.0,A,13202000
1990-10-26 00:00:00+00:00,152.0,A,13202000
1990-10-27 00:00:00+00:00,151.0,A,13202000
1990-10-28 00:00:00+00:00,152.0,A,13202000
1990-10-29 00:00:00+00:00,160.0,A,13202000
1990-10-30 00:00:00+00:00,147.0,A,13202000
1990-10-31 00:00:00+00:00,147.0,A,13202000
1990-11-01 00:00:00+00:00,153.0,A,13202000
1990-11-02 00:00:00+00:00,158.0,A,13202000
1990-11-03 00:00:00+00:00,162.0,A,13202000
1990-11-04 00:00:00+00:00,162.0,A,13202000
1990-11-05 00:00:00+00:00,162.0,A,13202000
1990-11-06 00:00:00+00:00,164.0,A,13202000
1990-11-07 00:00:00+00:00,164.0,A,13202000
1990-11-08 00:00:00+00:00,152.0,A,13202000
1990-11-09 00:00:00+00:00,157.0,A,13202000
1990-11-10 00:00:00+00:00,164.0,A,13202000
1990-11-11 00:00:00+00:00,165.0,A,13202000
1990-11-12 00:00:00+00:00,165.0,A,13202000
1990-11-13 00:00:00+00:00,167.0,A,13202000
1990-11-14 00:00:00+00:00,172.0,A,13202000
1990-11-15 00:00:00+00:00,164.0,A,13202000
