datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,151.0,A,09251000
1990-10-02 00:00:00+00:00,153.0,A,09251000
1990-10-03 00:00:00+00:00,157.0,A,09251000
1990-10-04 00:00:00+00:00,157.0,A,09251000
1990-10-05 00:00:00+00:00,163.0,A,09251000
1990-10-06 00:00:00+00:00,174.0,A,09251000
1990-10-07 00:00:00+00:00,208.0,A,09251000
1990-10-08 00:00:00+00:00,258.0,A,09251000
1990-10-09 00:00:00+00:00,283.0,A,09251000
1990-10-10 00:00:00+00:00,319.0,A,09251000
1990-10-11 00:00:00+00:00,332.0,A,09251000
1990-10-12 00:00:00+00:00,340.0,A,09251000
1990-10-13 00:00:00+00:00,345.0,A,09251000
1990-10-14 00:00:00+00:00,346.0,A,09251000
1990-10-15 00:00:00+00:00,320.0,A,09251000
1990-10-16 00:00:00+00:00,310.0,A,09251000
1990-10-17 00:00:00+00:00,321.0,A,09251000
1990-10-18 00:00:00+00:00,377.0,A,09251000
1990-10-19 00:00:00+00:00,439.0,A,09251000
1990-10-20 00:00:00+00:00,451.0,A,09251000
1990-10-21 00:00:00+00:00,516.0,A,09251000
1990-10-22 00:00:00+00:00,494.0,A,09251000
1990-10-23 00:00:00+00:00,430.0,A,09251000
1990-10-24 00:00:00+00:00,408.0,A,09251000
1990-10-25 00:00:00+00:00,407.0,A,09251000
1990-10-26 00:00:00+00:00,396.0,A,09251000
1990-10-27 00:00:00+00:00,381.0,A,09251000
1990-10-28 00:00:00+00:00,380.0,A,09251000
1990-10-29 00:00:00+00:00,377.0,A,09251000
1990-10-30 00:00:00+00:00,373.0,A,09251000
1990-10-31 00:00:00+00:00,369.0,A,09251000
1990-11-01 00:00:00+00:00,359.0,A,09251000
1990-11-02 00:00:00+00:00,369.0,A,09251000
1990-11-03 00:00:00+00:00,388.0,A,09251000
1990-11-04 00:00:00+00:00,384.0,A,09251000
1990-11-05 00:00:00+00:00,380.0,A,09251000
1990-11-06 00:00:00+00:00,374.0,A,09251000
1990-11-07 00:00:00+00:00,377.0,A,09251000
1990-11-08 00:00:00+00:00,363.0,A,09251000
1990-11-09 00:00:00+00:00,315.0,A,09251000
1990-11-10 00:00:00+00:00,310.0,A,09251000
1990-11-11 00:00:00+00:00,357.0,A,09251000
1990-11-12 00:00:00+00:00,347.0,A,09251000
1990-11-13 00:00:00+00:00,339.0,A,09251000
1990-11-14 00:00:00+00:00,306.0,A,09251000
1990-11-15 00:00:00+00:00,281.0,A,09251000
1990-11-16 00:00:00+00:00,228.0,A,09251000
1990-11-17 00:00:00+00:00,219.0,A,09251000
1990-11-18 00:00:00+00:00,205.0,A,09251000
1990-11-19 00:00:00+00:00,196.0,A,09251000
