datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,898.0,A,09361500
1990-10-02 00:00:00+00:00,944.0,A,09361500
1990-10-03 00:00:00+00:00,1130.0,A,09361500
1990-10-04 00:00:00+00:00,966.0,A,09361500
1990-10-05 00:00:00+00:00,851.0,A,09361500
1990-10-06 00:00:00+00:00,771.0,A,09361500
1990-10-07 00:00:00+00:00,700.0,A,09361500
1990-10-08 00:00:00+00:00,814.0,A,09361500
1990-10-09 00:00:00+00:00,796.0,A,09361500
1990-10-10 00:00:00+00:00,679.0,A,09361500
1990-10-11 00:00:00+00:00,665.0,A,09361500
1990-10-12 00:00:00+00:00,649.0,A,09361500
1990-10-13 00:00:00+00:00,650.0,A,09361500
1990-10-14 00:00:00+00:00,624.0,A,09361500
1990-10-15 00:00:00+00:00,594.0,A,09361500
1990-10-16 00:00:00+00:00,545.0,A,09361500
1990-10-17 00:00:00+00:00,514.0,A,09361500
1990-10-18 00:00:00+00:00,494.0,A,09361500
1990-10-19 00:00:00+00:00,490.0,A,09361500
1990-10-20 00:00:00+00:00,544.0,A,09361500
1990-10-21 00:00:00+00:00,484.0,A,09361500
1990-10-22 00:00:00+00:00,440.0,A,09361500
1990-10-23 00:00:00+00:00,473.0,A,09361500
1990-10-24 00:00:00+00:00,443.0,A,09361500
1990-10-25 00:00:00+00:00,439.0,A,09361500
1990-10-26 00:00:00+00:00,458.0,A,09361500
1990-10-27 00:00:00+00:00,464.0,A,09361500
1990-10-28 00:00:00+00:00,463.0,A,09361500
1990-10-29 00:00:00+00:00,459.0,A,09361500
1990-10-30 00:00:00+00:00,462.0,A,09361500
1990-10-31 00:00:00+00:00,468.0,A,09361500
1990-11-01 00:00:00+00:00,472.0,A,09361500
1990-11-02 00:00:00+00:00,494.0,A,09361500
1990-11-03 00:00:00+00:00,503.0,A,09361500
1990-11-04 00:00:00+00:00,409.0,A,09361500
1990-11-05 00:00:00+00:00,368.0,A,09361500
1990-11-06 00:00:00+00:00,392.0,A,09361500
1990-11-07 00:00:00+00:00,420.0,A,09361500
1990-11-08 00:00:00+00:00,393.0,A,09361500
1990-11-09 00:00:00+00:00,337.0,A,09361500
1990-11-10 00:00:00+00:00,340.0,A,09361500
1990-11-11 00:00:00+00:00,342.0,A,09361500
1990-11-12 00:00:00+00:00,374.0,A,09361500
1990-11-13 00:00:00+00:00,365.0,A,09361500
1990-11-14 00:00:00+00:00,377.0,A,09361500
1990-11-15 00:00:00+00:00,353.0,A,09361500
1990-11-16 00:00:00+00:00,345.0,A,09361500
1990-11-17 00:00:00+00:00,338.0,A,09361500
1990-11-18 00:00:00+00:00,337.0,A,09361500
1990-11-19 00:00:00+00:00,326.0,A,09361500
1990-11-20 00:00:00+00:00,320.0,A,09361500
1990-11-21 00:00:00+00:00,326.0,A,09361500
1990-11-22 00:00:00+00:00,310.0,A,09361500
1990-11-23 00:00:00+00:00,290.0,A,09361500
1990-11-24 00:00:00+00:00,310.0,A,09361500
1990-11-25 00:00:00+00:00,295.0,A,09361500
1990-11-26 00:00:00+00:00,290.0,A,09361500
1990-11-27 00:00:00+00:00,290.0,A,09361500
1990-11-28 00:00:00+00:00,280.0,A,09361500
1990-11-29 00:00:00+00:00,266.0,A,09361500
1990-11-30 00:00:00+00:00,273.0,A,09361500
1990-12-01 00:00:00+00:00,260.0,A,09361500
1990-12-02 00:00:00+00:00,260.0,A,09361500
1990-12-03 00:00:00+00:00,260.0,A,09361500
1990-12-04 00:00:00+00:00,262.0,A,09361500
1990-12-05 00:00:00+00:00,260.0,A,09361500
1990-12-06 00:00:00+00:00,264.0,A,09361500
1990-12-07 00:00:00+00:00,261.0,A,09361500
1990-12-08 00:00:00+00:00,260.0,A,09361500
1990-12-09 00:00:00+00:00,266.0,A,09361500
1990-12-10 00:00:00+00:00,260.0,A,09361500
1990-12-11 00:00:00+00:00,262.0,A,09361500
